,0,1,2,3,4
1295,http://www.wikidata.org/entity/Q434509,Esther Duflo,62,United States of America,
1296,http://www.wikidata.org/entity/Q491775,Steve Zahn,62,United States of America,
1297,http://www.wikidata.org/entity/Q484030,Kirk Hammett,62,United States of America,
1298,http://www.wikidata.org/entity/Q726394,David J. Thouless,62,United States of America,2019-04-06T00:00:00Z
1299,http://www.wikidata.org/entity/Q1620971,James Sie,62,United States of America,
1311,http://www.wikidata.org/entity/Q7828,Marge Simpson,61,United States of America,
1312,http://www.wikidata.org/entity/Q19045,Mario Molina,61,United States of America,2020-10-07T00:00:00Z
1313,http://www.wikidata.org/entity/Q51575,John Huston,61,United States of America,1987-08-28T00:00:00Z
1314,http://www.wikidata.org/entity/Q53325,Arthur Ashe,61,United States of America,1993-02-06T00:00:00Z
1315,http://www.wikidata.org/entity/Q55163,Robert Altman,61,United States of America,2006-11-20T00:00:00Z
1316,http://www.wikidata.org/entity/Q95019,Norma Shearer,61,United States of America,1983-06-12T00:00:00Z
1317,http://www.wikidata.org/entity/Q95055,Jane Wyman,61,United States of America,2007-09-10T00:00:00Z
1318,http://www.wikidata.org/entity/Q104067,Eli Wallach,61,United States of America,2014-06-24T00:00:00Z
1319,http://www.wikidata.org/entity/Q76373,George E. Smith,61,United States of America,
1320,http://www.wikidata.org/entity/Q76519,Rudolf Carnap,61,United States of America,1970-09-14T00:00:00Z
1321,http://www.wikidata.org/entity/Q76895,Lee Marvin,61,United States of America,1987-08-29T00:00:00Z
1323,http://www.wikidata.org/entity/Q1545,Cyndi Lauper,61,United States of America,
1324,http://www.wikidata.org/entity/Q107407,Hugh David Politzer,61,United States of America,
1325,http://www.wikidata.org/entity/Q108283,Alan Arkin,61,United States of America,
1326,http://www.wikidata.org/entity/Q182455,Wilt Chamberlain,61,United States of America,1999-10-12T00:00:00Z
1327,http://www.wikidata.org/entity/Q182462,Janet Gaynor,61,United States of America,1984-09-14T00:00:00Z
1328,http://www.wikidata.org/entity/Q184571,Polykarp Kusch,61,United States of America,1993-03-20T00:00:00Z
1329,http://www.wikidata.org/entity/Q184805,Tom Waits,61,United States of America,
1330,http://www.wikidata.org/entity/Q186485,Billy Crystal,61,United States of America,
1331,http://www.wikidata.org/entity/Q186585,Robert Peary,61,United States of America,1920-02-20T00:00:00Z
1332,http://www.wikidata.org/entity/Q180748,Mark Spitz,61,United States of America,
1333,http://www.wikidata.org/entity/Q152524,Robert Capa,61,United States of America,1954-05-25T00:00:00Z
1334,http://www.wikidata.org/entity/Q152524,Robert Capa,61,United States of America,1955-05-25T00:00:00Z
1335,http://www.wikidata.org/entity/Q156201,Roman Jakobson,61,United States of America,1982-07-18T00:00:00Z
1336,http://www.wikidata.org/entity/Q156286,Russell Alan Hulse,61,United States of America,
1337,http://www.wikidata.org/entity/Q158878,Carlos Casta・ｾ・・ｽｱeda,61,United States of America,1998-04-27T00:00:00Z
1338,http://www.wikidata.org/entity/Q192688,Ivar Giaever,61,United States of America,
1339,http://www.wikidata.org/entity/Q192715,Samuel C. C. Ting,61,United States of America,
1340,http://www.wikidata.org/entity/Q193020,Tim Duncan,61,United States of America,
1341,http://www.wikidata.org/entity/Q193503,Kenneth G. Wilson,61,United States of America,2013-06-15T00:00:00Z
1342,http://www.wikidata.org/entity/Q199927,Alyson Hannigan,61,United States of America,
1343,http://www.wikidata.org/entity/Q199929,Jennifer Morrison,61,United States of America,
1344,http://www.wikidata.org/entity/Q201795,Ben Bernanke,61,United States of America,
1345,http://www.wikidata.org/entity/Q189741,Melvin Schwartz,61,United States of America,2006-08-28T00:00:00Z
1346,http://www.wikidata.org/entity/Q190756,William Daniel Phillips,61,United States of America,
1347,http://www.wikidata.org/entity/Q191132,Harvey Keitel,61,United States of America,
1348,http://www.wikidata.org/entity/Q191789,Martha Washington,61,United States of America,1802-05-22T00:00:00Z
1349,http://www.wikidata.org/entity/Q192106,Burton Richter,61,United States of America,2018-07-18T00:00:00Z
1350,http://www.wikidata.org/entity/Q192496,Robert Fulton,61,United States of America,1815-02-24T00:00:00Z
1351,http://www.wikidata.org/entity/Q170676,Roger D. Kornberg,61,United States of America,
1352,http://www.wikidata.org/entity/Q130113,Robert Hofstadter,61,United States of America,1990-11-17T00:00:00Z
1353,http://www.wikidata.org/entity/Q207191,John C. Calhoun,61,United States of America,1850-03-31T00:00:00Z
1354,http://www.wikidata.org/entity/Q207356,William Saroyan,61,United States of America,1981-05-18T00:00:00Z
1355,http://www.wikidata.org/entity/Q209518,Wayne Gretzky,61,United States of America,
1356,http://www.wikidata.org/entity/Q214959,Harry Belafonte,61,United States of America,
1357,http://www.wikidata.org/entity/Q217477,John B. Watson,61,United States of America,1958-09-25T00:00:00Z
1358,http://www.wikidata.org/entity/Q219373,Elizabeth Banks,61,United States of America,
1359,http://www.wikidata.org/entity/Q220901,Laura Dern,61,United States of America,
1360,http://www.wikidata.org/entity/Q229254,Octavia Spencer,61,United States of America,
1361,http://www.wikidata.org/entity/Q203643,James McNeill Whistler,61,United States of America,1904-07-17T00:00:00Z
1362,http://www.wikidata.org/entity/Q204815,Marvin Minsky,61,United States of America,2016-01-24T00:00:00Z
1363,http://www.wikidata.org/entity/Q205314,Janet Leigh,61,United States of America,2004-10-03T00:00:00Z
1364,http://www.wikidata.org/entity/Q206390,John L. Hall,61,United States of America,
1365,http://www.wikidata.org/entity/Q229507,Jayne Mansfield,61,United States of America,1967-06-29T00:00:00Z
1366,http://www.wikidata.org/entity/Q230203,Amy Poehler,61,United States of America,
1367,http://www.wikidata.org/entity/Q235349,Jill Biden,61,United States of America,
1368,http://www.wikidata.org/entity/Q231178,Gloria Steinem,61,United States of America,
1369,http://www.wikidata.org/entity/Q233898,Sherwood Anderson,61,United States of America,1941-03-08T00:00:00Z
1370,http://www.wikidata.org/entity/Q319934,Soh Jaipil,61,United States of America,1951-01-01T00:00:00Z
1371,http://www.wikidata.org/entity/Q319934,Soh Jaipil,61,United States of America,1951-01-05T00:00:00Z
1372,http://www.wikidata.org/entity/Q262399,Les Paul,61,United States of America,2009-08-11T00:00:00Z
1373,http://www.wikidata.org/entity/Q262399,Les Paul,61,United States of America,2009-08-12T00:00:00Z
1374,http://www.wikidata.org/entity/Q262399,Les Paul,61,United States of America,2009-08-13T00:00:00Z
1375,http://www.wikidata.org/entity/Q314945,Michael Richards,61,United States of America,
1376,http://www.wikidata.org/entity/Q355209,Richard Schiff,61,United States of America,
1377,http://www.wikidata.org/entity/Q708472,Arthur Ashkin,61,United States of America,2020-09-21T00:00:00Z
1378,http://www.wikidata.org/entity/Q1112005,Queen Latifah,61,United States of America,
1385,http://www.wikidata.org/entity/Q7637,Ward Cunningham,60,United States of America,
1386,http://www.wikidata.org/entity/Q17141,Harvey Milk,60,United States of America,1978-11-27T00:00:00Z
1387,http://www.wikidata.org/entity/Q18994,Luise Rainer,60,United States of America,2014-12-30T00:00:00Z
1388,http://www.wikidata.org/entity/Q19009,Edwin McMillan,60,United States of America,1991-09-07T00:00:00Z
1389,http://www.wikidata.org/entity/Q55264,Charles Laughton,60,United States of America,1962-12-15T00:00:00Z
1390,http://www.wikidata.org/entity/Q105817,Kevin Kline,60,United States of America,
1393,http://www.wikidata.org/entity/Q106756,James B. Sumner,60,United States of America,1955-08-12T00:00:00Z
1394,http://www.wikidata.org/entity/Q107082,Mary Harris Jones,60,United States of America,1930-11-30T00:00:00Z
1395,http://www.wikidata.org/entity/Q181936,F. Murray Abraham,60,United States of America,
1396,http://www.wikidata.org/entity/Q184014,Charles Francis Richter,60,United States of America,1985-09-30T00:00:00Z
1397,http://www.wikidata.org/entity/Q175104,Jennifer Love Hewitt,60,United States of America,
1398,http://www.wikidata.org/entity/Q175519,Raymond Davis Jr.,60,United States of America,2006-05-31T00:00:00Z
1399,http://www.wikidata.org/entity/Q180619,Stephen Jay Gould,60,United States of America,2002-05-20T00:00:00Z
1400,http://www.wikidata.org/entity/Q151917,Giorgos Papandreou,60,United States of America,
1401,http://www.wikidata.org/entity/Q153238,Le・ｾ・・ｽｳ Szil・ｾ・・ｽ｡rd,60,United States of America,1964-05-30T00:00:00Z
1402,http://www.wikidata.org/entity/Q155626,John Singer Sargent,60,United States of America,1925-04-14T00:00:00Z
1403,http://www.wikidata.org/entity/Q155626,John Singer Sargent,60,United States of America,1925-04-15T00:00:00Z
1404,http://www.wikidata.org/entity/Q193635,Alan Greenspan,60,United States of America,
1405,http://www.wikidata.org/entity/Q199801,Cindy Crawford,60,United States of America,
1406,http://www.wikidata.org/entity/Q201562,Hayley Williams,60,United States of America,
1407,http://www.wikidata.org/entity/Q201853,David Lee,60,United States of America,
1408,http://www.wikidata.org/entity/Q202172,Walter Matthau,60,United States of America,2000-07-01T00:00:00Z
1409,http://www.wikidata.org/entity/Q202735,Billy Bob Thornton,60,United States of America,
1410,http://www.wikidata.org/entity/Q189415,Andy Garcia,60,United States of America,
1411,http://www.wikidata.org/entity/Q190486,Willard Libby,60,United States of America,1980-09-08T00:00:00Z
1412,http://www.wikidata.org/entity/Q190994,Sissy Spacek,60,United States of America,
1413,http://www.wikidata.org/entity/Q171567,Laura Prepon,60,United States of America,
1414,http://www.wikidata.org/entity/Q136209,Cuba Gooding Jr.,60,United States of America,
1415,http://www.wikidata.org/entity/Q207544,L. Frank Baum,60,United States of America,1919-05-06T00:00:00Z
1416,http://www.wikidata.org/entity/Q211987,Jon Stewart,60,United States of America,
1417,http://www.wikidata.org/entity/Q216221,Steve Carell,60,United States of America,
1418,http://www.wikidata.org/entity/Q217790,Lawrence Lessig,60,United States of America,
1419,http://www.wikidata.org/entity/Q223992,Wes Craven,60,United States of America,2015-08-30T00:00:00Z
1420,http://www.wikidata.org/entity/Q205954,Eric Allin Cornell,60,United States of America,
1421,http://www.wikidata.org/entity/Q206499,Val Logsdon Fitch,60,United States of America,2015-02-04T00:00:00Z
1422,http://www.wikidata.org/entity/Q206499,Val Logsdon Fitch,60,United States of America,2015-02-05T00:00:00Z
1423,http://www.wikidata.org/entity/Q237659,Penny Marshall,60,United States of America,2018-12-17T00:00:00Z
1424,http://www.wikidata.org/entity/Q230650,Annie Jump Cannon,60,United States of America,1941-04-13T00:00:00Z
1425,http://www.wikidata.org/entity/Q260794,Sunny Leone,60,United States of America,
1426,http://www.wikidata.org/entity/Q267814,Marsha Hunt,60,United States of America,
1427,http://www.wikidata.org/entity/Q296047,Sam Harris,60,United States of America,
1428,http://www.wikidata.org/entity/Q323320,Kip S. Thorne,60,United States of America,
1429,http://www.wikidata.org/entity/Q313565,Jeff Gordon,60,United States of America,
1430,http://www.wikidata.org/entity/Q331401,Rex Tillerson,60,United States of America,
1431,http://www.wikidata.org/entity/Q376140,Richard Kiel,60,United States of America,2014-09-10T00:00:00Z
1432,http://www.wikidata.org/entity/Q434706,Elizabeth Warren,60,United States of America,
1433,http://www.wikidata.org/entity/Q443585,Cesar Romero,60,United States of America,1994-01-01T00:00:00Z
1434,http://www.wikidata.org/entity/Q486063,Serj Tankian,60,United States of America,
1435,http://www.wikidata.org/entity/Q486740,Conan O'Brien,60,United States of America,
1436,http://www.wikidata.org/entity/Q465167,Susanne Blakeslee,60,United States of America,
1437,http://www.wikidata.org/entity/Q484881,Peter Falk,60,United States of America,2011-06-23T00:00:00Z
1438,http://www.wikidata.org/entity/Q630446,John Green,60,United States of America,
1439,http://www.wikidata.org/entity/Q1043065,Carlos Mencia,60,United States of America,
1440,http://www.wikidata.org/entity/Q1135767,Cory Booker,60,United States of America,
1441,http://www.wikidata.org/entity/Q1770624,Kylie Jenner,60,United States of America,
1447,http://www.wikidata.org/entity/Q2709,Sasha Grey,59,United States of America,
1448,http://www.wikidata.org/entity/Q19201,Mike Shinoda,59,United States of America,
1449,http://www.wikidata.org/entity/Q26168,Anton LaVey,59,United States of America,1997-10-29T00:00:00Z
1450,http://www.wikidata.org/entity/Q16473,Steve Martin,59,United States of America,
1451,http://www.wikidata.org/entity/Q56014,George Cukor,59,United States of America,1983-01-24T00:00:00Z
1452,http://www.wikidata.org/entity/Q59478,George Gamow,59,United States of America,1968-08-19T00:00:00Z
1453,http://www.wikidata.org/entity/Q70532,Hans Georg Dehmelt,59,United States of America,2017-03-07T00:00:00Z
1454,http://www.wikidata.org/entity/Q95050,Paulette Goddard,59,United States of America,1990-04-23T00:00:00Z
1455,http://www.wikidata.org/entity/Q105830,Baruch Samuel Blumberg,59,United States of America,2011-04-05T00:00:00Z
1456,http://www.wikidata.org/entity/Q105927,Ei-ichi Negishi,59,United States of America,2021-06-06T00:00:00Z
1457,http://www.wikidata.org/entity/Q105937,Wendell Meredith Stanley,59,United States of America,1971-06-15T00:00:00Z
1458,http://www.wikidata.org/entity/Q76807,Max Delbr・ｾ・・ｽｼck,59,United States of America,1981-03-09T00:00:00Z
1459,http://www.wikidata.org/entity/Q106514,River Phoenix,59,United States of America,1993-10-31T00:00:00Z
1460,http://www.wikidata.org/entity/Q107419,Norman Foster Ramsey,59,United States of America,2011-11-04T00:00:00Z
1461,http://www.wikidata.org/entity/Q187165,Dave Mustaine,59,United States of America,
1462,http://www.wikidata.org/entity/Q187814,Tracy Chapman,59,United States of America,
1463,http://www.wikidata.org/entity/Q187844,Pitbull,59,United States of America,
1464,http://www.wikidata.org/entity/Q188426,Roy Orbison,59,United States of America,1988-12-06T00:00:00Z
1465,http://www.wikidata.org/entity/Q180710,Anna Nicole Smith,59,United States of America,2007-02-08T00:00:00Z
1466,http://www.wikidata.org/entity/Q153201,John Robert Schrieffer,59,United States of America,2019-07-27T00:00:00Z
1467,http://www.wikidata.org/entity/Q153210,Jack Steinberger,59,United States of America,2020-12-12T00:00:00Z
1468,http://www.wikidata.org/entity/Q157235,Robert Aumann,59,United States of America,
1469,http://www.wikidata.org/entity/Q192707,Charles Barkley,59,United States of America,
1470,http://www.wikidata.org/entity/Q193102,Montgomery Clift,59,United States of America,1966-07-23T00:00:00Z
1471,http://www.wikidata.org/entity/Q193146,Anthony Perkins,59,United States of America,1992-09-12T00:00:00Z
1472,http://www.wikidata.org/entity/Q200194,Victoria Justice,59,United States of America,
1473,http://www.wikidata.org/entity/Q200841,Jim Caviezel,59,United States of America,
1474,http://www.wikidata.org/entity/Q201608,Dennis Rodman,59,United States of America,
1475,http://www.wikidata.org/entity/Q202138,Daniel C. Tsui,59,United States of America,
1476,http://www.wikidata.org/entity/Q202144,Shelley Winters,59,United States of America,2006-01-14T00:00:00Z
1477,http://www.wikidata.org/entity/Q202449,David Ogden Stiers,59,United States of America,2018-03-03T00:00:00Z
1478,http://www.wikidata.org/entity/Q189067,Alyssa Milano,59,United States of America,
1479,http://www.wikidata.org/entity/Q189465,Theodore William Richards,59,United States of America,1928-04-02T00:00:00Z
1480,http://www.wikidata.org/entity/Q192185,Aaron Copland,59,United States of America,1990-12-02T00:00:00Z
1481,http://www.wikidata.org/entity/Q109324,Christopher Lloyd,59,United States of America,
1482,http://www.wikidata.org/entity/Q210435,J. Edgar Hoover,59,United States of America,1972-05-02T00:00:00Z
1483,http://www.wikidata.org/entity/Q212446,Igor Sikorsky,59,United States of America,1972-10-26T00:00:00Z
1484,http://www.wikidata.org/entity/Q213122,Betty Ford,59,United States of America,2011-07-08T00:00:00Z
1485,http://www.wikidata.org/entity/Q213500,Ralph Bunche,59,United States of America,1971-12-09T00:00:00Z
1486,http://www.wikidata.org/entity/Q214477,Julia Child,59,United States of America,2004-08-13T00:00:00Z
1487,http://www.wikidata.org/entity/Q217004,Josh Hutcherson,59,United States of America,
1488,http://www.wikidata.org/entity/Q219512,Jesse Eisenberg,59,United States of America,
1489,http://www.wikidata.org/entity/Q223110,John C. Weiner,59,United States of America,
1490,http://www.wikidata.org/entity/Q228624,Suzanne Collins,59,United States of America,
1491,http://www.wikidata.org/entity/Q228699,Sharon Tate,59,United States of America,1969-08-09T00:00:00Z
1492,http://www.wikidata.org/entity/Q206460,Thomas Schelling,59,United States of America,2016-12-13T00:00:00Z
1493,http://www.wikidata.org/entity/Q206534,Stephen Crane,59,United States of America,1900-06-05T00:00:00Z
1494,http://www.wikidata.org/entity/Q229545,Raquel Welch,59,United States of America,
1495,http://www.wikidata.org/entity/Q234701,Baruj Benacerraf,59,United States of America,2011-08-02T00:00:00Z
1496,http://www.wikidata.org/entity/Q238090,Sholem Aleichem,59,United States of America,1916-05-13T00:00:00Z
1497,http://www.wikidata.org/entity/Q231536,Kate Upton,59,United States of America,
1498,http://www.wikidata.org/entity/Q231556,Alexandra Daddario,59,United States of America,
1499,http://www.wikidata.org/entity/Q255070,Diane Lane,59,United States of America,
1500,http://www.wikidata.org/entity/Q272610,Cormac McCarthy,59,United States of America,
1501,http://www.wikidata.org/entity/Q311271,John Lithgow,59,United States of America,
1502,http://www.wikidata.org/entity/Q312407,John Dos Passos,59,United States of America,1970-09-28T00:00:00Z
1503,http://www.wikidata.org/entity/Q465335,Elizabeth Cady Stanton,59,United States of America,1902-10-26T00:00:00Z
1504,http://www.wikidata.org/entity/Q1107006,Ken Thompson,59,United States of America,
1505,http://www.wikidata.org/entity/Q1700920,Michael Kosterlitz,59,United States of America,
1506,http://www.wikidata.org/entity/Q19877770,Timoth・ｾ・・ｽｩe Chalamet,59,United States of America,
1507,http://www.wikidata.org/entity/Q23034479,Katherine Maher,59,United States of America,
1516,http://www.wikidata.org/entity/Q41342,Mary Tyler Moore,58,United States of America,2017-01-25T00:00:00Z
1517,http://www.wikidata.org/entity/Q4109,Chris Rock,58,United States of America,
1518,http://www.wikidata.org/entity/Q19004,Skrillex,58,United States of America,
1519,http://www.wikidata.org/entity/Q44200,Billy the Kid,58,United States of America,1881-07-14T00:00:00Z
1520,http://www.wikidata.org/entity/Q16758,Ed O'Neill,58,United States of America,
1521,http://www.wikidata.org/entity/Q51489,M. Night Shyamalan,58,United States of America,
1522,http://www.wikidata.org/entity/Q51566,Spike Lee,58,United States of America,
1524,http://www.wikidata.org/entity/Q107423,Ben Roy Mottelson,58,United States of America,
1525,http://www.wikidata.org/entity/Q182104,Jessica Tandy,58,United States of America,1994-09-11T00:00:00Z
1526,http://www.wikidata.org/entity/Q182725,Etta James,58,United States of America,2012-01-20T00:00:00Z
1527,http://www.wikidata.org/entity/Q186561,Alfred Kinsey,58,United States of America,1956-08-25T00:00:00Z
1528,http://www.wikidata.org/entity/Q176323,Bernie Mac,58,United States of America,2008-08-09T00:00:00Z
1529,http://www.wikidata.org/entity/Q180665,Sarah Michelle Gellar,58,United States of America,
1530,http://www.wikidata.org/entity/Q151859,Alessandra Ambrosio,58,United States of America,
1531,http://www.wikidata.org/entity/Q157043,Joseph Henry,58,United States of America,1878-05-13T00:00:00Z
1532,http://www.wikidata.org/entity/Q157224,Kary Mullis,58,United States of America,2019-08-07T00:00:00Z
1533,http://www.wikidata.org/entity/Q157262,Leonid Hurwicz,58,United States of America,2008-06-24T00:00:00Z
1534,http://www.wikidata.org/entity/Q192643,Aaron Eckhart,58,United States of America,
1535,http://www.wikidata.org/entity/Q192948,Gerard Kuiper,58,United States of America,1973-12-24T00:00:00Z
1536,http://www.wikidata.org/entity/Q193513,Jensen Ackles,58,United States of America,
1537,http://www.wikidata.org/entity/Q193744,Tori Amos,58,United States of America,
1538,http://www.wikidata.org/entity/Q194045,Steven Tyler,58,United States of America,
1539,http://www.wikidata.org/entity/Q196560,Kelsey Grammer,58,United States of America,
1540,http://www.wikidata.org/entity/Q200768,Dennis Quaid,58,United States of America,
1541,http://www.wikidata.org/entity/Q201034,Lana Turner,58,United States of America,1995-06-29T00:00:00Z
1542,http://www.wikidata.org/entity/Q188973,Cliff Burton,58,United States of America,1986-09-27T00:00:00Z
1543,http://www.wikidata.org/entity/Q189407,Gloria Stuart,58,United States of America,2010-09-26T00:00:00Z
1544,http://www.wikidata.org/entity/Q192145,Herman Hollerith,58,United States of America,1929-11-17T00:00:00Z
1545,http://www.wikidata.org/entity/Q192506,Vladimir Horowitz,58,United States of America,1989-11-05T00:00:00Z
1546,http://www.wikidata.org/entity/Q148659,Indiana Jones,58,United States of America,http://www.wikidata.org/.well-known/genid/b3d3317fccaa234393ea08abb8bdff88
1547,http://www.wikidata.org/entity/Q212026,Mira Sorvino,58,United States of America,
1548,http://www.wikidata.org/entity/Q212659,Monica Lewinsky,58,United States of America,
1549,http://www.wikidata.org/entity/Q214677,Nora Ephron,58,United States of America,2012-06-26T00:00:00Z
1550,http://www.wikidata.org/entity/Q215263,Daniel Dennett,58,United States of America,
1551,http://www.wikidata.org/entity/Q215506,Jerry Seinfeld,58,United States of America,
1552,http://www.wikidata.org/entity/Q217645,Chester W. Nimitz,58,United States of America,1966-02-20T00:00:00Z
1553,http://www.wikidata.org/entity/Q219377,Nicholas Sparks,58,United States of America,
1554,http://www.wikidata.org/entity/Q219640,Vincent Price,58,United States of America,1993-10-25T00:00:00Z
1555,http://www.wikidata.org/entity/Q221997,Jeb Bush,58,United States of America,
1556,http://www.wikidata.org/entity/Q229184,Lily Collins,58,United States of America,
1557,http://www.wikidata.org/entity/Q203840,Isabella Rossellini,58,United States of America,
1558,http://www.wikidata.org/entity/Q205772,Jared Diamond,58,United States of America,
1559,http://www.wikidata.org/entity/Q206379,Carl Wieman,58,United States of America,
1560,http://www.wikidata.org/entity/Q206405,Douglas Osheroff,58,United States of America,
1561,http://www.wikidata.org/entity/Q229487,Allison Janney,58,United States of America,
1562,http://www.wikidata.org/entity/Q234604,Betty Friedan,58,United States of America,2006-02-04T00:00:00Z
1563,http://www.wikidata.org/entity/Q234604,Betty Friedan,58,United States of America,2006-02-06T00:00:00Z
1564,http://www.wikidata.org/entity/Q230299,Nellie Bly,58,United States of America,1922-01-27T00:00:00Z
1565,http://www.wikidata.org/entity/Q240360,Dixie Carter,58,United States of America,2010-04-10T00:00:00Z
1566,http://www.wikidata.org/entity/Q242676,Liu Yifei,58,United States of America,
1567,http://www.wikidata.org/entity/Q243240,Louis Sullivan,58,United States of America,1924-04-14T00:00:00Z
1568,http://www.wikidata.org/entity/Q319829,Oliver Wendell Holmes,58,United States of America,1894-10-07T00:00:00Z
1569,http://www.wikidata.org/entity/Q270935,Chris Cornell,58,United States of America,2017-05-17T00:00:00Z
1570,http://www.wikidata.org/entity/Q270935,Chris Cornell,58,United States of America,2017-05-18T00:00:00Z
1571,http://www.wikidata.org/entity/Q271471,Verne Troyer,58,United States of America,2018-04-21T00:00:00Z
1572,http://www.wikidata.org/entity/Q273549,Alben W. Barkley,58,United States of America,1956-04-30T00:00:00Z
1573,http://www.wikidata.org/entity/Q297425,Alvin Toffler,58,United States of America,2016-06-27T00:00:00Z
1574,http://www.wikidata.org/entity/Q298703,E. E. Cummings,58,United States of America,1962-09-03T00:00:00Z
1575,http://www.wikidata.org/entity/Q310394,Alan Alda,58,United States of America,
1576,http://www.wikidata.org/entity/Q311147,Robert Kiyosaki,58,United States of America,
1577,http://www.wikidata.org/entity/Q573246,Anthony Fauci,58,United States of America,
1578,http://www.wikidata.org/entity/Q728331,Jim Peebles,58,United States of America,
1579,http://www.wikidata.org/entity/Q720581,Paul Reubens,58,United States of America,
1580,http://www.wikidata.org/entity/Q913872,Bridget Fonda,58,United States of America,
1590,http://www.wikidata.org/entity/Q4061,Woody Guthrie,57,United States of America,1967-10-03T00:00:00Z
1591,http://www.wikidata.org/entity/Q31683,Dwyane Wade,57,United States of America,
1592,http://www.wikidata.org/entity/Q44304,The Undertaker,57,United States of America,
1593,http://www.wikidata.org/entity/Q46928,Max Theiler,57,United States of America,1972-08-11T00:00:00Z
1594,http://www.wikidata.org/entity/Q14313,Pharrell Williams,57,United States of America,
1595,http://www.wikidata.org/entity/Q55208,Andrei Konchalovsky,57,United States of America,
1596,http://www.wikidata.org/entity/Q58590,Yao Ming,57,United States of America,
1597,http://www.wikidata.org/entity/Q59259,Michael Bay,57,United States of America,
1598,http://www.wikidata.org/entity/Q60108,G・ｾ・・ｽｼnter Blobel,57,United States of America,2018-02-18T00:00:00Z
1599,http://www.wikidata.org/entity/Q71016,Herbert Kroemer,57,United States of America,
1600,http://www.wikidata.org/entity/Q102250,Peter Agre,57,United States of America,
1601,http://www.wikidata.org/entity/Q104127,Douglas Fairbanks,57,United States of America,1939-12-12T00:00:00Z
1602,http://www.wikidata.org/entity/Q78514,Franz Werfel,57,United States of America,1945-08-26T00:00:00Z
1604,http://www.wikidata.org/entity/Q106942,Candice Bergen,57,United States of America,
1605,http://www.wikidata.org/entity/Q185554,Matthew Fox,57,United States of America,
1606,http://www.wikidata.org/entity/Q178106,William Carlos Williams,57,United States of America,1963-03-04T00:00:00Z
1607,http://www.wikidata.org/entity/Q180011,Brenda Song,57,United States of America,
1608,http://www.wikidata.org/entity/Q180914,John Wilkes Booth,57,United States of America,1865-04-26T00:00:00Z
1609,http://www.wikidata.org/entity/Q153753,Albert Bandura,57,United States of America,2021-07-26T00:00:00Z
1610,http://www.wikidata.org/entity/Q155087,Thornton Wilder,57,United States of America,1975-12-07T00:00:00Z
1611,http://www.wikidata.org/entity/Q156814,Yehudi Menuhin,57,United States of America,1999-03-12T00:00:00Z
1612,http://www.wikidata.org/entity/Q157635,Zubin Mehta,57,United States of America,
1613,http://www.wikidata.org/entity/Q158486,Eugene Cernan,57,United States of America,2017-01-16T00:00:00Z
1614,http://www.wikidata.org/entity/Q192887,Alexis Bledel,57,United States of America,
1615,http://www.wikidata.org/entity/Q193070,Matt Dillon,57,United States of America,
1616,http://www.wikidata.org/entity/Q200470,Roger Y. Tsien,57,United States of America,2016-08-24T00:00:00Z
1617,http://www.wikidata.org/entity/Q200586,Sheryl Crow,57,United States of America,
1618,http://www.wikidata.org/entity/Q202631,John Archibald Wheeler,57,United States of America,2008-04-13T00:00:00Z
1619,http://www.wikidata.org/entity/Q189729,Philip Glass,57,United States of America,
1620,http://www.wikidata.org/entity/Q191716,Gene Roddenberry,57,United States of America,1991-10-24T00:00:00Z
1621,http://www.wikidata.org/entity/Q191755,Jim Jarmusch,57,United States of America,
1622,http://www.wikidata.org/entity/Q191828,Marisa Tomei,57,United States of America,
1623,http://www.wikidata.org/entity/Q192217,Rob Schneider,57,United States of America,
1624,http://www.wikidata.org/entity/Q171571,Hayden Panettiere,57,United States of America,
1625,http://www.wikidata.org/entity/Q207640,Robert E. Howard,57,United States of America,1936-06-11T00:00:00Z
1626,http://www.wikidata.org/entity/Q207852,Elisabeth Shue,57,United States of America,
1627,http://www.wikidata.org/entity/Q208858,andres ventura,57,United States of America,1946-03-23T00:00:00Z
1628,http://www.wikidata.org/entity/Q211776,James Tobin,57,United States of America,2002-03-11T00:00:00Z
1629,http://www.wikidata.org/entity/Q212886,Stephen Colbert,57,United States of America,
1630,http://www.wikidata.org/entity/Q214969,Willard Van Orman Quine,57,United States of America,2000-12-25T00:00:00Z
1631,http://www.wikidata.org/entity/Q217486,Walter Gilbert,57,United States of America,
1632,http://www.wikidata.org/entity/Q228766,Rooney Mara,57,United States of America,
1633,http://www.wikidata.org/entity/Q202979,Cordell Hull,57,United States of America,1955-07-23T00:00:00Z
1634,http://www.wikidata.org/entity/Q203966,Paul Ryan,57,United States of America,
1635,http://www.wikidata.org/entity/Q204005,Debby Ryan,57,United States of America,
1636,http://www.wikidata.org/entity/Q204078,Angus Deaton,57,United States of America,
1637,http://www.wikidata.org/entity/Q206112,Willie Nelson,57,United States of America,
1638,http://www.wikidata.org/entity/Q234891,Yo-Yo Ma,57,United States of America,
1639,http://www.wikidata.org/entity/Q234949,David Baltimore,57,United States of America,
1640,http://www.wikidata.org/entity/Q230612,Edward Adelbert Doisy,57,United States of America,1986-10-23T00:00:00Z
1641,http://www.wikidata.org/entity/Q232104,Kerry Washington,57,United States of America,
1642,http://www.wikidata.org/entity/Q232120,Angela Bassett,57,United States of America,
