,0,1,2
1817,Lebanon,7,Operation Sharp and Smooth
1818,Lebanon,7,Operation Sharp and Smooth
1819,Lebanon,7,Lebanon at the 2010 Summer Youth Olympics
1820,Lesotho,9,2015 Lesotho general election
1821,Lesotho,9,2017 Lesotho general election
1822,Lesotho,8,Lesotho at the 2016 Summer Paralympics
1823,Lesotho,7,2014 Lesotho political crisis
1824,Lesotho,6,2007 Lesotho general election
1825,Lesotho,6,Lesotho at the 2017 World Championships in Athletics
1826,Lesotho,6,Lesotho at the 2019 World Athletics Championships
1827,Lesotho,5,Lesotho at the 2012 Summer Paralympics
1828,Lesotho,5,2012 Lesotho general election
1829,Lesotho,5,Lesotho at the 2008 Summer Paralympics
1830,Lesotho,5,Lesotho at the 2010 Summer Youth Olympics
1831,Lesotho,5,Lesotho at the 2015 World Championships in Athletics
1832,Lesotho,4,Lesotho at the 2004 Summer Paralympics
1833,Lesotho,4,Lesotho at the 2011 World Championships in Athletics
1834,Lesotho,4,Lesotho at the 2013 World Championships in Athletics
1835,Lesotho,3,Lesotho at the 2009 World Championships in Athletics
1836,Lesotho,3,2002 Lesotho general election
1837,Lesotho,3,Lesotho at the 2014 Summer Youth Olympics
1838,Lesotho,2,Lesotho at the 2011 World Aquatics Championships
1839,Lesotho,2,Lesotho at the 2013 World Aquatics Championships
1840,Liberia,13,2017 Liberian general election
1841,Liberia,7,2005 Liberian general election
1842,Liberia,7,2011 Liberian general election
1843,Liberia,7,Liberia at the 2017 World Championships in Athletics
1844,Liberia,5,Liberia at the 2012 Summer Paralympics
1845,Liberia,5,Liberia at the 2010 Summer Youth Olympics
1846,Liberia,5,2014 Liberian Senate election
1847,Liberia,5,Liberia at the 2015 World Championships in Athletics
1848,Liberia,4,Liberia at the 2019 World Athletics Championships
1849,Liberia,3,Liberia at the 2011 World Championships in Athletics
1850,Liberia,3,Liberia at the 2009 World Championships in Athletics
1851,Liberia,2,Liberia at the 2019 World Athletics Championships
1852,Liberia,2,2011 Liberian presidential election
1853,Liberia,2,2020 Liberian constitutional referendum
1854,Liberia,2,2011 Liberian constitutional referendum
1855,Liberia,2,Liberia at the 2014 Summer Youth Olympics
1856,Liberia,2,2017 Liberian presidential election
1857,Liberia,2,2017 Liberian presidential election
1858,Liberia,1,2022 in Liberia
1859,Liberia,1,Liberia at the 2019 African Games
1860,Libya,40,2011 military intervention in Libya
1861,Libya,26,Afriqiyah Airways Flight 771
1862,Libya,21,2012 Benghazi attack
1863,Libya,17,April 2015 Mediterranean Sea migrant shipwrecks
1864,Libya,16,First Battle of Brega
1865,Libya,15,killing of Muammar Gaddafi
1866,Libya,15,2015 kidnapping and execution of Copts in Libya
1867,Libya,12,First Battle of Zawiya
1868,Libya,12,Battle of Ra's Lanuf
1869,Libya,12,Battle of Ra's Lanuf
1870,Libya,12,2012 Libyan parliamentary election
1871,Libya,11,2011・・present Libyan factional fighting
1872,Libya,11,Second Battle of Benghazi
1873,Libya,11,Second Battle of Benghazi
1874,Libya,10,Second Battle of Brega
1875,Libya,10,Second Battle of Brega
1876,Libya,10,2022 Libyan presidential election
1877,Libya,9,2003 Dakar Rally
1878,Libya,9,2014 Libyan parliamentary election
1879,Libya,9,2019 Tajoura migrant center airstrike
1880,Liechtenstein,13,2017 Liechtenstein general election
1881,Liechtenstein,13,2021 Liechtenstein parliamentary election
1882,Liechtenstein,11,2011 Games of the Small States of Europe
1883,Liechtenstein,10,2009 Liechtenstein general election
1884,Liechtenstein,9,Liechtenstein at the 2015 European Games
1885,Liechtenstein,8,Liechtenstein at the 2010 Summer Youth Olympics
1886,Liechtenstein,8,2013 Liechtenstein general election
1887,Liechtenstein,7,2005 Liechtenstein general election
1888,Liechtenstein,7,2001 Liechtenstein general election
1889,Liechtenstein,7,2001 Liechtenstein general election
1890,Liechtenstein,7,Liechtenstein at the 2012 Winter Youth Olympics
1891,Liechtenstein,6,2020 Liechtenstein referendum
1892,Liechtenstein,5,Liechtenstein at the 2010 European Athletics Championships
1893,Liechtenstein,5,Liechtenstein at the 2019 European Games
1894,Liechtenstein,5,2019 Liechtenstein Hospital referendum
1895,Liechtenstein,4,Liechtenstein at the 2004 Summer Paralympics
1896,Liechtenstein,4,Liechtenstein at the 2014 Summer Youth Olympics
1897,Liechtenstein,4,Liechtenstein at the 2016 Winter Youth Olympics
1898,Liechtenstein,4,Liechtenstein at the 2016 European Athletics Championships
1899,Liechtenstein,4,"Liechtenstein Family Allowances Act referendum, 2016"
1900,Lithuania,19,2019 Lithuanian presidential election
1901,Lithuania,14,2009 Lithuanian presidential election
1902,Lithuania,14,2012 Lithuanian parliamentary election
1903,Lithuania,14,2008 Lithuanian parliamentary election
1904,Lithuania,14,2008 Lithuanian parliamentary election
1905,Lithuania,13,2004 Lithuanian parliamentary election
1906,Lithuania,13,2004 Lithuanian parliamentary election
1907,Lithuania,12,2014 Lithuanian presidential election
1908,Lithuania,12,2009 European Parliament election in Lithuania
1909,Lithuania,12,2016 Lithuanian parliamentary election
1910,Lithuania,12,2016 Lithuanian parliamentary election
1911,Lithuania,12,2020 Lithuanian parliamentary election
1912,Lithuania,12,2020 Lithuanian parliamentary election
1913,Lithuania,10,2004 Lithuanian presidential election
1914,Lithuania,10,Lithuania in the Eurovision Song Contest 2010
1915,Lithuania,9,Lithuania at the 2010 Summer Youth Olympics
1916,Lithuania,9,Lithuania in the Eurovision Song Contest 2008
1917,Lithuania,9,2014 European Parliament election in Lithuania
1918,Lithuania,9,2019 European Parliament election in Lithuania
1919,Lithuania,8,Lithuanian nuclear power referendum
1920,Luxembourg,46,2021 European floods
1921,Luxembourg,13,Treaty of Accession 2005
1922,Luxembourg,12,2009 European Parliament election in Luxembourg
1923,Luxembourg,12,2004 European Parliament election in Luxembourg
1924,Luxembourg,12,2014 European Parliament election in Luxembourg
1925,Luxembourg,12,2018 Luxembourg general election
1926,Luxembourg,12,"European Parliamentary Elections (Luxembourg), 2019"
1927,Luxembourg,11,2009 Luxembourg general election
1928,Luxembourg,11,"Luxembourgian European Constitution referendum, 2005"
1929,Luxembourg,10,2013 Luxembourg general election
1930,Luxembourg,9,Luxair Flight 9642
1931,Luxembourg,9,2013 Games of the Small States of Europe
1932,Luxembourg,9,Luxembourg at the 2015 European Games
1933,Luxembourg,8,2004 Luxembourg general election
1934,Luxembourg,8,Luxembourg constitutional referendum
1935,Luxembourg,7,Luxembourg at the 2010 Summer Youth Olympics
1936,Luxembourg,7,"2006 Tour de France, Stage 3"
1937,Luxembourg,7,Luxembourg at the 2012 Winter Youth Olympics
1938,Luxembourg,7,"2017 Tour de France, Stage 3"
1939,Luxembourg,7,"2017 Tour de France, Stage 4"
1940,Madagascar,73,2004 Indian Ocean earthquake
1941,Madagascar,17,AS Adema 149・・0 SO l'Emyrne
1942,Madagascar,16,2009 Malagasy political crisis
1943,Madagascar,10,2018 Malagasy presidential election
1944,Madagascar,10,2018 Malagasy presidential election
1945,Madagascar,7,2013 Malagasy general election
1946,Madagascar,6,Madagascar at the 2019 World Athletics Championships
1947,Madagascar,6,Madagascar at the 2010 Summer Youth Olympics
1948,Madagascar,6,Madagascar at the 2008 Summer Paralympics
1949,Madagascar,6,Madagascar at the 2012 Summer Paralympics
1950,Madagascar,6,2017 African Judo Championships
1951,Madagascar,6,2017 African Judo Championships
1952,Madagascar,6,Madagascar at the 2017 World Championships in Athletics
1953,Madagascar,5,Antananarivo stampede
1954,Madagascar,5,2006 Malagasy coup d'ﾃｩtat attempt
1955,Madagascar,5,2006 Malagasy presidential election
1956,Madagascar,5,Madagascar at the 2015 World Championships in Athletics
1957,Madagascar,5,Madagascar at the 2016 Summer Paralympics
1958,Madagascar,5,2019 Malagasy parliamentary election
1959,Madagascar,4,2021 Madagascar shipwreck
1960,Malawi,15,2020 Malawian presidential election
1961,Malawi,13,2019 Malawian general election
1962,Malawi,9,2014 Malawian general election
1963,Malawi,8,Malawi at the 2016 Summer Paralympics
1964,Malawi,7,2009 Malawian general election
1965,Malawi,7,2004 Malawian general election
1966,Malawi,6,Malawi at the 2010 Summer Youth Olympics
1967,Malawi,6,Malawi at the 2017 World Championships in Athletics
1968,Malawi,6,Malawi at the 2019 World Championships in Athletics
1969,Malawi,5,Malawi at the 2015 World Championships in Athletics
1970,Malawi,4,Malawi at the 2013 World Championships in Athletics
1971,Malawi,3,Malawi at the 2009 World Championships in Athletics
1972,Malawi,3,Malawi at the 2011 World Championships in Athletics
1973,Malawi,3,Malawi at the 2014 Summer Youth Olympics
1974,Malawi,3,2015 Southeast Africa floods
1975,Malawi,2,Malawi at the 2012 Summer Paralympics
1976,Malawi,2,2012 Malawian constitutional crisis
1977,Malawi,2,Malawi at the 2015 World Aquatics Championships
1978,Malawi,2,Malawi at the 2017 World Aquatics Championships
1979,Malawi,1,2007 Malawian political crisis
1980,Malaysia,83,Malaysia Airlines Flight 17
1981,Malaysia,73,2004 Indian Ocean earthquake
1982,Malaysia,72,Malaysia Airlines Flight 370
1983,Malaysia,36,2009 Malaysian Grand Prix
1984,Malaysia,34,2008 Malaysian Grand Prix
1985,Malaysia,34,2014 Malaysian Grand Prix
1986,Malaysia,33,2012 Malaysian Grand Prix
1987,Malaysia,33,2011 Malaysian Grand Prix
1988,Malaysia,31,2010 Malaysian Grand Prix
1989,Malaysia,31,2007 Malaysian Grand Prix
1990,Malaysia,31,2013 Malaysian Grand Prix
1991,Malaysia,30,2006 Malaysian Grand Prix
1992,Malaysia,30,2017 Malaysian Grand Prix
1993,Malaysia,28,2015 Malaysian Grand Prix
1994,Malaysia,27,2016 Malaysian Grand Prix
1995,Malaysia,26,2003 Malaysian Grand Prix
1996,Malaysia,26,2005 Malaysian Grand Prix
1997,Malaysia,25,2009 Sumatra earthquakes
1998,Malaysia,24,2001 Malaysian Grand Prix
1999,Malaysia,24,2004 Malaysian Grand Prix
2000,Maldives,73,2004 Indian Ocean earthquake
2001,Maldives,11,2018 Maldivian presidential election
2002,Maldives,8,2008 Maldivian presidential election
2003,Maldives,7,Maldives at the 2010 Summer Youth Olympics
2004,Maldives,7,2013 Maldivian presidential election
2005,Maldives,7,2014 Maldivian parliamentary election
2006,Maldives,7,Maldives at the 2017 World Championships in Athletics
2007,Maldives,7,2019 Maldivian parliamentary election
2008,Maldives,5,Maldives at the 2014 Summer Youth Olympics
2009,Maldives,5,Maldives at the 2015 World Championships in Athletics
2010,Maldives,4,Maldives at the 2010 Asian Games
2011,Maldives,4,Maldives at the 2011 World Championships in Athletics
2012,Maldives,4,2003 Maldivian presidential election
2013,Maldives,4,Maldives at the 2013 World Championships in Athletics
2014,Maldives,4,Maldives at the 2014 Asian Games
2015,Maldives,4,Maldives at the 2019 World Championships in Athletics
2016,Maldives,3,"Maldivian constitutional referendum, 2007"
2017,Maldives,3,2009 Maldivian parliamentary election
2018,Maldives,3,Maldives at the 2009 World Championships in Athletics
2019,Maldives,3,Maldives at the 2018 Asian Games
2020,Mali,36,Air Algﾃｩrie Flight 5017
2021,Mali,31,2015 Bamako hotel attack
2022,Mali,31,2015 Bamako hotel attack
2023,Mali,27,2020 Malian coup d'ﾃｩtat
2024,Mali,16,2021 Malian coup d'ﾃｩtat
2025,Mali,15,2012 Tuareg rebellion
2026,Mali,14,2013 Malian presidential election
2027,Mali,13,2007 Dakar Rally
2028,Mali,13,March 2019 attacks against Fulani herders
2029,Mali,12,2006 Dakar Rally
2030,Mali,11,2018 Malian presidential election
2031,Mali,11,2018 Malian presidential election
2032,Mali,11,2017 Gao bombing
2033,Mali,10,2004 Dakar Rally
2034,Mali,9,2005 Dakar Rally
2035,Mali,9,Operation Enduring Freedom ・・ Trans Sahara
2036,Mali,9,2020 Malian parliamentary election
2037,Mali,9,2020 Malian parliamentary election
2038,Mali,8,2007 Malian presidential election
2039,Mali,8,2002 African Cup of Nations Final
2040,Malta,38,Junior Eurovision Song Contest 2014
2041,Malta,38,Junior Eurovision Song Contest 2016
2042,Malta,12,25th European Film Awards
2043,Malta,12,Afriqiyah Airways Flight 209
2044,Malta,11,2017 Maltese general election
2045,Malta,10,2009 European Parliament election in Malta
2046,Malta,10,2013 Maltese general election
2047,Malta,10,2019 European Parliament election in Malta
2048,Malta,9,2014 European Parliament election in Malta
2049,Malta,8,Malta in the Eurovision Song Contest 2012
2050,Malta,8,Malta in the Eurovision Song Contest 2010
2051,Malta,8,Malta in the Eurovision Song Contest 2015
2052,Malta,8,Malta in the Eurovision Song Contest 2015
2053,Malta,8,Malta in the Eurovision Song Contest 2016
2054,Malta,8,Malta in the Eurovision Song Contest 2018
2055,Malta,7,2008 Maltese general election
2056,Malta,7,Malta at the 2010 Summer Youth Olympics
2057,Malta,7,Malta in the Eurovision Song Contest 2009
2058,Malta,7,2003 Games of the Small States of Europe
2059,Malta,7,Malta in the Eurovision Song Contest 2013
2065,Marshall Islands,4,2012 Marshallese presidential election
2066,Marshall Islands,4,Marshall Islands at the 2014 Summer Youth Olympics
2067,Marshall Islands,4,2019 Marshallese general election
2068,Marshall Islands,3,Marshall Islands at the 2011 World Championships in Athletics
2069,Marshall Islands,3,2015 Marshallese general election
2070,Marshall Islands,2,Marshall Islands at the 2011 World Aquatics Championships
2071,Marshall Islands,2,2007 Marshallese general election
2072,Marshall Islands,2,2008 Marshallese presidential election
2073,Marshall Islands,2,2009 Marshallese presidential election
2074,Marshall Islands,2,Marshall Islands at the 2013 World Aquatics Championships
2075,Marshall Islands,2,Marshall Islands at the 2015 World Aquatics Championships
2076,Marshall Islands,2,Marshall Islands at the 2017 World Aquatics Championships
2077,Marshall Islands,1,2011 Marshallese general election
2078,Marshall Islands,1,Marshall Islands at the 2011 Pacific Games
2079,Marshall Islands,1,2003 Marshallese general election
2080,Federated States of Micronesia,11,Air Niugini Flight 73
2081,Federated States of Micronesia,8,Micronesia at the 2010 Summer Youth Olympics
2082,Federated States of Micronesia,8,Federated States of Micronesia at the 2017 World Championships in Athletics
2083,Federated States of Micronesia,6,Federated States of Micronesia at the 2015 World Championships in Athletics
2084,Federated States of Micronesia,6,2017 Micronesian parliamentary election
2085,Federated States of Micronesia,6,2019 Micronesian parliamentary election
2086,Federated States of Micronesia,6,Federated States of Micronesia at the 2019 World Championships in Athletics
2087,Federated States of Micronesia,5,2021 Micronesian parliamentary election
2088,Federated States of Micronesia,4,2013 Micronesian parliamentary election
2089,Federated States of Micronesia,4,Federated States of Micronesia at the 2011 World Championships in Athletics
2090,Federated States of Micronesia,4,Federated States of Micronesia at the 2013 World Championships in Athletics
2091,Federated States of Micronesia,4,Federated States of Micronesia at the 2014 Summer Youth Olympics
2092,Federated States of Micronesia,4,2015 Micronesian parliamentary election
2093,Federated States of Micronesia,3,Federated States of Micronesia at the 2009 World Championships in Athletics
2094,Federated States of Micronesia,3,2007 Micronesian parliamentary election
2095,Federated States of Micronesia,3,2014 Micronesian Games
2096,Federated States of Micronesia,3,Micro Games 2018
2097,Federated States of Micronesia,2,Micronesia at the 2011 World Aquatics Championships
2098,Federated States of Micronesia,2,2011 Micronesian parliamentary election
2099,Federated States of Micronesia,2,2009 Micronesian parliamentary election
2100,Namibia,17,LAM Mozambique Airlines Flight 470
2101,Namibia,8,Namibia at the 2016 Summer Paralympics
2102,Namibia,7,2014 Namibian general election
2103,Namibia,7,Namibia at the 2008 Summer Paralympics
2104,Namibia,7,"Namibian parliamentary election, 2019"
2105,Namibia,6,Namibia at the 2010 Summer Youth Olympics
2106,Namibia,6,Namibia at the 2017 World Championships in Athletics
2107,Namibia,6,Namibia at the 2020 Summer Paralympics
2108,Namibia,5,Namibia at the 2012 Summer Paralympics
2109,Namibia,5,2009 Namibian general election
2110,Namibia,5,2009 Namibian general election
2111,Namibia,5,Namibia at the 2015 World Championships in Athletics
2112,Namibia,5,Namibia at the 2018 Summer Youth Olympics
2113,Namibia,4,Namibia at the 2011 World Championships in Athletics
2114,Namibia,4,2004 Namibian general election
2115,Namibia,4,Namibia at the 2013 World Championships in Athletics
2116,Namibia,4,"Namibian presidential election, 2014"
2117,Namibia,4,Namibia at the 2004 Summer Paralympics
2118,Namibia,4,Namibia at the 2019 World Championships in Athletics
2119,Namibia,3,Namibia at the 2009 World Championships in Athletics
2120,New Zealand,73,Christchurch mosque shootings
2121,New Zealand,44,Anti-Counterfeiting Trade Agreement
2122,New Zealand,39,February 2011 Christchurch earthquake
2123,New Zealand,25,2010 Canterbury earthquake
2124,New Zealand,21,Diamond Jubilee of Elizabeth II
2125,New Zealand,21,2020 New Zealand general election
2126,New Zealand,18,2016 North Canterbury earthquake
2127,New Zealand,17,2017 New Zealand general election
2128,New Zealand,17,"New Zealand flag referendums, 2015・・16"
2129,New Zealand,14,June 2011 Christchurch earthquake
2130,New Zealand,12,2008 New Zealand general election
2131,New Zealand,12,Platinum Jubilee of Elizabeth II
2132,New Zealand,11,2011・・12 UCI Oceania Tour
2133,New Zealand,10,2014 New Zealand general election
2134,New Zealand,9,2010 Rally New Zealand
2135,New Zealand,9,2012 Rally New Zealand
2136,New Zealand,9,Golden Jubilee of Queen Elizabeth II
2137,New Zealand,9,2019 Whakaari / White Island eruption
2138,New Zealand,8,New Zealand at the 2012 Summer Paralympics
2139,New Zealand,8,2008 Rally New Zealand
2140,Nicaragua,10,2021 Nicaraguan general election
2141,Nicaragua,7,Nicaragua at the 2017 World Championships in Athletics
2142,Nicaragua,6,2011 Nicaraguan general election
2143,Nicaragua,6,April 2014 Nicaragua earthquake
2144,Nicaragua,6,2016 Nicaraguan general election
2145,Nicaragua,6,Nicaragua at the 2016 Summer Paralympics
2146,Nicaragua,5,Nicaragua at the 2012 Summer Paralympics
2147,Nicaragua,5,Nicaragua at the 2010 Summer Youth Olympics
2148,Nicaragua,5,2006 Central American Games
2149,Nicaragua,5,Nicaragua at the 2019 World Athletics Championships
2150,Nicaragua,5,Nicaragua at the 2015 World Championships in Athletics
2151,Nicaragua,4,2006 Nicaraguan general election
2152,Nicaragua,4,Nicaragua at the 2011 World Championships in Athletics
2153,Nicaragua,4,Nicaragua at the 2004 Summer Paralympics
2154,Nicaragua,4,2017 Central American Games
2155,Nicaragua,4,Nicaragua at the 2013 World Championships in Athletics
2156,Nicaragua,4,2001 Nicaraguan general election
2157,Nicaragua,3,Miss Nicaragua 2008
2158,Nicaragua,3,Nicaragua at the 2011 Pan American Games
2159,Nicaragua,3,Miss Nicaragua 2010
2160,Niger,15,2010 Nigerien coup d'ﾃｩtat
2161,Niger,11,2020 Nigerien general election
2162,Niger,9,Tongo Tongo ambush
2163,Niger,9,Operation Enduring Freedom ・・ Trans Sahara
2164,Niger,9,2016 Nigerien general election
2165,Niger,7,Niger at the 2010 Summer Youth Olympics
2166,Niger,7,Battle of Agadez and Arlit
2167,Niger,6,2021 Niger coup d'ﾃｩtat attempt
2168,Niger,6,Niger at the 2017 World Championships in Athletics
2169,Niger,6,2020 Tillabﾃｩri attack
2170,Niger,6,"Nigerien presidential election, 2011"
2171,Niger,6,"Nigerien presidential election, 2011"
2172,Niger,6,Niger at the 2012 Summer Paralympics
2173,Niger,6,2009 Nigerien parliamentary election
2174,Niger,6,2015 Niger raid
2175,Niger,5,Niger at the 2016 Summer Paralympics
2176,Niger,5,2011 Nigerien general election
2177,Niger,5,Niger at the 2008 Summer Paralympics
2178,Niger,5,"Nigerien presidential election, 2004"
2179,Niger,4,Niger at the 2019 World Athletics Championships
2180,Nigeria,26,2014 Chibok kidnapping
2181,Nigeria,22,Dana Air Flight 992
2182,Nigeria,22,Boko Haram insurgency
2183,Nigeria,22,Boko Haram insurgency
2184,Nigeria,19,Conflict in the Niger Delta
2185,Nigeria,16,December 2011 Nigeria bombings
2186,Nigeria,13,Zamfara kidnapping
2187,Nigeria,12,Sosoliso Airlines Flight 1145
2188,Nigeria,12,ADC Airlines Flight 53
2189,Nigeria,12,2019 Nigerian general election
2190,Nigeria,12,2011 Nigerian presidential election
2191,Nigeria,10,Bellview Airlines Flight 210
2192,Nigeria,10,2015 Nigerian general election
2193,Nigeria,9,EAS Airlines Flight 4226
2194,Nigeria,8,April 2014 Abuja bombing
2195,Nigeria,7,2015 Maiduguri suicide bombing
2196,Nigeria,7,Nigeria at the 2016 Summer Paralympics
2197,Nigeria,7,Kankara kidnapping
2198,Nigeria,7,Koshebe massacre
2199,Nigeria,6,Nigeria at the 2012 Summer Paralympics
2200,North Korea,25,April 2018 inter-Korean summit
2201,North Korea,19,January 2016 North Korean nuclear test
2202,North Korea,19,2017 North Korean nuclear test
2203,North Korea,17,Ryongchon disaster
2204,North Korea,17,2017・・18 North Korea crisis
2205,North Korea,16,2009 North Korean nuclear test
2206,North Korea,16,North Korea・・United States relations
2207,North Korea,15,2013 North Korean nuclear test
2208,North Korea,15,2014 North Korean parliamentary election
2209,North Korea,14,2009 North Korean parliamentary election
2210,North Korea,13,September 2016 North Korean nuclear test
2211,North Korea,12,death and funeral of Kim Jong-il
2212,North Korea,12,May 2018 inter-Korean summit
2213,North Korea,12,September 2018 inter-Korean summit
2214,North Korea,12,2019 North Korean parliamentary election
2215,North Korea,11,2006 North Korean nuclear test
2216,North Korea,11,2019 Koreas・・United States Panmunjom Summit
2217,North Korea,10,Battle of Amami-ﾅ・shima
2218,North Korea,10,2003 North Korean parliamentary election
2219,North Korea,10,2007 inter-Korean summit
2220,North Macedonia,20,2019 North Macedonian presidential election
2221,North Macedonia,18,2016 Macedonian floods
2222,North Macedonia,17,"Macedonian constitutional referendum, 2018"
2223,North Macedonia,12,2009 Macedonian presidential election
2224,North Macedonia,12,2009 Macedonian presidential election
2225,North Macedonia,12,2008 Macedonian parliamentary election
2226,North Macedonia,12,2011 Macedonian parliamentary election
2227,North Macedonia,12,2015 Kumanovo shootings
2228,North Macedonia,12,2015 Kumanovo shootings
2229,North Macedonia,11,Macedonia in the Eurovision Song Contest 2008
2230,North Macedonia,11,2016 Macedonian parliamentary election
2231,North Macedonia,11,2020 North Macedonia parliamentary election
2232,North Macedonia,10,2014 Macedonian general election
2233,North Macedonia,10,2014 Macedonian general election
2234,North Macedonia,9,Macedonia in the Eurovision Song Contest 2012
2235,North Macedonia,9,FK Pobeda Junior
2236,North Macedonia,8,Macedonia in the Eurovision Song Contest 2010
2237,North Macedonia,8,2006 Macedonian parliamentary election
2238,North Macedonia,8,Macedonia in the Eurovision Song Contest 2007
2239,North Macedonia,8,Macedonia in the Eurovision Song Contest 2014
2240,Norway,79,2011 Norway attacks
2241,Norway,64,Eurovision Song Contest 2010
2242,Norway,40,"solar eclipse of March 20, 2015"
2243,Norway,38,Junior Eurovision Song Contest 2004
2244,Norway,26,Convention on Cluster Munitions
2245,Norway,26,2017 Norwegian parliamentary election
2246,Norway,22,2021 Norwegian parliamentary election
2247,Norway,21,2013 Norwegian parliamentary election
2248,Norway,19,Kongsberg attack
2249,Norway,17,2009 Norwegian parliamentary election
2250,Norway,17,2009 Norwegian parliamentary election
2251,Norway,17,"solar eclipse of August 11, 2018"
2252,Norway,15,2005 Norwegian parliamentary election
2253,Norway,15,2005 Norwegian parliamentary election
2254,Norway,15,2001 Norwegian parliamentary election
2255,Norway,15,2001 Norwegian parliamentary election
2256,Norway,14,Atlantic Airways Flight 670
2257,Norway,13,ice hockey at the 2016 Winter Youth Olympics
2258,Norway,13,2020 Gjerdrum landslide
2259,Norway,12,alpine skiing at the 2016 Winter Youth Olympics
2260,Oman,23,"solar eclipse of December 26, 2019"
2261,Oman,16,June 2019 Gulf of Oman incident
2262,Oman,9,2019 Iranian shoot-down of American drone
2263,Oman,8,2021 Gulf of Oman incident
2264,Oman,7,Oman at the 2017 World Championships in Athletics
2265,Oman,7,Cyclones Gulab and Shaheen
2266,Oman,6,Oman at the 2010 Summer Youth Olympics
2267,Oman,6,Oman at the 2016 Summer Paralympics
2268,Oman,5,2007 Iranian seizure of Royal Navy personnel
2269,Oman,5,Oman at the 2012 Summer Paralympics
2270,Oman,5,Oman at the 2008 Summer Paralympics
2271,Oman,5,Oman at the 2013 World Championships in Athletics
2272,Oman,5,Oman at the 2015 World Championships in Athletics
2273,Oman,5,Oman at the 2018 Summer Youth Olympics
2274,Oman,5,2019 Omani general election
2275,Oman,4,Oman at the 2010 Asian Games
2276,Oman,4,Oman at the 2011 World Championships in Athletics
2277,Oman,4,Oman at the 2009 World Championships in Athletics
2278,Oman,4,Oman at the 2014 Asian Games
2279,Oman,4,Oman at the 2019 World Championships in Athletics
2280,Pakistan,49,death of Osama bin Laden
2281,Pakistan,43,2014 Peshawar school attack
2282,Pakistan,41,2005 Kashmir earthquake
2283,Pakistan,38,Pakistan International Airlines Flight 8303
2284,Pakistan,36,2016 Lahore suicide bombing
2285,Pakistan,33,Insurgency in Khyber Pakhtunkhwa
2286,Pakistan,32,2015 Hindu Kush earthquake
2287,Pakistan,31,PIA Flight 661
2288,Pakistan,31,2010 Pakistan flood
2289,Pakistan,26,Bhoja Air Flight 213
2290,Pakistan,26,Islamabad Marriott Hotel bombing
2291,Pakistan,26,2019 India・・Pakistan border skirmishes
2292,Pakistan,26,2019 India・・Pakistan border skirmishes
2293,Pakistan,24,2013 Sistan and Baluchestan earthquake
2294,Pakistan,23,"solar eclipse of December 26, 2019"
2295,Pakistan,23,Airblue Flight 202
2296,Pakistan,23,reactions to Innocence of Muslims
2297,Pakistan,22,assassination of Benazir Bhutto
2298,Pakistan,22,2013 Balochistan earthquakes
2299,Pakistan,22,2017 Bahawalpur explosion
2301,Palau,8,2016 Palauan general election
2302,Palau,8,Palau at the 2017 World Championships in Athletics
2303,Palau,6,Palau at the 2015 World Championships in Athletics
2304,Palau,6,Palau at the 2019 World Athletics Championships
2305,Palau,5,2008 Palauan general election
2306,Palau,4,Palau at the 2011 World Championships in Athletics
2307,Palau,4,Palau at the 2013 World Championships in Athletics
2308,Palau,4,Palau at the 2014 Summer Youth Olympics
2309,Palau,3,2005 South Pacific Mini Games
2310,Palau,3,Palau at the 2009 World Championships in Athletics
2311,Palau,3,2004 Palauan general election
2312,Palau,3,2012 Palauan general election
2313,Palau,2,Palau at the 2011 World Aquatics Championships
2314,Palau,2,football at the 2011 Belau Games
2315,Palau,2,Palau at the 2013 World Aquatics Championships
2316,Palau,2,Palau at the 2015 World Aquatics Championships
2317,Palau,2,2016 Palauan presidential election
2318,Palau,2,Palau at the 2017 World Aquatics Championships
2319,Palau,2,2020 Palauan presidential election
2320,State of Palestine,24,Gaza border protests
2321,State of Palestine,21,Fatah・・Hamas conflict
2322,State of Palestine,19,Israeli disengagement from Gaza
2323,State of Palestine,17,2006 Palestinian legislative election
2324,State of Palestine,16,Operation Defensive Shield
2325,State of Palestine,14,2014 kidnapping of Israeli teens
2326,State of Palestine,14,Gaza・・Israel conflict
2327,State of Palestine,11,Operation Hot Winter
2328,State of Palestine,10,2005 Palestinian presidential election
2329,State of Palestine,10,Battle of Jenin
2330,State of Palestine,9,murder of Mohammed Abu Khdeir
2331,State of Palestine,9,2021 Palestinian legislative election
2332,State of Palestine,7,Palestine at the 2016 Summer Paralympics
2333,State of Palestine,7,Operation Guardian of the Walls
2334,State of Palestine,7,Palestine at the 2010 Summer Youth Olympics
2335,State of Palestine,6,Palestine at the 2017 World Championships in Athletics
2336,State of Palestine,6,Duma village arson attack
2337,State of Palestine,6,Operation Autumn Clouds
2338,State of Palestine,6,2009 Ibrahim al-Maqadna Mosque strike
2339,State of Palestine,6,Palestine at the 2012 Summer Paralympics
2340,Panama,17,Miss Universe 2003
2341,Panama,9,Copa Amﾃｩrica Centenario qualifying play-offs
2342,Panama,8,2019 Panamanian general election
2343,Panama,8,disappearance of Kris Kremers and Lisanne Froon
2344,Panama,7,Panama at the 2017 World Championships in Athletics
2345,Panama,7,2014 Panamanian general election
2346,Panama,6,Panama at the 2012 Summer Paralympics
2347,Panama,6,Panama at the 2016 Summer Paralympics
