scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q213504,Charles Scott Sherrington,63,United States of America,1952-03-04T00:00:00Z
http://www.wikidata.org/entity/Q216134,Upton Sinclair,63,United States of America,1968-11-25T00:00:00Z
http://www.wikidata.org/entity/Q205353,James M. Buchanan,63,United States of America,2013-01-09T00:00:00Z
http://www.wikidata.org/entity/Q211144,Ellen Burstyn,63,United States of America,
http://www.wikidata.org/entity/Q222134,Ted Kaczynski,63,United States of America,
http://www.wikidata.org/entity/Q230512,Phyllis Diller,63,United States of America,2012-08-20T00:00:00Z
http://www.wikidata.org/entity/Q232316,Robert Burns Woodward,63,United States of America,1979-07-08T00:00:00Z
http://www.wikidata.org/entity/Q51495,William Wyler,63,United States of America,1981-07-27T00:00:00Z
http://www.wikidata.org/entity/Q76826,Max Horkheimer,63,United States of America,1973-07-07T00:00:00Z
http://www.wikidata.org/entity/Q155700,Chris Brown,63,United States of America,
http://www.wikidata.org/entity/Q156796,Michelle Williams,63,United States of America,
http://www.wikidata.org/entity/Q298685,Dr. Seuss,63,United States of America,1991-09-24T00:00:00Z
http://www.wikidata.org/entity/Q311644,Napoleon Hill,63,United States of America,1970-11-08T00:00:00Z
http://www.wikidata.org/entity/Q264840,Vera Farmiga,63,United States of America,
http://www.wikidata.org/entity/Q270707,Dorothy Parker,63,United States of America,1967-06-07T00:00:00Z
http://www.wikidata.org/entity/Q276028,Frances Hodgson Burnett,63,United States of America,1924-10-29T00:00:00Z
http://www.wikidata.org/entity/Q318204,Floyd Mayweather,63,United States of America,
http://www.wikidata.org/entity/Q352159,Stephen Curry,63,United States of America,
http://www.wikidata.org/entity/Q355522,Mitch McConnell,63,United States of America,
http://www.wikidata.org/entity/Q343633,Burgess Meredith,63,United States of America,1997-09-09T00:00:00Z
http://www.wikidata.org/entity/Q493956,Andrea M. Ghez,63,United States of America,
http://www.wikidata.org/entity/Q1920,Samir Nasri,63,France,
http://www.wikidata.org/entity/Q1935,Eric Abidal,63,France,
http://www.wikidata.org/entity/Q7726,Joseph Bonaparte,63,France,1844-07-28T00:00:00Z
http://www.wikidata.org/entity/Q105962,Maurice Allais,63,France,2010-10-09T00:00:00Z
http://www.wikidata.org/entity/Q207359,Georges Bataille,63,France,1962-07-09T00:00:00Z
http://www.wikidata.org/entity/Q208258,France Gall,63,France,2018-01-07T00:00:00Z
http://www.wikidata.org/entity/Q214816,Pierre Bayle,63,France,1706-12-28T00:00:00Z
http://www.wikidata.org/entity/Q216466,Alejo Carpentier,63,France,1980-04-24T00:00:00Z
http://www.wikidata.org/entity/Q127454,Miranda Kerr,63,Australia,
http://www.wikidata.org/entity/Q187238,Tim Cahill,63,Australia,
http://www.wikidata.org/entity/Q201452,Brian Schmidt,63,Australia,
http://www.wikidata.org/entity/Q4227,James Coburn,62,United States of America,2002-11-18T00:00:00Z
http://www.wikidata.org/entity/Q60809,Ansel Adams,62,United States of America,1984-04-22T00:00:00Z
http://www.wikidata.org/entity/Q28755,Matthew Broderick,62,United States of America,
http://www.wikidata.org/entity/Q105719,Jean Harlow,62,United States of America,1937-06-07T00:00:00Z
http://www.wikidata.org/entity/Q106175,John Cusack,62,United States of America,
http://www.wikidata.org/entity/Q106221,James Horner,62,United States of America,2015-06-22T00:00:00Z
http://www.wikidata.org/entity/Q106454,Adam Riess,62,United States of America,
http://www.wikidata.org/entity/Q107405,Lars Onsager,62,United States of America,1976-10-05T00:00:00Z
http://www.wikidata.org/entity/Q110374,Bill Paxton,62,United States of America,2017-02-25T00:00:00Z
http://www.wikidata.org/entity/Q41590,Mircea Eliade,62,United States of America,1986-04-22T00:00:00Z
http://www.wikidata.org/entity/Q44061,Wassily Leontief,62,United States of America,1999-02-05T00:00:00Z
http://www.wikidata.org/entity/Q187822,Jerome Isaac Friedman,62,United States of America,
http://www.wikidata.org/entity/Q188137,J. J. Abrams,62,United States of America,
http://www.wikidata.org/entity/Q188792,David Schwimmer,62,United States of America,
http://www.wikidata.org/entity/Q48987,Jonathan Demme,62,United States of America,2017-04-26T00:00:00Z
http://www.wikidata.org/entity/Q189526,Brian De Palma,62,United States of America,
http://www.wikidata.org/entity/Q189554,Katherine Heigl,62,United States of America,
http://www.wikidata.org/entity/Q189694,Wesley Snipes,62,United States of America,
http://www.wikidata.org/entity/Q189895,Jennifer Jones,62,United States of America,2009-12-17T00:00:00Z
http://www.wikidata.org/entity/Q190631,Bette Midler,62,United States of America,
http://www.wikidata.org/entity/Q190998,Anjelica Huston,62,United States of America,
http://www.wikidata.org/entity/Q191095,Edward Sapir,62,United States of America,1939-02-04T00:00:00Z
http://www.wikidata.org/entity/Q192577,Simon Kuznets,62,United States of America,1985-07-08T00:00:00Z
http://www.wikidata.org/entity/Q193628,Sofia Coppola,62,United States of America,
http://www.wikidata.org/entity/Q193655,John Hasbrouck Van Vleck,62,United States of America,1980-10-27T00:00:00Z
http://www.wikidata.org/entity/Q194333,Billy Joel,62,United States of America,
http://www.wikidata.org/entity/Q181490,Teri Hatcher,62,United States of America,
http://www.wikidata.org/entity/Q181529,Herbert Alexander Simon,62,United States of America,2001-02-09T00:00:00Z
http://www.wikidata.org/entity/Q218575,Percival Lowell,62,United States of America,1916-11-12T00:00:00Z
http://www.wikidata.org/entity/Q206191,Abigail Adams,62,United States of America,1818-10-28T00:00:00Z
http://www.wikidata.org/entity/Q207515,P. G. Wodehouse,62,United States of America,1975-02-14T00:00:00Z
http://www.wikidata.org/entity/Q208101,Joseph Heller,62,United States of America,1999-12-10T00:00:00Z
http://www.wikidata.org/entity/Q208101,Joseph Heller,62,United States of America,1999-12-12T00:00:00Z
http://www.wikidata.org/entity/Q208408,Tim Allen,62,United States of America,
http://www.wikidata.org/entity/Q210447,Mark Hamill,62,United States of America,
http://www.wikidata.org/entity/Q211029,Edward O. Wilson,62,United States of America,2021-12-26T00:00:00Z
http://www.wikidata.org/entity/Q212064,Channing Tatum,62,United States of America,
http://www.wikidata.org/entity/Q229048,Melissa McCarthy,62,United States of America,
http://www.wikidata.org/entity/Q237879,Kalpana Chawla,62,United States of America,2003-02-01T00:00:00Z
http://www.wikidata.org/entity/Q71013,Theodor W. Hﾃ､nsch,62,United States of America,
http://www.wikidata.org/entity/Q73058,Willard Boyle,62,United States of America,2011-05-07T00:00:00Z
http://www.wikidata.org/entity/Q103651,Glenn Miller,62,United States of America,1944-02-15T00:00:00Z
http://www.wikidata.org/entity/Q103651,Glenn Miller,62,United States of America,1944-12-15T00:00:00Z
http://www.wikidata.org/entity/Q251666,Henry A. Wallace,62,United States of America,1965-11-18T00:00:00Z
http://www.wikidata.org/entity/Q253384,Loretta Young,62,United States of America,2000-08-12T00:00:00Z
http://www.wikidata.org/entity/Q270730,Casey Affleck,62,United States of America,
http://www.wikidata.org/entity/Q273206,Joe Louis,62,United States of America,1981-04-12T00:00:00Z
http://www.wikidata.org/entity/Q434509,Esther Duflo,62,United States of America,
http://www.wikidata.org/entity/Q484030,Kirk Hammett,62,United States of America,
http://www.wikidata.org/entity/Q491775,Steve Zahn,62,United States of America,
http://www.wikidata.org/entity/Q726394,David J. Thouless,62,United States of America,2019-04-06T00:00:00Z
http://www.wikidata.org/entity/Q1620971,James Sie,62,United States of America,
http://www.wikidata.org/entity/Q44122,Django Reinhardt,62,France,1953-05-16T00:00:00Z
http://www.wikidata.org/entity/Q44977,Pierre-Emerick Aubameyang,62,France,
http://www.wikidata.org/entity/Q58328,Jean-Baptiste Biot,62,France,1862-02-03T00:00:00Z
http://www.wikidata.org/entity/Q170076,Jean Dubuffet,62,France,1985-05-12T00:00:00Z
http://www.wikidata.org/entity/Q173994,Jean Tirole,62,France,
http://www.wikidata.org/entity/Q185105,Fernand Braudel,62,France,1985-11-27T00:00:00Z
http://www.wikidata.org/entity/Q218311,Franﾃｧois Jacob,62,France,2013-04-19T00:00:00Z
http://www.wikidata.org/entity/Q233965,Charles Nicolle,62,France,1936-02-28T00:00:00Z
http://www.wikidata.org/entity/Q236630,Marcel Pagnol,62,France,1974-04-18T00:00:00Z
http://www.wikidata.org/entity/Q295548,Andrﾃｩ Chﾃｩnier,62,France,1794-07-25T00:00:00Z
http://www.wikidata.org/entity/Q434509,Esther Duflo,62,France,
http://www.wikidata.org/entity/Q539171,Dalida,62,France,1987-05-03T00:00:00Z
http://www.wikidata.org/entity/Q76167,Abdurrahman Wahid,62,Indonesia,2009-12-30T00:00:00Z
http://www.wikidata.org/entity/Q202136,Barry Marshall,62,Australia,
http://www.wikidata.org/entity/Q1545,Cyndi Lauper,61,United States of America,
http://www.wikidata.org/entity/Q7828,Marge Simpson,61,United States of America,
http://www.wikidata.org/entity/Q19045,Mario Molina,61,United States of America,2020-10-07T00:00:00Z
http://www.wikidata.org/entity/Q107407,Hugh David Politzer,61,United States of America,
http://www.wikidata.org/entity/Q108283,Alan Arkin,61,United States of America,
http://www.wikidata.org/entity/Q184571,Polykarp Kusch,61,United States of America,1993-03-20T00:00:00Z
http://www.wikidata.org/entity/Q184805,Tom Waits,61,United States of America,
http://www.wikidata.org/entity/Q186485,Billy Crystal,61,United States of America,
http://www.wikidata.org/entity/Q186585,Robert Peary,61,United States of America,1920-02-20T00:00:00Z
http://www.wikidata.org/entity/Q189741,Melvin Schwartz,61,United States of America,2006-08-28T00:00:00Z
http://www.wikidata.org/entity/Q190756,William Daniel Phillips,61,United States of America,
http://www.wikidata.org/entity/Q191132,Harvey Keitel,61,United States of America,
http://www.wikidata.org/entity/Q191789,Martha Washington,61,United States of America,1802-05-22T00:00:00Z
http://www.wikidata.org/entity/Q192106,Burton Richter,61,United States of America,2018-07-18T00:00:00Z
http://www.wikidata.org/entity/Q192496,Robert Fulton,61,United States of America,1815-02-24T00:00:00Z
http://www.wikidata.org/entity/Q192688,Ivar Giaever,61,United States of America,
http://www.wikidata.org/entity/Q192715,Samuel C. C. Ting,61,United States of America,
http://www.wikidata.org/entity/Q193020,Tim Duncan,61,United States of America,
http://www.wikidata.org/entity/Q158878,Carlos Castaﾃｱeda,61,United States of America,1998-04-27T00:00:00Z
http://www.wikidata.org/entity/Q170676,Roger D. Kornberg,61,United States of America,
http://www.wikidata.org/entity/Q76895,Lee Marvin,61,United States of America,1987-08-29T00:00:00Z
http://www.wikidata.org/entity/Q95019,Norma Shearer,61,United States of America,1983-06-12T00:00:00Z
http://www.wikidata.org/entity/Q95055,Jane Wyman,61,United States of America,2007-09-10T00:00:00Z
http://www.wikidata.org/entity/Q130113,Robert Hofstadter,61,United States of America,1990-11-17T00:00:00Z
http://www.wikidata.org/entity/Q152524,Robert Capa,61,United States of America,1954-05-25T00:00:00Z
http://www.wikidata.org/entity/Q152524,Robert Capa,61,United States of America,1955-05-25T00:00:00Z
http://www.wikidata.org/entity/Q193503,Kenneth G. Wilson,61,United States of America,2013-06-15T00:00:00Z
http://www.wikidata.org/entity/Q199927,Alyson Hannigan,61,United States of America,
http://www.wikidata.org/entity/Q199929,Jennifer Morrison,61,United States of America,
http://www.wikidata.org/entity/Q201795,Ben Bernanke,61,United States of America,
http://www.wikidata.org/entity/Q203643,James McNeill Whistler,61,United States of America,1904-07-17T00:00:00Z
http://www.wikidata.org/entity/Q204815,Marvin Minsky,61,United States of America,2016-01-24T00:00:00Z
http://www.wikidata.org/entity/Q180748,Mark Spitz,61,United States of America,
http://www.wikidata.org/entity/Q182455,Wilt Chamberlain,61,United States of America,1999-10-12T00:00:00Z
http://www.wikidata.org/entity/Q182462,Janet Gaynor,61,United States of America,1984-09-14T00:00:00Z
http://www.wikidata.org/entity/Q214959,Harry Belafonte,61,United States of America,
http://www.wikidata.org/entity/Q217477,John B. Watson,61,United States of America,1958-09-25T00:00:00Z
http://www.wikidata.org/entity/Q219373,Elizabeth Banks,61,United States of America,
http://www.wikidata.org/entity/Q220901,Laura Dern,61,United States of America,
http://www.wikidata.org/entity/Q206390,John L. Hall,61,United States of America,
http://www.wikidata.org/entity/Q207191,John C. Calhoun,61,United States of America,1850-03-31T00:00:00Z
http://www.wikidata.org/entity/Q207356,William Saroyan,61,United States of America,1981-05-18T00:00:00Z
http://www.wikidata.org/entity/Q209518,Wayne Gretzky,61,United States of America,
http://www.wikidata.org/entity/Q229254,Octavia Spencer,61,United States of America,
http://www.wikidata.org/entity/Q229507,Jayne Mansfield,61,United States of America,1967-06-29T00:00:00Z
http://www.wikidata.org/entity/Q230203,Amy Poehler,61,United States of America,
http://www.wikidata.org/entity/Q231178,Gloria Steinem,61,United States of America,
http://www.wikidata.org/entity/Q233898,Sherwood Anderson,61,United States of America,1941-03-08T00:00:00Z
http://www.wikidata.org/entity/Q235349,Jill Biden,61,United States of America,
http://www.wikidata.org/entity/Q51575,John Huston,61,United States of America,1987-08-28T00:00:00Z
http://www.wikidata.org/entity/Q53325,Arthur Ashe,61,United States of America,1993-02-06T00:00:00Z
http://www.wikidata.org/entity/Q55163,Robert Altman,61,United States of America,2006-11-20T00:00:00Z
http://www.wikidata.org/entity/Q76373,George E. Smith,61,United States of America,
http://www.wikidata.org/entity/Q76519,Rudolf Carnap,61,United States of America,1970-09-14T00:00:00Z
http://www.wikidata.org/entity/Q104067,Eli Wallach,61,United States of America,2014-06-24T00:00:00Z
http://www.wikidata.org/entity/Q156201,Roman Jakobson,61,United States of America,1982-07-18T00:00:00Z
http://www.wikidata.org/entity/Q156286,Russell Alan Hulse,61,United States of America,
http://www.wikidata.org/entity/Q205314,Janet Leigh,61,United States of America,2004-10-03T00:00:00Z
http://www.wikidata.org/entity/Q262399,Les Paul,61,United States of America,2009-08-11T00:00:00Z
http://www.wikidata.org/entity/Q262399,Les Paul,61,United States of America,2009-08-12T00:00:00Z
http://www.wikidata.org/entity/Q262399,Les Paul,61,United States of America,2009-08-13T00:00:00Z
http://www.wikidata.org/entity/Q314945,Michael Richards,61,United States of America,
http://www.wikidata.org/entity/Q319934,Soh Jaipil,61,United States of America,1951-01-01T00:00:00Z
http://www.wikidata.org/entity/Q319934,Soh Jaipil,61,United States of America,1951-01-05T00:00:00Z
http://www.wikidata.org/entity/Q355209,Richard Schiff,61,United States of America,
http://www.wikidata.org/entity/Q708472,Arthur Ashkin,61,United States of America,2020-09-21T00:00:00Z
http://www.wikidata.org/entity/Q1112005,Queen Latifah,61,United States of America,
http://www.wikidata.org/entity/Q148458,Jean-Franﾃｧois Millet,61,France,1875-01-20T00:00:00Z
http://www.wikidata.org/entity/Q151593,Olivier Messiaen,61,France,1992-04-27T00:00:00Z
http://www.wikidata.org/entity/Q152524,Robert Capa,61,France,1954-05-25T00:00:00Z
http://www.wikidata.org/entity/Q152524,Robert Capa,61,France,1955-05-25T00:00:00Z
http://www.wikidata.org/entity/Q40116,Nadar,61,France,1910-03-20T00:00:00Z
http://www.wikidata.org/entity/Q40116,Nadar,61,France,1910-03-21T00:00:00Z
http://www.wikidata.org/entity/Q165883,Louis VI of France,61,France,1137-08-08T00:00:00Z
http://www.wikidata.org/entity/Q168012,Alizﾃｩe,61,France,
http://www.wikidata.org/entity/Q187099,Lionel Jospin,61,France,
http://www.wikidata.org/entity/Q78469,Romy Schneider,61,France,1982-05-29T00:00:00Z
http://www.wikidata.org/entity/Q78525,Richard Nikolaus von Coudenhove-Kalergi,61,France,1972-07-27T00:00:00Z
http://www.wikidata.org/entity/Q190058,Margaret of Valois-Angoulﾃｪme,61,France,1549-12-31T00:00:00Z
http://www.wikidata.org/entity/Q202749,Edmond Rostand,61,France,1918-12-02T00:00:00Z
http://www.wikidata.org/entity/Q213163,Elisabeth Louise Vigﾃｩe-LeBrun,61,France,1842-03-30T00:00:00Z
http://www.wikidata.org/entity/Q290227,ﾃ・tienne de La Boﾃｩtie,61,France,1563-08-28T00:00:00Z
http://www.wikidata.org/entity/Q1063392,Charles Augustin Sainte-Beuve,61,France,1869-10-13T00:00:00Z
http://www.wikidata.org/entity/Q3171170,Jean Castex,61,France,
http://www.wikidata.org/entity/Q76156,Bacharuddin Jusuf Habibie,61,Indonesia,2019-09-11T00:00:00Z
http://www.wikidata.org/entity/Q82667,Mark Webber,61,Australia,
http://www.wikidata.org/entity/Q137106,Howard Florey,61,Australia,1968-02-21T00:00:00Z
http://www.wikidata.org/entity/Q7637,Ward Cunningham,60,United States of America,
http://www.wikidata.org/entity/Q17141,Harvey Milk,60,United States of America,1978-11-27T00:00:00Z
http://www.wikidata.org/entity/Q18994,Luise Rainer,60,United States of America,2014-12-30T00:00:00Z
http://www.wikidata.org/entity/Q19009,Edwin McMillan,60,United States of America,1991-09-07T00:00:00Z
http://www.wikidata.org/entity/Q105817,Kevin Kline,60,United States of America,
http://www.wikidata.org/entity/Q106756,James B. Sumner,60,United States of America,1955-08-12T00:00:00Z
http://www.wikidata.org/entity/Q107082,Mary Harris Jones,60,United States of America,1930-11-30T00:00:00Z
http://www.wikidata.org/entity/Q184014,Charles Francis Richter,60,United States of America,1985-09-30T00:00:00Z
http://www.wikidata.org/entity/Q189415,Andy Garcia,60,United States of America,
http://www.wikidata.org/entity/Q190486,Willard Libby,60,United States of America,1980-09-08T00:00:00Z
http://www.wikidata.org/entity/Q190994,Sissy Spacek,60,United States of America,
http://www.wikidata.org/entity/Q171567,Laura Prepon,60,United States of America,
http://www.wikidata.org/entity/Q136209,Cuba Gooding Jr.,60,United States of America,
http://www.wikidata.org/entity/Q151917,Giorgos Papandreou,60,United States of America,
http://www.wikidata.org/entity/Q153238,Leﾃｳ Szilﾃ｡rd,60,United States of America,1964-05-30T00:00:00Z
http://www.wikidata.org/entity/Q193635,Alan Greenspan,60,United States of America,
http://www.wikidata.org/entity/Q199801,Cindy Crawford,60,United States of America,
http://www.wikidata.org/entity/Q201562,Hayley Williams,60,United States of America,
http://www.wikidata.org/entity/Q201853,David Lee,60,United States of America,
http://www.wikidata.org/entity/Q202172,Walter Matthau,60,United States of America,2000-07-01T00:00:00Z
http://www.wikidata.org/entity/Q202735,Billy Bob Thornton,60,United States of America,
http://www.wikidata.org/entity/Q175104,Jennifer Love Hewitt,60,United States of America,
http://www.wikidata.org/entity/Q175519,Raymond Davis Jr.,60,United States of America,2006-05-31T00:00:00Z
http://www.wikidata.org/entity/Q180619,Stephen Jay Gould,60,United States of America,2002-05-20T00:00:00Z
http://www.wikidata.org/entity/Q181936,F. Murray Abraham,60,United States of America,
http://www.wikidata.org/entity/Q216221,Steve Carell,60,United States of America,
http://www.wikidata.org/entity/Q217790,Lawrence Lessig,60,United States of America,
http://www.wikidata.org/entity/Q205954,Eric Allin Cornell,60,United States of America,
http://www.wikidata.org/entity/Q206499,Val Logsdon Fitch,60,United States of America,2015-02-04T00:00:00Z
http://www.wikidata.org/entity/Q206499,Val Logsdon Fitch,60,United States of America,2015-02-05T00:00:00Z
http://www.wikidata.org/entity/Q207544,L. Frank Baum,60,United States of America,1919-05-06T00:00:00Z
http://www.wikidata.org/entity/Q211987,Jon Stewart,60,United States of America,
http://www.wikidata.org/entity/Q223992,Wes Craven,60,United States of America,2015-08-30T00:00:00Z
http://www.wikidata.org/entity/Q230650,Annie Jump Cannon,60,United States of America,1941-04-13T00:00:00Z
http://www.wikidata.org/entity/Q237659,Penny Marshall,60,United States of America,2018-12-17T00:00:00Z
http://www.wikidata.org/entity/Q55264,Charles Laughton,60,United States of America,1962-12-15T00:00:00Z
http://www.wikidata.org/entity/Q155626,John Singer Sargent,60,United States of America,1925-04-14T00:00:00Z
http://www.wikidata.org/entity/Q155626,John Singer Sargent,60,United States of America,1925-04-15T00:00:00Z
http://www.wikidata.org/entity/Q296047,Sam Harris,60,United States of America,
http://www.wikidata.org/entity/Q313565,Jeff Gordon,60,United States of America,
http://www.wikidata.org/entity/Q260794,Sunny Leone,60,United States of America,
http://www.wikidata.org/entity/Q267814,Marsha Hunt,60,United States of America,
http://www.wikidata.org/entity/Q323320,Kip S. Thorne,60,United States of America,
http://www.wikidata.org/entity/Q331401,Rex Tillerson,60,United States of America,
http://www.wikidata.org/entity/Q443585,Cesar Romero,60,United States of America,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q376140,Richard Kiel,60,United States of America,2014-09-10T00:00:00Z
http://www.wikidata.org/entity/Q434706,Elizabeth Warren,60,United States of America,
http://www.wikidata.org/entity/Q484881,Peter Falk,60,United States of America,2011-06-23T00:00:00Z
http://www.wikidata.org/entity/Q486063,Serj Tankian,60,United States of America,
http://www.wikidata.org/entity/Q486740,Conan O'Brien,60,United States of America,
http://www.wikidata.org/entity/Q465167,Susanne Blakeslee,60,United States of America,
http://www.wikidata.org/entity/Q630446,John Green,60,United States of America,
http://www.wikidata.org/entity/Q1043065,Carlos Mencia,60,United States of America,
http://www.wikidata.org/entity/Q1135767,Cory Booker,60,United States of America,
http://www.wikidata.org/entity/Q1770624,Kylie Jenner,60,United States of America,
http://www.wikidata.org/entity/Q151120,Charles the Bold,60,France,1477-01-14T00:00:00Z
http://www.wikidata.org/entity/Q156193,Pierre Boulez,60,France,2016-01-05T00:00:00Z
http://www.wikidata.org/entity/Q157322,Romain Gary,60,France,1980-12-02T00:00:00Z
http://www.wikidata.org/entity/Q8384,Louis X of France,60,France,1316-06-13T00:00:00Z
http://www.wikidata.org/entity/Q27764,Louis Antoine de Saint-Just,60,France,1794-07-28T00:00:00Z
http://www.wikidata.org/entity/Q52926,Oscar I of Sweden,60,France,1859-07-08T00:00:00Z
http://www.wikidata.org/entity/Q174964,Charles IV of France,60,France,1328-02-09T00:00:00Z
http://www.wikidata.org/entity/Q184622,Jean Genet,60,France,1986-04-15T00:00:00Z
http://www.wikidata.org/entity/Q187224,Pierre-Gilles de Gennes,60,France,2007-05-18T00:00:00Z
http://www.wikidata.org/entity/Q230814,Louis Renault,60,France,1918-02-08T00:00:00Z
http://www.wikidata.org/entity/Q294344,Emmanuel Joseph Sieyﾃｨs,60,France,1836-06-20T00:00:00Z
http://www.wikidata.org/entity/Q376247,Dimitri Payet,60,France,
http://www.wikidata.org/entity/Q4440,Eric Bana,60,Australia,
http://www.wikidata.org/entity/Q32045,Liam Hemsworth,60,Australia,
http://www.wikidata.org/entity/Q211539,Peter Singer,60,Australia,
http://www.wikidata.org/entity/Q2748803,Iggy Azalea,60,Australia,
http://www.wikidata.org/entity/Q2709,Sasha Grey,59,United States of America,
http://www.wikidata.org/entity/Q59478,George Gamow,59,United States of America,1968-08-19T00:00:00Z
http://www.wikidata.org/entity/Q16473,Steve Martin,59,United States of America,
http://www.wikidata.org/entity/Q19201,Mike Shinoda,59,United States of America,
http://www.wikidata.org/entity/Q26168,Anton LaVey,59,United States of America,1997-10-29T00:00:00Z
http://www.wikidata.org/entity/Q105830,Baruch Samuel Blumberg,59,United States of America,2011-04-05T00:00:00Z
http://www.wikidata.org/entity/Q105927,Ei-ichi Negishi,59,United States of America,2021-06-06T00:00:00Z
http://www.wikidata.org/entity/Q105937,Wendell Meredith Stanley,59,United States of America,1971-06-15T00:00:00Z
http://www.wikidata.org/entity/Q106514,River Phoenix,59,United States of America,1993-10-31T00:00:00Z
http://www.wikidata.org/entity/Q107419,Norman Foster Ramsey,59,United States of America,2011-11-04T00:00:00Z
http://www.wikidata.org/entity/Q109324,Christopher Lloyd,59,United States of America,
http://www.wikidata.org/entity/Q187165,Dave Mustaine,59,United States of America,
http://www.wikidata.org/entity/Q187814,Tracy Chapman,59,United States of America,
http://www.wikidata.org/entity/Q187844,Pitbull,59,United States of America,
http://www.wikidata.org/entity/Q188426,Roy Orbison,59,United States of America,1988-12-06T00:00:00Z
http://www.wikidata.org/entity/Q189067,Alyssa Milano,59,United States of America,
http://www.wikidata.org/entity/Q189465,Theodore William Richards,59,United States of America,1928-04-02T00:00:00Z
http://www.wikidata.org/entity/Q192185,Aaron Copland,59,United States of America,1990-12-02T00:00:00Z
http://www.wikidata.org/entity/Q192707,Charles Barkley,59,United States of America,
http://www.wikidata.org/entity/Q193102,Montgomery Clift,59,United States of America,1966-07-23T00:00:00Z
http://www.wikidata.org/entity/Q193146,Anthony Perkins,59,United States of America,1992-09-12T00:00:00Z
http://www.wikidata.org/entity/Q157235,Robert Aumann,59,United States of America,
http://www.wikidata.org/entity/Q95050,Paulette Goddard,59,United States of America,1990-04-23T00:00:00Z
http://www.wikidata.org/entity/Q153201,John Robert Schrieffer,59,United States of America,2019-07-27T00:00:00Z
http://www.wikidata.org/entity/Q153210,Jack Steinberger,59,United States of America,2020-12-12T00:00:00Z
http://www.wikidata.org/entity/Q200194,Victoria Justice,59,United States of America,
http://www.wikidata.org/entity/Q200841,Jim Caviezel,59,United States of America,
http://www.wikidata.org/entity/Q201608,Dennis Rodman,59,United States of America,
http://www.wikidata.org/entity/Q202138,Daniel C. Tsui,59,United States of America,
http://www.wikidata.org/entity/Q202144,Shelley Winters,59,United States of America,2006-01-14T00:00:00Z
http://www.wikidata.org/entity/Q202449,David Ogden Stiers,59,United States of America,2018-03-03T00:00:00Z
http://www.wikidata.org/entity/Q180710,Anna Nicole Smith,59,United States of America,2007-02-08T00:00:00Z
http://www.wikidata.org/entity/Q212446,Igor Sikorsky,59,United States of America,1972-10-26T00:00:00Z
http://www.wikidata.org/entity/Q213122,Betty Ford,59,United States of America,2011-07-08T00:00:00Z
http://www.wikidata.org/entity/Q213500,Ralph Bunche,59,United States of America,1971-12-09T00:00:00Z
http://www.wikidata.org/entity/Q214477,Julia Child,59,United States of America,2004-08-13T00:00:00Z
http://www.wikidata.org/entity/Q217004,Josh Hutcherson,59,United States of America,
http://www.wikidata.org/entity/Q219512,Jesse Eisenberg,59,United States of America,
http://www.wikidata.org/entity/Q206460,Thomas Schelling,59,United States of America,2016-12-13T00:00:00Z
http://www.wikidata.org/entity/Q206534,Stephen Crane,59,United States of America,1900-06-05T00:00:00Z
http://www.wikidata.org/entity/Q210435,J. Edgar Hoover,59,United States of America,1972-05-02T00:00:00Z
http://www.wikidata.org/entity/Q223110,John C. Weiner,59,United States of America,
http://www.wikidata.org/entity/Q228624,Suzanne Collins,59,United States of America,
http://www.wikidata.org/entity/Q228699,Sharon Tate,59,United States of America,1969-08-09T00:00:00Z
http://www.wikidata.org/entity/Q229545,Raquel Welch,59,United States of America,
http://www.wikidata.org/entity/Q231536,Kate Upton,59,United States of America,
http://www.wikidata.org/entity/Q231556,Alexandra Daddario,59,United States of America,
http://www.wikidata.org/entity/Q234701,Baruj Benacerraf,59,United States of America,2011-08-02T00:00:00Z
http://www.wikidata.org/entity/Q238090,Sholem Aleichem,59,United States of America,1916-05-13T00:00:00Z
http://www.wikidata.org/entity/Q56014,George Cukor,59,United States of America,1983-01-24T00:00:00Z
http://www.wikidata.org/entity/Q70532,Hans Georg Dehmelt,59,United States of America,2017-03-07T00:00:00Z
http://www.wikidata.org/entity/Q76807,Max Delbrﾃｼck,59,United States of America,1981-03-09T00:00:00Z
http://www.wikidata.org/entity/Q311271,John Lithgow,59,United States of America,
http://www.wikidata.org/entity/Q312407,John Dos Passos,59,United States of America,1970-09-28T00:00:00Z
http://www.wikidata.org/entity/Q255070,Diane Lane,59,United States of America,
http://www.wikidata.org/entity/Q272610,Cormac McCarthy,59,United States of America,
http://www.wikidata.org/entity/Q465335,Elizabeth Cady Stanton,59,United States of America,1902-10-26T00:00:00Z
http://www.wikidata.org/entity/Q1107006,Ken Thompson,59,United States of America,
http://www.wikidata.org/entity/Q1700920,Michael Kosterlitz,59,United States of America,
http://www.wikidata.org/entity/Q19877770,Timothﾃｩe Chalamet,59,United States of America,
http://www.wikidata.org/entity/Q23034479,Katherine Maher,59,United States of America,
http://www.wikidata.org/entity/Q150872,Empress Matilda,59,France,1167-09-10T00:00:00Z
http://www.wikidata.org/entity/Q154145,Gabriel Marcel,59,France,1973-10-08T00:00:00Z
http://www.wikidata.org/entity/Q158749,Albert Franﾃｧois Lebrun,59,France,1950-03-06T00:00:00Z
