0,1,2
Jada Pinkett Smith,51,United States of America
-,-,-
Reba McEntire,51,United States of America
Geraldine Chaplin,51,United States of America
Billy Ray Cyrus,51,United States of America
Julia Louis-Dreyfus,51,United States of America
Jennifer Jason Leigh,51,United States of America
-,-,-
Hayley Atwell,51,United States of America
-,-,-
Chloﾃｫ Sevigny,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Eddie Vedder,51,United States of America
-,-,-
-,-,-
Ferid Murad,51,United States of America
Terrence Howard,51,United States of America
-,-,-
-,-,-
John Irving,51,United States of America
-,-,-
-,-,-
-,-,-
Bob Woodward,51,United States of America
-,-,-
Edie McClurg,51,United States of America
James Mattis,51,United States of America
Paul Wesley,51,United States of America
-,-,-
-,-,-
-,-,-
Roald Hoffmann,51,United States of America
Roman Reigns,51,United States of America
-,-,-
Eugene Fama,51,United States of America
Daron Malakian,51,United States of America
Mike Dirnt,51,United States of America
Jeff Garlin,51,United States of America
-,-,-
Eric Betzig,51,United States of America
Paul L. Modrich,51,United States of America
Satya Nadella,51,United States of America
Barry C. Barish,51,United States of America
Post Malone,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Hatem Ben Arfa,51,France
-,-,-
-,-,-
-,-,-
-,-,-
Zaz,51,France
-,-,-
-,-,-
Mylﾃｨne Farmer,51,France
Jules Hoffmann,51,France
Jean-Louis Trintignant,51,France
Emmanuelle Bﾃｩart,51,France
Jean-Pierre Raffarin,51,France
Adrien Rabiot,51,France
-,-,-
-,-,-
Bernard-Henri Lﾃｩvy,51,France
-,-,-
-,-,-
-,-,-
Jane Birkin,51,France
-,-,-
-,-,-
-,-,-
-,-,-
ﾃ・dith Cresson,51,France
-,-,-
Emmanuel Petit,51,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Bernard Cazeneuve,51,France
Thomas Piketty,51,France
Anne Hidalgo,51,France
George Lazenby,51,Australia
Paul Keating,51,Australia
Avraam Papadopoulos,51,Australia
Nick Vujicic,51,Australia
Joshua Kennedy,51,Australia
James Wan,51,Australia
-,-,-
Sam Neill,51,New Zealand
-,-,-
Winston Baldwin Spencer,34,Antigua and Barbuda
Mokgweetsi Masisi,49,Botswana
Azali Assoumani,40,Comoros
Frank Bainimarama,42,Fiji
Kirani James,36,Grenada
Bharrat Jagdeo,38,Guyana
Anote Tong,40,Kiribati
Choummaly Sayasone,48,Laos
Andry Rajoelina,49,Madagascar
Sam Nujoma,49,Namibia
Daniel Ortega,90,Nicaragua
Michael Somare,38,Papua New Guinea
Tuila'epa Sa'ilele Malielegaoi,40,Samoa
Manuel Pinto da Costa,37,Sao Tome and Prinicipe
