painter,painterLabel,country,countryLabel,sitelinks
http://www.wikidata.org/entity/Q13560890,Lailee Bakhtiar,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13560898,Gloria Emerson,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13548830,J. A. Konrath,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13414766,David Jay Brown,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563005,Shannon Gilligan,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563141,P. D. Cacek,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13562988,Rikki Ducornet,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563164,Vicki Hendricks,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563145,Mary Cruger,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563079,Julie Orringer,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563087,Jo Whittemore,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563114,Alice MacGowan,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563128,Frances Harriet Whipple Green McDougall,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563136,Lynn Austin,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563217,Janice Weber,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563223,Kim Wozencraft,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q14202747,Hannah Louise Shearer,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q14242336,Dave Morice,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q14320596,Howard L. Myers,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q14475805,Shandi Mitchell,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q14591063,James W. Huston,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563174,Wendy Lesser,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563178,Jennifer McMahon,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563187,Ivy Pochoda,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563188,Beth Revis,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q13563213,Rob Thurman,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q14913689,Brad Wardell,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q14632991,Nan Ryan,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q14949620,Robert McGill,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q14949651,Barry Webster,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q15077926,Jerry Holkins,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15126738,William J. Blake,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15130709,Leon Stover,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15059459,Adam Klein,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15069805,Jon Cohen,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15211623,Philip Lee Williams,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15435298,William C. Hammond,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15436105,J. F. Gonzalez,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15407209,Éric Dupont,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q15429505,J. D. Carpenter,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q15429863,Frances Tiernan,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15432614,Jeremy Robinson,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15461966,Lauren B. Davis,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q15437659,Christopher Krovatin,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15437852,Josh Alan Friedman,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15442700,John Shannon,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15500274,Leslie Hall Pinder,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q15502904,John Herbert Quick,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15490598,John Colapinto,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15491772,Mark S. Geston,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15493229,Harry Stillwell Edwards,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15487528,Christopher Sorrentino,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15521568,Michael Winter,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q15521717,Mary Ellen Bamford,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15527938,Joan Haggerty,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q15619209,Ian Rogers,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q15451712,Herbert Krause,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15452963,Jennifer Allison,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15453351,Joseph Amiel,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15453886,Hu Maxwell,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15707390,Stephen E. Miller,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q15707390,Stephen E. Miller,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16016196,Katherine Lawrence,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16016426,Lawrence Earl,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16023500,Wallace Smith,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16025004,Reed Farrel Coleman,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16025009,Stanley G. Crawford,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16025048,William H. Hallahan,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15991434,Allison Pataki,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15996026,Hervey White,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q15999495,Norman A. Fox,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16025065,Lucille Kallen,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16025293,Jonathan Valin,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16028063,Bernice Carey,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16028111,Richard Forrest,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16028173,Natalie Sumner Lincoln,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16028201,Jim Nisbet,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16028229,James Ross,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16028258,John Trinian,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16065869,Julia C. Collins,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16006411,John B. Michel,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16008330,Evelyn Berckman,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16013433,Robin Hardy,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16013827,William DuBois,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16014400,Charles Hornig,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16186506,Aryeh Lev Stollman,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16186506,Aryeh Lev Stollman,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16189519,Mark Haskell Smith,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16189566,Steve Wiest,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16190447,Janine Fuller,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16192627,Allison Burnett,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16089676,Jack Ludwig,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16091680,Eve Zaremba,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16094282,Gus Weill,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16146597,Rosemary Aubert,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16192864,Lee Oser,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16192910,Leslie Rule,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16192946,Peter Spiegelman,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16194320,Helen Schulman,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16213564,Samantha Hunt,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16213780,Kathryn Smith,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16200143,Susan M. Boyer,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16201204,Anna Lidia Vega Serova,http://www.wikidata.org/entity/Q241,Cuba,3
http://www.wikidata.org/entity/Q16201436,Chesya Burke,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16201854,Steve Cannon,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16202546,Marjorie Celona,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16202946,Anne Giardini,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16203062,Alison Gordon,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16203420,M.C.A. Hogarth,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16204531,D. R. MacDonald,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16204531,D. R. MacDonald,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16205718,Paul Russell,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16210228,Alexei Maxim Russell,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16210337,Anakana Schofield,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16210535,Caroline Spector,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16210833,Craig Lancaster,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16210947,Justin Torres,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16210966,Ian Tregillis,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16211099,Richard Van Camp,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16211142,Neamat Imam,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16727930,Brenda Chapman,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16728943,Ellen Feldman,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16729948,Yang Huang,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16730461,Carolyn Jourdan,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16216491,Charles Blackstone,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16216524,Ian Doescher,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16244501,Jean-François Roberge,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q16251038,Joseph Gangemi,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16732564,Michelle Knudsen,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16734402,Stephanie Perkins,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16910118,Eowyn Ivey,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16934909,Anna Banks,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16855179,Stanton Forbes,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16866417,J. J. Howard,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16875058,Aaron Smith,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16885791,Patrick Somerville,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q16973949,Lee Maynard,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q17142408,Sherri L. Smith,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q17182353,Carlos Dews,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q17198121,Brandon M. Easton,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q17198288,Ken Layne,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q17580051,Martine Delvaux,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q17612028,Peter Fisher,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q17626906,Myra Kelly,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q17388168,Harriet Bates,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18120875,Lev Hakak,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q17418375,John Emil Augustine,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q17425439,Ruth Tabrah,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q17541481,Mark Pryor,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q17986282,Rae Carson,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18205014,Richard Amory,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18206053,Tina Connolly,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18206919,David Freed,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18211304,Meredith Quartermain,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q18217320,Charles Gordon,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q18158019,Emily E. Sloan,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18168092,Gladys Taylor,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q18630971,Frank Manley,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18686385,Nora Gold,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q18686426,C.W. Gortner,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18686751,Dylan Hicks,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18352207,Andrew A. Smith,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18391068,Ronald B. Scott,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18397394,Ray Hogan,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18436492,Eileen Dreyer,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18702979,Brock Brower,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18704989,Myke Cole,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18719470,Cristina Henríquez,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18739150,Roberto Valero,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18739150,Roberto Valero,http://www.wikidata.org/entity/Q241,Cuba,3
http://www.wikidata.org/entity/Q18808773,George Bird Evans,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18977881,Jameson Currier,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q18922665,Caroline Randall Williams,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19517957,William Nathaniel Harben,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19519314,María Luisa Ocampo Heredia,http://www.wikidata.org/entity/Q96,Mexico,3
http://www.wikidata.org/entity/Q19519747,Rebecca Lee,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19544010,Shannon Burke,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19664298,Pamela Redmond Satran,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19664849,Anand Mahadevan,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q19667422,Sara Humphreys,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19667595,Ernest Pascal,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19757519,Judith Frank,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19788098,Charles Wright,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19560296,Jack Randall Crawford,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19609368,Gail Scott,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q19609699,Becky Birtha,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19617309,Teresa de Escoriaza,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20006847,Joyce Marshall,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q20006871,Suzanne Robert,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q19867728,Jonathan Blum,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19878136,Michael E. Rose,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q19878483,Margaret L. Goldsmith,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19888025,Ann Allen Shockley,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20640915,Karen Lawrence,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19893674,Ingrid Law,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19893690,Yvette Nolan,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q19947402,Ralph Dennis,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q19947568,Marie-Pascale Huglo,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q20051331,Skyler White,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20442019,Sherry Thomas,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20498233,Alan Jacobson,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20643952,Éric Plamondon,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q20657176,Dimitry Elias Léger,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20657289,Morgan Matson,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20675757,Siobhan Vivian,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20675958,Jeremy Bates,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q20685210,Rachelle Friedman,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20707581,Molly O'Keefe,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20739165,Georgia Wood Pangborn,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20740620,Charles Belfoure,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20807226,Doug Cooper,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20881580,Beverly Jenkins,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20900061,Claire Legrand,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20984479,William Johnston,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q20985210,Swati Avasthi,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q21811371,Estela Portillo-Trambley,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q21933446,Pablo Medina,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q21933446,Pablo Medina,http://www.wikidata.org/entity/Q241,Cuba,3
http://www.wikidata.org/entity/Q21067261,Jennifer duBois,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q21077879,Marcus Goodrich,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q21099510,Phillip Bonosky,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q21104286,Charlie Smith,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q21546462,Holworthy Hall,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q21601796,Maggie Shipstead,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q21616729,Charles Caldwell Dobie,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q21649252,Victoria Scott,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q22073353,Steven L. Peck,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q22958012,Lucy N. Colman,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q22948928,Shaw Dallal,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q23035402,Florence Engel Randall,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q23415428,Carolyn Bennett,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q23419104,Caroline Abbot Stanley,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q23796632,Stephanie Storey,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q24690092,Jonathan Santlofer,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q24231989,Grady Hendrix,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q23815297,Sarah Pratt McLean Greene,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q23816365,Hilary Davidson,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q23988411,Florence Carpenter Dieudonné,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q24262349,Mona Awad,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q24405792,Mollie Evelyn Moore,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q25768160,Carol Smallwood,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q25850787,Hiag Akmakjian,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q25873698,Jean-Pierre Guillet,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q25913018,Don Ingalls,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q26689617,Michael Livingston,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q27052101,Eliza Henderson Boardman Otis,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q27063750,Jamie S. Rich,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q27063915,Bernice McFadden,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q27840037,David Joy,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q27865625,Connie Briscoe,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q27894072,Eva Katherine Clapp,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q28075806,Mishell Baker,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q28113052,J. D. Barker,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q29372160,Nancy Hale,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q29416872,Clara Augusta Jones Trask,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q29447882,Elizabeth Savage,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q29452246,Howard Owen,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q29643954,Alice Ullman,http://www.wikidata.org/entity/Q30,United States of America,3
