Source.Name,Column1,Column2,Column3,Column4
historical_events_at_all_1.csv,1905,Lesotho,6,2007 Lesotho general election
historical_events_at_all_1.csv,1906,Lesotho,6,Lesotho at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,1907,Lesotho,6,Lesotho at the 2019 World Athletics Championships
historical_events_at_all_1.csv,1908,Lesotho,5,Lesotho at the 2012 Summer Paralympics
historical_events_at_all_1.csv,1909,Lesotho,5,2012 Lesotho general election
historical_events_at_all_1.csv,1910,Lesotho,5,Lesotho at the 2008 Summer Paralympics
historical_events_at_all_1.csv,1911,Lesotho,5,Lesotho at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,1912,Lesotho,5,Lesotho at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,1913,Lesotho,5,1970 Lesotho coup d'état
historical_events_at_all_1.csv,1914,Lesotho,4,Lesotho at the 2000 Summer Paralympics
historical_events_at_all_1.csv,1915,Lesotho,4,Lesotho at the 2004 Summer Paralympics
historical_events_at_all_1.csv,1916,Lesotho,4,Lesotho at the 2011 World Championships in Athletics
historical_events_at_all_1.csv,1917,Lesotho,4,Lesotho at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,1918,Lesotho,4,1991 Lesotho coup d'état
historical_events_at_all_1.csv,1919,Lesotho,4,1986 Lesotho coup d'état
historical_events_at_all_1.csv,1920,Liberia,13,2017 Liberian general election
historical_events_at_all_1.csv,1921,Liberia,8,Battle of Guinea
historical_events_at_all_1.csv,1922,Liberia,7,2005 Liberian general election
historical_events_at_all_1.csv,1923,Liberia,7,2011 Liberian general election
historical_events_at_all_1.csv,1924,Liberia,7,Liberia at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,1925,Liberia,6,1927 Liberian general election
historical_events_at_all_1.csv,1926,Liberia,5,Liberia at the 2012 Summer Paralympics
historical_events_at_all_1.csv,1927,Liberia,5,Liberia at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,1928,Liberia,5,2014 Liberian Senate election
historical_events_at_all_1.csv,1929,Liberia,5,Liberia at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,1930,Liberia,4,Liberia at the 2019 World Athletics Championships
historical_events_at_all_1.csv,1931,Liberia,4,1899 Liberian general election
historical_events_at_all_1.csv,1932,Liberia,4,Varig Flight 837
historical_events_at_all_1.csv,1933,Liberia,4,1980 Liberian coup d'état
historical_events_at_all_1.csv,1934,Liberia,3,Liberia at the 2011 World Championships in Athletics
historical_events_at_all_1.csv,1935,Liberia,3,1847 Liberian constitutional referendum
historical_events_at_all_1.csv,1936,Liberia,3,Monrovia Church massacre
historical_events_at_all_1.csv,1937,Liberia,3,Liberia at the 2009 World Championships in Athletics
historical_events_at_all_1.csv,1938,Liberia,3,1849 Liberian general election
historical_events_at_all_1.csv,1939,Liberia,3,1857 Liberian general election
historical_events_at_all_1.csv,1940,Libya,40,2011 military intervention in Libya
historical_events_at_all_1.csv,1941,Libya,29,1986 United States bombing of Libya
historical_events_at_all_1.csv,1942,Libya,26,Afriqiyah Airways Flight 771
historical_events_at_all_1.csv,1943,Libya,25,Operation Battleaxe
historical_events_at_all_1.csv,1944,Libya,25,Operation Battleaxe
historical_events_at_all_1.csv,1945,Libya,21,2012 Benghazi attack
historical_events_at_all_1.csv,1946,Libya,19,Operation Brevity
historical_events_at_all_1.csv,1947,Libya,19,Operation Brevity
historical_events_at_all_1.csv,1948,Libya,17,April 2015 Mediterranean Sea migrant shipwrecks
historical_events_at_all_1.csv,1949,Libya,16,First Battle of Brega
historical_events_at_all_1.csv,1950,Libya,15,killing of Muammar Gaddafi
historical_events_at_all_1.csv,1951,Libya,15,2015 kidnapping and execution of Copts in Libya
historical_events_at_all_1.csv,1952,Libya,14,Gulf of Sidra incident
historical_events_at_all_1.csv,1953,Libya,14,1969 Libyan coup d'état
historical_events_at_all_1.csv,1954,Libya,13,Libyan Arab Airlines Flight 1103
historical_events_at_all_1.csv,1955,Libya,13,Pacification of Libya
historical_events_at_all_1.csv,1956,Libya,13,First Battle of Sirte
historical_events_at_all_1.csv,1957,Libya,13,Battle of Bardia
historical_events_at_all_1.csv,1958,Libya,13,Battle of Bardia
historical_events_at_all_1.csv,1959,Libya,12,First Battle of Zawiya
historical_events_at_all_1.csv,1960,Liechtenstein,15,Crossing of the Rhine
historical_events_at_all_1.csv,1961,Liechtenstein,14,Hannibal's Crossing of the Alps
historical_events_at_all_1.csv,1962,Liechtenstein,13,2017 Liechtenstein general election
historical_events_at_all_1.csv,1963,Liechtenstein,13,2021 Liechtenstein parliamentary election
historical_events_at_all_1.csv,1964,Liechtenstein,11,2011 Games of the Small States of Europe
historical_events_at_all_1.csv,1965,Liechtenstein,10,2009 Liechtenstein general election
historical_events_at_all_1.csv,1966,Liechtenstein,9,Liechtenstein at the 2015 European Games
historical_events_at_all_1.csv,1967,Liechtenstein,8,Liechtenstein at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,1968,Liechtenstein,8,Winter of Terror
historical_events_at_all_1.csv,1969,Liechtenstein,8,2013 Liechtenstein general election
historical_events_at_all_1.csv,1970,Liechtenstein,7,2005 Liechtenstein general election
historical_events_at_all_1.csv,1971,Liechtenstein,7,2001 Liechtenstein general election
historical_events_at_all_1.csv,1972,Liechtenstein,7,2001 Liechtenstein general election
historical_events_at_all_1.csv,1973,Liechtenstein,7,1989 Liechtenstein general election
historical_events_at_all_1.csv,1974,Liechtenstein,7,1989 Liechtenstein general election
historical_events_at_all_1.csv,1975,Liechtenstein,7,Liechtenstein at the 2012 Winter Youth Olympics
historical_events_at_all_1.csv,1976,Liechtenstein,7,1999 Games of the Small States of Europe
historical_events_at_all_1.csv,1977,Liechtenstein,6,1997 Liechtenstein general election
historical_events_at_all_1.csv,1978,Liechtenstein,6,October 1993 Liechtenstein general election
historical_events_at_all_1.csv,1979,Liechtenstein,6,February 1993 Liechtenstein general election
historical_events_at_all_1.csv,1980,Lithuania,30,Battle of Saule
historical_events_at_all_1.csv,1981,Lithuania,30,January Events
historical_events_at_all_1.csv,1982,Lithuania,30,January Events
historical_events_at_all_1.csv,1983,Lithuania,27,Act of Independence of Lithuania
historical_events_at_all_1.csv,1984,Lithuania,19,1926 Lithuanian coup d'état
historical_events_at_all_1.csv,1985,Lithuania,19,2019 Lithuanian presidential election
historical_events_at_all_1.csv,1986,Lithuania,15,Act of the Re-Establishment of the State of Lithuania
historical_events_at_all_1.csv,1987,Lithuania,14,2009 Lithuanian presidential election
historical_events_at_all_1.csv,1988,Lithuania,14,2012 Lithuanian parliamentary election
historical_events_at_all_1.csv,1989,Lithuania,14,Battle of ÁEland
historical_events_at_all_1.csv,1990,Lithuania,14,2008 Lithuanian parliamentary election
historical_events_at_all_1.csv,1991,Lithuania,14,2008 Lithuanian parliamentary election
historical_events_at_all_1.csv,1992,Lithuania,14,Convention of Tauroggen
historical_events_at_all_1.csv,1993,Lithuania,13,2004 Lithuanian parliamentary election
historical_events_at_all_1.csv,1994,Lithuania,13,2004 Lithuanian parliamentary election
historical_events_at_all_1.csv,1995,Lithuania,13,Lublin�E��EBrest Offensive
historical_events_at_all_1.csv,1996,Lithuania,12,Battle of StrāEva
historical_events_at_all_1.csv,1997,Lithuania,12,2014 Lithuanian presidential election
historical_events_at_all_1.csv,1998,Lithuania,12,2009 European Parliament election in Lithuania
historical_events_at_all_1.csv,1999,Lithuania,12,Battle of Wilkomierz
historical_events_at_all_1.csv,2000,Luxembourg,75,Schengen Agreement of 1985
historical_events_at_all_1.csv,2001,Luxembourg,53,Eurovision Song Contest 1962
historical_events_at_all_1.csv,2002,Luxembourg,50,Eurovision Song Contest 1966
historical_events_at_all_1.csv,2003,Luxembourg,49,Eurovision Song Contest 1973
historical_events_at_all_1.csv,2004,Luxembourg,46,2021 European floods
historical_events_at_all_1.csv,2005,Luxembourg,45,Eurovision Song Contest 1984
historical_events_at_all_1.csv,2006,Luxembourg,39,Single European Act
historical_events_at_all_1.csv,2007,Luxembourg,28,"Solar eclipse of August 11, 1999"
historical_events_at_all_1.csv,2008,Luxembourg,23,1998 Luxembourg Grand Prix
historical_events_at_all_1.csv,2009,Luxembourg,22,1997 Luxembourg Grand Prix
historical_events_at_all_1.csv,2010,Luxembourg,22,Invasion of Luxembourg
historical_events_at_all_1.csv,2011,Luxembourg,19,Battle of the Ardennes
historical_events_at_all_1.csv,2012,Luxembourg,19,Battle of the Ardennes
historical_events_at_all_1.csv,2013,Luxembourg,19,Luxembourg Crisis
historical_events_at_all_1.csv,2014,Luxembourg,17,Reparations Agreement between Israel and West Germany
historical_events_at_all_1.csv,2015,Luxembourg,13,Treaty of Accession 2005
historical_events_at_all_1.csv,2016,Luxembourg,12,2009 European Parliament election in Luxembourg
historical_events_at_all_1.csv,2017,Luxembourg,12,1954 World Fencing Championships
historical_events_at_all_1.csv,2018,Luxembourg,12,2004 European Parliament election in Luxembourg
historical_events_at_all_1.csv,2019,Luxembourg,12,2014 European Parliament election in Luxembourg
historical_events_at_all_1.csv,2020,Madagascar,73,2004 Indian Ocean earthquake
historical_events_at_all_1.csv,2021,Madagascar,17,AS Adema 149�E��E0 SO l'Emyrne
historical_events_at_all_1.csv,2022,Madagascar,16,2009 Malagasy political crisis
historical_events_at_all_1.csv,2023,Madagascar,10,Franco-Hova Wars
historical_events_at_all_1.csv,2024,Madagascar,10,2018 Malagasy presidential election
historical_events_at_all_1.csv,2025,Madagascar,10,2018 Malagasy presidential election
historical_events_at_all_1.csv,2026,Madagascar,8,1997 Jeux de la Francophonie
historical_events_at_all_1.csv,2027,Madagascar,7,2013 Malagasy general election
historical_events_at_all_1.csv,2028,Madagascar,6,Madagascar at the 2019 World Athletics Championships
historical_events_at_all_1.csv,2029,Madagascar,6,Madagascar at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,2030,Madagascar,6,Madagascar at the 2008 Summer Paralympics
historical_events_at_all_1.csv,2031,Madagascar,6,Madagascar at the 2012 Summer Paralympics
historical_events_at_all_1.csv,2032,Madagascar,6,2017 African Judo Championships
historical_events_at_all_1.csv,2033,Madagascar,6,2017 African Judo Championships
historical_events_at_all_1.csv,2034,Madagascar,6,Madagascar at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,2035,Madagascar,5,Antananarivo stampede
historical_events_at_all_1.csv,2036,Madagascar,5,2006 Malagasy coup d'état attempt
historical_events_at_all_1.csv,2037,Madagascar,5,2006 Malagasy presidential election
historical_events_at_all_1.csv,2038,Madagascar,5,Madagascar at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,2039,Madagascar,5,Madagascar at the 2016 Summer Paralympics
historical_events_at_all_1.csv,2040,Malawi,15,2020 Malawian presidential election
historical_events_at_all_1.csv,2041,Malawi,13,2019 Malawian general election
historical_events_at_all_1.csv,2042,Malawi,9,2014 Malawian general election
historical_events_at_all_1.csv,2043,Malawi,8,Malawi at the 2016 Summer Paralympics
historical_events_at_all_1.csv,2044,Malawi,7,2009 Malawian general election
historical_events_at_all_1.csv,2045,Malawi,7,2004 Malawian general election
historical_events_at_all_1.csv,2046,Malawi,7,"Malawian democracy referendum, 1993"
historical_events_at_all_1.csv,2047,Malawi,7,1994 Malawian general election
historical_events_at_all_1.csv,2048,Malawi,6,Malawi at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,2049,Malawi,6,Malawi at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,2050,Malawi,6,Malawi at the 2019 World Championships in Athletics
historical_events_at_all_1.csv,2051,Malawi,5,1999 Malawian general election
historical_events_at_all_1.csv,2052,Malawi,5,Malawi at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,2053,Malawi,4,Malawi at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,2054,Malawi,3,Malawi at the 2009 World Championships in Athletics
historical_events_at_all_1.csv,2055,Malawi,3,1971 Malawian general election
historical_events_at_all_1.csv,2056,Malawi,3,Malawi at the 2011 World Championships in Athletics
historical_events_at_all_1.csv,2057,Malawi,3,1976 Malawian general election
historical_events_at_all_1.csv,2058,Malawi,3,Malawi at the 2014 Summer Youth Olympics
historical_events_at_all_1.csv,2059,Malawi,3,2015 Southeast Africa floods
historical_events_at_all_1.csv,2060,Malaysia,83,Malaysia Airlines Flight 17
historical_events_at_all_1.csv,2061,Malaysia,73,2004 Indian Ocean earthquake
historical_events_at_all_1.csv,2062,Malaysia,72,Malaysia Airlines Flight 370
historical_events_at_all_1.csv,2063,Malaysia,36,2009 Malaysian Grand Prix
historical_events_at_all_1.csv,2064,Malaysia,34,2008 Malaysian Grand Prix
historical_events_at_all_1.csv,2065,Malaysia,34,2014 Malaysian Grand Prix
historical_events_at_all_1.csv,2066,Malaysia,33,2012 Malaysian Grand Prix
historical_events_at_all_1.csv,2067,Malaysia,33,2011 Malaysian Grand Prix
historical_events_at_all_1.csv,2068,Malaysia,31,2010 Malaysian Grand Prix
historical_events_at_all_1.csv,2069,Malaysia,31,2007 Malaysian Grand Prix
historical_events_at_all_1.csv,2070,Malaysia,31,2013 Malaysian Grand Prix
historical_events_at_all_1.csv,2071,Malaysia,30,2006 Malaysian Grand Prix
historical_events_at_all_1.csv,2072,Malaysia,30,2017 Malaysian Grand Prix
historical_events_at_all_1.csv,2073,Malaysia,28,2015 Malaysian Grand Prix
historical_events_at_all_1.csv,2074,Malaysia,27,2016 Malaysian Grand Prix
historical_events_at_all_1.csv,2075,Malaysia,26,2003 Malaysian Grand Prix
historical_events_at_all_1.csv,2076,Malaysia,26,2005 Malaysian Grand Prix
historical_events_at_all_1.csv,2077,Malaysia,25,2009 Sumatra earthquakes
historical_events_at_all_1.csv,2078,Malaysia,24,2001 Malaysian Grand Prix
historical_events_at_all_1.csv,2079,Malaysia,24,1999 Malaysian Grand Prix
historical_events_at_all_1.csv,2080,Maldives,73,2004 Indian Ocean earthquake
historical_events_at_all_1.csv,2081,Maldives,12,1988 Maldives coup d'état
historical_events_at_all_1.csv,2082,Maldives,11,2018 Maldivian presidential election
historical_events_at_all_1.csv,2083,Maldives,8,2008 Maldivian presidential election
historical_events_at_all_1.csv,2084,Maldives,7,Maldives at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,2085,Maldives,7,2013 Maldivian presidential election
historical_events_at_all_1.csv,2086,Maldives,7,2014 Maldivian parliamentary election
historical_events_at_all_1.csv,2087,Maldives,7,Maldives at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,2088,Maldives,7,2019 Maldivian parliamentary election
historical_events_at_all_1.csv,2089,Maldives,5,Maldives at the 2014 Summer Youth Olympics
historical_events_at_all_1.csv,2090,Maldives,5,Maldives at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,2091,Maldives,4,Maldives at the 2010 Asian Games
historical_events_at_all_1.csv,2092,Maldives,4,Maldives at the 2011 World Championships in Athletics
historical_events_at_all_1.csv,2093,Maldives,4,2003 Maldivian presidential election
historical_events_at_all_1.csv,2094,Maldives,4,Maldives at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,2095,Maldives,4,Maldives at the 2014 Asian Games
historical_events_at_all_1.csv,2096,Maldives,4,Maldives at the 2019 World Championships in Athletics
historical_events_at_all_1.csv,2097,Maldives,3,"Maldivian constitutional referendum, 2007"
historical_events_at_all_1.csv,2098,Maldives,3,1968 Maldivian presidential election
historical_events_at_all_1.csv,2099,Maldives,3,2009 Maldivian parliamentary election
historical_events_at_all_1.csv,2100,Mali,36,Air Algérie Flight 5017
historical_events_at_all_1.csv,2101,Mali,31,2015 Bamako hotel attack
historical_events_at_all_1.csv,2102,Mali,31,2015 Bamako hotel attack
historical_events_at_all_1.csv,2103,Mali,27,2020 Malian coup d'état
historical_events_at_all_1.csv,2104,Mali,16,2021 Malian coup d'état
historical_events_at_all_1.csv,2105,Mali,15,2012 Tuareg rebellion
historical_events_at_all_1.csv,2106,Mali,14,2013 Malian presidential election
historical_events_at_all_1.csv,2107,Mali,13,2007 Dakar Rally
historical_events_at_all_1.csv,2108,Mali,13,1979 Paris�E��EDakar Rally
historical_events_at_all_1.csv,2109,Mali,13,March 2019 attacks against Fulani herders
historical_events_at_all_1.csv,2110,Mali,12,2006 Dakar Rally
historical_events_at_all_1.csv,2111,Mali,11,1981 Paris�E��EDakar Rally
historical_events_at_all_1.csv,2112,Mali,11,1980 Paris�E��EDakar Rally
historical_events_at_all_1.csv,2113,Mali,11,2018 Malian presidential election
historical_events_at_all_1.csv,2114,Mali,11,2018 Malian presidential election
historical_events_at_all_1.csv,2115,Mali,11,2017 Gao bombing
historical_events_at_all_1.csv,2116,Mali,10,1988 Paris�E��EDakar Rally
historical_events_at_all_1.csv,2117,Mali,10,2004 Dakar Rally
historical_events_at_all_1.csv,2118,Mali,10,1982 Paris�E��EDakar Rally
historical_events_at_all_1.csv,2119,Mali,10,1986 Paris�E��EDakar Rally
historical_events_at_all_1.csv,2120,Malta,38,Junior Eurovision Song Contest 2014
historical_events_at_all_1.csv,2121,Malta,38,Junior Eurovision Song Contest 2016
historical_events_at_all_1.csv,2122,Malta,13,Operation Herkules
historical_events_at_all_1.csv,2123,Malta,12,25th European Film Awards
historical_events_at_all_1.csv,2124,Malta,12,Afriqiyah Airways Flight 209
historical_events_at_all_1.csv,2125,Malta,11,Invasion of Gozo
historical_events_at_all_1.csv,2126,Malta,11,2017 Maltese general election
historical_events_at_all_1.csv,2127,Malta,10,2009 European Parliament election in Malta
historical_events_at_all_1.csv,2128,Malta,10,2013 Maltese general election
historical_events_at_all_1.csv,2129,Malta,10,2019 European Parliament election in Malta
historical_events_at_all_1.csv,2130,Malta,9,2014 European Parliament election in Malta
historical_events_at_all_1.csv,2131,Malta,8,Malta in the Eurovision Song Contest 2012
historical_events_at_all_1.csv,2132,Malta,8,1993 Games of the Small States of Europe
historical_events_at_all_1.csv,2133,Malta,8,Malta in the Eurovision Song Contest 2010
historical_events_at_all_1.csv,2134,Malta,8,Malta in the Eurovision Song Contest 2015
historical_events_at_all_1.csv,2135,Malta,8,Malta in the Eurovision Song Contest 2015
historical_events_at_all_1.csv,2136,Malta,8,Malta in the Eurovision Song Contest 2016
historical_events_at_all_1.csv,2137,Malta,8,Malta in the Eurovision Song Contest 2018
historical_events_at_all_1.csv,2138,Malta,7,2008 Maltese general election
historical_events_at_all_1.csv,2139,Malta,7,Malta at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,2140,Marshall Islands,18,Compact of Free Association
historical_events_at_all_1.csv,2141,Marshall Islands,15,Marshalls�E��EGilberts raids
historical_events_at_all_1.csv,2142,Marshall Islands,11,Operation K
historical_events_at_all_1.csv,2143,Marshall Islands,9,Castle Romeo
historical_events_at_all_1.csv,2144,Marshall Islands,8,Marshall Islands at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,2145,Marshall Islands,8,Marshall Islands at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,2146,Marshall Islands,7,Battle of Kili
historical_events_at_all_1.csv,2147,Marshall Islands,5,Marshall Islands at the 2019 World Athletics Championships
historical_events_at_all_1.csv,2148,Marshall Islands,4,Marshall Islands at the 2009 World Championships in Athletics
historical_events_at_all_1.csv,2149,Marshall Islands,4,Marshall Islands at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,2150,Marshall Islands,4,2012 Marshallese presidential election
historical_events_at_all_1.csv,2151,Marshall Islands,4,Marshall Islands at the 2014 Summer Youth Olympics
historical_events_at_all_1.csv,2152,Marshall Islands,4,2019 Marshallese general election
historical_events_at_all_1.csv,2153,Marshall Islands,3,Item
historical_events_at_all_1.csv,2154,Marshall Islands,3,Marshall Islands at the 2011 World Championships in Athletics
historical_events_at_all_1.csv,2155,Marshall Islands,3,2015 Marshallese general election
historical_events_at_all_1.csv,2156,Marshall Islands,2,Marshall Islands at the 2011 World Aquatics Championships
historical_events_at_all_1.csv,2157,Marshall Islands,2,2007 Marshallese general election
historical_events_at_all_1.csv,2158,Marshall Islands,2,2008 Marshallese presidential election
historical_events_at_all_1.csv,2159,Marshall Islands,2,2009 Marshallese presidential election
historical_events_at_all_2.csv,0,Mauritania,16,2008 Dakar Rally
historical_events_at_all_2.csv,1,Mauritania,13,2019 Mauritanian presidential election
historical_events_at_all_2.csv,2,Mauritania,13,2007 Dakar Rally
historical_events_at_all_2.csv,3,Mauritania,12,2006 Dakar Rally
historical_events_at_all_2.csv,4,Mauritania,10,1988 Paris–Dakar Rally
historical_events_at_all_2.csv,5,Mauritania,10,2004 Dakar Rally
historical_events_at_all_2.csv,6,Mauritania,10,1986 Paris–Dakar Rally
historical_events_at_all_2.csv,7,Mauritania,10,2008 Mauritanian coup d'état
historical_events_at_all_2.csv,8,Mauritania,10,2014 Mauritanian presidential election
historical_events_at_all_2.csv,9,Mauritania,9,1994 Paris–Dakar Rally
historical_events_at_all_2.csv,10,Mauritania,9,2005 Dakar Rally
historical_events_at_all_2.csv,11,Mauritania,9,1991 Paris–Dakar Rally
historical_events_at_all_2.csv,12,Mauritania,9,1990 Paris–Dakar Rally
historical_events_at_all_2.csv,13,Mauritania,9,1995 Granada–Dakar Rally
historical_events_at_all_2.csv,14,Mauritania,9,1985 Paris–Dakar Rally
historical_events_at_all_2.csv,15,Mauritania,9,1983 Paris–Dakar Rally
historical_events_at_all_2.csv,16,Mauritania,9,1987 Paris–Dakar Rally
historical_events_at_all_2.csv,17,Mauritania,9,2002 Dakar Rally
historical_events_at_all_2.csv,18,Mauritania,9,Operation Enduring Freedom – Trans Sahara
historical_events_at_all_2.csv,19,Mauritania,9,2017 Mauritanian constitutional referendum
historical_events_at_all_2.csv,20,Mauritius,73,2004 Indian Ocean earthquake
historical_events_at_all_2.csv,21,Mauritius,13,MV Wakashio disaster
historical_events_at_all_2.csv,22,Mauritius,11,2006 African Championships in Athletics
historical_events_at_all_2.csv,23,Mauritius,10,1992 African Championships in Athletics
historical_events_at_all_2.csv,24,Mauritius,7,2019 Mauritian general election
historical_events_at_all_2.csv,25,Mauritius,7,2013 African Junior Athletics Championships
historical_events_at_all_2.csv,26,Mauritius,7,2014 Mauritian general election
historical_events_at_all_2.csv,27,Mauritius,7,Mauritius at the 2016 Summer Paralympics
historical_events_at_all_2.csv,28,Mauritius,6,Mauritius at the 2017 World Championships in Athletics
historical_events_at_all_2.csv,29,Mauritius,6,Mauritius at the 2019 World Championships in Athletics
historical_events_at_all_2.csv,30,Mauritius,6,2009 African Junior Athletics Championships
historical_events_at_all_2.csv,31,Mauritius,6,Mauritius at the 2010 Summer Youth Olympics
historical_events_at_all_2.csv,32,Mauritius,6,2014 African Judo Championships
historical_events_at_all_2.csv,33,Mauritius,6,2014 African Judo Championships
historical_events_at_all_2.csv,34,Mauritius,6,Mauritius at the 2015 World Championships in Athletics
historical_events_at_all_2.csv,35,Mauritius,6,Mauritius at the 2012 Summer Paralympics
historical_events_at_all_2.csv,36,Mauritius,5,Mauritius at the 2018 Summer Youth Olympics
historical_events_at_all_2.csv,37,Mauritius,5,2007 Fed Cup Europe/Africa Zone
historical_events_at_all_2.csv,38,Mauritius,5,Mauritius at the 2008 Summer Paralympics
historical_events_at_all_2.csv,39,Mauritius,5,2010 Mauritian general election
historical_events_at_all_2.csv,40,Mexico,44,Anti-Counterfeiting Trade Agreement
historical_events_at_all_2.csv,41,Mexico,41,Treaty of Guadalupe Hidalgo
historical_events_at_all_2.csv,42,Mexico,37,Deepwater Horizon oil spill
historical_events_at_all_2.csv,43,Mexico,36,2017 Oaxaca and Chiapas Earthquake
historical_events_at_all_2.csv,44,Mexico,35,Gadsden Purchase
historical_events_at_all_2.csv,45,Mexico,33,The hand of God
historical_events_at_all_2.csv,46,Mexico,32,2017 Central Mexico earthquake
historical_events_at_all_2.csv,47,Mexico,30,1985 Mexico City earthquake
historical_events_at_all_2.csv,48,Mexico,30,2018 Mexican Grand Prix
historical_events_at_all_2.csv,49,Mexico,29,volleyball at the 1968 Summer Olympics
historical_events_at_all_2.csv,50,Mexico,29,Battle of Puebla
historical_events_at_all_2.csv,51,Mexico,29,Battle of Puebla
historical_events_at_all_2.csv,52,Mexico,29,2017 Mexican Grand Prix
historical_events_at_all_2.csv,53,Mexico,28,2021 Mexico City Metro overpass collapse
historical_events_at_all_2.csv,54,Mexico,27,1986 FIFA World Cup Final
historical_events_at_all_2.csv,55,Mexico,27,athletics at the 1968 Summer Olympics
historical_events_at_all_2.csv,56,Mexico,27,Tlatelolco massacre
historical_events_at_all_2.csv,57,Mexico,27,La Noche Triste
historical_events_at_all_2.csv,58,Mexico,27,La Noche Triste
historical_events_at_all_2.csv,59,Mexico,27,2016 Mexican Grand Prix
historical_events_at_all_2.csv,80,Moldova,25,1977 Vrancea earthquake
historical_events_at_all_2.csv,81,Moldova,24,Treaty of the Pruth
historical_events_at_all_2.csv,82,Moldova,23,Treaty of Niš
historical_events_at_all_2.csv,83,Moldova,18,2020 Moldovan presidential election
historical_events_at_all_2.csv,84,Moldova,17,Battle of Kagul
historical_events_at_all_2.csv,85,Moldova,16,2009 Moldova civil unrest
historical_events_at_all_2.csv,86,Moldova,16,Battle of Larga
historical_events_at_all_2.csv,87,Moldova,16,Sinking of Hableány
historical_events_at_all_2.csv,88,Moldova,16,2021 Moldovan parliamentary election
historical_events_at_all_2.csv,89,Moldova,15,2019 Moldovan parliamentary election
historical_events_at_all_2.csv,90,Moldova,14,April 2009 Moldovan parliamentary election
historical_events_at_all_2.csv,91,Moldova,14,July 2009 Moldovan parliamentary election
historical_events_at_all_2.csv,92,Moldova,13,Soviet deportations from Bessarabia and Northern Bukovina
historical_events_at_all_2.csv,93,Moldova,13,2016 Moldovan presidential election
historical_events_at_all_2.csv,94,Moldova,12,Skirmish at Bender
historical_events_at_all_2.csv,95,Moldova,12,2010 Moldovan parliamentary election
historical_events_at_all_2.csv,96,Moldova,12,Sfatul Țării
historical_events_at_all_2.csv,97,Moldova,12,2014 Moldovan parliamentary election
historical_events_at_all_2.csv,98,Moldova,10,Moldova at the 2015 European Games
historical_events_at_all_2.csv,99,Moldova,9,2005 Moldovan parliamentary election
historical_events_at_all_2.csv,100,Monaco,36,2008 Monaco Grand Prix
historical_events_at_all_2.csv,101,Monaco,32,2012 Monaco Grand Prix
historical_events_at_all_2.csv,102,Monaco,31,2011 Monaco Grand Prix
historical_events_at_all_2.csv,103,Monaco,31,2009 Monaco Grand Prix
historical_events_at_all_2.csv,104,Monaco,31,2013 Monaco Grand Prix
historical_events_at_all_2.csv,105,Monaco,31,2018 Monaco Grand Prix
historical_events_at_all_2.csv,106,Monaco,30,2010 Monaco Grand Prix
historical_events_at_all_2.csv,107,Monaco,30,2007 Monaco Grand Prix
historical_events_at_all_2.csv,108,Monaco,29,2006 Monaco Grand Prix
historical_events_at_all_2.csv,109,Monaco,29,2017 Monaco Grand Prix
historical_events_at_all_2.csv,110,Monaco,29,2017 Monaco Grand Prix
historical_events_at_all_2.csv,111,Monaco,29,2014 Monaco Grand Prix
historical_events_at_all_2.csv,112,Monaco,28,2016 Monaco Grand Prix
historical_events_at_all_2.csv,113,Monaco,28,2019 Monaco Grand Prix
historical_events_at_all_2.csv,114,Monaco,27,2000 Monaco Grand Prix
historical_events_at_all_2.csv,115,Monaco,27,2015 Monaco Grand Prix
historical_events_at_all_2.csv,116,Monaco,25,1950 Monaco Grand Prix
historical_events_at_all_2.csv,117,Monaco,25,1993 Monaco Grand Prix
historical_events_at_all_2.csv,118,Monaco,25,2004 Monaco Grand Prix
historical_events_at_all_2.csv,119,Monaco,24,1992 Monaco Grand Prix
historical_events_at_all_1.csv,2160,Mongolia,31,Treaty of friendship and alliance between the Government of Mongolia and Tibet
historical_events_at_all_1.csv,2161,Mongolia,17,"solar eclipse of August 11, 2018"
historical_events_at_all_1.csv,2162,Mongolia,15,Outer Mongolian Revolution of 1921
historical_events_at_all_1.csv,2163,Mongolia,14,2017 Mongolian presidential election
