0,1,2,3,4
Lesotho,10.0,Lehlohonolo Seema,Lehlohonolo Seema (born 9 June 1980 in Mafeteng) is a retired Lesotho football (soccer) defender and midfielder. He also holds South African citizenship. He is currently the manager of Lamontville Golden Arrows in the South African Premier Division.,https://en.wikipedia.org/wiki/Lehlohonolo_Seema
Liberia,86.0,George Weah,"George Manneh Oppong Weah (; born 1 October 1966) is a Liberian politician and former professional footballer who is serving as the president of Liberia, in office since 2018. Prior to his election to the presidency, Weah served as Senator from Montserrado County. He played as a striker in his prolific 18-year professional football career, which ended in 2003. He is the first African former professional footballer to become a head of state.After beginning his career in his home country of Liberia, Weah spent 14 years playing for clubs in France, Italy, and England. Arsène Wenger first brought him to Europe, signing him for Monaco in 1988. Weah moved to Paris Saint-Germain in 1992 where he won Ligue 1 in 1994 and became the top scorer of the 1994–95 UEFA Champions League. He signed for AC Milan in 1995 where he spent four successful seasons, winning Serie A twice. He moved to the Premier League towards the end of his career and had spells at Chelsea and Manchester City, winning the FA Cup at the former, before returning to France to play for Marseille in 2001. He ended his career with Al-Jazira in 2003. FourFourTwo named Weah one of the best players never to win the UEFA Champions League.At international level, Weah represented Liberia at the African Cup of Nations on two occasions, winning 75 caps and scoring 18 goals for his country. He played an international friendly in 2018 where his number 14 jersey was retired. Regarded as one of the best players never to have played at the World Cup, Scott Murray in The Guardian writes Weah was ""hamstrung by hailing from a global minnow"".Widely regarded as one of the greatest African players of all time, in 1995, he was named FIFA World Player of the Year and won the Ballon d'Or, becoming the first and to date only player to win these awards while representing an African country internationally. In 1989, 1994 and 1995, he was also named the African Footballer of the Year, and in 1996, he was named African Player of the Century. Known for his acceleration, speed, and dribbling ability, in addition to his goalscoring and finishing, Weah was described by FIFA as ""the precursor of the multi-functional strikers of today"". In 2004, he was named by Pelé in the FIFA 100 list of the world's greatest living players.Weah became involved in politics in Liberia following his retirement from football. He formed the Congress for Democratic Change and ran unsuccessfully for president in the 2005 election, losing to Ellen Johnson Sirleaf in the second round of voting. In the 2011 election, he ran unsuccessfully for vice president alongside Winston Tubman. Weah was subsequently elected to the Liberian Senate for Montserrado County in the 2014 elections. Weah was elected President of Liberia in the 2017 election, defeating the incumbent Vice President Joseph Boakai, and sworn in on 22 January 2018.",https://en.wikipedia.org/wiki/George_Weah
Libya,41.0,Claudio Gentile,"Claudio Gentile (Italian pronunciation: ; born 27 September 1953) is an Italian football manager and former player who played as a defender in the 1970s and 1980s.
Gentile appeared for Italy in two World Cup tournaments, and played for the winning Italian team in the 1982 final. His club career was notably spent with Juventus for whom he made almost 300 league appearances, winning six national titles and two major European trophies.",https://en.wikipedia.org/wiki/Claudio_Gentile
Liechtenstein,31.0,Mario Frick,"Mario Frick (born 7 September 1974) is a Swiss-born Liechtensteiner retired professional footballer who is currently a manager for FC Vaduz. He has earned 125 caps and scored a national record 16 goals for his country from his international debut in 1993 until his retirement in 2015. Mainly a striker, Frick was also deployed as a centre-back on occasion.",https://en.wikipedia.org/wiki/Mario_Frick_(footballer)
Lithuania,31.0,Deividas Šemberas,Deividas Šemberas (born 2 August 1978) is a Lithuanian former professional footballer who played as a centre-back or defensive midfielder.,https://en.wikipedia.org/wiki/Deividas_%C5%A0emberas
Luxembourg,35.0,Gerson Rodrigues,"Gerson Rodrigues Correia Leal (born 20 June 1995) is a Luxembourgish footballer who plays as a midfielder for Troyes on loan from Dynamo Kyiv, and the Luxembourg national team.
A goalscoring midfielder, Rodrigues is the first Luxembourgish footballer to play in the group stage of the UEFA Champions League.","https://en.wikipedia.org/wiki/Gerson_Rodrigues_(footballer,_born_1995)"
Madagascar,19.0,Anicet Andrianantenaina,Anicet Abel Andrianantenaina (born 13 March 1990) is a Malagasy professional footballer who plays as a midfielder for Future FC in Egypt.,https://en.wikipedia.org/wiki/Anicet_Abel
Malawi,23.0,Jabulani Linje,Jabulani Ali Linje (born 7 November 1994) is a Malawian footballer who played as a forward for J3 League side YSCC Yokohama.,https://en.wikipedia.org/wiki/Jabulani_Linje
Malaysia,35.0,Shaun Maloney,"Shaun Richard Maloney (born 24 January 1983) is a Scottish football coach and former player, who is the current manager of Scottish Premiership side Hibernian. Maloney played for Celtic, Aston Villa, Wigan Athletic, Chicago Fire, Hull City and the Scotland national team as an attacking midfielder or winger. After retiring as a player, Maloney worked for Celtic and the Belgium national team as a coach. He was appointed Hibernian manager in December 2021.
Maloney started his career at Celtic, playing 215 matches across all competitions and winning honours including five Scottish Premier League titles. He was the first player to claim both the SPFA Players' Player of the Year and the SPFA Young Player of the Year awards in the same season, doing so in 2005/06. He had a spell in the Premier League with Aston Villa, before returning for a second spell at Celtic. Maloney returned to English football in 2011 with Wigan Athletic, helping them win the 2013 FA Cup Final. Maloney then briefly played in Major League Soccer for Chicago Fire. He last played for Hull City for two seasons, before retiring due to injury in 2017. Maloney made his senior international debut for Scotland in 2005 and he went on to earn 47 caps, scoring seven goals.",https://en.wikipedia.org/wiki/Shaun_Maloney
Maldives,22.0,Ali Ashfaq,"Ali Ashfaq (Dhivehi: އަލީ އަޝްފާގު; born 6 September 1985) is a Maldivian professional footballer who plays as a forward and captains the Maldives national team. Nicknamed ""Man of Steel"" (Dhivehi: ދަގަނޑޭ, romanized: Dhagandey), he is regarded as one of the best players in the South Asian region. A prolific and individualistic goalscorer, he is a free-kick specialist and a clinical finisher. His trademark style of scoring is beating the defenders and rounding off the keeper to score. He is considered as the best Maldivian footballer ever, most notably when he was named as the ""World's 2nd best top goal scorer"" in 2013 by IFFHS. He was also named as South Asia's Best Player in 2014 by eultimategoal.com. In March 2016, Ashfaq scored his 50th goal for Maldives.Ashfaq had been noticed by some big clubs in Europe like Portugal's S.L. Benfica, FC Porto, Turkish club Bursaspor, and many other clubs within Asia, but he refused those offers. However, he is the first ever Maldivian footballer to play abroad, and the only player to win a title with a foreign club. In November 2003, Ashfaq was honored with the most prestigious awards a Maldivian footballer would get, in the age of 18 – Maldivian Footballer of the Year and Golden Boot Award in 2003 season. With Club Valencia, New Radiant, VB Sports Club and PDRM FA, he has won the Dhivehi League ten times, six Maldives FA Cups, four President's Cups, two Maldives Cup Winners' Cups, three Maldivian Charity Shields, two POMIS Cups and one Malaysia Premier League.
Ashfaq began his professional career with Club Valencia, where he played for five years. In 2001, he won his first trophy, Dhivehi League. He was crowned as the top scorer of Maldivian football season in 2003, 2004 and 2005 consecutively. In 2006, he signed for New Radiant and won various trophies and he was named as Haveeru Best Footballer of the year in 2007 in his two-year period with New Radiant. Ashfaq moved to Brunei's DPMM FC in October 2007, and he joined VB Sports Club after two months and stayed with them until 2011. He again re-joined New Radiant in 2012, and during his time, he completed his 300th career goal and won all the domestic cups with the club in 2013 and moved to PDRM FA for 2014 season. In November 2014, Ashfaq won the Best Import Player Award in the Malaysia National Football Awards, for his outstanding performance with PDRM FA in 2014 Malaysia Premier League. Ashfaq was the vice-captain of PDRM for 2016 season and made the record of first ever Maldivian to captain a club abroad.
Ashfaq made his international debut for Maldives in December 2003, at the age of 18. He has since been capped 89 times. Ashfaq is Maldives' all-time top scorer with 57 goals. He scored his first international goal in the 2006 FIFA World Cup qualifiers against Mongolia, he scored four times in the match. In 2008, he won the Most Valuable Player award in 2008 SAFF Championship. He was among the Top 10 Players of Asia in 2008 and 2009. He also was shortlisted among the Top 10 Players to watch by espnfc.com in 2012. He took over captaincy in 2009, and he led Maldives to the semi-finals at 2009 SAFF Championship. In September 2013, he became the all-time top scorer of the SAFF Championship after scoring 10 goals in the 2013 SAFF Championship with altogether of 18 goals. In May 2014, Ashfaq won his first medal as the captain of Maldives as they finished third in the 2014 AFC Challenge Cup. On 31 December 2015, Ashfaq concluded his last SAFF tournament from the semi finals, remaining as the all-time top scorer of the SAFF Suzuki Cup with 20 goals.",https://en.wikipedia.org/wiki/Ali_Ashfaq
Mali,48.0,Seydou Keita,"Seydou Keïta (anglicised to Keita; born 16 January 1980) is a Malian former footballer. A versatile midfielder, he operated as both a central or defensive midfielder.
He most notably played for Lens (five seasons) and Barcelona (four), winning 14 titles with the latter club after signing in 2008. He started his youth career in Mali and his professional career with Marseille. His career would take him to clubs in France, Spain, China, Italy and Qatar.
Keita represented Mali since the age of 18, appearing in seven Africa Cup of Nations tournaments and winning 102 caps. He also held a French passport.",https://en.wikipedia.org/wiki/Seydou_Keita
Malta,27.0,Michael Mifsud,"Michael Mifsud (born 17 April 1981) is a Maltese professional footballer who plays as a forward for Maltese Premier League side Mosta. He scored 42 goals in 143 games for the Malta national team between 2000 and 2020, and also captained the side. He was voted Maltese Sportsperson of the Year in 2001 and 2003.",https://en.wikipedia.org/wiki/Michael_Mifsud
Marshall Islands,8.0,Mau Penisula,"Maukope Penisula (born 15 May 1979) is a Tuvaluan footballer who currently plays for FC Manu Laeva in Tuvalu.
He is also a member of Tuvalu national futsal team.",https://en.wikipedia.org/wiki/Mau_Penisula
Mauritania,15.0,Adama Ba,"Adama Ba (Arabic: آدما با; born 27 August 1993) is a Mauritanian professional footballer who plays as a winger.

",https://en.wikipedia.org/wiki/Adama_Ba
Mauritius,8.0,Kersley Appou,"Kersley Appou (born April 24, 1970) is a footballer who last played for US Beau-Bassin Rose-Hill in the Mauritian Premier League as a forward. He has also represented Mauritius internationally with Club M, scoring 10 goals. That is the most goals scored in Mauritius national team history. On 13 April 2014, at the age of 43 years and 354 days, Appou became the oldest African to play international football eclipsing the record set by Cameroonian legend Roger Milla at the 1994 FIFA World Cup.",https://en.wikipedia.org/wiki/Kersley_Appou
Mexico,68.0,Javier Hernández,"Javier Hernández Balcázar (Spanish:  (listen); born 1 June 1988) commonly known by his nickname, Chicharito (; Mexican Spanish: little pea),  is a Mexican professional footballer who plays as a striker for Major League Soccer club LA Galaxy and the Mexico national team.
Hernández began his senior club career at age 18 in 2006, playing for Guadalajara, where he won the Primera División. In 2010, Hernández signed for Manchester United, becoming the club's first Mexican player. During his five years with United, he amassed over 150 appearances and scored 59 goals, winning two Premier League titles and reached the 2011 UEFA Champions League Final, as well as setting the then record for the fifth-best minutes-per-goal ratio (130.2) in league history. Hernández departed the club on loan to Real Madrid in 2014, and in 2015 he joined Bayer Leverkusen on a permanent deal. Two years later, Hernández returned to England and signed for West Ham United. In 2019, he signed for Sevilla before joining LA Galaxy the following year.
A Mexican international, Hernández is the country's all-time leading goalscorer. He made his debut for the national team in September 2009 in a friendly match against Colombia. He has represented Mexico at the 2010 FIFA World Cup, the 2011 CONCACAF Gold Cup, the 2013 FIFA Confederations Cup, the 2014 FIFA World Cup, the Copa América Centenario, the 2017 FIFA Confederations Cup and the 2018 FIFA World Cup. He was the 2011 Gold Cup's top scorer with seven goals and was named the most valuable player of the tournament.",https://en.wikipedia.org/wiki/Javier_Hern%C3%A1ndez
Moldova,29.0,Alexandru Epureanu,Alexandru Epureanu (born 27 September 1986) is a Moldovan footballer who plays as a centre-back for İstanbul Başakşehir and the Moldova national team.,https://en.wikipedia.org/wiki/Alexandru_Epureanu
Monaco,16.0,Armand Forcherio,"Armand Forcherio (born 1 March 1941) is a Monégasque former footballer, who played as a defender for AS Monaco from 1961 to 1972. He then managed the same team from 1976 to 1977, the only Monégasque to manage the club. He also managed the French club AC Arles-Avignon.",https://en.wikipedia.org/wiki/Armand_Forcherio
Mongolia,13.0,Donorovyn Lümbengarav,"Donorovyn Lümbengarav (Mongolian: Доноровын Лүмбэнгарав) born 27 January 1977, is a Mongolian footballer who plays as a defender. He was a member of the Mongolia national football team, and first represented them in 2000, retiring in 2014. He is the current top scorer and most capped player for the national team.",https://en.wikipedia.org/wiki/Donorovyn_L%C3%BCmbengarav
Montenegro,48.0,Stevan Jovetić,"Stevan Jovetić (Montenegrin: Стеван Јоветић, pronounced ; born 2 November 1989) is a Montenegrin footballer who plays as a striker for Bundesliga club Hertha BSC and serves as captain for the Montenegro national team.Jovetić's primary position is a second striker, although he can also operate as an attacking midfielder or a winger. He is known for his dribbling, technical ability, and creativity, and his playing style has led to comparisons with Roberto Baggio.Jovetić began his career with FK Partizan, winning the double of Serbian Superliga and Serbian Cup in 2008, then joined ACF Fiorentina for an approximate €10.8 million. In five seasons at the Italian club, he scored 40 times in 134 matches, prompting an approximate €26.7 million transfer to Manchester City. In his first season in England, he won the League Cup and the Premier League. He subsequently returned to Italy to play for Inter Milan in 2015, and also had a loan spell in Spain with Sevilla in 2017, before joining Ligue 1 club Monaco later that year.Jovetić is a Montenegro international, having previously represented his team at under-21 level. He made his senior international debut in 2007, in Montenegro's first international football match as an independent country. With 31 goals, he is the country's all-time top goalscorer.",https://en.wikipedia.org/wiki/Stevan_Joveti%C4%87
Morocco,56.0,Just Fontaine,"Just Louis Fontaine (pronounced ; born 18 August 1933) is a French retired professional footballer. A prolific forward, he is best known for scoring the most goals in a single edition of the FIFA World Cup, with thirteen in six matches in 1958. In 2004, Pelé named him one of the 125 Greatest Living Footballers at a FIFA Awards Ceremony.",https://en.wikipedia.org/wiki/Just_Fontaine
Mozambique,90.0,Eusébio,"Eusébio da Silva Ferreira GCIH GCM (European Portuguese: ; 25 January 1942 – 5 January 2014) was a Mozambican-born Portuguese footballer who played as a striker. He is considered one of the greatest footballers of all time and S.L. Benfica's greatest ever player. During his professional career, he scored 733 goals in 745 matches (41 goals in 64 matches for Portugal). Nicknamed the Black Panther, the Black Pearl, or o Rei (the King), he was famous for his speed, technique, athleticism and his ferocious right-footed shot, making him a prolific goalscorer.
Eusébio helped Portugal reach third place at the 1966 World Cup, being the top goalscorer of the tournament with nine goals (including four in one match against North Korea) and received the Bronze Ball award. He won the Ballon d'Or award for European footballer of the year in 1965 and was runner-up in 1962 and 1966. He played for Benfica for 15 out of his 22 years as a footballer, thus being mainly associated with the Portuguese club, and is the team's all-time top scorer with 473 goals in 440 competitive matches. There, he won eleven Primeira Liga titles, five Taça de Portugal titles, a European Cup (1961–62) and helped them reach three additional European Cup finals (1963, 1965, 1968). He is the eighth-highest goalscorer in the history of the European Cup and the second-highest, behind Alfredo Di Stéfano, in the pre-Champions League era with 48 goals. He was the European Cup top scorer in 1964–65, 1965–66 and 1967–68. He also won the Bola de Prata (Primeira Liga top scorer award) a record seven times. He was the first ever player to win the European Golden Boot, in 1968, a feat he replicated in 1973.
Eusébio's name often appears in best player of all time lists and polls by football critics and fans. He was elected the ninth-best footballer of the 20th century in a poll by the IFFHS and the tenth-best footballer of the 20th century in a poll by the World Soccer magazine. Pelé named Eusébio as one of the 125 best living footballers in his 2004 FIFA 100 list. He was seventh in the online poll for UEFA Golden Jubilee Poll. In November 2003, to celebrate UEFA's Jubilee, he was selected as the Golden Player of Portugal by the Portuguese Football Federation as their most outstanding player of the past 50 years. He has been called ""Africa's first great footballer"" and ""Africa's greatest-ever player"".From his retirement until his death, Eusébio was an ambassador of football and was one of the most recognizable faces of his generation. Homages by FIFA, UEFA, the Portuguese Football Federation and Benfica have been held in his honour. Former Benfica and Portugal teammate and friend António Simões acknowledges his influence on Benfica and said: ""With Eusébio maybe we could be European Champions, without him maybe we could win the league"". Shortly after Eusébio's death, Alfredo Di Stéfano stated: ""For me Eusébio will always be the best player of all time"".",https://en.wikipedia.org/wiki/Eus%C3%A9bio
Myanmar,13.0,Kyaw Ko Ko,"Kyaw Ko Ko (Burmese: ကျော်ကိုကို; born 20 December 1992) is a Burmese professional  footballer who plays as a striker for the Myanmar national team and Phrae United . He scored five goals in the 2011 Southeast Asian Games and helped the Myanmar U23 team to secure a third-place finish and a bronze medal. He is the star striker of Myanmar National Team. He was ranked #7 in the ""World's Best Top Scorers"" list by the IFFHS in 2014. Considered one of the best players in the ASEAN, he is known for his dribbling, finishing, skill, pace, and ability to play with both feet.",https://en.wikipedia.org/wiki/Kyaw_Ko_Ko
Namibia,21.0,Collin Benjamin,"Collin Benjamin (born 3 August 1978) is a Namibian former professional footballer who played as a midfielder. He spent most of his professional career with Hamburger SV while representing Namibia at international level.Benjamin represented Namibia at the 2008 African Cup of Nations, earning 32 caps; he captained the team for several years. Benjamin was known for his speed and was mainly used for wing play as a defender.",https://en.wikipedia.org/wiki/Collin_Benjamin
Nauru,12.0,Alopua Petoa,"Alopua Petoa (born 24 January 1990) is a professional footballer who plays as a striker for Tuvaluan club Nanumaga. Born in Nauru, he is the most capped player (tied with Katepu Sieni) and all-time top scorer for the Tuvalu national team.",https://en.wikipedia.org/wiki/Alopua_Petoa
Nepal,15.0,Rohit Chand,"Rohit Chand Thakuri (born 1 March 1992) is a Nepalese professional footballer who plays as a midfielder for Liga 1 club Persija Jakarta and the Nepal national team. During his teenage years, Chand was heavily linked to clubs such as Arsenal, Tottenham, and Lille. Chand was awarded The Best Player of The Year in Liga 1 2018 (the highest level of Indonesia football competition) as well as becoming champion with Persija Jakarta.

",https://en.wikipedia.org/wiki/Rohit_Chand
Netherlands,111.0,Johan Cruyff,"Hendrik Johannes Cruijff OON (Dutch:  (listen), internationally spelled Cruyff; 25 April 1947 – 24 March 2016) was a Dutch professional football player and manager. As a player, he won the Ballon d'Or three times, in 1971, 1973 and 1974. Cruyff was a proponent of the football philosophy known as Total Football explored by Rinus Michels, and is widely regarded as one of the greatest players in the history of the sport, as well as one of its best managers ever.In the late 1960s and early 1970s, Dutch football rose from a semi-professional and obscure level to become a powerhouse in the sport. Cruyff led the Netherlands to the final of the 1974 FIFA World Cup and received the Golden Ball as player of the tournament. At the 1974 finals, he executed a feint that subsequently was named after him, the ""Cruyff Turn"", a move widely replicated in the modern game. After finishing third in UEFA Euro 1976, Cruyff refused to play in the 1978 World Cup after a kidnapping attempt targeting him and his family in their Barcelona home dissuaded him from football. At club level, Cruyff started his career at Ajax, where he won eight Eredivisie titles, three European Cups and one Intercontinental Cup. In 1973, he moved to Barcelona for a world record transfer fee, helping the team win La Liga in his first season, and was named European Footballer of the Year. After retiring from playing in 1984, Cruyff became highly successful as manager of Ajax and later Barcelona; he remained an influential advisor to both clubs after his coaching tenures. His son Jordi also played football professionally.
Wearing the number 14 jersey since 1970 (except at Barcelona and Feyenoord where he was assigned number 9 and 10 respectively), Cruyff set a trend for players to, if allowed, choose a jersey number outside the usual starting line-up of one to eleven. In 1999, Cruyff was voted European Player of the Century in an election held by the International Federation of Football History & Statistics, and came second behind Pelé in their World Player of the Century poll. He came third in a vote organised by the French magazine France Football consulting their former Ballon d'Or winners to elect their Football Player of the Century. He was included in the World Team of the 20th Century in 1998, the FIFA World Cup Dream Team in 2002, and in 2004 was named in the FIFA 100 list of the world's greatest living players.Considered to be one of the most influential figures in football history, Cruyff's style of play and football philosophy has influenced managers and players alike. Ajax and Barcelona are among the clubs that have developed youth academies based on Cruyff's coaching methods. His coaching philosophy helped lay the foundations for the revival of Ajax's international successes in the 1990s, and Spanish football's successes at both club and international levels during the years 2008 to 2012 have been cited as evidence of Cruyff's impact on contemporary football. And in Johan Neeskens's own words, ""If you look at the greatest players in history, most of them couldn't coach. If you look at the greatest coaches in history, most of them were not great players. Johan Cruyff did both – and in such an exhilarating style.""",https://en.wikipedia.org/wiki/Johan_Cruyff
New Zealand,49.0,Michael McGlinchey,"Michael Ryan McGlinchey (born 7 January 1987) is a New Zealand international footballer who plays for Clyde in Scottish League One.
McGlinchey played youth football with Scottish club Celtic, where he made his professional debut. After spending time on loan to Dunfermline Athletic, he joined Central Coast Mariners in the A-League, where he made over 100 appearances. In his time at the club he spent periods on loan at Motherwell in 2010 and with Vegalta Sendai in 2014. He joined Wellington Phoenix in 2014 after securing a release from the Mariners. He returned to the Mariners in 2018, before returning to Scotland with Queen's Park in 2020.
McGlinchey represented Scotland at under-20 and under-21 level, but changed allegiance to New Zealand, his country of birth, at senior level. He was a member of the New Zealand national team squad at the 2010 World Cup and was one of New Zealand's over-age players at the 2012 Summer Olympics. He has made over fifty appearances for New Zealand, scoring five goals.",https://en.wikipedia.org/wiki/Michael_McGlinchey
Nicaragua,38.0,Óscar Duarte,"Óscar Esaú Duarte Gaitán (born 3 June 1989) is a professional footballer who plays as a centre-back for La Liga club Levante. Born in Nicaragua, he represents the Costa Rica national team.","https://en.wikipedia.org/wiki/%C3%93scar_Duarte_(footballer,_born_1989)"
Niger,21.0,Moussa Maâzou,"Ouwo Moussa Maâzou (born 25 August 1988) commonly known as Moussa Maâzou, is a Nigerien professional who plays as a striker, who plays for Jeunesse Esch.",https://en.wikipedia.org/wiki/Moussa_Ma%C3%A2zou
Nigeria,62.0,Mikel John Obi,"Mikel John Obi (born John Michael Nchekwube Obinna; 22 April 1987) is a Nigerian professional footballer who plays as a defensive midfielder.
Mikel began his career with local club Plateau United, before joining Norwegian club Lyn at the age of 17 in 2004. In 2006, he made a controversial transfer to English club Chelsea after Manchester United claimed they had already signed him. He stayed with Chelsea for 11 years, before moving to China with Tianjin TEDA in 2017. After two years in China, he returned to England on a short-term deal with Middlesbrough, before joining Trabzonspor on a free transfer in July 2019. Mikel moved back to England in August 2020 joining Stoke City. In a 14-year international career between 2005 and 2019, he played 91 times for Nigeria, scoring six goals.",https://en.wikipedia.org/wiki/Mikel_John_Obi
North Korea,54.0,Kim Yong-sik,Kim Yong-sik (Korean: 김용식; Hanja: 金容植; 25 July 1910 – 8 March 1985) was a South Korean football player and manager. He is esteemed as the godfather of the South Korean football.,https://en.wikipedia.org/wiki/Kim_Yong-sik
North Macedonia,49.0,Goce Sedloski,"Goce Sedloski (Macedonian: Гоце Седлоски; born 10 April 1974) is a Macedonian professional football manager and former player. He is the current manager of Macedonian First League club Shkupi. 
He earned 100 caps for the Macedonia national team.",https://en.wikipedia.org/wiki/Goce_Sedloski
Norway,61.0,Ole Gunnar Solskjær,"Ole Gunnar Solskjær  (Norwegian pronunciation:  (listen); born 26 February 1973) is a Norwegian professional football manager and former player who played as a forward. He was most recently the manager of Premier League club Manchester United. As a player, Solskjær spent the majority of his career with Manchester United and also played 67 times for the Norway national team.
Solskjær began his career in his native Norway with Clausenengen, for whom he scored 115 goals in 109 league appearances over five seasons, helping them earn promotion to the Norwegian Second Division in 1993, before moving to Molde, newly promoted to the Tippeligaen, for the 1995 season. His goals helped Molde to a second-place finish and qualification for the UEFA Cup. He joined Manchester United in July 1996 for a transfer fee of £1.5 million. Nicknamed ""the Baby-faced Assassin"", he played 366 times for United and scored 126 goals during a successful period for the club. He was regarded as a ""super-sub"" for his knack of coming off the substitute bench to score late goals. In extra time at the end of the 1999 UEFA Champions League Final, he scored the winning last-minute goal against Bayern Munich, with Manchester United having trailed 1–0 as the game passed 90 minutes, and winning the treble for United. He remained a regular player for the side until a serious knee injury sustained in 2003 permanently plagued his playing career. Failing to recover from the injury, Solskjær announced his retirement from football in 2007.Solskjær remained at Manchester United in a coaching role as well as in an ambassadorial capacity. In 2008, Solskjær became the club's reserve team manager. He returned to his native country in 2011 to manage his former club, Molde, whom he led to their two first-ever Tippeligaen titles in his first two seasons with the club. He secured a third title when his team won the 2013 Norwegian Football Cup Final. In 2014, he served as manager of Cardiff City, during which the club was relegated from the Premier League. In late 2018, Manchester United appointed Solskjær as caretaker manager, taking over from José Mourinho for the rest of the 2018–19 season. On 28 March 2019, having won 14 of his 19 matches in charge, Solskjær signed a three-year contract to take over as Manchester United manager on a permanent basis. He left the role by mutual consent in November 2021 following a poor string of performances during the 2021–22 season.",https://en.wikipedia.org/wiki/Ole_Gunnar_Solskj%C3%A6r
Oman,36.0,Ali Al-Habsi,Ali Abdullah Harib Al-Habsi (Arabic: علي بن عبد الله بن حارب الحبسي; born 30 December 1981) is an Omani retired professional footballer who played as a goalkeeper.,https://en.wikipedia.org/wiki/Ali_Al-Habsi
Pakistan,27.0,Rubin Okotie,"Rubin Rafael Okotie (German pronunciation: ; born 6 June 1987) is an Austrian professional footballer who plays as a forward. He is also a full Austrian international and represented the nation at the 2016 UEFA European Championship.
Having moved to Austria at the age of six, Okotie began his playing career with Austria Vienna. He made his professional debut in 2007 and went on to make over 50 appearances for the club before joining German side 1. FC Nürnberg. Okotie spent a season at Nürnberg, and another season on loan with Belgian side Sint-Truiden before returning to Austria to sign for Sturm Graz. A season-and-a-half later he returned to Austria Vienna where following which he had a loan stint with SønderjyskE in Denmark. In 2014 he signed for 1860 Munich where he scored 21 goals in 57 appearances before joining current employers, Beijing Enterprises.",https://en.wikipedia.org/wiki/Rubin_Okotie
Panama,48.0,Kevin Kurányi,"Kevin Dennis Kurányi Rodríguez (German pronunciation: , Hungarian: ; born 2 March 1982) is a German former professional footballer. He played as a striker and possessed great aerial ability and finishing skills. From 2003 to 2008, Kurányi was part of the German national team, for which he scored 19 goals in 52 games. He participated in two UEFA Euro and one Confederations Cup.",https://en.wikipedia.org/wiki/Kevin_Kur%C3%A1nyi
Papua New Guinea,11.0,Raymond Gunemba,"Raymond Gunemba is a Papua New Guinean professional footballer, playing as a  forward for Lae City Dwellers and Papua New Guinea national football team. He scored 5 goals in the 2016 OFC Nations Cup, making him the tournament's top scorer.",https://en.wikipedia.org/wiki/Raymond_Gunemba
Paraguay,49.0,José Luis Chilavert,"José Luis Félix Chilavert González (Spanish pronunciation: ; born 27 July 1965) is a Paraguayan former professional footballer who played as a goalkeeper for Sportivo Luqueño, Guaraní, San Lorenzo de Almagro, Real Zaragoza, Vélez Sarsfield, RC Strasbourg, Peñarol, and the Paraguayan national football team.
Chilavert won 12 club titles, including the 1994 Copa Libertadores and the 1994 Intercontinental Cup, while playing for Vélez Sarsfield, and is a three-time IFFHS World's Best Goalkeeper award winner. A fast and agile shot-stopper, known for his leadership, strong personality, and goalkeeping ability, he was regarded as one of the best goalkeepers in the world in his prime; outside of his goalkeeping position, Chilavert was also known for his outfield skills and ability as a free kick specialist, and often took penalties. He scored 67 goals in his professional career, many of them crucial, including eight in international matches. Four of his international goals were scored during Paraguay's qualification for the 2002 FIFA World Cup. Chilavert is the second-highest goalscoring goalkeeper of all time, surpassed only by Brazilian keeper Rogerio Ceni, and is one of only two goalkeepers to score a hat-trick.  Chilavert was also known for his eccentricity and his fiery temper, which brought him his fair share of controversies; most notorious among them was his being sent off in 1997 for brawling with Colombian striker Faustino Asprilla. He was nicknamed ""El Buldog"" (""The Bulldog"") and often wore a cartoon bulldog on his goalkeeper jersey.Chilavert appeared for the Paraguay national football team 74 times from 1989 to 2003, scoring 8 goals and representing the team at five major tournaments. Chilavert appeared for Paraguay at two FIFA World Cup tournaments (1998 and 2002), where he served as captain on both occasions, and appeared in three Copa América tournaments (1991, 1993, and 1997). Chilavert was also included in the 1998 FIFA World Cup Team of the Tournament.",https://en.wikipedia.org/wiki/Jos%C3%A9_Luis_Chilavert
China,36.0,Zheng Zhi,"Zheng Zhi (Chinese: 郑智; pinyin: Zhèng Zhì; born 20 August 1980) is a Chinese professional footballer and manager who currently plays for, captains and manages Chinese Super League club Guangzhou F.C. After starting his career as a defender, Zheng was later moved into a central midfield role by then head coach Zhu Guanghu at Shenzhen Jianlibao and experienced immediate success there by winning the 2004 league title with the club. A move to Shandong Luneng Taishan saw a prolific goal scoring period in his career and he soon became the captain of the Chinese national team, which then led to moves to Charlton Athletic and Celtic. He moved back to China in 2010 and joined Guangzhou Evergrande, making over 300 appearances so far as captain while helping the club win all major trophies a Chinese club could compete for, including Chinese Super League for a record 8 times and AFC Champions League twice.",https://en.wikipedia.org/wiki/Zheng_Zhi
