0,1,2,3,4
Mongolia,3405.51,Mongolian tugrug,"The tögrög or tugrik (Mongolian Cyrillic: төгрөг, Mongolian script: ᠲᠥᠭᠦᠷᠢᠭ, transcription: tögürig; sign: ₮; code: MNT) is the official currency of Mongolia. It was historically subdivided into 100 möngö (мөнгө / ᠮᠥᠩᠭᠦ).  Currently, the lowest denomination in regular use is the 10-tögrög note and the highest is the 20,000-tögrög note. In Unicode, the currency sign is U+20AE ₮ TUGRIK SIGN.
In 2010, the tögrög rose 15% against the US dollar, due to the growth of the mining industry in Mongolia. However, its exchange rate eroded by 24% from early 2013 to June 2014 due to falling foreign investment and mining revenue.

",https://en.wikipedia.org/wiki/Mongolian_t%C3%B6gr%C3%B6g
Macau,8.09,Macau pataca,"The Macanese pataca or Macau pataca (Chinese: 澳門圓; Jyutping: ou3 mun4 jyun4; Portuguese: pataca de Macau; sign: $; abbreviation: P; ISO code: MOP) is the currency of the Macau Special Administrative Region of the People's Republic of China. It is subdivided into 100 avos (仙; sin), with 10 avos called ho (毫) in Cantonese.
Macau has a currency board system under which the pataca is 100 per cent backed by foreign exchange reserves, in this case currently the Hong Kong dollar (itself backed by the United States dollar). Moreover, the currency board, Monetary Authority of Macau (AMCM), has a statutory obligation to issue and redeem Macau pataca on demand against the Hong Kong dollar at a fixed exchange rate of HK$1 = MOP 1.03, and without limit.

",https://en.wikipedia.org/wiki/Macanese_pataca
Mauritania,36.25,Mauritanian ouguiya,"The ouguiya (Arabic: أوقية موريتانية (IPA: [uɡija]); sign: UM; code: MRU), at one time spelled ""ougiya"", is the currency of Mauritania. Each ouguiya constitutes five khoums (meaning ""one fifth""). As such it is one of two circulating currencies, along with the Malagasy ariary, whose division units are not based on a power of ten.
The current ouguiya was introduced in 2018, replacing the old ouguiya at a rate of 1 new ouguiya = 10 old ouguiya, which in turn replaced the CFA franc at a rate of 1 old ouguiya = 5 francs.
The name ouguiya (أوقية) is the Hassaniya Arabic pronunciation of uqiyyah أُوقِية), meaning ""ounce"".

",https://en.wikipedia.org/wiki/Mauritanian_ouguiya
Malta,1.0,Maltese lira,"The lira  (Maltese: lira Maltija, plural: liri, ISO 4217 code: MTL) or pound (until ca. 1986 in English, code MTP) was the currency of Malta from 1972 until 31 December 2007. One lira was divided into 100 cents, each of 10 mils. After 1986 the lira was abbreviated as Lm, although the original £M sign continued to be used unofficially. In English the currency was still frequently called the pound even after its official English language name was changed to lira.
The euro replaced the lira as the official currency of Malta on 1 January 2008 at the irrevocable fixed exchange rate of €1 per Lm 0.4293.",https://en.wikipedia.org/wiki/Maltese_lira
Maldives,15.38,Maldivian rufiyaa,"The Maldivian rufiyaa (Dhivehi: ދިވެހި ރުފިޔާ; sign: Rf or .ރ; code: MVR) is the currency of the Maldives. The issuance of the currency is controlled by the Maldives Monetary Authority (MMA). The most commonly used symbols for the rufiyaa are MVR and Rf. The ISO 4217 code for Maldivian rufiyaa is MVR. The rufiyaa is subdivided into 100 laari.
The name ""rufiyaa"" is derived from the Sanskrit रूप्य (rūpya, wrought silver). The midpoint of exchange rate is Rf. 12/85 per US dollar and the rate is permitted to fluctuate within a ±20% band, i.e. between Rf. 10/28 and Rf. 15/42 as of 10 April 2017.",https://en.wikipedia.org/wiki/Maldivian_rufiyaa
Malawi,1011.68,Malawian kwacha,"The kwacha (; ISO 4217: MWK, official name Malawi Kwacha) is the currency of Malawi as of 1971, replacing the Malawian pound. It is divided into 100 tambala. The kwacha replaced other types of currency, namely the British pound sterling, the South African rand, and the Rhodesian dollar, that had previously circulated through the Malawian economy. The exchange rate of the kwacha undergoes fixed periodical adjustments, but since 1994 the exchange rate has floated. In 2005, administrative measures were put in place by Bingu wa Mutharika to peg the exchange rate with other currencies. Banknotes are issued by the Reserve Bank of Malawi. In May 2012, the Reserve Bank of Malawi devalued the kwacha by 34% and unpegged it from the United States dollar.",https://en.wikipedia.org/wiki/Malawian_kwacha
Mexico,19.47,Mexican peso,"The Mexican peso (symbol: $; code: MXN) is the currency of Mexico. Modern peso and dollar currencies have a common origin in the 16th–19th century Spanish dollar, most continuing to use its sign, ""$"".The current ISO 4217 code for the peso is MXN; prior to the 1993 revaluation, the code MXP was used. The peso is subdivided into 100 centavos, represented by ""¢"". The Mexican peso is the 6th most traded currency in the world, the third most traded currency from the Americas (after the United States dollar and Canadian dollar), and the most traded currency from Latin America. As of 21 January 2023, the peso's exchange rate was $20.52 per euro, $18.88 per U.S. dollar, and $14.10 per Canadian dollar.

",https://en.wikipedia.org/wiki/Mexican_peso
Malaysia,4.75,Malaysian ringgit,The Malaysian ringgit (; plural: ringgit; symbol: RM; currency code: MYR; Malay name: Ringgit Malaysia; formerly the Malaysian dollar) is the currency of Malaysia. It is divided into 100 sen (formerly cents). The ringgit is issued by the Central Bank of Malaysia.,https://en.wikipedia.org/wiki/Malaysian_ringgit
Mozambique,63.87,Mozambique metical,"The metical (; plural: meticais) is the currency of Mozambique, abbreviated with the symbol MZN or MT. It is nominally divided into 100 centavos. The name metical comes from Arabic مثقال (mithqāl), a unit of weight and an alternative name for the gold dinar coin that was used throughout much of Africa until the 19th century.",https://en.wikipedia.org/wiki/Mozambican_metical
Namibia,17.75,"Namibian dollar, South African rand","The Namibia dollar (symbol: N$; code: NAD) has been the currency of Namibia since 1993. It is normally abbreviated with the dollar sign $, or alternatively N$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents.",https://en.wikipedia.org/wiki/Namibian_dollar
Nigeria,439.68,Nigerian naira,"The naira (sign: ₦; code: NGN; Yoruba: náírà, Tyap: nera) is the currency of Nigeria. One naira is divided into 100 kobo.The Central Bank of Nigeria (CBN) is the sole issuer of legal tender money throughout the Federal Republic of Nigeria. It controls the volume of money supplied in the economy in order to ensure monetary and price stability. The Currency Operations Department of the CBN is in charge of currency management, through the designs, procurement, distribution and supply, processing, reissue and disposal or disintegration of bank notes and coins.A major cash crunch occurred in February 2023 when the Nigerian government used a currency note changeover—delivering too few of the new notes into circulation—to attempt to force citizens to use a newly-created government-sponsored central bank digital currency.  This led to extensive street protests.

",https://en.wikipedia.org/wiki/Nigerian_naira
Nicaragua,35.45,Nicaraguan córdoba,"The córdoba (Spanish pronunciation: [ˈkordoβa], sign: C$; code: NIO) is the currency of Nicaragua. It is divided into 100 centavos.",https://en.wikipedia.org/wiki/Nicaraguan_c%C3%B3rdoba
"Norway, Svalbard",10.25,Norwegian krone,"The krone ([ˈkrûːnə], abbreviation: kr (also NKr for distinction); code: NOK), plural kroner, is currency of the Kingdom of Norway (including Svalbard). Traditionally known as the Norwegian crown in English. It is nominally subdivided into 100 øre, although the last coins denominated in øre were withdrawn in 2012.
The krone was the thirteenth-most-traded currency in the world by value in April 2010, down three positions from 2007.The Norwegian krone is also informally accepted in many shops in Sweden and Finland that are close to the Norwegian border, and also in some shops in the Danish ferry ports of Hirtshals and Frederikshavn. Norwegians spent 14.1 billion NOK on border shopping in 2015 compared to 10.5 billion NOK spent in 2010. Border shopping is a fairly common practice amongst Norwegians, though it is seldom done on impulse. Money is spent mainly on food articles, alcohol, and tobacco, in that order, usually in bulk or large quantities. This is due to considerably higher taxes and fees on tobacco and alcohol purchased domestically in Norway.",https://en.wikipedia.org/wiki/Norwegian_krone
Nepal,131.15,Nepalese rupee,"The Nepalese rupee (Nepali: रुपैयाँ; symbol: रु॰; code: NPR) is the official currency of the Federal Democratic Republic of Nepal(Formally). The Nepalese rupee is subdivided into 100 paisa. The issuance of the currency is controlled by the Nepal Rastra Bank, the central bank of Nepal. The Nepalese rupee was introduced in 1932 when it replaced the Nepalese mohar at the rate 2:1.The Nepalese rupee (रु) has been pegged to the Indian rupee (₹) at the rate रु1.60 = ₹1 since 1994; prior to this, it had been pegged at the rate रु1.45 = ₹1.",https://en.wikipedia.org/wiki/Nepalese_rupee
New Zealand,1.69,New Zealand dollar,"The New Zealand dollar (Māori: tāra o Aotearoa; sign: $, NZ$; code: NZD) is the official currency and legal tender of New Zealand, the Cook Islands, Niue, the Ross Dependency, Tokelau, and a British territory, the Pitcairn Islands. Within New Zealand, it is almost always abbreviated with the dollar sign ($). ""$NZ"" or ""NZ$"" are sometimes used when necessary to distinguish it from other dollar-denominated currencies.
Introduced in 1967, the dollar is subdivided into 100 cents. Altogether it has five coins and five banknotes with the smallest being the 10-cent coin; smaller denominations have been discontinued due to inflation and production costs.
In the context of currency trading, the New Zealand dollar is sometimes informally called the ""Kiwi"" or ""Kiwi dollar"", since the flightless bird, the kiwi, is depicted on its one-dollar coin. It is the tenth most traded currency in the world, representing 2.1% of global foreign exchange market daily turnover in 2019.",https://en.wikipedia.org/wiki/New_Zealand_dollar
Oman,0.38,Omani rial,"The Omani rial (Arabic: ريال, ISO 4217 code OMR) is the currency of Oman. It is divided into 1000 baisa (also written baiza, بيسة).",https://en.wikipedia.org/wiki/Omani_rial
Peru,3.95,Peruvian sol,"The sol (Spanish pronunciation: [sol]; plural: soles; currency sign: S/) is the currency of Peru; it is subdivided into 100 céntimos (""cents"").  The ISO 4217 currency code is PEN.
The sol replaced the Peruvian inti in 1991 and the name is a return to that of Peru's historic currency, as the previous incarnation of sol was in use from 1863 to 1985. Although sol in this usage is derived from the Latin solidus (lit. 'solid'), the word also means ""sun"" in Spanish. There is thus a continuity with the old Peruvian inti, which was named after Inti, the Sun God of the Incas.
At its introduction in 1991, the currency was officially called nuevo sol (""new sol""), but on November 13, 2015, the Peruvian Congress voted to rename the currency simply sol.",https://en.wikipedia.org/wiki/Peruvian_sol
Papua New Guinea,3.52,Papua New Guinean kina,"The Kina (ISO 4217 currency code: PGK, the currency symbol: K) is the currency of Papua New Guinea. It is divided into 100 toea. The name Kina is derived from Kuanua language of the Tolai region, referring to a callable pearl shell used widely for trading in both the Coastal and Highlands areas of the country.",https://en.wikipedia.org/wiki/Papua_New_Guinean_kina
Philippines,58.4,Philippine peso,"The Philippine peso, also referred to by its Tagalog name piso (Philippine English:  PEH-saw,  PEE-, plural pesos; Tagalog: piso [ˈpiso, pɪˈso]; sign: ₱; code: PHP), is the official currency of the Philippines. It is subdivided into 100 sentimo, also called centavos.
The Philippine peso sign is denoted by the symbol ""₱"", introduced under American rule in place of the original peso sign ""$"" used throughout Spanish America. Alternative symbols used are ""PHP"", ""PhP"", ""Php"", or just ""P"".
The monetary policy of the Philippines is conducted by the Bangko Sentral ng Pilipinas (BSP), established on July 3, 1993, as its central bank. It produces the country's banknotes and coins at its Security Plant Complex, which is set to move to New Clark City in Capas, Tarlac.",https://en.wikipedia.org/wiki/Philippine_peso
Pakistan,221.5,Pakistani rupee,"The Pakistani rupee (Urdu: روپیہ / ALA-LC: Rūpiyah; sign: Re (singular) and Rs (plural); ISO code: PKR) is the official currency of Pakistan since 1948. The coins and notes are issued and controlled by the central bank, namely State Bank of Pakistan.
In Pakistani English, large values of rupees are counted in thousands; lakh (hundred thousands); crore (ten-millions); arab (billion); kharab (hundred billion). Numbers are still grouped in thousands (123,456,789 rather than 12,34,56,789 as written in India)

",https://en.wikipedia.org/wiki/Pakistani_rupee
Poland,4.68,Polish zloty,"The złoty (alternatively zloty; Polish: [ˈzwɔtɨ] (listen); abbreviation: zł; code: PLN) is the official currency and legal tender of Poland. It is subdivided into 100 grosz (gr). It is the most traded currency in Central and Eastern Europe and ranks 21st most-traded in the foreign exchange market.The word złoty is a masculine form of the Polish adjective 'golden', which closely relates with its name to the guilder whereas the grosz subunit was based on the groschen, cognate to the English word groat. It was officially introduced to replace its predecessor, the Polish marka, on 28 February 1919 and began circulation in 1924. The only body permitted to manufacture or mint złoty coins is Mennica Polska, founded in Warsaw on 10 February 1766.
As a result of inflation in the early 1990s, the currency underwent redenomination. Thus, on 1 January 1995, 10,000 old złoty (PLZ) became one new złoty (PLN). Since then, the currency has been relatively stable, with an exchange rate fluctuating between 4 and 5 złoty for a euro. As a member of the European Union, Poland is obligated to adopt the euro when all specific conditions are met, however there is no time limit for fulfilling all of them.",https://en.wikipedia.org/wiki/Polish_z%C5%82oty
Paraguay,7153.79,Paraguayan guarani,"Guaraní (), specifically the primary variety known as Paraguayan Guarani (avañeʼẽ [ʔãʋãɲẽˈʔẽ] ""the people's language""), is a South American language that belongs to the Tupi–Guarani family of the Tupian languages. It is one of the official languages of Paraguay (along with Spanish), where it is spoken by the majority of the population, and where half of the rural population are monolingual speakers of the language.It is spoken by communities in neighboring countries, including parts of northeastern Argentina, southeastern Bolivia and southwestern Brazil, and is a second official language of the Argentine province of Corrientes since 2004; it is also an official language of Mercosur.Guaraní is one of the most widely spoken American languages, and remains commonly used among the Paraguayan people and neighboring communities. This is unique among American languages; language shift towards European colonial languages (in this case, the other official language of Spanish) has otherwise been a nearly universal phenomenon in the Western Hemisphere, but Paraguayans have maintained their traditional language while also adopting Spanish.
Jesuit priest Antonio Ruiz de Montoya, who in 1639 published the first written grammar of Guarani in a book called Tesoro de la lengua guaraní (Treasure of the Guarani Language /  The Guarani Language Thesaurus), described it as a language ""so copious and elegant that it can compete with the most famous [of languages]"".
The name ""Guarani"" is generally used for the official language of Paraguay. However, this is part of a dialect chain, most of whose components are also often called Guarani.",https://en.wikipedia.org/wiki/Guarani_language
Qatar,3.64,Qatari rial,"The Qatari riyal (sign: QR in Latin, ر.ق in Arabic; ISO code: QAR) is the currency of the State of Qatar. It is divided into 100 dirhams (Arabic: درهم).",https://en.wikipedia.org/wiki/Qatari_riyal
Romania,4.89,Romanian leu,"The Romanian leu (Romanian pronunciation: [lew], plural lei [lej]; ISO code: RON; numeric code: 946) is the currency of Romania. It is subdivided into 100 bani (Romanian pronunciation: [banʲ], singular: ban [ban]), a word that means ""money"" in Romanian.",https://en.wikipedia.org/wiki/Romanian_leu
Serbia and Montenegro,117.29,Serbian dinar,"The dinar (Serbian Cyrillic: динар, pronounced [dînaːr]; paucal: dinara / динара; abbreviation: DIN (Latin) and дин (Cyrillic); code: RSD) is the currency of Serbia. One dinar is subdivided into 100 para. The dinar was first used in Serbia in medieval times, its earliest use dating back to 1214. Serbian dinar was reintroduced as the official Serbian currency by prince Mihailo Obrenović in the 19th century.",https://en.wikipedia.org/wiki/Serbian_dinar
Russia,61.31,Russian rouble,"The ruble or rouble (Russian: рубль rublʹ; symbol: ₽; abbreviation: руб or р. in Cyrillic, Rub in Latin; ISO code: RUB) is the currency of the Russian Federation. The ruble is subdivided into 100 kopecks (sometimes written as copeck or kopek; Russian: копе́йка, romanized: kopeyka, pl. копе́йки, kopeyki). The first Russian ruble (code: RUR) replaced the Soviet ruble (code: SUR) in September 1993 at par. In 1998, preceding the financial crisis, the current ruble was redenominated with the new code ""RUB"" and was exchanged at the rate of 1 RUB = 1,000 RUR.
The ruble was the currency of the Russian Empire and of the Soviet Union (as the Soviet ruble). In 1992 the currency imagery underwent a redesign as a result of de-Leninization. The Soviet currency had different names in the different languages of the USSR; Russia, Belarus, Uzbekistan, Kyrgyzstan, Azerbaijan, Turkmenistan, and Transnistria have all retained the Soviet-era names for their new currencies.
The Russian ruble is also used in the parts of Ukraine under Russian military occupation and in Russian-occupied parts of Georgia.",https://en.wikipedia.org/wiki/Russian_ruble
Rwanda,1050.75,Rwandan franc,"The Rwandan franc (sign: FRw, and possibly RF or R₣; ISO 4217: RWF) is the currency of Rwanda. It is subdivided into 100 centimes.",https://en.wikipedia.org/wiki/Rwandan_franc
Saudi Arabia,3.75,Saudi riyal,"The Saudi riyal (Arabic: ريال سعودي riyāl suʿūdiyy) is the currency of  Saudi Arabia. It is abbreviated as
ر.س or SAR (Saudi Arabian Riyal). It is subdivided into 100 halalas (Arabic: هللة Halalah). The currency is pegged to the US dollar at a constant rate of exchange.",https://en.wikipedia.org/wiki/Saudi_riyal
Solomon Islands,8.21,Solomon Islands dollar,"The Solomon Islands dollar (ISO 4217 code: SBD) is the currency of Solomon Islands since 1977. Its symbol is $, with SI$ used to differentiate it from other currencies also using the dollar sign. It is subdivided into 100 cents.",https://en.wikipedia.org/wiki/Solomon_Islands_dollar
Seychelles,14.35,Seychellois rupee,"The rupee is the currency of the Seychelles. It is subdivided into 100 cents. In the local Seychellois Creole (Seselwa) language, it is called the roupi and roupie in French.  The ISO code is SCR. The abbreviation SR is sometimes used for distinction. By population, Seychelles is the smallest country to have an independent monetary policy. Several other currencies are also called rupee.

",https://en.wikipedia.org/wiki/Seychellois_rupee
Sudan,568.34,Sudanese pound,"The Sudanese pound (Arabic: جنيه سوداني ""Jineh Sudani""; abbreviation: LS in Latin, ج.س in Arabic, historically also £Sd; ISO code: SDG) is the currency of the Republic of the Sudan. The pound is divided into 100 piastres (or qirsh (قرش) in Arabic). It is issued by the Central Bank of Sudan.
The pound fell for the first time since 1997 after the United States imposed economic sanctions on Sudan. The Sudanese pound continued its decline to an unprecedented number, falling to LS 53 against the dollar. This situation, which drained all economic measures, led to heavy losses in the external repercussions of the Sudan as a whole, in the light of the government cut, interrupted by some of the failed actions announced by the Central Bank of Sudan, a severe shortage of liquidity.
The Sudanese pound fell against the US dollar after the Central Bank of Sudan announced the lifting of the cash reserve to counter inflation. Since the secession of South Sudan in 2011, Sudan has suffered from a scarcity of foreign exchange for the loss of three-quarters of its oil resources and 80% of foreign exchange resources. The Sudanese government quoted the official price of the dollar from LS 6.09 to LS 18.07 in the budget of 2018 and LS 375.11 in March 2021.",https://en.wikipedia.org/wiki/Sudanese_pound
Sweden,10.86,Swedish krona,"The krona (Swedish: [ˈkrûːna] (listen); plural: kronor; sign: kr; code: SEK) is the official currency of the Kingdom of Sweden. Both the ISO code ""SEK"" and currency sign ""kr"" are in common use; the former precedes or follows the value, the latter usually follows it but, especially in the past, it sometimes preceded the value. In English, the currency is sometimes referred to as the Swedish crown, as krona means ""crown"" in Swedish. The Swedish krona was the ninth-most traded currency in the world by value in April 2016.One krona is subdivided into 100 öre (singular; plural öre or ören, where the former is always used after a cardinal number, hence ""50 öre"", but otherwise the latter is often preferred in contemporary speech). However, all öre coins were discontinued from 30 September 2010. Goods can still be priced in öre, but all sums are rounded to the nearest krona when paying with cash. The word öre is ultimately derived from the Latin word for gold (aurum).",https://en.wikipedia.org/wiki/Swedish_krona
Singapore,1.4,Singapore dollar,"The Singapore dollar (sign: S$; code: SGD) is the official currency of the Republic of Singapore. It is divided into 100 cents. It is normally abbreviated with the dollar sign $, or S$ to distinguish it from other dollar-denominated currencies. The Monetary Authority of Singapore (MAS) issues the banknotes and coins of the Singapore dollar.
As of 2019, the Singapore dollar is the 13th-most traded currency in the world by value. Apart from its use in Singapore, the Singapore dollar is also accepted as customary tender in Brunei according to the Currency Interchangeability Agreement between the Monetary Authority of Singapore and the Autoriti Monetari Brunei Darussalam (Monetary Authority of Brunei Darussalam). Likewise, the Brunei dollar is also customarily accepted in Singapore.",https://en.wikipedia.org/wiki/Singapore_dollar
Saint Helena,0.87,Saint Helena pound,"The pound is the currency of the Atlantic islands of Saint Helena and Ascension, which are constituent parts of the British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha. It is fixed at parity with sterling, and so both currencies are commonly accepted and circulated within Saint Helena. It is subdivided into 100 pence.
Tristan da Cunha, the third part of the territory, officially adopted sterling. However, commemorative coins are occasionally minted for the island.",https://en.wikipedia.org/wiki/Saint_Helena_pound
Sierra Leone,17664.8,Sierra Leonean leone,"The leone is the currency of Sierra Leone. It is subdivided into 100 cents. As of 1 July 2022, the ISO 4217 code is SLE due to a redenomination of the old leone (SLL) at a rate of SLL 1000 to SLE 1. The leone is abbreviated as Le placed before the amount.

",https://en.wikipedia.org/wiki/Sierra_Leonean_leone
Somalia,557.5,Somali shilling,"The Somali shilling (sign: Sh.So.; Somali: shilin; Arabic: شلن; Italian: scellino; ISO 4217: SOS) is the official currency of Somalia. It is subdivided into 100 senti (Somali, also سنت), cents (English) or centesimi (Italian).",https://en.wikipedia.org/wiki/Somali_shilling
Suriname,29.71,Surinamese dollar,"The Surinamese dollar (ISO 4217 code SRD) has been the currency of Suriname since 2004. It is divided into 100 cent. The Surinamese dollar is normally abbreviated with the dollar sign $, or alternatively Sr$ to distinguish it from other dollar-denominated currencies. In spoken Surinamese Dutch, it is widely referred to by its acronym SRD (Dutch: [ˌɛsɛrˈdeː]), with ""dollar"" generally being understood as meaning the US dollar.",https://en.wikipedia.org/wiki/Surinamese_dollar
El Salvador,8.75,Salvadoran colon,"The colón was the currency of El Salvador from 1892 until 2001, when it was replaced by the U.S. dollar during the presidency of Francisco Flores. The colón was subdivided into 100 centavos and its ISO 4217 code was SVC. The plural is ""colones"" in Spanish and the currency was named after Christopher Columbus, known as Cristóbal Colón in Spanish.",https://en.wikipedia.org/wiki/Salvadoran_col%C3%B3n
Syria,2512.5,Syrian pound,"The Syrian pound or lira (Arabic: الليرة السورية, romanized: al-līra as-sūriyya; abbreviation: LS or SP in Latin, ل.س in Arabic, historically also £S, and £Syr;  ISO code: SYP) is the currency of Syria. It is issued by the Central Bank of Syria. The pound is nominally divided into 100 piastres (قرش qirsh, plural قروش qurūsh in Arabic, abbreviated to p.), although piastre coins are no longer issued.
Before 1947, the Arabic inscription of the word ""qirsh"" was spelled with the initial Arabic letter غ, after which the word began with ق. Until 1958, banknotes were issued with Arabic on the obverse and French on the reverse. Since 1958, English has been used on the reverses, hence the three different names for this currency. Coins used both Arabic and French until independence, then only Arabic.",https://en.wikipedia.org/wiki/Syrian_pound
Thailand,37.36,Thai baht,"The baht (; Thai: บาท, pronounced [bàːt]; sign: ฿; code: THB) is the official currency of Thailand. It is divided into 100 satang (สตางค์, pronounced [sà.tāːŋ]). The issuance of currency is the responsibility of the Bank of Thailand. SWIFT ranked the Thai baht as the 10th-most-frequently used world payment currency as of January 2019.",https://en.wikipedia.org/wiki/Thai_baht
Tajikistan,10.05,Tajik somoni,"The somoni (Tajik: cомонӣ, ISO 4217 code: TJS; abbreviation:SM) is the currency of Tajikistan. It is subdivided into 100 dirams (Tajik: дирам).

",https://en.wikipedia.org/wiki/Tajikistani_somoni
Turkmenistan,3.5,Turkmen manat,"The manat (Turkmen: manat; abbreviation: m; code: TMT) is the currency of Turkmenistan. The original manat was introduced on 1 November 1993, replacing the rouble at a rate of 1 manat = Rbls 500. The manat is subdivided into 100 tenge (Turkmen: teňňe).
Due to heavy inflation a new manat was introduced on 1 January 2009 at the rate of 5,000 old manats to 1 new manat.",https://en.wikipedia.org/wiki/Turkmenistani_manat
Tunisia,3.21,Tunisian dinar,"The dinar (Arabic: دينار, French: Dinar, ISO 4217 currency code: TND) is the currency of Tunisia. It is subdivided into 1000 milim or millimes (ملّيم). The abbreviation DT is often used in Tunisia, although writing ""dinar"" after the amount is also acceptable (TND is less colloquial, and tends to be used more in financial circles); the abbreviation TD is also mentioned in a few places, but is less frequently used, given the common use of the French language in Tunisia, and the French derivation of DT (i.e., Dinar tunisien).",https://en.wikipedia.org/wiki/Tunisian_dinar
Tonga,2.43,Tongan pa'anga,"The paʻanga is the currency of Tonga. It is controlled by the National Reserve Bank of Tonga (Pangikē Pule Fakafonua ʻo Tonga) in Nukuʻalofa. The paʻanga is not convertible and is pegged to a basket of currencies comprising the Australian, New Zealand, and United States dollars and the Japanese yen.
The paʻanga is subdivided into 100 seniti. The ISO code is TOP, and the usual abbreviation is T$ (¢ for seniti). In Tonga, the paʻanga is often referred to in English as the dollar, the seniti as the cent and the hau as the union. There is also the unit of hau (1 hau = 100 paʻanga), but this is not used in everyday life and can be found only on commemorative coins of higher denominations.",https://en.wikipedia.org/wiki/Tongan_pa%CA%BBanga
Turkey,18.85,Turkish lira,"The lira (Turkish: Türk lirası; sign: ₺; ISO 4217 code: TRY; abbreviation: TL) is the official currency of Turkey and Northern Cyprus. One lira is divided into one hundred kuruş.

",https://en.wikipedia.org/wiki/Turkish_lira
Trinidad and Tobago,6.68,Trinidad and Tobago dollar,"The Trinidad and Tobago dollar (currency code TTD) is the currency of Trinidad and Tobago. It is normally abbreviated with the dollar sign $, or alternatively TT$ to distinguish it from other dollar-denominated currencies. It is subdivided into 100 cents. Cents are abbreviated with the cent sign ¢, or TT¢ to distinguish from other currencies that use cents. Its predecessor currencies are the Trinidadian dollar and the Tobagonian dollar.",https://en.wikipedia.org/wiki/Trinidad_and_Tobago_dollar
"Taiwan, Republic of China",32.01,New Taiwan dollar,"The New Taiwan dollar (code: TWD; symbol: NT$, also abbreviated as NT) is the official currency of Taiwan. The New Taiwan dollar has been the currency of Taiwan since 1949, when it replaced the Old Taiwan dollar, at a rate of 40,000 old dollars per one new dollar. The basic unit of the New Taiwan dollar is called a yuan (圓) and is subdivided into ten jiao (角), and into 100 fen (分) or cents, although in practice both jiao and fen are never actually used.
There are a variety of alternative names to the units in Taiwan. The unit of dollar is typically informally written with the simpler equivalent character as 元, except when writing it for legal transactions such as at the bank, when it has to be written as 圓. Colloquially, the currency unit is called both 元 (yúan, literally ""circle"") and 塊 (kuài, literally ""piece"") in Mandarin, 箍 (kho͘, literally ""hoop"") in Hokkien, and 銀 (ngiùn, literally ""silver"") in Hakka.
The central bank of Taiwan has issued the New Taiwan Dollar since 2000. Prior to 2000, the Bank of Taiwan issued banknotes as the de facto central bank between 1949 and 1961, and after 1961 continued to issue banknotes as a delegate of the central bank. The central bank began issuing New Taiwan dollar banknotes in July 2000, and the notes issued by the Bank of Taiwan were taken out of circulation.",https://en.wikipedia.org/wiki/New_Taiwan_dollar
Tanzania,2331.73,Tanzanian shilling,"The shilling (Swahili: shilingi; abbreviation: TSh; code: TZS) is the currency of Tanzania. It is subdivided into 100 cents (senti in Swahili).
The Tanzanian shilling replaced the East African shilling on 14 June 1966 at par.

",https://en.wikipedia.org/wiki/Tanzanian_shilling
Ukraine,36.76,Ukrainian hryvnia,"The hryvnia or hryvnya ( (hə-)RIV-nee-ə; Ukrainian: гривня [ˈɦrɪu̯nʲɐ] (listen), abbr.: грн hrn; sign: ₴; code: UAH) has been the national currency of Ukraine since 2 September 1996. The hryvnia is divided into 100 kopiyok. It is named after a measure of weight used in medieval Kievan Rus'.

",https://en.wikipedia.org/wiki/Ukrainian_hryvnia
Uganda,3778.47,Ugandan shilling,"The shilling (Swahili: shilingi; abbreviation: USh; ISO code: UGX) is the currency of Uganda. Officially divided into cents until 2013, due to substantial inflation the shilling now has no subdivision.",https://en.wikipedia.org/wiki/Ugandan_shilling
East Timor,1.0,U.S. dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and several other countries. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.
The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.
The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971, all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.
As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes).",https://en.wikipedia.org/wiki/United_States_dollar
