country,number,item,item_id
Malaysia,708296,Subang Jaya,http://www.wikidata.org/entity/Q876876
Malaysia,708127,George Town,http://www.wikidata.org/entity/Q61092
Malaysia,638516,Petaling Jaya,http://www.wikidata.org/entity/Q864965
Malaysia,584340,Shah Alam,http://www.wikidata.org/entity/Q500033
Malaysia,497097,Johor Bahru,http://www.wikidata.org/entity/Q231318
Malaysia,491237,Kota Bharu,http://www.wikidata.org/entity/Q651131
Maldives,133019,Malé,http://www.wikidata.org/entity/Q9347
Mali,2009109,Bamako,http://www.wikidata.org/entity/Q3703
Mali,213977,Sikasso,http://www.wikidata.org/entity/Q722827
Mali,133501,Ségou,http://www.wikidata.org/entity/Q333476
Mali,35330,Timbuktu,http://www.wikidata.org/entity/Q9427
Malta,24356,Birkirkara,http://www.wikidata.org/entity/Q39583
Malta,16779,Qormi,http://www.wikidata.org/entity/Q39578
Malta,6444,Valletta,http://www.wikidata.org/entity/Q23800
Marshall Islands,30000,Majuro,http://www.wikidata.org/entity/Q12919
Mauritania,1077169,Nouakchott,http://www.wikidata.org/entity/Q3688
Mauritania,118000,Nouadhibou,http://www.wikidata.org/entity/Q184184
Mauritania,110714,Kiffa,http://www.wikidata.org/entity/Q492778
Mauritania,24021,Atar,http://www.wikidata.org/entity/Q735645
Mauritius,149194,Port Louis,http://www.wikidata.org/entity/Q3929
Mauritius,23386,"Triolet, Mauritius",http://www.wikidata.org/entity/Q641130
Mauritius,22745,Quartier-Militaire,http://www.wikidata.org/entity/Q770184
Mauritius,15791,Centre de Flacq,http://www.wikidata.org/entity/Q1054191
Mauritius,5929,Port Mathurin,http://www.wikidata.org/entity/Q1021638
Mauritius,5070,Cap Malheureux,http://www.wikidata.org/entity/Q130238
Mauritius,4154,"Souillac, Mauritius",http://www.wikidata.org/entity/Q2215428
Mexico,8918653,Mexico City,http://www.wikidata.org/entity/Q1489
Mexico,1964788,Tijuana,http://www.wikidata.org/entity/Q124739
Mexico,1579803,León de Los Aldama,http://www.wikidata.org/entity/Q189128
Mexico,1476491,Zapopan,http://www.wikidata.org/entity/Q147402
Mexico,1460148,Guadalajara,http://www.wikidata.org/entity/Q9022
Mexico,1434062,Puebla City,http://www.wikidata.org/entity/Q125293
Mexico,1321004,Ciudad Juárez,http://www.wikidata.org/entity/Q26590
Mexico,1135512,Monterrey,http://www.wikidata.org/entity/Q81033
Mexico,1077208,Ciudad Nezahualcóyotl,http://www.wikidata.org/entity/Q210307
Mexico,1034224,Mexicali,http://www.wikidata.org/entity/Q199440
Federated States of Micronesia,6227,Palikir,http://www.wikidata.org/entity/Q42751
Moldova,639000,Chișinău,http://www.wikidata.org/entity/Q21197
Moldova,133807,Tiraspol,http://www.wikidata.org/entity/Q132572
Moldova,102457,Bălți,http://www.wikidata.org/entity/Q37801
Moldova,91882,Bender,http://www.wikidata.org/entity/Q192176
Moldova,56988,Rîbnița,http://www.wikidata.org/entity/Q216363
Moldova,30804,Ungheni,http://www.wikidata.org/entity/Q858713
Moldova,30018,Cahul,http://www.wikidata.org/entity/Q503469
Moldova,28500,Dubăsari,http://www.wikidata.org/entity/Q688654
Moldova,22196,Soroca,http://www.wikidata.org/entity/Q853785
Moldova,21065,Orhei,http://www.wikidata.org/entity/Q423258
Mongolia,1396288,Ulaanbaatar,http://www.wikidata.org/entity/Q23430
Mongolia,134530,Mörön,http://www.wikidata.org/entity/Q572951
Mongolia,106810,Erdenet,http://www.wikidata.org/entity/Q230628
Mongolia,104992,Erdenet,http://www.wikidata.org/entity/Q230628
Mongolia,102893,Erdenet,http://www.wikidata.org/entity/Q230628
Mongolia,101260,Erdenet,http://www.wikidata.org/entity/Q230628
Mongolia,74738,Darkhan,http://www.wikidata.org/entity/Q235571
Mongolia,38150,Choibalsan,http://www.wikidata.org/entity/Q318245
Mongolia,28496,Ölgii,http://www.wikidata.org/entity/Q297060
Mongolia,26319,Ulaangom,http://www.wikidata.org/entity/Q822815
Montenegro,174515,Podgorica,http://www.wikidata.org/entity/Q23564
Montenegro,19921,Ulcinj,http://www.wikidata.org/entity/Q189969
Montenegro,19218,Budva,http://www.wikidata.org/entity/Q174237
Montenegro,19136,Pljevlja,http://www.wikidata.org/entity/Q211343
Montenegro,16493,Herceg Novi,http://www.wikidata.org/entity/Q193103
Montenegro,15883,Bijelo Polje,http://www.wikidata.org/entity/Q207470
Montenegro,13991,Cetinje,http://www.wikidata.org/entity/Q173338
Montenegro,13805,Plav,http://www.wikidata.org/entity/Q211195
Montenegro,13719,Bar,http://www.wikidata.org/entity/Q115276
Montenegro,11776,Berane,http://www.wikidata.org/entity/Q208200
Morocco,4370000,Casablanca,http://www.wikidata.org/entity/Q7903
Morocco,1112072,Fez,http://www.wikidata.org/entity/Q80985
Morocco,947952,Tangier,http://www.wikidata.org/entity/Q126148
Morocco,928850,Marrakesh,http://www.wikidata.org/entity/Q101625
Morocco,850403,Salé,http://www.wikidata.org/entity/Q466046
Morocco,572717,Rabat,http://www.wikidata.org/entity/Q3551
Morocco,520428,Meknes,http://www.wikidata.org/entity/Q178663
Morocco,494252,Oujda,http://www.wikidata.org/entity/Q193802
Morocco,431282,Kenitra,http://www.wikidata.org/entity/Q478207
Morocco,421844,Agadir,http://www.wikidata.org/entity/Q170525
Mozambique,1191613,Maputo,http://www.wikidata.org/entity/Q3889
Mozambique,1032197,Matola,http://www.wikidata.org/entity/Q109949
Mozambique,743000,Nampula,http://www.wikidata.org/entity/Q323801
Mozambique,439264,Beira,http://www.wikidata.org/entity/Q211563
Mozambique,436240,Beira,http://www.wikidata.org/entity/Q211563
Mozambique,238976,Chimoio,http://www.wikidata.org/entity/Q638509
Mozambique,206449,Nacala,http://www.wikidata.org/entity/Q990080
Mozambique,192876,Quelimane,http://www.wikidata.org/entity/Q318306
Mozambique,152909,Tete,http://www.wikidata.org/entity/Q388242
Mozambique,142253,Lichinga,http://www.wikidata.org/entity/Q667650
Myanmar,5430000,Yangon,http://www.wikidata.org/entity/Q37995
Myanmar,1225546,Mandalay,http://www.wikidata.org/entity/Q185518
Myanmar,1160242,Naypyidaw,http://www.wikidata.org/entity/Q37400
Myanmar,421525,Hpa-An,http://www.wikidata.org/entity/Q1209404
Myanmar,284179,Bago,http://www.wikidata.org/entity/Q800122
Myanmar,243031,Myitkyina,http://www.wikidata.org/entity/Q1062370
Myanmar,207489,Monywa,http://www.wikidata.org/entity/Q1360304
Myanmar,181000,Sittwe,http://www.wikidata.org/entity/Q738748
Myanmar,139900,Dawei,http://www.wikidata.org/entity/Q1018167
Myanmar,76741,Pyapon,http://www.wikidata.org/entity/Q3411169
Namibia,322500,Windhoek,http://www.wikidata.org/entity/Q3935
Namibia,85000,Walvis Bay,http://www.wikidata.org/entity/Q220843
Namibia,39679,Oshakati,http://www.wikidata.org/entity/Q985622
Namibia,34300,Swakopmund,http://www.wikidata.org/entity/Q59698
Namibia,28699,Katima Mulilo,http://www.wikidata.org/entity/Q864100
Namibia,28249,Otjiwarongo,http://www.wikidata.org/entity/Q993149
Namibia,18900,Keetmanshoop,http://www.wikidata.org/entity/Q160884
Namibia,16800,Keetmanshoop,http://www.wikidata.org/entity/Q160884
Namibia,12537,Lüderitz,http://www.wikidata.org/entity/Q159325
Namibia,12478,Mariental,http://www.wikidata.org/entity/Q876166
Nauru,747,Yaren District,http://www.wikidata.org/entity/Q31026
Nepal,845767,Kathmandu,http://www.wikidata.org/entity/Q3037
Nepal,513200,Lalitpur,http://www.wikidata.org/entity/Q6647
Nepal,353841,Pokhara,http://www.wikidata.org/entity/Q6640
Nepal,242548,Biratnagar,http://www.wikidata.org/entity/Q8247
Nepal,156164,Ghorahi,http://www.wikidata.org/entity/Q1447290
Nepal,143836,Bharatpur,http://www.wikidata.org/entity/Q250220
Nepal,135904,Birgunj,http://www.wikidata.org/entity/Q8252
Nepal,118462,Butwal,http://www.wikidata.org/entity/Q11283
Nepal,116181,Dharan,http://www.wikidata.org/entity/Q8254
Nepal,107351,Gokarneshwor,http://www.wikidata.org/entity/Q20809757
Netherlands,860124,Amsterdam,http://www.wikidata.org/entity/Q727
Netherlands,631155,Rotterdam,http://www.wikidata.org/entity/Q34370
Netherlands,231642,Eindhoven,http://www.wikidata.org/entity/Q9832
Netherlands,217259,Tilburg,http://www.wikidata.org/entity/Q26430
Netherlands,207904,Almere,http://www.wikidata.org/entity/Q83178
Netherlands,200952,Groningen,http://www.wikidata.org/entity/Q749
Netherlands,183456,Breda,http://www.wikidata.org/entity/Q40844
Netherlands,162902,Haarlem,http://www.wikidata.org/entity/Q9920
Netherlands,161156,Apeldoorn,http://www.wikidata.org/entity/Q3018561
Netherlands,156286,Amersfoort,http://www.wikidata.org/entity/Q992
New Zealand,1470100,Auckland,http://www.wikidata.org/entity/Q37100
New Zealand,1467800,Auckland,http://www.wikidata.org/entity/Q37100
New Zealand,1346091,Auckland,http://www.wikidata.org/entity/Q37100
New Zealand,418500,Wellington,http://www.wikidata.org/entity/Q23661
New Zealand,383200,Christchurch,http://www.wikidata.org/entity/Q79990
New Zealand,176500,Hamilton,http://www.wikidata.org/entity/Q200028
New Zealand,135000,Tauranga,http://www.wikidata.org/entity/Q207756
New Zealand,106200,Dunedin,http://www.wikidata.org/entity/Q133073
New Zealand,103400,Lower Hutt,http://www.wikidata.org/entity/Q1015681
New Zealand,99885,Dunedin,http://www.wikidata.org/entity/Q133073
Nicaragua,174051,León,http://www.wikidata.org/entity/Q208151
Nicaragua,139582,Masaya,http://www.wikidata.org/entity/Q1001914
Nicaragua,133416,Matagalpa,http://www.wikidata.org/entity/Q596688
Nicaragua,105171,Granada,http://www.wikidata.org/entity/Q205648
Nicaragua,99382,Jinotega,http://www.wikidata.org/entity/Q1026296
Nicaragua,57542,Diriamba,http://www.wikidata.org/entity/Q1227687
Nicaragua,51838,Juigalpa,http://www.wikidata.org/entity/Q1025801
Nicaragua,49839,Boaco,http://www.wikidata.org/entity/Q887488
Nicaragua,45547,Bluefields,http://www.wikidata.org/entity/Q885996
Nicaragua,42109,Jinotepe,http://www.wikidata.org/entity/Q477580
Niger,1026848,Niamey,http://www.wikidata.org/entity/Q3674
Niger,267249,Maradi,http://www.wikidata.org/entity/Q664550
Niger,235605,Zinder,http://www.wikidata.org/entity/Q204365
Nigeria,14862000,Lagos,http://www.wikidata.org/entity/Q8673
Nigeria,3848885,Kano,http://www.wikidata.org/entity/Q182984
Nigeria,2550593,Ibadan,http://www.wikidata.org/entity/Q183298
Nigeria,1530000,Aba,http://www.wikidata.org/entity/Q202162
Nigeria,1483000,Onitsha,http://www.wikidata.org/entity/Q852238
Nigeria,1235880,Abuja,http://www.wikidata.org/entity/Q3787
Nigeria,1197497,Maiduguri,http://www.wikidata.org/entity/Q221436
Nigeria,1147188,Benin City,http://www.wikidata.org/entity/Q320704
Nigeria,1032000,Ogbomosho,http://www.wikidata.org/entity/Q500366
Nigeria,1005904,Port Harcourt,http://www.wikidata.org/entity/Q217432
North Korea,2863000,Pyongyang,http://www.wikidata.org/entity/Q18808
North Korea,768551,Hamhung,http://www.wikidata.org/entity/Q109356
North Korea,667929,Chongjin,http://www.wikidata.org/entity/Q109336
North Korea,437000,Sunchon,http://www.wikidata.org/entity/Q715946
North Korea,363127,Wonsan,http://www.wikidata.org/entity/Q109374
North Korea,359341,Sinuiju,http://www.wikidata.org/entity/Q156243
North Korea,352000,Sinuiju,http://www.wikidata.org/entity/Q156243
North Korea,345876,Tanchon,http://www.wikidata.org/entity/Q513537
North Korea,319554,Kaechon,http://www.wikidata.org/entity/Q716127
North Korea,310864,Nampho,http://www.wikidata.org/entity/Q109386
North Macedonia,526502,Skopje,http://www.wikidata.org/entity/Q384
North Macedonia,142030,Tetovo,http://www.wikidata.org/entity/Q157024
North Macedonia,74550,Bitola,http://www.wikidata.org/entity/Q157246
North Macedonia,70842,Kumanovo,http://www.wikidata.org/entity/Q54452
North Macedonia,66246,Prilep,http://www.wikidata.org/entity/Q157032
North Macedonia,55749,Ohrid,http://www.wikidata.org/entity/Q1223508
North Macedonia,45087,Strumica,http://www.wikidata.org/entity/Q48814
North Macedonia,43716,Veles,http://www.wikidata.org/entity/Q157050
North Macedonia,43652,Štip,http://www.wikidata.org/entity/Q147243
North Macedonia,38741,Kavadarci,http://www.wikidata.org/entity/Q158088
Norway,693494,Oslo,http://www.wikidata.org/entity/Q585
Norway,257087,Bergen,http://www.wikidata.org/entity/Q26793
Norway,183378,Trondheim,http://www.wikidata.org/entity/Q25804
Norway,129300,Stavanger,http://www.wikidata.org/entity/Q26772333
Norway,109416,Drammen,http://www.wikidata.org/entity/Q15138612
Norway,64057,Kristiansand,http://www.wikidata.org/entity/Q26772254
Norway,63610,Fredrikstad,http://www.wikidata.org/entity/Q10498783
Norway,58694,Sandnes,http://www.wikidata.org/entity/Q14955813
Norway,54678,Sarpsborg,http://www.wikidata.org/entity/Q10661956
Norway,52419,Tønsberg,http://www.wikidata.org/entity/Q10853792
Oman,1421409,Muscat,http://www.wikidata.org/entity/Q3826
Oman,470878,Seeb,http://www.wikidata.org/entity/Q948050
Oman,214901,Muttrah,http://www.wikidata.org/entity/Q1166791
Oman,178469,Salalah,http://www.wikidata.org/entity/Q1294439
Oman,120000,Sur,http://www.wikidata.org/entity/Q737270
Oman,70000,MUSQUT,http://www.wikidata.org/entity/Q1915327
Pakistan,14910352,Karachi,http://www.wikidata.org/entity/Q8660
Pakistan,11126285,Lahore,http://www.wikidata.org/entity/Q11739
Pakistan,3203846,Faisalabad,http://www.wikidata.org/entity/Q173985
Pakistan,2098231,Rawalpindi,http://www.wikidata.org/entity/Q93230
Pakistan,2027001,Gujranwala,http://www.wikidata.org/entity/Q243322
Pakistan,1970042,Peshawar,http://www.wikidata.org/entity/Q1113311
Pakistan,1871843,Multan,http://www.wikidata.org/entity/Q185453
Pakistan,1732693,Hyderabad,http://www.wikidata.org/entity/Q1640079
Pakistan,1014825,Islamabad,http://www.wikidata.org/entity/Q1362
Pakistan,1001205,Quetta,http://www.wikidata.org/entity/Q185458
Palau,8744,Koror,http://www.wikidata.org/entity/Q527748
Palau,920,Airai,http://www.wikidata.org/entity/Q2663949
Palau,271,Ngerulmud,http://www.wikidata.org/entity/Q515229
State of Palestine,515556,Gaza City,http://www.wikidata.org/entity/Q47492
State of Palestine,215452,Hebron,http://www.wikidata.org/entity/Q168225
State of Palestine,164000,Rafah,http://www.wikidata.org/entity/Q172343
State of Palestine,156906,Nablus,http://www.wikidata.org/entity/Q214178
State of Palestine,142637,Khan Yunis,http://www.wikidata.org/entity/Q309348
State of Palestine,82877,Jabalia,http://www.wikidata.org/entity/Q1015472
State of Palestine,81715,Tulkarm,http://www.wikidata.org/entity/Q985531
State of Palestine,59540,Beit Lahia,http://www.wikidata.org/entity/Q803986
State of Palestine,49751,Deir al-Balah,http://www.wikidata.org/entity/Q557383
State of Palestine,48887,Al-Bireh,http://www.wikidata.org/entity/Q311326
Panama,880691,Panama City,http://www.wikidata.org/entity/Q3306
Panama,241817,Colón City,http://www.wikidata.org/entity/Q12825018
Panama,127440,Las Cumbres,http://www.wikidata.org/entity/Q3916792
Panama,82907,David,http://www.wikidata.org/entity/Q279009
Panama,68896,La Chorrera,http://www.wikidata.org/entity/Q774405
Panama,50877,Santiago de Veraguas,http://www.wikidata.org/entity/Q685509
Panama,46191,Chitré,http://www.wikidata.org/entity/Q657763
Panama,21748,"Penonomé, Coclé",http://www.wikidata.org/entity/Q654169
Panama,19763,Puerto Armuelles,http://www.wikidata.org/entity/Q3130855
Panama,12996,Bocas del Toro,http://www.wikidata.org/entity/Q888971
Papua New Guinea,317374,Port Moresby,http://www.wikidata.org/entity/Q36526
Papua New Guinea,100677,Lae,http://www.wikidata.org/entity/Q612250
Papua New Guinea,29765,Mount Hagen,http://www.wikidata.org/entity/Q1017362
Papua New Guinea,21507,Goroka,http://www.wikidata.org/entity/Q498192
Papua New Guinea,19849,Kavieng,http://www.wikidata.org/entity/Q1017358
Papua New Guinea,12879,Daru,http://www.wikidata.org/entity/Q499375
Papua New Guinea,7024,Rabaul,http://www.wikidata.org/entity/Q218768
Papua New Guinea,6931,Aitape,http://www.wikidata.org/entity/Q1771821
Paraguay,524190,Asunción,http://www.wikidata.org/entity/Q2933
Paraguay,320782,Ciudad del Este,http://www.wikidata.org/entity/Q192235
Paraguay,287977,San Lorenzo,http://www.wikidata.org/entity/Q938739
Paraguay,130000,Caaguazú District,http://www.wikidata.org/entity/Q858120
Paraguay,115583,Pedro Juan Caballero,http://www.wikidata.org/entity/Q849292
Paraguay,81084,Itá,http://www.wikidata.org/entity/Q1093448
Paraguay,69976,San Antonio,http://www.wikidata.org/entity/Q1093479
Paraguay,69868,Encarnación,http://www.wikidata.org/entity/Q47138
Paraguay,67487,Areguá,http://www.wikidata.org/entity/Q135975
Paraguay,50468,San Ignacio,http://www.wikidata.org/entity/Q2571376
Peru,9674755,Lima,http://www.wikidata.org/entity/Q2868
Peru,1129854,Callao,http://www.wikidata.org/entity/Q105037
Peru,1008290,Arequipa,http://www.wikidata.org/entity/Q159273
Peru,919899,Trujillo,http://www.wikidata.org/entity/Q214173
Peru,552508,Chiclayo,http://www.wikidata.org/entity/Q260911
Peru,497875,Chimbote,http://www.wikidata.org/entity/Q518431
Peru,473025,Piura,http://www.wikidata.org/entity/Q223966
Peru,428450,Cuzco,http://www.wikidata.org/entity/Q5582862
Peru,378203,Huancayo,http://www.wikidata.org/entity/Q468782
Peru,377609,Iquitos,http://www.wikidata.org/entity/Q193289
Philippines,2960048,Quezon City,http://www.wikidata.org/entity/Q1475
Philippines,1846513,Manila,http://www.wikidata.org/entity/Q1461
Philippines,1776949,Davao City,http://www.wikidata.org/entity/Q1473
Philippines,1661584,Caloocan,http://www.wikidata.org/entity/Q1478
Philippines,977234,Zamboanga City,http://www.wikidata.org/entity/Q1629
Philippines,964169,Cebu City,http://www.wikidata.org/entity/Q1467
Philippines,887399,Antipolo,http://www.wikidata.org/entity/Q1636
Philippines,886722,Taguig,http://www.wikidata.org/entity/Q1643
Philippines,803159,Pasig,http://www.wikidata.org/entity/Q1624
Philippines,728402,Cagayan de Oro,http://www.wikidata.org/entity/Q1645
Poland,1790658,Warsaw,http://www.wikidata.org/entity/Q270
Poland,766739,Kraków,http://www.wikidata.org/entity/Q31487
Poland,690422,Łódź,http://www.wikidata.org/entity/Q580
Poland,638586,Wrocław,http://www.wikidata.org/entity/Q1799
Poland,533830,Poznań,http://www.wikidata.org/entity/Q268
Poland,464254,Gdańsk,http://www.wikidata.org/entity/Q1792
Poland,403833,Szczecin,http://www.wikidata.org/entity/Q393
Poland,346739,Bydgoszcz,http://www.wikidata.org/entity/Q41252
Poland,339850,Lublin,http://www.wikidata.org/entity/Q37333
Poland,297554,Białystok,http://www.wikidata.org/entity/Q761
Portugal,506654,Lisbon,http://www.wikidata.org/entity/Q597
Portugal,302295,Vila Nova de Gaia,http://www.wikidata.org/entity/Q191135
Portugal,237591,Porto,http://www.wikidata.org/entity/Q36433
Portugal,205054,Loures,http://www.wikidata.org/entity/Q917535
Portugal,181494,Braga,http://www.wikidata.org/entity/Q3344946
Portugal,181494,Braga,http://www.wikidata.org/entity/Q83247
Portugal,175478,Matosinhos,http://www.wikidata.org/entity/Q841299
Portugal,175136,Amadora,http://www.wikidata.org/entity/Q189166
Portugal,174030,Almada,http://www.wikidata.org/entity/Q328015
Portugal,168027,Gondomar,http://www.wikidata.org/entity/Q983483
Qatar,1186023,Doha,http://www.wikidata.org/entity/Q3861
Qatar,87970,Al Wakrah,http://www.wikidata.org/entity/Q310893
Romania,1883425,Bucharest,http://www.wikidata.org/entity/Q19660
Romania,324576,Cluj-Napoca,http://www.wikidata.org/entity/Q100188
Romania,319279,Timișoara,http://www.wikidata.org/entity/Q83404
Romania,290422,Iași,http://www.wikidata.org/entity/Q46852
Romania,283872,Constanța,http://www.wikidata.org/entity/Q79808
Romania,269506,Craiova,http://www.wikidata.org/entity/Q168057
Romania,253200,Brașov,http://www.wikidata.org/entity/Q82174
Romania,249432,Galați,http://www.wikidata.org/entity/Q170996
Romania,209945,Ploiești,http://www.wikidata.org/entity/Q179585
Romania,196367,Oradea,http://www.wikidata.org/entity/Q93358
Russia,12655050,Moscow,http://www.wikidata.org/entity/Q649
Russia,5384342,Saint Petersburg,http://www.wikidata.org/entity/Q656
Russia,1602915,Novosibirsk,http://www.wikidata.org/entity/Q883
Russia,1264075,Nizhny Novgorod,http://www.wikidata.org/entity/Q891
Russia,1243500,Kazan,http://www.wikidata.org/entity/Q900
Russia,1202371,Chelyabinsk,http://www.wikidata.org/entity/Q906
Russia,1178391,Omsk,http://www.wikidata.org/entity/Q898
Russia,1169719,Samara,http://www.wikidata.org/entity/Q894
Russia,1125299,Rostov-on-Don,http://www.wikidata.org/entity/Q908
Russia,1115560,Ufa,http://www.wikidata.org/entity/Q911
Rwanda,1156663,Kigali,http://www.wikidata.org/entity/Q3859
Rwanda,136830,Gisenyi,http://www.wikidata.org/entity/Q830631
Rwanda,59333,Ruhengeri,http://www.wikidata.org/entity/Q246145
Rwanda,50220,Butare,http://www.wikidata.org/entity/Q509739
Rwanda,49038,Muhanga,http://www.wikidata.org/entity/Q668180
Rwanda,40202,Kabuga,http://www.wikidata.org/entity/Q3191685
Rwanda,34544,Byumba,http://www.wikidata.org/entity/Q391747
Rwanda,27416,Cyangugu,http://www.wikidata.org/entity/Q782857
Rwanda,25417,"Nyanza, Rwanda",http://www.wikidata.org/entity/Q528679
Rwanda,18009,Rwamagana,http://www.wikidata.org/entity/Q246139
Saint Kitts and Nevis,13220,Basseterre,http://www.wikidata.org/entity/Q41295
Saint Lucia,70000,Castries,http://www.wikidata.org/entity/Q41699
Saint Vincent and the Grenadines,25000,Kingstown,http://www.wikidata.org/entity/Q41474
Samoa,37708,Apia,http://www.wikidata.org/entity/Q36260
San Marino,4040,San Marino,http://www.wikidata.org/entity/Q1848
São Tomé and Príncipe,56166,São Tomé,http://www.wikidata.org/entity/Q3932
São Tomé and Príncipe,6636,Trindade,http://www.wikidata.org/entity/Q1635802
Saudi Arabia,8002100,Riyadh,http://www.wikidata.org/entity/Q3692
Saudi Arabia,3976000,Jeddah,http://www.wikidata.org/entity/Q374365
Saudi Arabia,1675368,Mecca,http://www.wikidata.org/entity/Q5806
Saudi Arabia,1180770,Medina,http://www.wikidata.org/entity/Q35484
Saudi Arabia,903312,Dammam,http://www.wikidata.org/entity/Q160320
Saudi Arabia,579970,Ta'if,http://www.wikidata.org/entity/Q182640
Saudi Arabia,512629,"Tabuk, Saudi Arabia",http://www.wikidata.org/entity/Q244232
Saudi Arabia,467410,Buraidah,http://www.wikidata.org/entity/Q259253
Saudi Arabia,430828,Khamis Mushait,http://www.wikidata.org/entity/Q759381
Saudi Arabia,389993,Hafar Al-Batin,http://www.wikidata.org/entity/Q27400
Senegal,1170791,Pikine,http://www.wikidata.org/entity/Q1273644
Senegal,1146053,Dakar,http://www.wikidata.org/entity/Q3718
Senegal,529176,Touba,http://www.wikidata.org/entity/Q657072
Senegal,221066,Rufisque,http://www.wikidata.org/entity/Q1019424
Senegal,205294,Ziguinchor,http://www.wikidata.org/entity/Q202776
Senegal,176000,Saint-Louis,http://www.wikidata.org/entity/Q273779
Senegal,172305,Kaolack,http://www.wikidata.org/entity/Q847677
Senegal,100445,Diourbel,http://www.wikidata.org/entity/Q910973
Senegal,78800,Tambacounda,http://www.wikidata.org/entity/Q977305
Senegal,62258,Kolda,http://www.wikidata.org/entity/Q1011890
Serbia,1659440,City of Belgrade,http://www.wikidata.org/entity/Q2074197
Serbia,1378682,Belgrade,http://www.wikidata.org/entity/Q3711
Serbia,380000,Novi Sad,http://www.wikidata.org/entity/Q55630
Serbia,183164,Niš,http://www.wikidata.org/entity/Q129259
Serbia,161596,Zemun,http://www.wikidata.org/entity/Q189419
Serbia,150623,Kragujevac,http://www.wikidata.org/entity/Q167394
Serbia,105681,Subotica,http://www.wikidata.org/entity/Q170287
Serbia,90312,Valjevo,http://www.wikidata.org/entity/Q208015
Serbia,86413,Loznica,http://www.wikidata.org/entity/Q648489
Serbia,76511,Zrenjanin,http://www.wikidata.org/entity/Q201125
Seychelles,26450,Victoria,http://www.wikidata.org/entity/Q3940
Sierra Leone,951000,Freetown,http://www.wikidata.org/entity/Q3780
Sierra Leone,233684,Bo,http://www.wikidata.org/entity/Q844878
Sierra Leone,188463,Kenema,http://www.wikidata.org/entity/Q634698
Sierra Leone,87679,Makeni,http://www.wikidata.org/entity/Q42678
Singapore,5866139,Singapore,http://www.wikidata.org/entity/Q334
Singapore,151870,Bukit Merah,http://www.wikidata.org/entity/Q4986926
Slovakia,475503,Bratislava,http://www.wikidata.org/entity/Q1780
Slovakia,238593,Košice,http://www.wikidata.org/entity/Q25409
Slovakia,88680,Prešov,http://www.wikidata.org/entity/Q26119
Slovakia,82704,Žilina,http://www.wikidata.org/entity/Q25797
Slovakia,77374,Nitra,http://www.wikidata.org/entity/Q26397
Slovakia,76018,Banská Bystrica,http://www.wikidata.org/entity/Q144983
Slovakia,65382,Trnava,http://www.wikidata.org/entity/Q26175
Slovakia,55593,Trenčín,http://www.wikidata.org/entity/Q145002
Slovakia,54978,Martin,http://www.wikidata.org/entity/Q27001
Slovakia,52037,Poprad,http://www.wikidata.org/entity/Q26393
Slovenia,286745,Ljubljana,http://www.wikidata.org/entity/Q437
Slovenia,96211,Maribor,http://www.wikidata.org/entity/Q1010
Slovenia,56081,Kranj,http://www.wikidata.org/entity/Q1021
Slovenia,37941,Kranj,http://www.wikidata.org/entity/Q1021
Slovenia,37875,Celje,http://www.wikidata.org/entity/Q1012
Slovenia,37872,Celje,http://www.wikidata.org/entity/Q1012
Slovenia,25753,Koper,http://www.wikidata.org/entity/Q1015
Slovenia,25594,Velenje,http://www.wikidata.org/entity/Q15928
Slovenia,24183,Novo mesto,http://www.wikidata.org/entity/Q5266
Slovenia,17959,Ptuj,http://www.wikidata.org/entity/Q15906
Solomon Islands,84520,Honiara,http://www.wikidata.org/entity/Q40921
Somalia,2120000,Mogadishu,http://www.wikidata.org/entity/Q2449
Somalia,230100,Merca,http://www.wikidata.org/entity/Q657428
Somalia,166667,Kismayo,http://www.wikidata.org/entity/Q270787
Somalia,43000,Garbahaareey,http://www.wikidata.org/entity/Q1017167
Somalia,32800,Barawa,http://www.wikidata.org/entity/Q613246
Somalia,21700,Eyl,http://www.wikidata.org/entity/Q1019060
South Africa,4434827,Johannesburg,http://www.wikidata.org/entity/Q34647
South Africa,3740026,City of Cape Town,http://www.wikidata.org/entity/Q1185115
South Africa,1271628,Soweto,http://www.wikidata.org/entity/Q217426
South Africa,741651,Pretoria,http://www.wikidata.org/entity/Q3926
South Africa,595061,Durban,http://www.wikidata.org/entity/Q5468
South Africa,433688,Cape Town,http://www.wikidata.org/entity/Q5465
South Africa,337053,Randburg,http://www.wikidata.org/entity/Q2296366
South Africa,326416,Roodepoort,http://www.wikidata.org/entity/Q2166182
South Africa,312392,Port Elizabeth,http://www.wikidata.org/entity/Q125434
South Africa,256185,Bloemfontein,http://www.wikidata.org/entity/Q37701
South Korea,9668465,Seoul,http://www.wikidata.org/entity/Q8684
South Korea,3453198,Busan,http://www.wikidata.org/entity/Q16520
South Korea,2913024,Incheon,http://www.wikidata.org/entity/Q20934
South Korea,2461002,Daegu,http://www.wikidata.org/entity/Q20927
South Korea,1490092,Gwangju,http://www.wikidata.org/entity/Q41283
South Korea,1475221,Daejeon,http://www.wikidata.org/entity/Q20921
South Korea,1234300,Suwon,http://www.wikidata.org/entity/Q20714
South Korea,1166033,Ulsan,http://www.wikidata.org/entity/Q41278
South Korea,1061929,Goyang,http://www.wikidata.org/entity/Q42061
South Korea,1046054,Changwon,http://www.wikidata.org/entity/Q243327
