country,number,item,item_id
Liechtenstein,170,Vaduz,http://www.wikidata.org/entity/Q1844
Lithuania,217,Vilnius,http://www.wikidata.org/entity/Q216
Lithuania,132,Kaunas,http://www.wikidata.org/entity/Q4115712
Lithuania,122,Klaipėda,http://www.wikidata.org/entity/Q776965
Lithuania,92,Šiauliai,http://www.wikidata.org/entity/Q134712
Lithuania,82,Alytus,http://www.wikidata.org/entity/Q450625
Lithuania,82,Panevezys,http://www.wikidata.org/entity/Q1719466
Lithuania,79,Jonava,http://www.wikidata.org/entity/Q743218
Lithuania,71,Trakai,http://www.wikidata.org/entity/Q191015
Lithuania,68,Marijampolė,http://www.wikidata.org/entity/Q1351046
Lithuania,66,Utena,http://www.wikidata.org/entity/Q189157
Luxembourg,155,Luxembourg,http://www.wikidata.org/entity/Q1842
Luxembourg,62,Esch-sur-Alzette,http://www.wikidata.org/entity/Q16010
Luxembourg,57,Echternach,http://www.wikidata.org/entity/Q204317
Luxembourg,50,Differdange,http://www.wikidata.org/entity/Q16012
Luxembourg,40,Grevenmacher,http://www.wikidata.org/entity/Q215826
Luxembourg,38,Remich,http://www.wikidata.org/entity/Q734284
Luxembourg,4,Differdange,http://www.wikidata.org/entity/Q4844168
Luxembourg,3,Diekirch,http://www.wikidata.org/entity/Q29057521
Luxembourg,3,Dudelange,http://www.wikidata.org/entity/Q20969331
Luxembourg,2,Hollerich-Bonnevoie,http://www.wikidata.org/entity/Q5881262
Madagascar,153,Antananarivo,http://www.wikidata.org/entity/Q3915
Madagascar,56,Toamasina,http://www.wikidata.org/entity/Q178067
Madagascar,46,Antsirabe,http://www.wikidata.org/entity/Q583184
Madagascar,44,Toliara,http://www.wikidata.org/entity/Q824043
Madagascar,34,Tôlanaro,http://www.wikidata.org/entity/Q526568
Madagascar,34,Île Sainte-Marie,http://www.wikidata.org/entity/Q1321311
Madagascar,22,Ambanja,http://www.wikidata.org/entity/Q456642
Madagascar,20,Tsiroanomandidy,http://www.wikidata.org/entity/Q1649287
Madagascar,17,Miarinarivo,http://www.wikidata.org/entity/Q155530
Madagascar,17,Vohemar,http://www.wikidata.org/entity/Q218954
Malawi,139,Lilongwe,http://www.wikidata.org/entity/Q3876
Malawi,72,Blantyre,http://www.wikidata.org/entity/Q188693
Malawi,47,Zomba,http://www.wikidata.org/entity/Q219117
Malawi,42,Mzuzu,http://www.wikidata.org/entity/Q502216
Malawi,26,Mangochi,http://www.wikidata.org/entity/Q1890257
Malawi,23,Nkhata Bay,http://www.wikidata.org/entity/Q1370650
Malawi,22,Nsanje,http://www.wikidata.org/entity/Q1939876
Malawi,20,Chitipa,http://www.wikidata.org/entity/Q1074915
Malawi,20,Liwonde,http://www.wikidata.org/entity/Q1377361
Malawi,20,Thyolo,http://www.wikidata.org/entity/Q2144010
Malaysia,191,Kuala Lumpur,http://www.wikidata.org/entity/Q1865
Malaysia,84,Putrajaya,http://www.wikidata.org/entity/Q182378
Malaysia,74,Johor Bahru,http://www.wikidata.org/entity/Q231318
Malaysia,71,Malacca,http://www.wikidata.org/entity/Q61089
Malaysia,67,George Town,http://www.wikidata.org/entity/Q61092
Malaysia,67,Kota Kinabalu,http://www.wikidata.org/entity/Q137271
Malaysia,65,Kuching,http://www.wikidata.org/entity/Q220445
Malaysia,58,Ipoh,http://www.wikidata.org/entity/Q271619
Malaysia,53,Kota Bharu,http://www.wikidata.org/entity/Q651131
Malaysia,52,Shah Alam,http://www.wikidata.org/entity/Q500033
Maldives,143,Malé,http://www.wikidata.org/entity/Q9347
Maldives,14,Addu City,http://www.wikidata.org/entity/Q4681407
Mali,167,Bamako,http://www.wikidata.org/entity/Q3703
Mali,118,Timbuktu,http://www.wikidata.org/entity/Q9427
Mali,51,Ségou,http://www.wikidata.org/entity/Q333476
Mali,49,Sikasso,http://www.wikidata.org/entity/Q722827
Mali,44,Kayes,http://www.wikidata.org/entity/Q325164
Mali,18,Bafoulabé,http://www.wikidata.org/entity/Q799794
Mali,14,Koro,http://www.wikidata.org/entity/Q2629026
Mali,4,Kabara,http://www.wikidata.org/entity/Q51338366
Mali,1,Q47227519,http://www.wikidata.org/entity/Q47227519
Malta,162,Valletta,http://www.wikidata.org/entity/Q23800
Malta,68,Birkirkara,http://www.wikidata.org/entity/Q39583
Malta,45,Qormi,http://www.wikidata.org/entity/Q39578
Malta,3,Melite,http://www.wikidata.org/entity/Q25352142
Marshall Islands,112,Majuro,http://www.wikidata.org/entity/Q12919
Mauritania,143,Nouakchott,http://www.wikidata.org/entity/Q3688
Mauritania,61,Nouadhibou,http://www.wikidata.org/entity/Q184184
Mauritania,41,Atar,http://www.wikidata.org/entity/Q735645
Mauritania,39,Kiffa,http://www.wikidata.org/entity/Q492778
Mauritania,34,Zouérat,http://www.wikidata.org/entity/Q227072
Mauritania,26,Ayoun el Atrous,http://www.wikidata.org/entity/Q175596
Mauritania,1,Q11949674,http://www.wikidata.org/entity/Q11949674
Mauritania,1,Q12732033,http://www.wikidata.org/entity/Q12732033
Mauritania,1,Q12743707,http://www.wikidata.org/entity/Q12743707
Mauritius,141,Port Louis,http://www.wikidata.org/entity/Q3929
Mauritius,22,Port Mathurin,http://www.wikidata.org/entity/Q1021638
Mauritius,19,"Souillac, Mauritius",http://www.wikidata.org/entity/Q2215428
Mauritius,17,"Triolet, Mauritius",http://www.wikidata.org/entity/Q641130
Mauritius,13,Grand Baie,http://www.wikidata.org/entity/Q992154
Mauritius,13,Centre de Flacq,http://www.wikidata.org/entity/Q1054191
Mauritius,12,Quartier-Militaire,http://www.wikidata.org/entity/Q770184
Mauritius,7,Cap Malheureux,http://www.wikidata.org/entity/Q130238
Mauritius,6,Pamplemousses,http://www.wikidata.org/entity/Q1515541
Mauritius,2,Sainte-Croix,http://www.wikidata.org/entity/Q3464234
Mexico,231,Mexico City,http://www.wikidata.org/entity/Q1489
Mexico,166,Guadalajara,http://www.wikidata.org/entity/Q9022
Mexico,108,Monterrey,http://www.wikidata.org/entity/Q81033
Mexico,101,Tijuana,http://www.wikidata.org/entity/Q124739
Mexico,99,Acapulco,http://www.wikidata.org/entity/Q81398
Mexico,99,Chichen Itza,http://www.wikidata.org/entity/Q5859
Mexico,94,Zapopan,http://www.wikidata.org/entity/Q147402
Mexico,92,Cancun,http://www.wikidata.org/entity/Q8969
Mexico,91,Puebla City,http://www.wikidata.org/entity/Q125293
Mexico,80,Santiago de Querétaro,http://www.wikidata.org/entity/Q173121
Federated States of Micronesia,105,Palikir,http://www.wikidata.org/entity/Q42751
Federated States of Micronesia,2,Ettal Village,http://www.wikidata.org/entity/Q24573853
Moldova,182,Chișinău,http://www.wikidata.org/entity/Q21197
Moldova,101,Tiraspol,http://www.wikidata.org/entity/Q132572
Moldova,92,Bălți,http://www.wikidata.org/entity/Q37801
Moldova,68,Bender,http://www.wikidata.org/entity/Q192176
Moldova,57,Comrat,http://www.wikidata.org/entity/Q241122
Moldova,49,Soroca,http://www.wikidata.org/entity/Q853785
Moldova,47,Cahul,http://www.wikidata.org/entity/Q503469
Moldova,46,Rîbnița,http://www.wikidata.org/entity/Q216363
Moldova,44,Orhei,http://www.wikidata.org/entity/Q423258
Moldova,38,Dubăsari,http://www.wikidata.org/entity/Q688654
Mongolia,177,Ulaanbaatar,http://www.wikidata.org/entity/Q23430
Mongolia,64,Erdenet,http://www.wikidata.org/entity/Q230628
Mongolia,56,Karakorum,http://www.wikidata.org/entity/Q62677
Mongolia,54,Darkhan,http://www.wikidata.org/entity/Q235571
Mongolia,49,Choibalsan,http://www.wikidata.org/entity/Q318245
Mongolia,44,Mörön,http://www.wikidata.org/entity/Q572951
Mongolia,44,Ulaangom,http://www.wikidata.org/entity/Q822815
Mongolia,43,Tsetserleg,http://www.wikidata.org/entity/Q529834
Mongolia,43,Dalanzadgad,http://www.wikidata.org/entity/Q822808
Mongolia,43,Ölgii,http://www.wikidata.org/entity/Q297060
Montenegro,171,Podgorica,http://www.wikidata.org/entity/Q23564
Montenegro,79,Cetinje,http://www.wikidata.org/entity/Q173338
Montenegro,76,Kotor,http://www.wikidata.org/entity/Q171080
Montenegro,67,Nikšić,http://www.wikidata.org/entity/Q200733
Montenegro,66,Budva,http://www.wikidata.org/entity/Q174237
Montenegro,61,Herceg Novi,http://www.wikidata.org/entity/Q193103
Montenegro,59,Bar,http://www.wikidata.org/entity/Q115276
Montenegro,59,Ulcinj,http://www.wikidata.org/entity/Q189969
Montenegro,54,Bijelo Polje,http://www.wikidata.org/entity/Q207470
Montenegro,49,Pljevlja,http://www.wikidata.org/entity/Q211343
Morocco,174,Rabat,http://www.wikidata.org/entity/Q3551
Morocco,135,Casablanca,http://www.wikidata.org/entity/Q7903
Morocco,122,Marrakesh,http://www.wikidata.org/entity/Q101625
Morocco,109,Tangier,http://www.wikidata.org/entity/Q126148
Morocco,108,Fez,http://www.wikidata.org/entity/Q80985
Morocco,102,Laayoune,http://www.wikidata.org/entity/Q47837
Morocco,90,Agadir,http://www.wikidata.org/entity/Q170525
Morocco,86,Meknes,http://www.wikidata.org/entity/Q178663
Morocco,65,Essaouira,http://www.wikidata.org/entity/Q216939
Morocco,61,Aït Benhaddou,http://www.wikidata.org/entity/Q309436
Mozambique,153,Maputo,http://www.wikidata.org/entity/Q3889
Mozambique,56,Beira,http://www.wikidata.org/entity/Q211563
Mozambique,53,Island of Mozambique,http://www.wikidata.org/entity/Q331099
Mozambique,52,Nampula,http://www.wikidata.org/entity/Q323801
Mozambique,44,Matola,http://www.wikidata.org/entity/Q109949
Mozambique,44,Tete,http://www.wikidata.org/entity/Q388242
Mozambique,44,Xai-Xai,http://www.wikidata.org/entity/Q318299
Mozambique,42,Chimoio,http://www.wikidata.org/entity/Q638509
Mozambique,42,Lichinga,http://www.wikidata.org/entity/Q667650
Mozambique,42,Quelimane,http://www.wikidata.org/entity/Q318306
Myanmar,137,Naypyidaw,http://www.wikidata.org/entity/Q37400
Myanmar,137,Yangon,http://www.wikidata.org/entity/Q37995
Myanmar,89,Mandalay,http://www.wikidata.org/entity/Q185518
Myanmar,50,Mawlamyine,http://www.wikidata.org/entity/Q685941
Myanmar,48,Bago,http://www.wikidata.org/entity/Q800122
Myanmar,43,Sittwe,http://www.wikidata.org/entity/Q738748
Myanmar,42,Myitkyina,http://www.wikidata.org/entity/Q1062370
Myanmar,41,Pathein,http://www.wikidata.org/entity/Q870103
Myanmar,40,Dawei,http://www.wikidata.org/entity/Q1018167
Myanmar,40,Taunggyi,http://www.wikidata.org/entity/Q1075566
Namibia,162,Windhoek,http://www.wikidata.org/entity/Q3935
Namibia,65,Walvis Bay,http://www.wikidata.org/entity/Q220843
Namibia,56,Swakopmund,http://www.wikidata.org/entity/Q59698
Namibia,47,Lüderitz,http://www.wikidata.org/entity/Q159325
Namibia,43,Keetmanshoop,http://www.wikidata.org/entity/Q160884
Namibia,34,Katima Mulilo,http://www.wikidata.org/entity/Q864100
Namibia,34,Oshakati,http://www.wikidata.org/entity/Q985622
Namibia,34,Otjiwarongo,http://www.wikidata.org/entity/Q993149
Namibia,34,Gobabis,http://www.wikidata.org/entity/Q1000609
Namibia,33,Tsumeb,http://www.wikidata.org/entity/Q639467
Nauru,103,Yaren District,http://www.wikidata.org/entity/Q31026
Nepal,182,Kathmandu,http://www.wikidata.org/entity/Q3037
Nepal,67,Pokhara,http://www.wikidata.org/entity/Q6640
Nepal,56,Lalitpur,http://www.wikidata.org/entity/Q6647
Nepal,55,Bhaktapur,http://www.wikidata.org/entity/Q843138
Nepal,46,Biratnagar,http://www.wikidata.org/entity/Q8247
Nepal,40,Birgunj,http://www.wikidata.org/entity/Q8252
Nepal,38,Janakpurdham,http://www.wikidata.org/entity/Q378649
Nepal,34,Nepalgunj,http://www.wikidata.org/entity/Q1025462
Nepal,33,Hetauda,http://www.wikidata.org/entity/Q11285
Nepal,33,Bharatpur,http://www.wikidata.org/entity/Q250220
Netherlands,256,Amsterdam,http://www.wikidata.org/entity/Q727
Netherlands,160,Rotterdam,http://www.wikidata.org/entity/Q34370
Netherlands,120,Maastricht,http://www.wikidata.org/entity/Q1309
Netherlands,111,Groningen,http://www.wikidata.org/entity/Q749
Netherlands,106,Eindhoven,http://www.wikidata.org/entity/Q9832
Netherlands,106,Haarlem,http://www.wikidata.org/entity/Q9920
Netherlands,102,Leeuwarden,http://www.wikidata.org/entity/Q25390
Netherlands,96,Zwolle,http://www.wikidata.org/entity/Q793
Netherlands,94,Breda,http://www.wikidata.org/entity/Q40844
Netherlands,93,'s-Hertogenbosch,http://www.wikidata.org/entity/Q2766547
New Zealand,175,Wellington,http://www.wikidata.org/entity/Q23661
New Zealand,146,Auckland,http://www.wikidata.org/entity/Q37100
New Zealand,120,Christchurch,http://www.wikidata.org/entity/Q79990
New Zealand,79,Dunedin,http://www.wikidata.org/entity/Q133073
New Zealand,72,Hamilton,http://www.wikidata.org/entity/Q200028
New Zealand,62,Nelson,http://www.wikidata.org/entity/Q206687
New Zealand,59,Rotorua,http://www.wikidata.org/entity/Q208948
New Zealand,58,Napier,http://www.wikidata.org/entity/Q203380
New Zealand,57,Invercargill,http://www.wikidata.org/entity/Q31805
New Zealand,57,Tauranga,http://www.wikidata.org/entity/Q207756
Nicaragua,144,Managua,http://www.wikidata.org/entity/Q3274
Nicaragua,57,León,http://www.wikidata.org/entity/Q208151
Nicaragua,53,Granada,http://www.wikidata.org/entity/Q205648
Nicaragua,41,Chinandega,http://www.wikidata.org/entity/Q974354
Nicaragua,39,Masaya,http://www.wikidata.org/entity/Q1001914
Nicaragua,38,Bluefields,http://www.wikidata.org/entity/Q885996
Nicaragua,37,Jinotega,http://www.wikidata.org/entity/Q1026296
Nicaragua,36,Estelí,http://www.wikidata.org/entity/Q1007634
Nicaragua,33,Matagalpa,http://www.wikidata.org/entity/Q596688
Nicaragua,30,Boaco,http://www.wikidata.org/entity/Q887488
Niger,147,Niamey,http://www.wikidata.org/entity/Q3674
Niger,49,Zinder,http://www.wikidata.org/entity/Q204365
Niger,45,Maradi,http://www.wikidata.org/entity/Q664550
Nigeria,171,Abuja,http://www.wikidata.org/entity/Q3787
Nigeria,166,Lagos,http://www.wikidata.org/entity/Q8673
Nigeria,76,Kano,http://www.wikidata.org/entity/Q182984
Nigeria,69,Ibadan,http://www.wikidata.org/entity/Q183298
Nigeria,62,Maiduguri,http://www.wikidata.org/entity/Q221436
Nigeria,60,Port Harcourt,http://www.wikidata.org/entity/Q217432
Nigeria,59,Benin City,http://www.wikidata.org/entity/Q320704
Nigeria,56,Abeokuta,http://www.wikidata.org/entity/Q206484
Nigeria,53,Kaduna,http://www.wikidata.org/entity/Q208318
Nigeria,52,Aba,http://www.wikidata.org/entity/Q202162
North Korea,178,Pyongyang,http://www.wikidata.org/entity/Q18808
North Korea,63,Hamhung,http://www.wikidata.org/entity/Q109356
North Korea,60,Wonsan,http://www.wikidata.org/entity/Q109374
North Korea,59,Nampho,http://www.wikidata.org/entity/Q109386
North Korea,57,Chongjin,http://www.wikidata.org/entity/Q109336
North Korea,53,Rason,http://www.wikidata.org/entity/Q221734
North Korea,51,Sinuiju,http://www.wikidata.org/entity/Q156243
North Korea,45,Sariwon,http://www.wikidata.org/entity/Q505807
North Korea,42,Kanggye,http://www.wikidata.org/entity/Q489825
North Korea,40,Pyongsong,http://www.wikidata.org/entity/Q514136
North Macedonia,184,Skopje,http://www.wikidata.org/entity/Q384
North Macedonia,84,Ohrid,http://www.wikidata.org/entity/Q1223508
North Macedonia,79,Bitola,http://www.wikidata.org/entity/Q157246
North Macedonia,65,Tetovo,http://www.wikidata.org/entity/Q157024
North Macedonia,65,Prilep,http://www.wikidata.org/entity/Q157032
North Macedonia,64,Kumanovo,http://www.wikidata.org/entity/Q54452
North Macedonia,53,Strumica,http://www.wikidata.org/entity/Q48814
North Macedonia,53,Struga,http://www.wikidata.org/entity/Q156858
North Macedonia,52,Štip,http://www.wikidata.org/entity/Q147243
North Macedonia,52,Veles,http://www.wikidata.org/entity/Q157050
Norway,229,Oslo,http://www.wikidata.org/entity/Q585
Norway,136,Bergen,http://www.wikidata.org/entity/Q26793
Norway,113,Trondheim,http://www.wikidata.org/entity/Q25804
Norway,68,Narvik,http://www.wikidata.org/entity/Q59101
Norway,56,Kirkenes,http://www.wikidata.org/entity/Q209423
Norway,44,Barentsburg,http://www.wikidata.org/entity/Q690333
Norway,31,Rjukan,http://www.wikidata.org/entity/Q991201
Norway,28,Drøbak,http://www.wikidata.org/entity/Q995477
Norway,27,Åndalsnes,http://www.wikidata.org/entity/Q271083
Norway,26,Florø,http://www.wikidata.org/entity/Q1020010
Oman,152,Muscat,http://www.wikidata.org/entity/Q3826
Oman,51,Salalah,http://www.wikidata.org/entity/Q1294439
Oman,38,MUSQUT,http://www.wikidata.org/entity/Q1915327
Oman,35,Sur,http://www.wikidata.org/entity/Q737270
Oman,35,Sohar,http://www.wikidata.org/entity/Q943270
Oman,32,Muttrah,http://www.wikidata.org/entity/Q1166791
Oman,31,Seeb,http://www.wikidata.org/entity/Q948050
Oman,28,Iram of the Pillars,http://www.wikidata.org/entity/Q382136
Oman,20,Rustaq,http://www.wikidata.org/entity/Q542678
Oman,18,Al-Buraimi,http://www.wikidata.org/entity/Q166427
Pakistan,184,Karachi,http://www.wikidata.org/entity/Q8660
Pakistan,175,Islamabad,http://www.wikidata.org/entity/Q1362
Pakistan,131,Lahore,http://www.wikidata.org/entity/Q11739
Pakistan,98,Peshawar,http://www.wikidata.org/entity/Q1113311
Pakistan,93,Rawalpindi,http://www.wikidata.org/entity/Q93230
Pakistan,90,Faisalabad,http://www.wikidata.org/entity/Q173985
Pakistan,78,Multan,http://www.wikidata.org/entity/Q185453
Pakistan,75,Quetta,http://www.wikidata.org/entity/Q185458
Pakistan,70,Hyderabad,http://www.wikidata.org/entity/Q1640079
Pakistan,64,Gujranwala,http://www.wikidata.org/entity/Q243322
Palau,78,Ngerulmud,http://www.wikidata.org/entity/Q515229
Palau,47,Koror,http://www.wikidata.org/entity/Q527748
Palau,5,Airai,http://www.wikidata.org/entity/Q2663949
State of Palestine,147,Bethlehem,http://www.wikidata.org/entity/Q5776
State of Palestine,111,Ramallah,http://www.wikidata.org/entity/Q158119
State of Palestine,95,Gaza City,http://www.wikidata.org/entity/Q47492
State of Palestine,88,Jericho,http://www.wikidata.org/entity/Q5687
State of Palestine,87,Hebron,http://www.wikidata.org/entity/Q168225
State of Palestine,68,Nablus,http://www.wikidata.org/entity/Q214178
State of Palestine,45,Rafah,http://www.wikidata.org/entity/Q172343
State of Palestine,42,Jenin,http://www.wikidata.org/entity/Q374748
State of Palestine,39,Khan Yunis,http://www.wikidata.org/entity/Q309348
State of Palestine,36,Tulkarm,http://www.wikidata.org/entity/Q985531
Panama,142,Panama City,http://www.wikidata.org/entity/Q3306
Panama,46,Colón City,http://www.wikidata.org/entity/Q12825018
Panama,35,David,http://www.wikidata.org/entity/Q279009
Panama,31,Portobelo,http://www.wikidata.org/entity/Q797147
Panama,29,Santiago de Veraguas,http://www.wikidata.org/entity/Q685509
Panama,27,Bocas del Toro,http://www.wikidata.org/entity/Q888971
Panama,23,"Penonomé, Coclé",http://www.wikidata.org/entity/Q654169
Panama,22,La Chorrera,http://www.wikidata.org/entity/Q774405
Panama,21,Chitré,http://www.wikidata.org/entity/Q657763
Panama,20,Balboa,http://www.wikidata.org/entity/Q2078026
Papua New Guinea,137,Port Moresby,http://www.wikidata.org/entity/Q36526
Papua New Guinea,49,Lae,http://www.wikidata.org/entity/Q612250
Papua New Guinea,46,Rabaul,http://www.wikidata.org/entity/Q218768
Papua New Guinea,26,Mount Hagen,http://www.wikidata.org/entity/Q1017362
Papua New Guinea,25,Kavieng,http://www.wikidata.org/entity/Q1017358
Papua New Guinea,24,Goroka,http://www.wikidata.org/entity/Q498192
Papua New Guinea,24,Daru,http://www.wikidata.org/entity/Q499375
Papua New Guinea,22,Alotau,http://www.wikidata.org/entity/Q568137
Papua New Guinea,22,Kokopo,http://www.wikidata.org/entity/Q1017369
Papua New Guinea,21,Popondetta,http://www.wikidata.org/entity/Q1017376
Paraguay,165,Asunción,http://www.wikidata.org/entity/Q2933
Paraguay,64,Ciudad del Este,http://www.wikidata.org/entity/Q192235
Paraguay,49,Encarnación,http://www.wikidata.org/entity/Q47138
Paraguay,41,Pedro Juan Caballero,http://www.wikidata.org/entity/Q849292
Paraguay,40,Concepción,http://www.wikidata.org/entity/Q840962
Paraguay,38,San Lorenzo,http://www.wikidata.org/entity/Q938739
Paraguay,37,Pilar,http://www.wikidata.org/entity/Q135970
Paraguay,33,Filadelfia,http://www.wikidata.org/entity/Q733744
Paraguay,30,Areguá,http://www.wikidata.org/entity/Q135975
Paraguay,28,Salto del Guairá,http://www.wikidata.org/entity/Q135983
Peru,197,Lima,http://www.wikidata.org/entity/Q2868
Peru,134,Machu Picchu,http://www.wikidata.org/entity/Q676203
Peru,110,Cuzco,http://www.wikidata.org/entity/Q5582862
Peru,93,Arequipa,http://www.wikidata.org/entity/Q159273
Peru,82,Trujillo,http://www.wikidata.org/entity/Q214173
Peru,68,Callao,http://www.wikidata.org/entity/Q105037
Peru,67,Iquitos,http://www.wikidata.org/entity/Q193289
Peru,60,Piura,http://www.wikidata.org/entity/Q223966
Peru,58,Puno,http://www.wikidata.org/entity/Q232842
Peru,57,Tacna,http://www.wikidata.org/entity/Q272795
Philippines,188,Manila,http://www.wikidata.org/entity/Q1461
Philippines,89,Quezon City,http://www.wikidata.org/entity/Q1475
Philippines,80,Tacloban,http://www.wikidata.org/entity/Q40626
Philippines,78,Davao City,http://www.wikidata.org/entity/Q1473
Philippines,75,Cebu City,http://www.wikidata.org/entity/Q1467
Philippines,61,Vigan,http://www.wikidata.org/entity/Q235004
Philippines,59,Zamboanga City,http://www.wikidata.org/entity/Q1629
Philippines,58,Baguio,http://www.wikidata.org/entity/Q1822
Philippines,52,Caloocan,http://www.wikidata.org/entity/Q1478
Philippines,49,Bacolod,http://www.wikidata.org/entity/Q5217
Poland,263,Warsaw,http://www.wikidata.org/entity/Q270
Poland,191,Łobez,http://www.wikidata.org/entity/Q196163
Poland,175,Kraków,http://www.wikidata.org/entity/Q31487
Poland,164,Gdańsk,http://www.wikidata.org/entity/Q1792
Poland,148,Katowice,http://www.wikidata.org/entity/Q588
Poland,147,Wrocław,http://www.wikidata.org/entity/Q1799
Poland,135,Szczecin,http://www.wikidata.org/entity/Q393
Poland,132,Poznań,http://www.wikidata.org/entity/Q268
Poland,128,Łódź,http://www.wikidata.org/entity/Q580
Poland,118,Lublin,http://www.wikidata.org/entity/Q37333
Portugal,242,Lisbon,http://www.wikidata.org/entity/Q597
Portugal,127,Porto,http://www.wikidata.org/entity/Q36433
Portugal,103,Funchal,http://www.wikidata.org/entity/Q25444
Portugal,100,Coimbra,http://www.wikidata.org/entity/Q45412
Portugal,95,Braga,http://www.wikidata.org/entity/Q83247
Portugal,77,Aveiro,http://www.wikidata.org/entity/Q485581
Portugal,77,Faro,http://www.wikidata.org/entity/Q159457
Portugal,75,Setúbal,http://www.wikidata.org/entity/Q173699
Portugal,73,Évora,http://www.wikidata.org/entity/Q179948
Portugal,69,Guimarães,http://www.wikidata.org/entity/Q170903
Qatar,171,Doha,http://www.wikidata.org/entity/Q3861
Qatar,43,Al Wakrah,http://www.wikidata.org/entity/Q310893
Qatar,36,Zubarah,http://www.wikidata.org/entity/Q2727469
Qatar,33,Lusail,http://www.wikidata.org/entity/Q935886
Qatar,7,Al Shamal,http://www.wikidata.org/entity/Q22948561
Qatar,6,Al-Shahaniya,http://www.wikidata.org/entity/Q4120525
Qatar,6,Al Ghuwariyah,http://www.wikidata.org/entity/Q16526959
Romania,221,Bucharest,http://www.wikidata.org/entity/Q19660
Romania,110,Cluj-Napoca,http://www.wikidata.org/entity/Q100188
Romania,107,Timișoara,http://www.wikidata.org/entity/Q83404
Romania,101,Iași,http://www.wikidata.org/entity/Q46852
Romania,101,Sibiu,http://www.wikidata.org/entity/Q83324
Romania,100,Constanța,http://www.wikidata.org/entity/Q79808
Romania,97,Brașov,http://www.wikidata.org/entity/Q82174
Romania,96,Oradea,http://www.wikidata.org/entity/Q93358
Romania,88,Craiova,http://www.wikidata.org/entity/Q168057
Romania,83,Galați,http://www.wikidata.org/entity/Q170996
Russia,322,Moscow,http://www.wikidata.org/entity/Q649
Russia,249,Saint Petersburg,http://www.wikidata.org/entity/Q656
Russia,151,Kazan,http://www.wikidata.org/entity/Q900
Russia,151,Novosibirsk,http://www.wikidata.org/entity/Q883
Russia,149,Volgograd,http://www.wikidata.org/entity/Q914
Russia,148,Kaliningrad,http://www.wikidata.org/entity/Q1829
Russia,146,Saratov,http://www.wikidata.org/entity/Q5332
Russia,142,Nizhny Novgorod,http://www.wikidata.org/entity/Q891
Russia,132,Rostov-on-Don,http://www.wikidata.org/entity/Q908
Russia,131,Sevastopol,http://www.wikidata.org/entity/Q7525
Rwanda,148,Kigali,http://www.wikidata.org/entity/Q3859
Rwanda,45,Butare,http://www.wikidata.org/entity/Q509739
Rwanda,37,Gisenyi,http://www.wikidata.org/entity/Q830631
Rwanda,34,Muhanga,http://www.wikidata.org/entity/Q668180
Rwanda,33,Byumba,http://www.wikidata.org/entity/Q391747
Rwanda,31,"Nyanza, Rwanda",http://www.wikidata.org/entity/Q528679
Rwanda,30,Ruhengeri,http://www.wikidata.org/entity/Q246145
Rwanda,30,Kibuye,http://www.wikidata.org/entity/Q617032
Rwanda,28,Cyangugu,http://www.wikidata.org/entity/Q782857
Rwanda,25,Rwamagana,http://www.wikidata.org/entity/Q246139
Saint Kitts and Nevis,114,Basseterre,http://www.wikidata.org/entity/Q41295
Saint Lucia,118,Castries,http://www.wikidata.org/entity/Q41699
Saint Vincent and the Grenadines,106,Kingstown,http://www.wikidata.org/entity/Q41474
Saint Vincent and the Grenadines,15,Layou,http://www.wikidata.org/entity/Q2630835
Saint Vincent and the Grenadines,5,Arnos Vale,http://www.wikidata.org/entity/Q4795376
Saint Vincent and the Grenadines,1,Q14222661,http://www.wikidata.org/entity/Q14222661
Samoa,131,Apia,http://www.wikidata.org/entity/Q36260
San Marino,126,San Marino,http://www.wikidata.org/entity/Q1848
São Tomé and Príncipe,133,São Tomé,http://www.wikidata.org/entity/Q3932
São Tomé and Príncipe,20,Trindade,http://www.wikidata.org/entity/Q1635802
Saudi Arabia,206,Mecca,http://www.wikidata.org/entity/Q5806
Saudi Arabia,171,Riyadh,http://www.wikidata.org/entity/Q3692
Saudi Arabia,146,Medina,http://www.wikidata.org/entity/Q35484
Saudi Arabia,143,Jeddah,http://www.wikidata.org/entity/Q374365
Saudi Arabia,78,Dammam,http://www.wikidata.org/entity/Q160320
Saudi Arabia,65,Ta'if,http://www.wikidata.org/entity/Q182640
Saudi Arabia,56,Abha,http://www.wikidata.org/entity/Q190948
Saudi Arabia,53,"Tabuk, Saudi Arabia",http://www.wikidata.org/entity/Q244232
Saudi Arabia,50,Dhahran,http://www.wikidata.org/entity/Q268915
Saudi Arabia,49,Buraidah,http://www.wikidata.org/entity/Q259253
Senegal,159,Dakar,http://www.wikidata.org/entity/Q3718
Senegal,61,Saint-Louis,http://www.wikidata.org/entity/Q273779
Senegal,44,Ziguinchor,http://www.wikidata.org/entity/Q202776
Senegal,43,Kaolack,http://www.wikidata.org/entity/Q847677
Senegal,43,Thiès,http://www.wikidata.org/entity/Q600693
Senegal,40,Touba,http://www.wikidata.org/entity/Q657072
Senegal,34,Tambacounda,http://www.wikidata.org/entity/Q977305
Senegal,30,M'Bour,http://www.wikidata.org/entity/Q1019431
Senegal,29,Diourbel,http://www.wikidata.org/entity/Q910973
Senegal,27,Fatick,http://www.wikidata.org/entity/Q430470
Serbia,212,Belgrade,http://www.wikidata.org/entity/Q3711
