,0,1,2,3,4
1437,http://www.wikidata.org/entity/Q484881,Peter Falk,60,United States of America,2011
,http://www.wikidata.org/entity/Q484881,Peter Falk,60,United States of America,2011
,http://www.wikidata.org/entity/Q484881,Peter Falk,60,United States of America,2011
,http://www.wikidata.org/entity/Q484881,Peter Falk,60,United States of America,2011
,http://www.wikidata.org/entity/Q484881,Peter Falk,60,United States of America,2011
2054,http://www.wikidata.org/entity/Q188113,Ronald Coase,60,United Kingdom,2013
1766,http://www.wikidata.org/entity/Q376140,Richard Kiel,60,United States of America,2014
1431,http://www.wikidata.org/entity/Q376140,Richard Kiel,60,United States of America,2014
,http://www.wikidata.org/entity/Q376140,Richard Kiel,60,United States of America,2014
,http://www.wikidata.org/entity/Q376140,Richard Kiel,60,United States of America,2014
2835,http://www.wikidata.org/entity/Q18994,Luise Rainer,60,Germany,2014
1723,http://www.wikidata.org/entity/Q18994,Luise Rainer,60,United States of America,2014
1387,http://www.wikidata.org/entity/Q18994,Luise Rainer,60,United States of America,2014
1749,http://www.wikidata.org/entity/Q206499,Val Logsdon Fitch,60,United States of America,2015
1421,http://www.wikidata.org/entity/Q206499,Val Logsdon Fitch,60,United States of America,2015
,http://www.wikidata.org/entity/Q206499,Val Logsdon Fitch,60,United States of America,2015
,http://www.wikidata.org/entity/Q206499,Val Logsdon Fitch,60,United States of America,2015
1750,http://www.wikidata.org/entity/Q206499,Val Logsdon Fitch,60,United States of America,2015
1422,http://www.wikidata.org/entity/Q206499,Val Logsdon Fitch,60,United States of America,2015
,http://www.wikidata.org/entity/Q206499,Val Logsdon Fitch,60,United States of America,2015
,http://www.wikidata.org/entity/Q206499,Val Logsdon Fitch,60,United States of America,2015
1753,http://www.wikidata.org/entity/Q223992,Wes Craven,60,United States of America,2015
1419,http://www.wikidata.org/entity/Q223992,Wes Craven,60,United States of America,2015
,http://www.wikidata.org/entity/Q223992,Wes Craven,60,United States of America,2015
,http://www.wikidata.org/entity/Q223992,Wes Craven,60,United States of America,2015
452,http://www.wikidata.org/entity/Q156193,Pierre Boulez,60,France,2016
1777,http://www.wikidata.org/entity/Q156193,Pierre Boulez,60,France,2016
1720,http://www.wikidata.org/entity/Q156193,Pierre Boulez,60,France,2016
,http://www.wikidata.org/entity/Q156193,Pierre Boulez,60,France,2016
,http://www.wikidata.org/entity/Q156193,Pierre Boulez,60,France,2016
516,http://www.wikidata.org/entity/Q57762,Morgan Tsvangirai,60,Zimbabwe,2018
,http://www.wikidata.org/entity/Q57762,Morgan Tsvangirai,60,Zimbabwe,2018
1755,http://www.wikidata.org/entity/Q237659,Penny Marshall,60,United States of America,2018
1423,http://www.wikidata.org/entity/Q237659,Penny Marshall,60,United States of America,2018
,http://www.wikidata.org/entity/Q237659,Penny Marshall,60,United States of America,2018
,http://www.wikidata.org/entity/Q237659,Penny Marshall,60,United States of America,2018
1231,http://www.wikidata.org/entity/Q151976,Mikis Theodorakis,60,Greece,2021
3462,http://www.wikidata.org/entity/Q57300,Bamir Topi,60,Albania,
135,http://www.wikidata.org/entity/Q136986,Mauro Icardi,60,Argentina,
136,http://www.wikidata.org/entity/Q190929,Maxi Rodr・Eｾ・E・Eｽｭguez,60,Argentina,
1788,http://www.wikidata.org/entity/Q4440,Eric Bana,60,Australia,
1789,http://www.wikidata.org/entity/Q32045,Liam Hemsworth,60,Australia,
1790,http://www.wikidata.org/entity/Q211539,Peter Singer,60,Australia,
1791,http://www.wikidata.org/entity/Q2748803,Iggy Azalea,60,Australia,
520,http://www.wikidata.org/entity/Q29196,Thomas Boni Yayi,60,Benin,
130,http://www.wikidata.org/entity/Q19497,Oscar dos Santos Emboaba J・Eｾ・E・Eｽｺnior,60,Brazil,
132,http://www.wikidata.org/entity/Q178683,Cafu,60,Brazil,
133,http://www.wikidata.org/entity/Q191634,Luiz Felipe Scolari,60,Brazil,
134,http://www.wikidata.org/entity/Q310598,Marcus Tulio Tanaka,60,Brazil,
137,http://www.wikidata.org/entity/Q459356,Fernandinho,60,Brazil,
138,http://www.wikidata.org/entity/Q616664,Casemiro,60,Brazil,
3444,http://www.wikidata.org/entity/Q172798,Veselin Topalov,60,Bulgaria,
537,http://www.wikidata.org/entity/Q57324,Blaise Compaor・Eｾ・E・Eｽｩ,60,Burkina Faso,
496,http://www.wikidata.org/entity/Q57788,Hun Sen,60,Cambodia,
1381,http://www.wikidata.org/entity/Q128543,Jean Chr・Eｾ・E・Eｽｩtien,60,Canada,
1382,http://www.wikidata.org/entity/Q260794,Sunny Leone,60,Canada,
139,http://www.wikidata.org/entity/Q16297876,Gabriel Boric,60,Chile,
3474,http://www.wikidata.org/entity/Q349125,Dejan Lovren,60,Croatia,
3493,http://www.wikidata.org/entity/Q184269,Darijo Srna,60,Croatia,
1443,http://www.wikidata.org/entity/Q189415,Andy Garcia,60,Cuba,
3378,http://www.wikidata.org/entity/Q171295,Pavel Nedv・Eｾ・E・E・EｻEd,60,Czech Republic,
1384,http://www.wikidata.org/entity/Q6147586,Jamie Vardy,60,El Salvador,
529,http://www.wikidata.org/entity/Q171500,Haile Gebrselassie,60,Ethiopia,
697,http://www.wikidata.org/entity/Q172842,Mika H・Eｾ・E・Eｽ､kkinen,60,Finland,
812,http://www.wikidata.org/entity/Q376247,Dimitri Payet,60,France,
1787,http://www.wikidata.org/entity/Q376247,Dimitri Payet,60,France,
2627,http://www.wikidata.org/entity/Q376247,Dimitri Payet,60,France,
3154,http://www.wikidata.org/entity/Q77174,Christiane N・Eｾ・E・Eｽｼsslein-Volhard,60,Germany,
3206,http://www.wikidata.org/entity/Q160472,Marc-Andr・Eｾ・E・Eｽｩ ter Stegen,60,Germany,
3229,http://www.wikidata.org/entity/Q60066,Gerhard Ertl,60,Germany,
1230,http://www.wikidata.org/entity/Q151917,Giorgos Papandreou,60,Greece,
1234,http://www.wikidata.org/entity/Q153172,Vangelis,60,Greece,
1254,http://www.wikidata.org/entity/Q552751,Kyriakos Mitsotakis,60,Greece,
1383,http://www.wikidata.org/entity/Q1043065,Carlos Mencia,60,Honduras,
484,http://www.wikidata.org/entity/Q57673,Nouri al-Maliki,60,Iraq,
485,http://www.wikidata.org/entity/Q181832,Moshe Katsav,60,Israel,
486,http://www.wikidata.org/entity/Q48654131,Netta Barzilai,60,Israel,
880,http://www.wikidata.org/entity/Q168497,Daniele De Rossi,60,Italy,
943,http://www.wikidata.org/entity/Q295307,Salvatore Schillaci,60,Italy,
1022,http://www.wikidata.org/entity/Q6502703,Pinocchio,60,Italy,
474,http://www.wikidata.org/entity/Q208550,Yoshikatsu Kawaguchi,60,Japan,
475,http://www.wikidata.org/entity/Q210054,Masaaki Higashiguchi,60,Japan,
477,http://www.wikidata.org/entity/Q380695,Kunishige Kamamoto,60,Japan,
478,http://www.wikidata.org/entity/Q310598,Marcus Tulio Tanaka,60,Japan,
479,http://www.wikidata.org/entity/Q311209,Yoshito Okubo,60,Japan,
480,http://www.wikidata.org/entity/Q331957,Yasuyuki Konno,60,Japan,
481,http://www.wikidata.org/entity/Q331968,Yuji Nakazawa,60,Japan,
482,http://www.wikidata.org/entity/Q558820,Gotoku Sakai,60,Japan,
483,http://www.wikidata.org/entity/Q733494,Hiroshi Kiyotake,60,Japan,
491,http://www.wikidata.org/entity/Q11557367,Takuma Asano,60,Japan,
1391,http://www.wikidata.org/entity/Q484909,Clarence Seedorf,60,Kingdom of the Netherlands,
1392,http://www.wikidata.org/entity/Q14544318,Martin Garrix,60,Kingdom of the Netherlands,
136,http://www.wikidata.org/entity/Q484909,Clarence Seedorf,60,Kingdom of the Netherlands,
143,http://www.wikidata.org/entity/Q14544318,Martin Garrix,60,Kingdom of the Netherlands,
849,http://www.wikidata.org/entity/Q57388,Joyce Banda,60,Malawi,
488,http://www.wikidata.org/entity/Q57675,Najib Razak,60,Malaysia,
1442,http://www.wikidata.org/entity/Q186330,Rafael M・Eｾ・E・Eｽ｡rquez,60,Mexico,
492,http://www.wikidata.org/entity/Q215351,Fidel Ramos,60,Philippines,
954,http://www.wikidata.org/entity/Q151025,Jakub B・Eｾ・E・E・EｻEaszczykowski,60,Poland,
990,http://www.wikidata.org/entity/Q11771436,Mateusz Morawiecki,60,Poland,
179,http://www.wikidata.org/entity/Q188632,Roy Keane,60,Republic of Ireland,
196,http://www.wikidata.org/entity/Q1728820,Leo Varadkar,60,Republic of Ireland,
495,http://www.wikidata.org/entity/Q22102,Larisa Latynina,60,Russia,
3040,http://www.wikidata.org/entity/Q22102,Larisa Latynina,60,Russia,
3561,http://www.wikidata.org/entity/Q26258815,Ana Brnabi・Eｾ・E・E・EｻE,60,Serbia,
260,http://www.wikidata.org/entity/Q144048,Rafael Ben・Eｾ・E・Eｽｭtez,60,Spain,
308,http://www.wikidata.org/entity/Q187891,Fernando Llorente,60,Spain,
1092,http://www.wikidata.org/entity/Q124013,Didier Queloz,60,Switzerland,
501,http://www.wikidata.org/entity/Q386876,Emmanuel Adebayor,60,Togo,
3350,http://www.wikidata.org/entity/Q186691,Oleh Blokhin,60,Ukraine,
2053,http://www.wikidata.org/entity/Q187989,Leighton Baines,60,United Kingdom,
2099,http://www.wikidata.org/entity/Q192990,Guy Ritchie,60,United Kingdom,
2204,http://www.wikidata.org/entity/Q151754,"Anne, Princess Royal",60,United Kingdom,
2264,http://www.wikidata.org/entity/Q15199,Jack Wilshere,60,United Kingdom,
2295,http://www.wikidata.org/entity/Q29491,Chris Smalling,60,United Kingdom,
2460,http://www.wikidata.org/entity/Q52392,Tim Curry,60,United Kingdom,
2563,http://www.wikidata.org/entity/Q177439,Rubeus Hagrid,60,United Kingdom,
2948,http://www.wikidata.org/entity/Q309486,Martin Freeman,60,United Kingdom,
2985,http://www.wikidata.org/entity/Q485365,Bear Grylls,60,United Kingdom,
2990,http://www.wikidata.org/entity/Q569003,Brian Eno,60,United Kingdom,
3010,http://www.wikidata.org/entity/Q6147586,Jamie Vardy,60,United Kingdom,
1721,http://www.wikidata.org/entity/Q7637,Ward Cunningham,60,United States of America,
1725,http://www.wikidata.org/entity/Q105817,Kevin Kline,60,United States of America,
1729,http://www.wikidata.org/entity/Q189415,Andy Garcia,60,United States of America,
1731,http://www.wikidata.org/entity/Q190994,Sissy Spacek,60,United States of America,
1732,http://www.wikidata.org/entity/Q171567,Laura Prepon,60,United States of America,
1733,http://www.wikidata.org/entity/Q136209,Cuba Gooding Jr.,60,United States of America,
1734,http://www.wikidata.org/entity/Q151917,Giorgos Papandreou,60,United States of America,
1736,http://www.wikidata.org/entity/Q193635,Alan Greenspan,60,United States of America,
1737,http://www.wikidata.org/entity/Q199801,Cindy Crawford,60,United States of America,
1738,http://www.wikidata.org/entity/Q201562,Hayley Williams,60,United States of America,
1739,http://www.wikidata.org/entity/Q201853,David Lee,60,United States of America,
1741,http://www.wikidata.org/entity/Q202735,Billy Bob Thornton,60,United States of America,
1742,http://www.wikidata.org/entity/Q175104,Jennifer Love Hewitt,60,United States of America,
1745,http://www.wikidata.org/entity/Q181936,F. Murray Abraham,60,United States of America,
1746,http://www.wikidata.org/entity/Q216221,Steve Carell,60,United States of America,
1747,http://www.wikidata.org/entity/Q217790,Lawrence Lessig,60,United States of America,
1748,http://www.wikidata.org/entity/Q205954,Eric Allin Cornell,60,United States of America,
1752,http://www.wikidata.org/entity/Q211987,Jon Stewart,60,United States of America,
1759,http://www.wikidata.org/entity/Q296047,Sam Harris,60,United States of America,
1760,http://www.wikidata.org/entity/Q313565,Jeff Gordon,60,United States of America,
1761,http://www.wikidata.org/entity/Q260794,Sunny Leone,60,United States of America,
1762,http://www.wikidata.org/entity/Q267814,Marsha Hunt,60,United States of America,
1763,http://www.wikidata.org/entity/Q323320,Kip S. Thorne,60,United States of America,
1764,http://www.wikidata.org/entity/Q331401,Rex Tillerson,60,United States of America,
1767,http://www.wikidata.org/entity/Q434706,Elizabeth Warren,60,United States of America,
1769,http://www.wikidata.org/entity/Q486063,Serj Tankian,60,United States of America,
1770,http://www.wikidata.org/entity/Q486740,Conan O'Brien,60,United States of America,
1771,http://www.wikidata.org/entity/Q465167,Susanne Blakeslee,60,United States of America,
1772,http://www.wikidata.org/entity/Q630446,John Green,60,United States of America,
1773,http://www.wikidata.org/entity/Q1043065,Carlos Mencia,60,United States of America,
1774,http://www.wikidata.org/entity/Q1135767,Cory Booker,60,United States of America,
1775,http://www.wikidata.org/entity/Q1770624,Kylie Jenner,60,United States of America,
1385,http://www.wikidata.org/entity/Q7637,Ward Cunningham,60,United States of America,
1390,http://www.wikidata.org/entity/Q105817,Kevin Kline,60,United States of America,
1395,http://www.wikidata.org/entity/Q181936,F. Murray Abraham,60,United States of America,
1397,http://www.wikidata.org/entity/Q175104,Jennifer Love Hewitt,60,United States of America,
1400,http://www.wikidata.org/entity/Q151917,Giorgos Papandreou,60,United States of America,
1404,http://www.wikidata.org/entity/Q193635,Alan Greenspan,60,United States of America,
1405,http://www.wikidata.org/entity/Q199801,Cindy Crawford,60,United States of America,
1406,http://www.wikidata.org/entity/Q201562,Hayley Williams,60,United States of America,
1407,http://www.wikidata.org/entity/Q201853,David Lee,60,United States of America,
1409,http://www.wikidata.org/entity/Q202735,Billy Bob Thornton,60,United States of America,
1410,http://www.wikidata.org/entity/Q189415,Andy Garcia,60,United States of America,
1412,http://www.wikidata.org/entity/Q190994,Sissy Spacek,60,United States of America,
1413,http://www.wikidata.org/entity/Q171567,Laura Prepon,60,United States of America,
1414,http://www.wikidata.org/entity/Q136209,Cuba Gooding Jr.,60,United States of America,
1416,http://www.wikidata.org/entity/Q211987,Jon Stewart,60,United States of America,
1417,http://www.wikidata.org/entity/Q216221,Steve Carell,60,United States of America,
1418,http://www.wikidata.org/entity/Q217790,Lawrence Lessig,60,United States of America,
1420,http://www.wikidata.org/entity/Q205954,Eric Allin Cornell,60,United States of America,
1425,http://www.wikidata.org/entity/Q260794,Sunny Leone,60,United States of America,
1426,http://www.wikidata.org/entity/Q267814,Marsha Hunt,60,United States of America,
1427,http://www.wikidata.org/entity/Q296047,Sam Harris,60,United States of America,
1428,http://www.wikidata.org/entity/Q323320,Kip S. Thorne,60,United States of America,
1429,http://www.wikidata.org/entity/Q313565,Jeff Gordon,60,United States of America,
1430,http://www.wikidata.org/entity/Q331401,Rex Tillerson,60,United States of America,
1432,http://www.wikidata.org/entity/Q434706,Elizabeth Warren,60,United States of America,
1434,http://www.wikidata.org/entity/Q486063,Serj Tankian,60,United States of America,
1435,http://www.wikidata.org/entity/Q486740,Conan O'Brien,60,United States of America,
1436,http://www.wikidata.org/entity/Q465167,Susanne Blakeslee,60,United States of America,
1438,http://www.wikidata.org/entity/Q630446,John Green,60,United States of America,
1439,http://www.wikidata.org/entity/Q1043065,Carlos Mencia,60,United States of America,
1440,http://www.wikidata.org/entity/Q1135767,Cory Booker,60,United States of America,
1441,http://www.wikidata.org/entity/Q1770624,Kylie Jenner,60,United States of America,
487,http://www.wikidata.org/entity/Q57480,Abdrabbuh Mansour Hadi,60,Yemen,
,http://www.wikidata.org/entity/Q260794,Sunny Leone,60,Canada,
,http://www.wikidata.org/entity/Q186422,Wolverine,60,Canada,
,http://www.wikidata.org/entity/Q128543,Jean Chrﾃｩtien,60,Canada,
,http://www.wikidata.org/entity/Q1043065,Carlos Mencia,60,Honduras,
,http://www.wikidata.org/entity/Q6147586,Jamie Vardy,60,El Salvador,
,http://www.wikidata.org/entity/Q151917,Giorgos Papandreou,60,United States of America,
,http://www.wikidata.org/entity/Q136209,Cuba Gooding Jr.,60,United States of America,
,http://www.wikidata.org/entity/Q193635,Alan Greenspan,60,United States of America,
,http://www.wikidata.org/entity/Q211987,Jon Stewart,60,United States of America,
,http://www.wikidata.org/entity/Q558820,Gotoku Sakai,60,United States of America,
,http://www.wikidata.org/entity/Q267814,Marsha Hunt,60,United States of America,
,http://www.wikidata.org/entity/Q434706,Elizabeth Warren,60,United States of America,
,http://www.wikidata.org/entity/Q202735,Billy Bob Thornton,60,United States of America,
,http://www.wikidata.org/entity/Q105817,Kevin Kline,60,United States of America,
,http://www.wikidata.org/entity/Q181936,F. Murray Abraham,60,United States of America,
,http://www.wikidata.org/entity/Q201562,Hayley Williams,60,United States of America,
,http://www.wikidata.org/entity/Q175104,Jennifer Love Hewitt,60,United States of America,
,http://www.wikidata.org/entity/Q331401,Rex Tillerson,60,United States of America,
,http://www.wikidata.org/entity/Q1135767,Cory Booker,60,United States of America,
,http://www.wikidata.org/entity/Q296047,Sam Harris,60,United States of America,
,http://www.wikidata.org/entity/Q465167,Susanne Blakeslee,60,United States of America,
,http://www.wikidata.org/entity/Q1770624,Kylie Jenner,60,United States of America,
,http://www.wikidata.org/entity/Q205954,Eric Allin Cornell,60,United States of America,
,http://www.wikidata.org/entity/Q486740,Conan O'Brien,60,United States of America,
,http://www.wikidata.org/entity/Q313565,Jeff Gordon,60,United States of America,
,http://www.wikidata.org/entity/Q217790,Lawrence Lessig,60,United States of America,
,http://www.wikidata.org/entity/Q630446,John Green,60,United States of America,
,http://www.wikidata.org/entity/Q630446,John Green,60,United States of America,
,http://www.wikidata.org/entity/Q323320,Kip S. Thorne,60,United States of America,
,http://www.wikidata.org/entity/Q216221,Steve Carell,60,United States of America,
,http://www.wikidata.org/entity/Q199801,Cindy Crawford,60,United States of America,
,http://www.wikidata.org/entity/Q190994,Sissy Spacek,60,United States of America,
,http://www.wikidata.org/entity/Q171567,Laura Prepon,60,United States of America,
,http://www.wikidata.org/entity/Q7637,Ward Cunningham,60,United States of America,
,http://www.wikidata.org/entity/Q201853,David Lee,60,United States of America,
,http://www.wikidata.org/entity/Q186330,Rafael Mﾃ｡rquez,60,Mexico,
,http://www.wikidata.org/entity/Q189415,Andy Garcia,60,Cuba,
,http://www.wikidata.org/entity/Q210054,Masaaki Higashiguchi,60,Japan,
,http://www.wikidata.org/entity/Q380695,Kunishige Kamamoto,60,Japan,
,http://www.wikidata.org/entity/Q331957,Yasuyuki Konno,60,Japan,
,http://www.wikidata.org/entity/Q311209,Yoshito Okubo,60,Japan,
,http://www.wikidata.org/entity/Q208550,Yoshikatsu Kawaguchi,60,Japan,
,http://www.wikidata.org/entity/Q181832,Moshe Katsav,60,Iran,
,http://www.wikidata.org/entity/Q331968,Yuji Nakazawa,60,Japan,
,http://www.wikidata.org/entity/Q733494,Hiroshi Kiyotake,60,Japan,
,http://www.wikidata.org/entity/Q11557367,Takuma Asano,60,Japan,
,http://www.wikidata.org/entity/Q57673,Nouri al-Maliki,60,Iraq,
,http://www.wikidata.org/entity/Q48654131,Netta Barzilai,60,Israel,
,http://www.wikidata.org/entity/Q57480,Abdrabbuh Mansour Hadi,60,Yemen,
,http://www.wikidata.org/entity/Q486063,Serj Tankian,60,Lebanon,
,http://www.wikidata.org/entity/Q57675,Najib Razak,60,Malaysia,
,http://www.wikidata.org/entity/Q215351,Fidel Ramos,60,Philippines,
,http://www.wikidata.org/entity/Q57788,Hun Sen,60,Cambodia,
,http://www.wikidata.org/entity/Q178683,Cafu,60,Brazil,
,http://www.wikidata.org/entity/Q19497,Oscar dos Santos Emboaba Jﾃｺnior,60,Brazil,
,http://www.wikidata.org/entity/Q191634,Luiz Felipe Scolari,60,Brazil,
,http://www.wikidata.org/entity/Q310598,Marcus Tulio Tanaka,60,Brazil,
,http://www.wikidata.org/entity/Q616664,Casemiro,60,Brazil,
,http://www.wikidata.org/entity/Q459356,Fernandinho,60,Brazil,
,http://www.wikidata.org/entity/Q16297876,Gabriel Boric,60,Chile,
,http://www.wikidata.org/entity/Q136986,Mauro Icardi,60,Argentina,
,http://www.wikidata.org/entity/Q190929,Maxi Rodrﾃｭguez,60,Argentina,
,http://www.wikidata.org/entity/Q484909,Clarence Seedorf,60,Suriname,
,http://www.wikidata.org/entity/Q171500,Haile Gebrselassie,60,Ethiopia,
,http://www.wikidata.org/entity/Q386876,Emmanuel Adebayor,60,Togo,
,http://www.wikidata.org/entity/Q376247,Dimitri Payet,60,France,
,http://www.wikidata.org/entity/Q29196,Thomas Boni Yayi,60,Benin,
,http://www.wikidata.org/entity/Q57324,Blaise Compaorﾃｩ,60,Burkina Faso,
,http://www.wikidata.org/entity/Q57388,Joyce Banda,60,Malawi,
,http://www.wikidata.org/entity/Q136209,Cuba Gooding Jr.,60,United States of America,
,http://www.wikidata.org/entity/Q193635,Alan Greenspan,60,United States of America,
,http://www.wikidata.org/entity/Q181936,F. Murray Abraham,60,United States of America,
,http://www.wikidata.org/entity/Q151917,Giorgos Papandreou,60,United States of America,
,http://www.wikidata.org/entity/Q558820,Gotoku Sakai,60,United States of America,
,http://www.wikidata.org/entity/Q267814,Marsha Hunt,60,United States of America,
,http://www.wikidata.org/entity/Q434706,Elizabeth Warren,60,United States of America,
,http://www.wikidata.org/entity/Q105817,Kevin Kline,60,United States of America,
,http://www.wikidata.org/entity/Q202735,Billy Bob Thornton,60,United States of America,
,http://www.wikidata.org/entity/Q1135767,Cory Booker,60,United States of America,
,http://www.wikidata.org/entity/Q201562,Hayley Williams,60,United States of America,
,http://www.wikidata.org/entity/Q175104,Jennifer Love Hewitt,60,United States of America,
,http://www.wikidata.org/entity/Q331401,Rex Tillerson,60,United States of America,
,http://www.wikidata.org/entity/Q465167,Susanne Blakeslee,60,United States of America,
,http://www.wikidata.org/entity/Q296047,Sam Harris,60,United States of America,
,http://www.wikidata.org/entity/Q1770624,Kylie Jenner,60,United States of America,
,http://www.wikidata.org/entity/Q630446,John Green,60,United States of America,
,http://www.wikidata.org/entity/Q205954,Eric Allin Cornell,60,United States of America,
,http://www.wikidata.org/entity/Q211987,Jon Stewart,60,United States of America,
,http://www.wikidata.org/entity/Q486740,Conan O'Brien,60,United States of America,
,http://www.wikidata.org/entity/Q313565,Jeff Gordon,60,United States of America,
,http://www.wikidata.org/entity/Q217790,Lawrence Lessig,60,United States of America,
,http://www.wikidata.org/entity/Q630446,John Green,60,United States of America,
,http://www.wikidata.org/entity/Q323320,Kip S. Thorne,60,United States of America,
,http://www.wikidata.org/entity/Q216221,Steve Carell,60,United States of America,
,http://www.wikidata.org/entity/Q199801,Cindy Crawford,60,United States of America,
,http://www.wikidata.org/entity/Q190994,Sissy Spacek,60,United States of America,
,http://www.wikidata.org/entity/Q7637,Ward Cunningham,60,United States of America,
,http://www.wikidata.org/entity/Q171567,Laura Prepon,60,United States of America,
,http://www.wikidata.org/entity/Q201853,David Lee,60,United States of America,
,http://www.wikidata.org/entity/Q376247,Dimitri Payet,60,France,
,http://www.wikidata.org/entity/Q2748803,Iggy Azalea,60,Australia,
,http://www.wikidata.org/entity/Q4440,Eric Bana,60,Australia,
,http://www.wikidata.org/entity/Q32045,Liam Hemsworth,60,Australia,
,http://www.wikidata.org/entity/Q211539,Peter Singer,60,Australia,
,http://www.wikidata.org/entity/Q192950,Herod Antipas,59,Israel,39
,http://www.wikidata.org/entity/Q190368,Appian,59,Egypt,165
,http://www.wikidata.org/entity/Q190368,Appian,59,Egypt,165
,http://www.wikidata.org/entity/Q192816,Saint Barbara,59,Turkey,306
,http://www.wikidata.org/entity/Q181764,Maurice,59,Turkey,602
,http://www.wikidata.org/entity/Q140124,Muslim ibn al-・Eｸ､ajjﾄ・Ej,59,Iran,875
272,http://www.wikidata.org/entity/Q187519,Charles the Simple,59,France,929
1864,http://www.wikidata.org/entity/Q187519,Charles the Simple,59,France,929
1447,http://www.wikidata.org/entity/Q187519,Charles the Simple,59,France,929
,http://www.wikidata.org/entity/Q187519,Charles the Simple,59,France,929
,http://www.wikidata.org/entity/Q187519,Charles the Simple,59,France,929
,http://www.wikidata.org/entity/Q312954,Rudaki,59,Tajikistan,941
591,http://www.wikidata.org/entity/Q58907,Philip I of France,59,France,1108
1860,http://www.wikidata.org/entity/Q58907,Philip I of France,59,France,1108
1979,http://www.wikidata.org/entity/Q58907,Philip I of France,59,France,1108
,http://www.wikidata.org/entity/Q58907,Philip I of France,59,France,1108
,http://www.wikidata.org/entity/Q58907,Philip I of France,59,France,1108
414,http://www.wikidata.org/entity/Q150872,Empress Matilda,59,France,1167
1853,http://www.wikidata.org/entity/Q150872,Empress Matilda,59,France,1167
1587,http://www.wikidata.org/entity/Q150872,Empress Matilda,59,France,1167
206,http://www.wikidata.org/entity/Q169992,John II of France,59,France,1364
1862,http://www.wikidata.org/entity/Q169992,John II of France,59,France,1364
1770,http://www.wikidata.org/entity/Q169992,John II of France,59,France,1364
,http://www.wikidata.org/entity/Q169992,John II of France,59,France,1364
,http://www.wikidata.org/entity/Q169992,John II of France,59,France,1364
735,http://www.wikidata.org/entity/Q234816,Christine de Pizan,59,France,1430
1873,http://www.wikidata.org/entity/Q234816,Christine de Pizan,59,France,1430
1867,http://www.wikidata.org/entity/Q234816,Christine de Pizan,59,France,1430
,http://www.wikidata.org/entity/Q49686,Vasili III of Russia,59,Russia,1533
340,http://www.wikidata.org/entity/Q215128,Tom・Eｾ・E・Eｽ｡s Luis de Victoria,59,Spain,1611
575,http://www.wikidata.org/entity/Q52939,Charles IX of Sweden,59,Sweden,1611
709,http://www.wikidata.org/entity/Q220845,Margaret of Valois,59,France,1615
1872,http://www.wikidata.org/entity/Q220845,Margaret of Valois,59,France,1615
1841,http://www.wikidata.org/entity/Q220845,Margaret of Valois,59,France,1615
,http://www.wikidata.org/entity/Q220845,Margaret of Valois,59,France,1615
,http://www.wikidata.org/entity/Q220845,Margaret of Valois,59,France,1615
246,http://www.wikidata.org/entity/Q182021,Marie de' Medici,59,France,1642
1863,http://www.wikidata.org/entity/Q182021,Marie de' Medici,59,France,1642
1421,http://www.wikidata.org/entity/Q182021,Marie de' Medici,59,France,1642
744,http://www.wikidata.org/entity/Q244413,Vincent de Paul,59,France,1660
1874,http://www.wikidata.org/entity/Q244413,Vincent de Paul,59,France,1660
1876,http://www.wikidata.org/entity/Q244413,Vincent de Paul,59,France,1660
,http://www.wikidata.org/entity/Q244413,Vincent de Paul,59,France,1660
,http://www.wikidata.org/entity/Q244413,Vincent de Paul,59,France,1660
282,http://www.wikidata.org/entity/Q188971,Jean-Baptiste Colbert,59,France,1683
1868,http://www.wikidata.org/entity/Q188971,Jean-Baptiste Colbert,59,France,1683
1457,http://www.wikidata.org/entity/Q188971,Jean-Baptiste Colbert,59,France,1683
,http://www.wikidata.org/entity/Q188971,Jean-Baptiste Colbert,59,France,1683
,http://www.wikidata.org/entity/Q188971,Jean-Baptiste Colbert,59,France,1683
3174,http://www.wikidata.org/entity/Q151826,Frederick I of Prussia,59,Germany,1713
178,http://www.wikidata.org/entity/Q7286,・Eｾ・E・E・Eｻmilie du Ch・Eｾ・E・Eｽ｢telet,59,France,1749
1858,http://www.wikidata.org/entity/Q7286,・Eｾ・E・E・Eｻmilie du Ch・Eｾ・E・Eｽ｢telet,59,France,1749
1357,http://www.wikidata.org/entity/Q7286,・Eｾ・E・E・EｻEmilie du Ch・Eｾ・E・Eｽ｢telet,59,France,1749
,http://www.wikidata.org/entity/Q7286,ﾃ・Emilie du Chﾃ｢telet,59,France,1749
,http://www.wikidata.org/entity/Q7286,ﾃ・Emilie du Chﾃ｢telet,59,France,1749
558,http://www.wikidata.org/entity/Q49765,Louis XVII of France,59,France,1795
1859,http://www.wikidata.org/entity/Q49765,Louis XVII of France,59,France,1795
1687,http://www.wikidata.org/entity/Q49765,Louis XVII of France,59,France,1795
,http://www.wikidata.org/entity/Q49765,Louis XVII of France,59,France,1795
,http://www.wikidata.org/entity/Q49765,Louis XVII of France,59,France,1795
274,http://www.wikidata.org/entity/Q188342,Nic・Eｾ・E・Eｽｩphore Ni・Eｾ・E・Eｽｩpce,59,France,1833
1865,http://www.wikidata.org/entity/Q188342,Nic・Eｾ・E・Eｽｩphore Ni・Eｾ・E・Eｽｩpce,59,France,1833
