0,1,2
-,-,-
-,-,-
Donna Summer,74,United States of America
Lester B. Pearson,73,Canada
Harry Mulisch,73,Kingdom of the Netherlands
Gertrude B. Elion,73,United States of America
Sally Ride,73,United States of America
Frank Capra,73,United States of America
-,-,-
Barbara Stanwyck,73,United States of America
Dennis Hopper,73,United States of America
Elia Kazan,73,United States of America
Victor Francis Hess,73,United States of America
-,-,-
Rosalyn Sussman Yalow,73,United States of America
-,-,-
Thomas Kuhn,73,United States of America
Gertrude Stein,73,United States of America
-,-,-
Nina Simone,73,United States of America
-,-,-
Tony Curtis,73,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Felix Bloch,73,United States of America
-,-,-
-,-,-
Emily Greene Balch,73,United States of America
Dean Martin,73,United States of America
Gerty Cori,73,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Porfirio D・ｾ・・ｽｭaz,73,Mexico
Carlos Fuentes,73,Mexico
-,-,-
Frederick Banting,72,Canada
-,-,-
-,-,-
Geronimo,72,United States of America
Buddy Holly,72,United States of America
-,-,-
Joan Fontaine,72,United States of America
Farrah Fawcett,72,United States of America
-,-,-
-,-,-
Robert H. Goddard,72,United States of America
Walter Houser Brattain,72,United States of America
Riccardo Giacconi,72,United States of America
-,-,-
-,-,-
Thomas Hunt Morgan,72,United States of America
-,-,-
-,-,-
-,-,-
Zbigniew Brzezinski,72,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Percy Williams Bridgman,72,United States of America
John Rawls,72,United States of America
Peter Fonda,72,United States of America
B. F. Skinner,72,United States of America
Claudette Colbert,72,United States of America
-,-,-
-,-,-
-,-,-
Wilford Brimley,72,United States of America
Geronimo,72,Mexico
-,-,-
Simon van der Meer,71,Kingdom of the Netherlands
Willem Einthoven,71,Kingdom of the Netherlands
-,-,-
-,-,-
Ruth Bader Ginsburg,71,United States of America
-,-,-
Christopher Hitchens,71,United States of America
Walter Mondale,71,United States of America
-,-,-
-,-,-
-,-,-
Charlie Parker,71,United States of America
-,-,-
Tom Clancy,71,United States of America
-,-,-
-,-,-
"Gilbert du Motier, Marquis de Lafayette",71,United States of America
Charles Sanders Peirce,71,United States of America
Luis Walter Alvarez,71,United States of America
Aaron Burr,71,United States of America
Harold Urey,71,United States of America
-,-,-
Josiah Willard Gibbs,71,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Nat King Cole,71,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Fred Rogers,71,United States of America
Chadwick Boseman,71,United States of America
-,-,-
Edsger W. Dijkstra,70,Kingdom of the Netherlands
Edsger W. Dijkstra,70,Kingdom of the Netherlands
Max Euwe,70,Kingdom of the Netherlands
-,-,-
-,-,-
Nicolaas Bloembergen,70,Kingdom of the Netherlands
-,-,-
John Kenneth Galbraith,70,Canada
-,-,-
-,-,-
-,-,-
-,-,-
Jonathan Winters,70,United States of America
D. W. Griffith,70,United States of America
-,-,-
Sydney Pollack,70,United States of America
Heinrich Schliemann,70,United States of America
Jack Lemmon,70,United States of America
Yul Brynner,70,United States of America
-,-,-
-,-,-
-,-,-
Jack Kilby,70,United States of America
Ronnie James Dio,70,United States of America
John Kenneth Galbraith,70,United States of America
William S. Burroughs,70,United States of America
Christopher Reeve,70,United States of America
Norbert Wiener,70,United States of America
-,-,-
-,-,-
-,-,-
Nicolaas Bloembergen,70,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Ted Kennedy,70,United States of America
Hubert Humphrey,70,United States of America
Billy Graham,70,United States of America
Jim Varney,70,United States of America
Garry Marshall,70,United States of America
-,-,-
-,-,-
-,-,-
Jovenel Mo・ｾ・・ｽｯse,69,Haiti
-,-,-
-,-,-
J. P. Morgan,69,United States of America
Joe Frazier,69,United States of America
Wilhelm Steinitz,69,United States of America
-,-,-
Donald Arthur Glaser,69,United States of America
-,-,-
-,-,-
Douglas Engelbart,69,United States of America
Arthur Rubinstein,69,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Kenny Rogers,69,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Bob Saget,69,United States of America
Theodore Dreiser,69,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Wilhelmina of the Netherlands,68,Kingdom of the Netherlands
Frits Zernike,68,Kingdom of the Netherlands
-,-,-
-,-,-
-,-,-
-,-,-
John Coltrane,68,United States of America
-,-,-
Billy Wilder,68,United States of America
-,-,-
-,-,-
Hermann Weyl,68,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Irving Langmuir,68,United States of America
Dashiell Hammett,68,United States of America
-,-,-
-,-,-
John Cage,68,United States of America
Max Ernst,68,United States of America
-,-,-
-,-,-
-,-,-
Howard Hughes,68,United States of America
-,-,-
Marvin Gaye,68,United States of America
-,-,-
・ｾ・・・ｻamon de Valera,68,United States of America
-,-,-
Lucille Ball,68,United States of America
-,-,-
-,-,-
Gary Coleman,68,United States of America
-,-,-
-,-,-
Pancho Villa,68,Mexico
Max Ernst,68,Cuba
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Man Ray,67,United States of America
Lee Harvey Oswald,67,United States of America
-,-,-
Harold Lloyd,67,United States of America
-,-,-
Martin Lewis Perl,67,United States of America
-,-,-
Julian Schwinger,67,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Johnny Weissmuller,67,United States of America
Johnny Weissmuller,67,United States of America
-,-,-
Leon M. Lederman,67,United States of America
Helena Blavatsky,67,United States of America
Carl Rogers,67,United States of America
-,-,-
Brittany Murphy,67,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Spiro Agnew,67,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jan Tinbergen,66,Kingdom of the Netherlands
-,-,-
Fritz Lang,66,United States of America
William Alfred Fowler,66,United States of America
Glenn T. Seaborg,66,United States of America
-,-,-
-,-,-
Roy J. Glauber,66,United States of America
William Holden,66,United States of America
William Holden,66,United States of America
-,-,-
Rutger Hauer,66,Kingdom of the Netherlands
Peter Drucker,66,United States of America
Har Gobind Khorana,66,United States of America
John James Audubon,66,United States of America
Samuel Colt,66,United States of America
Edward Mills Purcell,66,United States of America
Charles G. Dawes,66,United States of America
-,-,-
Anne Rice,66,United States of America
-,-,-
-,-,-
The Notorious B.I.G.,66,United States of America
Natalie Wood,66,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Burt Reynolds,66,United States of America
-,-,-
Joseph McCarthy,66,United States of America
Philip W. Anderson,66,United States of America
Tadeusz Ko・ｾ・・・ｻciuszko,66,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Dian Fossey,66,United States of America
Dian Fossey,66,United States of America
-,-,-
Ken Kesey,66,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Bela Lugosi,65,United States of America
-,-,-
-,-,-
Aaliyah,65,United States of America
-,-,-
-,-,-
-,-,-
Mickey Rooney,65,United States of America
Franz Boas,65,United States of America
Joseph Schumpeter,65,United States of America
-,-,-
-,-,-
Wilhelm Reich,65,United States of America
Claude Shannon,65,United States of America
John Howard Northrop,65,United States of America
-,-,-
Lili・ｾ・・ｽｻuokalani,65,United States of America
-,-,-
Owen Chamberlain,65,United States of America
-,-,-
-,-,-
-,-,-
Yoichiro Nambu,65,United States of America
-,-,-
-,-,-
William Tecumseh Sherman,65,United States of America
-,-,-
-,-,-
Barbara Bush,65,United States of America
Patricia Neal,65,United States of America
Ted Bundy,65,United States of America
Kenneth Arrow,65,United States of America
-,-,-
Helen Hayes,65,United States of America
Babe Ruth,65,United States of America
-,-,-
Hunter S. Thompson,65,United States of America
Hank Williams,65,United States of America
Selman Abraham Waksman,65,United States of America
-,-,-
Betty White,65,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Nelson Rockefeller,64,United States of America
Charles K. Kao,64,United States of America
Sidney Lumet,64,United States of America
-,-,-
-,-,-
Sidney Sheldon,64,United States of America
Sojourner Truth,64,United States of America
Cecil B. DeMille,64,United States of America
Little Richard,64,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Rock Hudson,64,United States of America
Willis Lamb,64,United States of America
-,-,-
Freeman Dyson,64,United States of America
-,-,-
Arthur Leonard Schawlow,64,United States of America
-,-,-
-,-,-
-,-,-
Irving Berlin,64,United States of America
-,-,-
-,-,-
Anne Baxter,64,United States of America
James Baldwin,64,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Jack LaLanne,64,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Martinus J. G. Veltman,63,Kingdom of the Netherlands
-,-,-
-,-,-
-,-,-
Benny Goodman,63,United States of America
Melvin Calvin,63,United States of America
Dizzy Gillespie,63,United States of America
-,-,-
-,-,-
Robert Mitchum,63,United States of America
William Wyler,63,United States of America
-,-,-
-,-,-
Max Horkheimer,63,United States of America
-,-,-
Philip Johnson,63,United States of America
Bronis・ｾ・・・ｻaw Malinowski,63,United States of America
-,-,-
Alan Shepard,63,United States of America
-,-,-
-,-,-
W.E.B. Du Bois,63,United States of America
Mark Rothko,63,United States of America
-,-,-
Robert Coleman Richardson,63,United States of America
-,-,-
James Cronin,63,United States of America
-,-,-
-,-,-
George Eastman,63,United States of America
Clyde Tombaugh,63,United States of America
-,-,-
Gary Becker,63,United States of America
Frederick Reines,63,United States of America
-,-,-
-,-,-
-,-,-
Charles Scott Sherrington,63,United States of America
Upton Sinclair,63,United States of America
-,-,-
James M. Buchanan,63,United States of America
Phyllis Diller,63,United States of America
Robert Burns Woodward,63,United States of America
-,-,-
Dorothy Parker,63,United States of America
Frances Hodgson Burnett,63,United States of America
Dr. Seuss,63,United States of America
Napoleon Hill,63,United States of America
-,-,-
Burgess Meredith,63,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Alejo Carpentier,63,Cuba
Lars Onsager,62,Kingdom of the Netherlands
Christiaan Eijkman,62,Kingdom of the Netherlands
-,-,-
Willard Boyle,62,Canada
Richard E. Taylor,62,Canada
Lucy Maud Montgomery,62,Canada
Mircea Eliade,62,United States of America
James Coburn,62,United States of America
-,-,-
Wassily Leontief,62,United States of America
Jonathan Demme,62,United States of America
Ansel Adams,62,United States of America
-,-,-
Glenn Miller,62,United States of America
Glenn Miller,62,United States of America
Jean Harlow,62,United States of America
-,-,-
Willard Boyle,62,United States of America
-,-,-
-,-,-
James Horner,62,United States of America
-,-,-
Lars Onsager,62,United States of America
-,-,-
-,-,-
-,-,-
Herbert Alexander Simon,62,United States of America
-,-,-
John Hasbrouck Van Vleck,62,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jennifer Jones,62,United States of America
-,-,-
-,-,-
Edward Sapir,62,United States of America
Simon Kuznets,62,United States of America
Bill Paxton,62,United States of America
P. G. Wodehouse,62,United States of America
Joseph Heller,62,United States of America
Joseph Heller,62,United States of America
-,-,-
-,-,-
Edward O. Wilson,62,United States of America
-,-,-
Percival Lowell,62,United States of America
-,-,-
Abigail Adams,62,United States of America
Kalpana Chawla,62,United States of America
Henry A. Wallace,62,United States of America
Loretta Young,62,United States of America
-,-,-
Joe Louis,62,United States of America
-,-,-
-,-,-
-,-,-
David J. Thouless,62,United States of America
-,-,-
-,-,-
-,-,-
Norma Shearer,61,Canada
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Manuel Noriega,61,Panama
-,-,-
Mario Molina,61,United States of America
John Huston,61,United States of America
Arthur Ashe,61,United States of America
Robert Altman,61,United States of America
Norma Shearer,61,United States of America
Jane Wyman,61,United States of America
Eli Wallach,61,United States of America
-,-,-
Rudolf Carnap,61,United States of America
Lee Marvin,61,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Wilt Chamberlain,61,United States of America
Janet Gaynor,61,United States of America
Polykarp Kusch,61,United States of America
-,-,-
-,-,-
Robert Peary,61,United States of America
-,-,-
Robert Capa,61,United States of America
Robert Capa,61,United States of America
Roman Jakobson,61,United States of America
-,-,-
Carlos Casta・ｾ・・ｽｱeda,61,United States of America
-,-,-
-,-,-
-,-,-
Kenneth G. Wilson,61,United States of America
-,-,-
-,-,-
-,-,-
Melvin Schwartz,61,United States of America
-,-,-
-,-,-
Martha Washington,61,United States of America
Burton Richter,61,United States of America
Robert Fulton,61,United States of America
-,-,-
Robert Hofstadter,61,United States of America
John C. Calhoun,61,United States of America
William Saroyan,61,United States of America
-,-,-
-,-,-
John B. Watson,61,United States of America
-,-,-
-,-,-
-,-,-
James McNeill Whistler,61,United States of America
Marvin Minsky,61,United States of America
Janet Leigh,61,United States of America
-,-,-
Jayne Mansfield,61,United States of America
-,-,-
-,-,-
-,-,-
Sherwood Anderson,61,United States of America
Soh Jaipil,61,United States of America
Soh Jaipil,61,United States of America
Les Paul,61,United States of America
Les Paul,61,United States of America
Les Paul,61,United States of America
-,-,-
-,-,-
Arthur Ashkin,61,United States of America
-,-,-
Mario Molina,61,Mexico
Multatuli,60,Kingdom of the Netherlands
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Harvey Milk,60,United States of America
Luise Rainer,60,United States of America
Edwin McMillan,60,United States of America
Charles Laughton,60,United States of America
-,-,-
-,-,-
-,-,-
James B. Sumner,60,United States of America
Mary Harris Jones,60,United States of America
-,-,-
Charles Francis Richter,60,United States of America
-,-,-
Raymond Davis Jr.,60,United States of America
Stephen Jay Gould,60,United States of America
-,-,-
Le・ｾ・・ｽｳ Szil・ｾ・・ｽ｡rd,60,United States of America
John Singer Sargent,60,United States of America
John Singer Sargent,60,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Walter Matthau,60,United States of America
-,-,-
-,-,-
Willard Libby,60,United States of America
-,-,-
-,-,-
-,-,-
L. Frank Baum,60,United States of America
-,-,-
-,-,-
-,-,-
Wes Craven,60,United States of America
-,-,-
Val Logsdon Fitch,60,United States of America
Val Logsdon Fitch,60,United States of America
Penny Marshall,60,United States of America
Annie Jump Cannon,60,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Richard Kiel,60,United States of America
-,-,-
Cesar Romero,60,United States of America
-,-,-
-,-,-
-,-,-
Peter Falk,60,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Juliana of the Netherlands,59,Kingdom of the Netherlands
Bertram Brockhouse,59,Canada
-,-,-
-,-,-
Anton LaVey,59,United States of America
-,-,-
George Cukor,59,United States of America
George Gamow,59,United States of America
Hans Georg Dehmelt,59,United States of America
Paulette Goddard,59,United States of America
Baruch Samuel Blumberg,59,United States of America
Ei-ichi Negishi,59,United States of America
Wendell Meredith Stanley,59,United States of America
Max Delbr・ｾ・・ｽｼck,59,United States of America
River Phoenix,59,United States of America
Norman Foster Ramsey,59,United States of America
-,-,-
-,-,-
-,-,-
Roy Orbison,59,United States of America
Anna Nicole Smith,59,United States of America
John Robert Schrieffer,59,United States of America
Jack Steinberger,59,United States of America
-,-,-
-,-,-
Montgomery Clift,59,United States of America
Anthony Perkins,59,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Shelley Winters,59,United States of America
David Ogden Stiers,59,United States of America
-,-,-
Theodore William Richards,59,United States of America
Aaron Copland,59,United States of America
-,-,-
J. Edgar Hoover,59,United States of America
Igor Sikorsky,59,United States of America
Betty Ford,59,United States of America
Ralph Bunche,59,United States of America
Julia Child,59,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Sharon Tate,59,United States of America
Thomas Schelling,59,United States of America
Stephen Crane,59,United States of America
-,-,-
Baruj Benacerraf,59,United States of America
Sholem Aleichem,59,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
John Dos Passos,59,United States of America
Elizabeth Cady Stanton,59,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Paul Josef Crutzen,58,Kingdom of the Netherlands
Gerard Kuiper,58,Kingdom of the Netherlands
John A. Macdonald,58,Canada
-,-,-
Saint ・ｾ・・・ｻscar Romero,58,El Salvador
-,-,-
Mary Tyler Moore,58,United States of America
-,-,-
-,-,-
Billy the Kid,58,United States of America
-,-,-
-,-,-
-,-,-
Jan Hendrik Oort,58,Kingdom of the Netherlands
-,-,-
Jessica Tandy,58,United States of America
Etta James,58,United States of America
Alfred Kinsey,58,United States of America
Bernie Mac,58,United States of America
-,-,-
-,-,-
Joseph Henry,58,United States of America
Kary Mullis,58,United States of America
Leonid Hurwicz,58,United States of America
-,-,-
Gerard Kuiper,58,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Lana Turner,58,United States of America
Cliff Burton,58,United States of America
Gloria Stuart,58,United States of America
Herman Hollerith,58,United States of America
Vladimir Horowitz,58,United States of America
Indiana Jones,58,United States of America
-,-,-
-,-,-
Nora Ephron,58,United States of America
-,-,-
-,-,-
Chester W. Nimitz,58,United States of America
-,-,-
Vincent Price,58,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Betty Friedan,58,United States of America
Betty Friedan,58,United States of America
Nellie Bly,58,United States of America
Dixie Carter,58,United States of America
-,-,-
Louis Sullivan,58,United States of America
Oliver Wendell Holmes,58,United States of America
Chris Cornell,58,United States of America
Chris Cornell,58,United States of America
Verne Troyer,58,United States of America
Alben W. Barkley,58,United States of America
Alvin Toffler,58,United States of America
E. E. Cummings,58,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Albert Bandura,57,Canada
Marcus Garvey,57,Jamaica
Fran・ｾ・・ｽｧois Duvalier,57,Haiti
Toussaint Louverture,57,Haiti
Woody Guthrie,57,United States of America
-,-,-
-,-,-
Max Theiler,57,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
G・ｾ・・ｽｼnter Blobel,57,United States of America
-,-,-
-,-,-
Douglas Fairbanks,57,United States of America
Franz Werfel,57,United States of America
Eddie Van Halen,57,Kingdom of the Netherlands
-,-,-
-,-,-
William Carlos Williams,57,United States of America
-,-,-
John Wilkes Booth,57,United States of America
Albert Bandura,57,United States of America
Thornton Wilder,57,United States of America
Yehudi Menuhin,57,United States of America
-,-,-
Eugene Cernan,57,United States of America
-,-,-
-,-,-
Roger Y. Tsien,57,United States of America
-,-,-
John Archibald Wheeler,57,United States of America
-,-,-
Gene Roddenberry,57,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Robert E. Howard,57,United States of America
-,-,-
andres ventura,57,United States of America
James Tobin,57,United States of America
-,-,-
Willard Van Orman Quine,57,United States of America
-,-,-
-,-,-
Cordell Hull,57,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Edward Adelbert Doisy,57,United States of America
-,-,-
-,-,-
Robert S. Mulliken,57,United States of America
Bob Dole,57,United States of America
Eddie Van Halen,57,United States of America
-,-,-
-,-,-
-,-,-
George Washington Carver,57,United States of America
-,-,-
-,-,-
Chuck McCann,57,United States of America
-,-,-
-,-,-
-,-,-
Niko Tinbergen,56,Kingdom of the Netherlands
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Rafael Trujillo,56,Dominican Republic
-,-,-
-,-,-
-,-,-
Joseph L. Mankiewicz,56,United States of America
-,-,-
Paul Hindemith,56,United States of America
Erik Erikson,56,United States of America
-,-,-
-,-,-
-,-,-
Paul Morphy,56,United States of America
Thorstein Veblen,56,United States of America
Lion Feuchtwanger,56,United States of America
Lion Feuchtwanger,56,United States of America
Kurt Lewin,56,United States of America
John McCarthy,56,United States of America
George C. Scott,56,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
George Armstrong Custer,56,United States of America
Rocky Marciano,56,United States of America
Roy Lichtenstein,56,United States of America
Frank B. Kellogg,56,United States of America
-,-,-
-,-,-
John Brown,56,United States of America
-,-,-
Henry Way Kendall,56,United States of America
James Rainwater,56,United States of America
Scott Joplin,56,United States of America
-,-,-
Carole Lombard,56,United States of America
Wallis Simpson,56,United States of America
-,-,-
Samuel Adams,56,United States of America
Elbridge Gerry,56,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Boris Karloff,56,United States of America
Talcott Parsons,56,United States of America
Franco Modigliani,56,United States of America
Maureen O'Hara,56,United States of America
-,-,-
Elizabeth Blackwell,56,United States of America
-,-,-
-,-,-
Oliver E. Williamson,56,United States of America
Shirley Booth,56,United States of America
-,-,-
-,-,-
George Stigler,56,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Henry Brooks Adams,56,United States of America
-,-,-
"Tom Lister, Jr.",56,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Ralph Steinman,55,Canada
William Giauque,55,Canada
-,-,-
-,-,-
-,-,-
-,-,-
Israel Kamakawiwo・ｾ・・ｽｻole,55,United States of America
-,-,-
-,-,-
Walter Cronkite,55,United States of America
-,-,-
-,-,-
Edna St. Vincent Millay,55,United States of America
Larry Hagman,55,United States of America
-,-,-
-,-,-
John Denver,55,United States of America
Ralph Steinman,55,United States of America
-,-,-
Carl Ferdinand Cori,55,United States of America
Carl Ferdinand Cori,55,United States of America
William P. Murphy,55,United States of America
-,-,-
H.J. Muller,55,United States of America
Tobias Asser,55,Kingdom of the Netherlands
Tobias Asser,55,Kingdom of the Netherlands
-,-,-
Richard F. Heck,55,United States of America
Paul Lauterbur,55,United States of America
-,-,-
Jean Simmons,55,United States of America
Dave Brubeck,55,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Pat Nixon,55,United States of America
-,-,-
-,-,-
Jack Palance,55,United States of America
Clifford Shull,55,United States of America
-,-,-
Robert H. Grubbs,55,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Ignacy Jan Paderewski,55,United States of America
Robert McNamara,55,United States of America
Robert Johnson,55,United States of America
-,-,-
Renato Dulbecco,55,United States of America
Thelonious Monk,55,United States of America
Marshall Warren Nirenberg,55,United States of America
William Giauque,55,United States of America
William Lipscomb,55,United States of America
Louis Agassiz,55,United States of America
-,-,-
-,-,-
Fats Domino,55,United States of America
-,-,-
Peter Medawar,55,United States of America
-,-,-
-,-,-
Sam Houston,55,United States of America
-,-,-
Edward Albee,55,United States of America
George Emil Palade,55,United States of America
Jim Thorpe,55,United States of America
-,-,-
-,-,-
-,-,-
Stevie Ray Vaughan,55,United States of America
Sonja Henie,55,United States of America
-,-,-
Osamu Shimomura,55,United States of America
Vera Rubin,55,United States of America
George Beadle,55,United States of America
-,-,-
-,-,-
Theodore Schultz,55,United States of America
Susan Hayward,55,United States of America
-,-,-
Rod Steiger,55,United States of America
-,-,-
William Randolph Hearst,55,United States of America
John Nance Garner,55,United States of America
Adlai Stevenson II,55,United States of America
John Franklin Enders,55,United States of America
-,-,-
-,-,-
-,-,-
Martha Graham,55,United States of America
-,-,-
Jackie Gleason,55,United States of America
-,-,-
Tim Conway,55,United States of America
-,-,-
Keith Haring,55,Mexico
-,-,-
-,-,-
-,-,-
James Naismith,54,Canada
-,-,-
Gerhard Herzberg,54,Canada
Robert Mundell,54,Canada
-,-,-
-,-,-
-,-,-
-,-,-
John Belushi,54,United States of America
John Lee Hooker,54,United States of America
-,-,-
David Rockefeller,54,United States of America
-,-,-
Bernard Madoff,54,United States of America
Otto Fritz Meyerhof,54,United States of America
Christian B. Anfinsen,54,United States of America
Klaus Mann,54,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
James Garner,54,United States of America
Robert W. Holley,54,United States of America
-,-,-
-,-,-
David Carradine,54,United States of America
Meat Loaf,54,United States of America
-,-,-
-,-,-
Lee Van Cleef,54,United States of America
-,-,-
-,-,-
-,-,-
James Naismith,54,United States of America
-,-,-
Jim Henson,54,United States of America
Julius Axelrod,54,United States of America
John Barry,54,United States of America
Frank Sherwood Rowland,54,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Cole Porter,54,United States of America
-,-,-
-,-,-
Elihu Root,54,United States of America
Muddy Waters,54,United States of America
Muddy Waters,54,United States of America
-,-,-
-,-,-
-,-,-
Geraldine Page,54,United States of America
-,-,-
Hattie McDaniel,54,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Cloris Leachman,54,United States of America
Robert Fogel,54,United States of America
Dorothea Lange,54,United States of America
Stanley Cohen,54,United States of America
Albert Claude,54,United States of America
Severo Ochoa,54,United States of America
-,-,-
Joseph Campbell,54,United States of America
Sam Cooke,54,United States of America
-,-,-
Michael Jeter,54,United States of America
Edward Thorndike,54,United States of America
Alan Bean,54,United States of America
-,-,-
Anton Yelchin,54,United States of America
-,-,-
-,-,-
R. Lee Ermey,54,United States of America
Don Knotts,54,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Ralphie May,54,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
XXXTentacion,54,United States of America
-,-,-
Antonio L・ｾ・・ｽｳpez de Santa Anna,54,Mexico
Francisco I. Madero,54,Mexico
-,-,-
-,-,-
Johannes Heesters,53,Kingdom of the Netherlands
-,-,-
Theo van Doesburg,53,Kingdom of the Netherlands
-,-,-
Sylvia Kristel,53,Kingdom of the Netherlands
-,-,-
-,-,-
-,-,-
James Randi,53,Canada
Konrad Emil Bloch,53,United States of America
Ernst Mayr,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Mike Nichols,53,United States of America
-,-,-
Victor Fleming,53,United States of America
Karen Horney,53,United States of America
Bessie Smith,53,United States of America
-,-,-
Wim Kok,53,Kingdom of the Netherlands
-,-,-
Linda Lovelace,53,United States of America
John Fenn,53,United States of America
-,-,-
-,-,-
Paul Muni,53,United States of America
Henry Mancini,53,United States of America
-,-,-
-,-,-
-,-,-
George F. Kennan,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Henrietta Swan Leavitt,53,United States of America
Fritz Zwicky,53,United States of America
Howard Zinn,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Natasha Richardson,53,United States of America
-,-,-
Jesse James,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
John Foster Dulles,53,United States of America
-,-,-
-,-,-
-,-,-
Edward Emerson Barnard,53,United States of America
-,-,-
-,-,-
Stanis・ｾ・・・ｻaw Ulam,53,United States of America
Henry Taube,53,United States of America
-,-,-
Irwin Rose,53,United States of America
Christina Grimmie,53,United States of America
Judy Holliday,53,United States of America
-,-,-
Joseph Erlanger,53,United States of America
George Minot,53,United States of America
Gerald Edelman,53,United States of America
Joe Dassin,53,United States of America
Hannibal Hamlin,53,United States of America
-,-,-
James Randi,53,United States of America
Lionel Barrymore,53,United States of America
Arthur Kornberg,53,United States of America
George Wald,53,United States of America
-,-,-
-,-,-
-,-,-
Jeffrey Dahmer,53,United States of America
-,-,-
William R. King,53,United States of America
Richard Matheson,53,United States of America
-,-,-
Frederick Chapman Robbins,53,United States of America
-,-,-
Bob Fosse,53,United States of America
Henry Wilson,53,United States of America
Lewis H. Morgan,53,United States of America
Will Durant,53,United States of America
-,-,-
-,-,-
H. L. Mencken,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Juan Rulfo,53,Mexico
Alfonso Garc・ｾ・・ｽｭa Robles,53,Mexico
