country,number,Rank,item,item_id
Laos,32,5,Thakhek,http://www.wikidata.org/entity/Q1018701
Laos,25,6,Muang Xay,http://www.wikidata.org/entity/Q1026957
Laos,25,7,Sainyabuli,http://www.wikidata.org/entity/Q2344474
Laos,23,8,Phongsali,http://www.wikidata.org/entity/Q966990
Laos,23,9,Pakxan,http://www.wikidata.org/entity/Q1020309
Laos,23,10,Ban Houayxay,http://www.wikidata.org/entity/Q717371
Latvia,211,1,Riga,http://www.wikidata.org/entity/Q1773
Latvia,95,2,Daugavpils,http://www.wikidata.org/entity/Q80021
Latvia,85,3,Jūrmala,http://www.wikidata.org/entity/Q178382
Latvia,84,4,Liepāja,http://www.wikidata.org/entity/Q167668
Latvia,83,5,Jelgava,http://www.wikidata.org/entity/Q179830
Latvia,83,6,Ventspils,http://www.wikidata.org/entity/Q104036
Latvia,69,7,Rēzekne,http://www.wikidata.org/entity/Q180379
Latvia,67,8,Valmiera,http://www.wikidata.org/entity/Q108037
Latvia,60,9,Jēkabpils,http://www.wikidata.org/entity/Q191120
Latvia,57,10,Kuldīga,http://www.wikidata.org/entity/Q155281
Lebanon,196,1,Beirut,http://www.wikidata.org/entity/Q3820
Lebanon,96,2,Tyre,http://www.wikidata.org/entity/Q82070
Lebanon,86,3,Tripoli,http://www.wikidata.org/entity/Q168954
Lebanon,82,4,Sidon,http://www.wikidata.org/entity/Q163490
Lebanon,74,5,Byblos,http://www.wikidata.org/entity/Q173532
Lebanon,74,6,Baalbek,http://www.wikidata.org/entity/Q178835
Lebanon,54,7,Zahlé,http://www.wikidata.org/entity/Q26569
Lebanon,42,8,Jounieh,http://www.wikidata.org/entity/Q26155
Lebanon,35,9,Nabatieh,http://www.wikidata.org/entity/Q26134
Lebanon,26,10,Marjayoun,http://www.wikidata.org/entity/Q25659
Lesotho,141,1,Maseru,http://www.wikidata.org/entity/Q3909
Lesotho,36,2,Teyateyaneng,http://www.wikidata.org/entity/Q844423
Lesotho,29,3,Mafeteng,http://www.wikidata.org/entity/Q1013379
Lesotho,26,4,Butha-Buthe,http://www.wikidata.org/entity/Q382249
Lesotho,25,5,Thaba-Tseka,http://www.wikidata.org/entity/Q777028
Lesotho,25,6,Hlotse,http://www.wikidata.org/entity/Q993076
Lesotho,24,7,Mokhotlong,http://www.wikidata.org/entity/Q1013428
Lesotho,23,8,Qacha's Nek,http://www.wikidata.org/entity/Q491829
Lesotho,21,9,Quthing,http://www.wikidata.org/entity/Q1003318
Liberia,147,1,Monrovia,http://www.wikidata.org/entity/Q3748
Liberia,26,2,Buchanan,http://www.wikidata.org/entity/Q269222
Liberia,18,3,Kakata,http://www.wikidata.org/entity/Q426891
Liberia,15,4,River Cess,http://www.wikidata.org/entity/Q1057594
Libya,171,1,Tripoli,http://www.wikidata.org/entity/Q3579
Libya,97,2,Benghazi,http://www.wikidata.org/entity/Q40816
Libya,90,3,Al Bayda,http://www.wikidata.org/entity/Q35784
Libya,71,4,Sirte,http://www.wikidata.org/entity/Q162413
Libya,69,5,Misrata,http://www.wikidata.org/entity/Q131323
Libya,64,6,Tobruk,http://www.wikidata.org/entity/Q182092
Libya,62,7,Cyrene,http://www.wikidata.org/entity/Q44112
Libya,60,8,Leptis Magna,http://www.wikidata.org/entity/Q191504
Libya,49,9,Sabratha,http://www.wikidata.org/entity/Q192918
Libya,46,10,Zuwara,http://www.wikidata.org/entity/Q231167
Liechtenstein,170,1,Vaduz,http://www.wikidata.org/entity/Q1844
Lithuania,217,1,Vilnius,http://www.wikidata.org/entity/Q216
Lithuania,132,2,Kaunas,http://www.wikidata.org/entity/Q4115712
Lithuania,122,3,Klaipėda,http://www.wikidata.org/entity/Q776965
Lithuania,92,4,Šiauliai,http://www.wikidata.org/entity/Q134712
Lithuania,82,5,Alytus,http://www.wikidata.org/entity/Q450625
Lithuania,82,6,Panevezys,http://www.wikidata.org/entity/Q1719466
Lithuania,79,7,Jonava,http://www.wikidata.org/entity/Q743218
Lithuania,71,8,Trakai,http://www.wikidata.org/entity/Q191015
Lithuania,68,9,Marijampolė,http://www.wikidata.org/entity/Q1351046
Lithuania,66,10,Utena,http://www.wikidata.org/entity/Q189157
Luxembourg,155,1,Luxembourg,http://www.wikidata.org/entity/Q1842
Luxembourg,62,2,Esch-sur-Alzette,http://www.wikidata.org/entity/Q16010
Luxembourg,57,3,Echternach,http://www.wikidata.org/entity/Q204317
Luxembourg,50,4,Differdange,http://www.wikidata.org/entity/Q16012
Luxembourg,40,5,Grevenmacher,http://www.wikidata.org/entity/Q215826
Luxembourg,38,6,Remich,http://www.wikidata.org/entity/Q734284
Luxembourg,4,7,Differdange,http://www.wikidata.org/entity/Q4844168
Luxembourg,3,8,Diekirch,http://www.wikidata.org/entity/Q29057521
Luxembourg,3,9,Dudelange,http://www.wikidata.org/entity/Q20969331
Luxembourg,2,10,Hollerich-Bonnevoie,http://www.wikidata.org/entity/Q5881262
Madagascar,153,1,Antananarivo,http://www.wikidata.org/entity/Q3915
Madagascar,56,2,Toamasina,http://www.wikidata.org/entity/Q178067
Madagascar,46,3,Antsirabe,http://www.wikidata.org/entity/Q583184
Madagascar,44,4,Toliara,http://www.wikidata.org/entity/Q824043
Madagascar,34,5,Tôlanaro,http://www.wikidata.org/entity/Q526568
Madagascar,34,6,Île Sainte-Marie,http://www.wikidata.org/entity/Q1321311
Madagascar,22,7,Ambanja,http://www.wikidata.org/entity/Q456642
Madagascar,20,8,Tsiroanomandidy,http://www.wikidata.org/entity/Q1649287
Madagascar,17,9,Miarinarivo,http://www.wikidata.org/entity/Q155530
Madagascar,17,10,Vohemar,http://www.wikidata.org/entity/Q218954
Malawi,139,1,Lilongwe,http://www.wikidata.org/entity/Q3876
Malawi,72,2,Blantyre,http://www.wikidata.org/entity/Q188693
Malawi,47,3,Zomba,http://www.wikidata.org/entity/Q219117
Malawi,42,4,Mzuzu,http://www.wikidata.org/entity/Q502216
Malawi,26,5,Mangochi,http://www.wikidata.org/entity/Q1890257
Malawi,23,6,Nkhata Bay,http://www.wikidata.org/entity/Q1370650
Malawi,22,7,Nsanje,http://www.wikidata.org/entity/Q1939876
Malawi,20,8,Chitipa,http://www.wikidata.org/entity/Q1074915
Malawi,20,9,Liwonde,http://www.wikidata.org/entity/Q1377361
Malawi,20,10,Thyolo,http://www.wikidata.org/entity/Q2144010
Malaysia,191,1,Kuala Lumpur,http://www.wikidata.org/entity/Q1865
Malaysia,84,2,Putrajaya,http://www.wikidata.org/entity/Q182378
Malaysia,74,3,Johor Bahru,http://www.wikidata.org/entity/Q231318
Malaysia,71,4,Malacca,http://www.wikidata.org/entity/Q61089
Malaysia,67,5,George Town,http://www.wikidata.org/entity/Q61092
Malaysia,67,6,Kota Kinabalu,http://www.wikidata.org/entity/Q137271
Malaysia,65,7,Kuching,http://www.wikidata.org/entity/Q220445
Malaysia,58,8,Ipoh,http://www.wikidata.org/entity/Q271619
Malaysia,53,9,Kota Bharu,http://www.wikidata.org/entity/Q651131
Malaysia,52,10,Shah Alam,http://www.wikidata.org/entity/Q500033
Maldives,143,1,Malé,http://www.wikidata.org/entity/Q9347
Maldives,14,2,Addu City,http://www.wikidata.org/entity/Q4681407
Mali,167,1,Bamako,http://www.wikidata.org/entity/Q3703
Mali,118,2,Timbuktu,http://www.wikidata.org/entity/Q9427
Mali,51,3,Ségou,http://www.wikidata.org/entity/Q333476
Mali,49,4,Sikasso,http://www.wikidata.org/entity/Q722827
Mali,44,5,Kayes,http://www.wikidata.org/entity/Q325164
Mali,18,6,Bafoulabé,http://www.wikidata.org/entity/Q799794
Mali,14,7,Koro,http://www.wikidata.org/entity/Q2629026
Mali,4,8,Kabara,http://www.wikidata.org/entity/Q51338366
Mali,1,9,Q47227519,http://www.wikidata.org/entity/Q47227519
Malta,162,1,Valletta,http://www.wikidata.org/entity/Q23800
Malta,68,2,Birkirkara,http://www.wikidata.org/entity/Q39583
Malta,45,3,Qormi,http://www.wikidata.org/entity/Q39578
Malta,3,4,Melite,http://www.wikidata.org/entity/Q25352142
Marshall Islands,112,1,Majuro,http://www.wikidata.org/entity/Q12919
Mauritania,143,1,Nouakchott,http://www.wikidata.org/entity/Q3688
Mauritania,61,2,Nouadhibou,http://www.wikidata.org/entity/Q184184
Mauritania,41,3,Atar,http://www.wikidata.org/entity/Q735645
Mauritania,39,4,Kiffa,http://www.wikidata.org/entity/Q492778
Mauritania,34,5,Zouérat,http://www.wikidata.org/entity/Q227072
Mauritania,26,6,Ayoun el Atrous,http://www.wikidata.org/entity/Q175596
Mauritania,1,7,Q11949674,http://www.wikidata.org/entity/Q11949674
Mauritania,1,8,Q12732033,http://www.wikidata.org/entity/Q12732033
Mauritania,1,9,Q12743707,http://www.wikidata.org/entity/Q12743707
Mauritius,141,1,Port Louis,http://www.wikidata.org/entity/Q3929
Mauritius,22,2,Port Mathurin,http://www.wikidata.org/entity/Q1021638
Mauritius,19,3,"Souillac, Mauritius",http://www.wikidata.org/entity/Q2215428
Mauritius,17,4,"Triolet, Mauritius",http://www.wikidata.org/entity/Q641130
Mauritius,13,5,Grand Baie,http://www.wikidata.org/entity/Q992154
Mauritius,13,6,Centre de Flacq,http://www.wikidata.org/entity/Q1054191
Mauritius,12,7,Quartier-Militaire,http://www.wikidata.org/entity/Q770184
Mauritius,7,8,Cap Malheureux,http://www.wikidata.org/entity/Q130238
Mauritius,6,9,Pamplemousses,http://www.wikidata.org/entity/Q1515541
Mauritius,2,10,Sainte-Croix,http://www.wikidata.org/entity/Q3464234
Mexico,231,1,Mexico City,http://www.wikidata.org/entity/Q1489
Mexico,166,2,Guadalajara,http://www.wikidata.org/entity/Q9022
Mexico,108,3,Monterrey,http://www.wikidata.org/entity/Q81033
Mexico,101,4,Tijuana,http://www.wikidata.org/entity/Q124739
Mexico,99,5,Acapulco,http://www.wikidata.org/entity/Q81398
Mexico,99,6,Chichen Itza,http://www.wikidata.org/entity/Q5859
Mexico,94,7,Zapopan,http://www.wikidata.org/entity/Q147402
Mexico,92,8,Cancun,http://www.wikidata.org/entity/Q8969
Mexico,91,9,Puebla City,http://www.wikidata.org/entity/Q125293
Mexico,80,10,Santiago de Querétaro,http://www.wikidata.org/entity/Q173121
Federated States of Micronesia,105,1,Palikir,http://www.wikidata.org/entity/Q42751
Federated States of Micronesia,2,2,Ettal Village,http://www.wikidata.org/entity/Q24573853
Moldova,182,1,Chișinău,http://www.wikidata.org/entity/Q21197
Moldova,101,2,Tiraspol,http://www.wikidata.org/entity/Q132572
Moldova,92,3,Bălți,http://www.wikidata.org/entity/Q37801
Moldova,68,4,Bender,http://www.wikidata.org/entity/Q192176
Moldova,57,5,Comrat,http://www.wikidata.org/entity/Q241122
Moldova,49,6,Soroca,http://www.wikidata.org/entity/Q853785
Moldova,47,7,Cahul,http://www.wikidata.org/entity/Q503469
Moldova,46,8,Rîbnița,http://www.wikidata.org/entity/Q216363
Moldova,44,9,Orhei,http://www.wikidata.org/entity/Q423258
Moldova,38,10,Dubăsari,http://www.wikidata.org/entity/Q688654
Mongolia,177,1,Ulaanbaatar,http://www.wikidata.org/entity/Q23430
Mongolia,64,2,Erdenet,http://www.wikidata.org/entity/Q230628
Mongolia,56,3,Karakorum,http://www.wikidata.org/entity/Q62677
Mongolia,54,4,Darkhan,http://www.wikidata.org/entity/Q235571
Mongolia,49,5,Choibalsan,http://www.wikidata.org/entity/Q318245
Mongolia,44,6,Mörön,http://www.wikidata.org/entity/Q572951
Mongolia,44,7,Ulaangom,http://www.wikidata.org/entity/Q822815
Mongolia,43,8,Tsetserleg,http://www.wikidata.org/entity/Q529834
Mongolia,43,9,Dalanzadgad,http://www.wikidata.org/entity/Q822808
Mongolia,43,10,Ölgii,http://www.wikidata.org/entity/Q297060
Montenegro,171,1,Podgorica,http://www.wikidata.org/entity/Q23564
Montenegro,79,2,Cetinje,http://www.wikidata.org/entity/Q173338
Montenegro,76,3,Kotor,http://www.wikidata.org/entity/Q171080
Montenegro,67,4,Nikšić,http://www.wikidata.org/entity/Q200733
Montenegro,66,5,Budva,http://www.wikidata.org/entity/Q174237
Montenegro,61,6,Herceg Novi,http://www.wikidata.org/entity/Q193103
Montenegro,59,7,Bar,http://www.wikidata.org/entity/Q115276
Montenegro,59,8,Ulcinj,http://www.wikidata.org/entity/Q189969
Montenegro,54,9,Bijelo Polje,http://www.wikidata.org/entity/Q207470
Montenegro,49,10,Pljevlja,http://www.wikidata.org/entity/Q211343
Morocco,174,1,Rabat,http://www.wikidata.org/entity/Q3551
Morocco,135,2,Casablanca,http://www.wikidata.org/entity/Q7903
Morocco,122,3,Marrakesh,http://www.wikidata.org/entity/Q101625
Morocco,109,4,Tangier,http://www.wikidata.org/entity/Q126148
Morocco,108,5,Fez,http://www.wikidata.org/entity/Q80985
Morocco,102,6,Laayoune,http://www.wikidata.org/entity/Q47837
Morocco,90,7,Agadir,http://www.wikidata.org/entity/Q170525
Morocco,86,8,Meknes,http://www.wikidata.org/entity/Q178663
Morocco,65,9,Essaouira,http://www.wikidata.org/entity/Q216939
Morocco,61,10,Aït Benhaddou,http://www.wikidata.org/entity/Q309436
Mozambique,153,1,Maputo,http://www.wikidata.org/entity/Q3889
Mozambique,56,2,Beira,http://www.wikidata.org/entity/Q211563
Mozambique,53,3,Island of Mozambique,http://www.wikidata.org/entity/Q331099
Mozambique,52,4,Nampula,http://www.wikidata.org/entity/Q323801
Mozambique,44,5,Matola,http://www.wikidata.org/entity/Q109949
Mozambique,44,6,Tete,http://www.wikidata.org/entity/Q388242
Mozambique,44,7,Xai-Xai,http://www.wikidata.org/entity/Q318299
Mozambique,42,8,Chimoio,http://www.wikidata.org/entity/Q638509
Mozambique,42,9,Lichinga,http://www.wikidata.org/entity/Q667650
Mozambique,42,10,Quelimane,http://www.wikidata.org/entity/Q318306
Myanmar,137,1,Naypyidaw,http://www.wikidata.org/entity/Q37400
Myanmar,137,2,Yangon,http://www.wikidata.org/entity/Q37995
Myanmar,89,3,Mandalay,http://www.wikidata.org/entity/Q185518
Myanmar,50,4,Mawlamyine,http://www.wikidata.org/entity/Q685941
Myanmar,48,5,Bago,http://www.wikidata.org/entity/Q800122
Myanmar,43,6,Sittwe,http://www.wikidata.org/entity/Q738748
Myanmar,42,7,Myitkyina,http://www.wikidata.org/entity/Q1062370
Myanmar,41,8,Pathein,http://www.wikidata.org/entity/Q870103
Myanmar,40,9,Dawei,http://www.wikidata.org/entity/Q1018167
Myanmar,40,10,Taunggyi,http://www.wikidata.org/entity/Q1075566
Namibia,162,1,Windhoek,http://www.wikidata.org/entity/Q3935
Namibia,65,2,Walvis Bay,http://www.wikidata.org/entity/Q220843
Namibia,56,3,Swakopmund,http://www.wikidata.org/entity/Q59698
Namibia,47,4,Lüderitz,http://www.wikidata.org/entity/Q159325
Namibia,43,5,Keetmanshoop,http://www.wikidata.org/entity/Q160884
Namibia,34,6,Katima Mulilo,http://www.wikidata.org/entity/Q864100
Namibia,34,7,Oshakati,http://www.wikidata.org/entity/Q985622
Namibia,34,8,Otjiwarongo,http://www.wikidata.org/entity/Q993149
Namibia,34,9,Gobabis,http://www.wikidata.org/entity/Q1000609
Namibia,33,10,Tsumeb,http://www.wikidata.org/entity/Q639467
Nauru,103,1,Yaren District,http://www.wikidata.org/entity/Q31026
Nepal,182,1,Kathmandu,http://www.wikidata.org/entity/Q3037
Nepal,67,2,Pokhara,http://www.wikidata.org/entity/Q6640
Nepal,56,3,Lalitpur,http://www.wikidata.org/entity/Q6647
Nepal,55,4,Bhaktapur,http://www.wikidata.org/entity/Q843138
Nepal,46,5,Biratnagar,http://www.wikidata.org/entity/Q8247
Nepal,40,6,Birgunj,http://www.wikidata.org/entity/Q8252
Nepal,38,7,Janakpurdham,http://www.wikidata.org/entity/Q378649
Nepal,34,8,Nepalgunj,http://www.wikidata.org/entity/Q1025462
Nepal,33,9,Hetauda,http://www.wikidata.org/entity/Q11285
Nepal,33,10,Bharatpur,http://www.wikidata.org/entity/Q250220
Netherlands,256,1,Amsterdam,http://www.wikidata.org/entity/Q727
Netherlands,160,2,Rotterdam,http://www.wikidata.org/entity/Q34370
Netherlands,120,3,Maastricht,http://www.wikidata.org/entity/Q1309
Netherlands,111,4,Groningen,http://www.wikidata.org/entity/Q749
Netherlands,106,5,Eindhoven,http://www.wikidata.org/entity/Q9832
Netherlands,106,6,Haarlem,http://www.wikidata.org/entity/Q9920
Netherlands,102,7,Leeuwarden,http://www.wikidata.org/entity/Q25390
Netherlands,96,8,Zwolle,http://www.wikidata.org/entity/Q793
Netherlands,94,9,Breda,http://www.wikidata.org/entity/Q40844
Netherlands,93,10,'s-Hertogenbosch,http://www.wikidata.org/entity/Q2766547
New Zealand,175,1,Wellington,http://www.wikidata.org/entity/Q23661
New Zealand,146,2,Auckland,http://www.wikidata.org/entity/Q37100
New Zealand,120,3,Christchurch,http://www.wikidata.org/entity/Q79990
New Zealand,79,4,Dunedin,http://www.wikidata.org/entity/Q133073
New Zealand,72,5,Hamilton,http://www.wikidata.org/entity/Q200028
New Zealand,62,6,Nelson,http://www.wikidata.org/entity/Q206687
New Zealand,59,7,Rotorua,http://www.wikidata.org/entity/Q208948
New Zealand,58,8,Napier,http://www.wikidata.org/entity/Q203380
New Zealand,57,9,Invercargill,http://www.wikidata.org/entity/Q31805
New Zealand,57,10,Tauranga,http://www.wikidata.org/entity/Q207756
Nicaragua,144,1,Managua,http://www.wikidata.org/entity/Q3274
Nicaragua,57,2,León,http://www.wikidata.org/entity/Q208151
Nicaragua,53,3,Granada,http://www.wikidata.org/entity/Q205648
Nicaragua,41,4,Chinandega,http://www.wikidata.org/entity/Q974354
Nicaragua,39,5,Masaya,http://www.wikidata.org/entity/Q1001914
Nicaragua,38,6,Bluefields,http://www.wikidata.org/entity/Q885996
Nicaragua,37,7,Jinotega,http://www.wikidata.org/entity/Q1026296
Nicaragua,36,8,Estelí,http://www.wikidata.org/entity/Q1007634
Nicaragua,33,9,Matagalpa,http://www.wikidata.org/entity/Q596688
Nicaragua,30,10,Boaco,http://www.wikidata.org/entity/Q887488
Niger,147,1,Niamey,http://www.wikidata.org/entity/Q3674
Niger,49,2,Zinder,http://www.wikidata.org/entity/Q204365
Niger,45,3,Maradi,http://www.wikidata.org/entity/Q664550
Nigeria,171,1,Abuja,http://www.wikidata.org/entity/Q3787
Nigeria,166,2,Lagos,http://www.wikidata.org/entity/Q8673
Nigeria,76,3,Kano,http://www.wikidata.org/entity/Q182984
Nigeria,69,4,Ibadan,http://www.wikidata.org/entity/Q183298
Nigeria,62,5,Maiduguri,http://www.wikidata.org/entity/Q221436
Nigeria,60,6,Port Harcourt,http://www.wikidata.org/entity/Q217432
Nigeria,59,7,Benin City,http://www.wikidata.org/entity/Q320704
Nigeria,56,8,Abeokuta,http://www.wikidata.org/entity/Q206484
Nigeria,53,9,Kaduna,http://www.wikidata.org/entity/Q208318
Nigeria,52,10,Aba,http://www.wikidata.org/entity/Q202162
North Korea,178,1,Pyongyang,http://www.wikidata.org/entity/Q18808
North Korea,63,2,Hamhung,http://www.wikidata.org/entity/Q109356
North Korea,60,3,Wonsan,http://www.wikidata.org/entity/Q109374
North Korea,59,4,Nampho,http://www.wikidata.org/entity/Q109386
North Korea,57,5,Chongjin,http://www.wikidata.org/entity/Q109336
North Korea,53,6,Rason,http://www.wikidata.org/entity/Q221734
North Korea,51,7,Sinuiju,http://www.wikidata.org/entity/Q156243
North Korea,45,8,Sariwon,http://www.wikidata.org/entity/Q505807
North Korea,42,9,Kanggye,http://www.wikidata.org/entity/Q489825
North Korea,40,10,Pyongsong,http://www.wikidata.org/entity/Q514136
North Macedonia,184,1,Skopje,http://www.wikidata.org/entity/Q384
North Macedonia,84,2,Ohrid,http://www.wikidata.org/entity/Q1223508
North Macedonia,79,3,Bitola,http://www.wikidata.org/entity/Q157246
North Macedonia,65,4,Tetovo,http://www.wikidata.org/entity/Q157024
North Macedonia,65,5,Prilep,http://www.wikidata.org/entity/Q157032
North Macedonia,64,6,Kumanovo,http://www.wikidata.org/entity/Q54452
North Macedonia,53,7,Strumica,http://www.wikidata.org/entity/Q48814
North Macedonia,53,8,Struga,http://www.wikidata.org/entity/Q156858
North Macedonia,52,9,Štip,http://www.wikidata.org/entity/Q147243
North Macedonia,52,10,Veles,http://www.wikidata.org/entity/Q157050
Norway,229,1,Oslo,http://www.wikidata.org/entity/Q585
Norway,136,2,Bergen,http://www.wikidata.org/entity/Q26793
Norway,113,3,Trondheim,http://www.wikidata.org/entity/Q25804
Norway,68,4,Narvik,http://www.wikidata.org/entity/Q59101
Norway,56,5,Kirkenes,http://www.wikidata.org/entity/Q209423
Norway,44,6,Barentsburg,http://www.wikidata.org/entity/Q690333
Norway,31,7,Rjukan,http://www.wikidata.org/entity/Q991201
Norway,28,8,Drøbak,http://www.wikidata.org/entity/Q995477
Norway,27,9,Åndalsnes,http://www.wikidata.org/entity/Q271083
Norway,26,10,Florø,http://www.wikidata.org/entity/Q1020010
Oman,152,1,Muscat,http://www.wikidata.org/entity/Q3826
Oman,51,2,Salalah,http://www.wikidata.org/entity/Q1294439
Oman,38,3,MUSQUT,http://www.wikidata.org/entity/Q1915327
Oman,35,4,Sur,http://www.wikidata.org/entity/Q737270
Oman,35,5,Sohar,http://www.wikidata.org/entity/Q943270
Oman,32,6,Muttrah,http://www.wikidata.org/entity/Q1166791
Oman,31,7,Seeb,http://www.wikidata.org/entity/Q948050
Oman,28,8,Iram of the Pillars,http://www.wikidata.org/entity/Q382136
Oman,20,9,Rustaq,http://www.wikidata.org/entity/Q542678
Oman,18,10,Al-Buraimi,http://www.wikidata.org/entity/Q166427
Pakistan,184,1,Karachi,http://www.wikidata.org/entity/Q8660
Pakistan,175,2,Islamabad,http://www.wikidata.org/entity/Q1362
Pakistan,131,3,Lahore,http://www.wikidata.org/entity/Q11739
Pakistan,98,4,Peshawar,http://www.wikidata.org/entity/Q1113311
Pakistan,93,5,Rawalpindi,http://www.wikidata.org/entity/Q93230
Pakistan,90,6,Faisalabad,http://www.wikidata.org/entity/Q173985
Pakistan,78,7,Multan,http://www.wikidata.org/entity/Q185453
Pakistan,75,8,Quetta,http://www.wikidata.org/entity/Q185458
Pakistan,70,9,Hyderabad,http://www.wikidata.org/entity/Q1640079
Pakistan,64,10,Gujranwala,http://www.wikidata.org/entity/Q243322
Palau,78,1,Ngerulmud,http://www.wikidata.org/entity/Q515229
Palau,47,2,Koror,http://www.wikidata.org/entity/Q527748
Palau,5,3,Airai,http://www.wikidata.org/entity/Q2663949
State of Palestine,147,1,Bethlehem,http://www.wikidata.org/entity/Q5776
State of Palestine,111,2,Ramallah,http://www.wikidata.org/entity/Q158119
State of Palestine,95,3,Gaza City,http://www.wikidata.org/entity/Q47492
State of Palestine,88,4,Jericho,http://www.wikidata.org/entity/Q5687
State of Palestine,87,5,Hebron,http://www.wikidata.org/entity/Q168225
State of Palestine,68,6,Nablus,http://www.wikidata.org/entity/Q214178
State of Palestine,45,7,Rafah,http://www.wikidata.org/entity/Q172343
State of Palestine,42,8,Jenin,http://www.wikidata.org/entity/Q374748
State of Palestine,39,9,Khan Yunis,http://www.wikidata.org/entity/Q309348
State of Palestine,36,10,Tulkarm,http://www.wikidata.org/entity/Q985531
Panama,142,1,Panama City,http://www.wikidata.org/entity/Q3306
Panama,46,2,Colón City,http://www.wikidata.org/entity/Q12825018
Panama,35,3,David,http://www.wikidata.org/entity/Q279009
Panama,31,4,Portobelo,http://www.wikidata.org/entity/Q797147
Panama,29,5,Santiago de Veraguas,http://www.wikidata.org/entity/Q685509
Panama,27,6,Bocas del Toro,http://www.wikidata.org/entity/Q888971
Panama,23,7,"Penonomé, Coclé",http://www.wikidata.org/entity/Q654169
Panama,22,8,La Chorrera,http://www.wikidata.org/entity/Q774405
Panama,21,9,Chitré,http://www.wikidata.org/entity/Q657763
Panama,20,10,Balboa,http://www.wikidata.org/entity/Q2078026
Papua New Guinea,137,1,Port Moresby,http://www.wikidata.org/entity/Q36526
Papua New Guinea,49,2,Lae,http://www.wikidata.org/entity/Q612250
Papua New Guinea,46,3,Rabaul,http://www.wikidata.org/entity/Q218768
Papua New Guinea,26,4,Mount Hagen,http://www.wikidata.org/entity/Q1017362
Papua New Guinea,25,5,Kavieng,http://www.wikidata.org/entity/Q1017358
Papua New Guinea,24,6,Goroka,http://www.wikidata.org/entity/Q498192
Papua New Guinea,24,7,Daru,http://www.wikidata.org/entity/Q499375
Papua New Guinea,22,8,Alotau,http://www.wikidata.org/entity/Q568137
Papua New Guinea,22,9,Kokopo,http://www.wikidata.org/entity/Q1017369
Papua New Guinea,21,10,Popondetta,http://www.wikidata.org/entity/Q1017376
Paraguay,165,1,Asunción,http://www.wikidata.org/entity/Q2933
Paraguay,64,2,Ciudad del Este,http://www.wikidata.org/entity/Q192235
Paraguay,49,3,Encarnación,http://www.wikidata.org/entity/Q47138
Paraguay,41,4,Pedro Juan Caballero,http://www.wikidata.org/entity/Q849292
Paraguay,40,5,Concepción,http://www.wikidata.org/entity/Q840962
Paraguay,38,6,San Lorenzo,http://www.wikidata.org/entity/Q938739
Paraguay,37,7,Pilar,http://www.wikidata.org/entity/Q135970
Paraguay,33,8,Filadelfia,http://www.wikidata.org/entity/Q733744
Paraguay,30,9,Areguá,http://www.wikidata.org/entity/Q135975
Paraguay,28,10,Salto del Guairá,http://www.wikidata.org/entity/Q135983
Peru,197,1,Lima,http://www.wikidata.org/entity/Q2868
Peru,134,2,Machu Picchu,http://www.wikidata.org/entity/Q676203
Peru,110,3,Cuzco,http://www.wikidata.org/entity/Q5582862
Peru,93,4,Arequipa,http://www.wikidata.org/entity/Q159273
Peru,82,5,Trujillo,http://www.wikidata.org/entity/Q214173
Peru,68,6,Callao,http://www.wikidata.org/entity/Q105037
Peru,67,7,Iquitos,http://www.wikidata.org/entity/Q193289
Peru,60,8,Piura,http://www.wikidata.org/entity/Q223966
Peru,58,9,Puno,http://www.wikidata.org/entity/Q232842
Peru,57,10,Tacna,http://www.wikidata.org/entity/Q272795
Philippines,188,1,Manila,http://www.wikidata.org/entity/Q1461
Philippines,89,2,Quezon City,http://www.wikidata.org/entity/Q1475
Philippines,80,3,Tacloban,http://www.wikidata.org/entity/Q40626
Philippines,78,4,Davao City,http://www.wikidata.org/entity/Q1473
Philippines,75,5,Cebu City,http://www.wikidata.org/entity/Q1467
Philippines,61,6,Vigan,http://www.wikidata.org/entity/Q235004
Philippines,59,7,Zamboanga City,http://www.wikidata.org/entity/Q1629
Philippines,58,8,Baguio,http://www.wikidata.org/entity/Q1822
Philippines,52,9,Caloocan,http://www.wikidata.org/entity/Q1478
Philippines,49,10,Bacolod,http://www.wikidata.org/entity/Q5217
Poland,263,1,Warsaw,http://www.wikidata.org/entity/Q270
Poland,191,2,Łobez,http://www.wikidata.org/entity/Q196163
Poland,175,3,Kraków,http://www.wikidata.org/entity/Q31487
Poland,164,4,Gdańsk,http://www.wikidata.org/entity/Q1792
Poland,148,5,Katowice,http://www.wikidata.org/entity/Q588
Poland,147,6,Wrocław,http://www.wikidata.org/entity/Q1799
Poland,135,7,Szczecin,http://www.wikidata.org/entity/Q393
Poland,132,8,Poznań,http://www.wikidata.org/entity/Q268
Poland,128,9,Łódź,http://www.wikidata.org/entity/Q580
Poland,118,10,Lublin,http://www.wikidata.org/entity/Q37333
Portugal,242,1,Lisbon,http://www.wikidata.org/entity/Q597
Portugal,127,2,Porto,http://www.wikidata.org/entity/Q36433
Portugal,103,3,Funchal,http://www.wikidata.org/entity/Q25444
Portugal,100,4,Coimbra,http://www.wikidata.org/entity/Q45412
Portugal,95,5,Braga,http://www.wikidata.org/entity/Q83247
Portugal,77,6,Aveiro,http://www.wikidata.org/entity/Q485581
Portugal,77,7,Faro,http://www.wikidata.org/entity/Q159457
