country,number,item,item_id,shortform,pageid,wikidata_description
Liechtenstein,1,Engelbert Bucher,http://www.wikidata.org/entity/Q1341878,wd:Q1341878,,
Liechtenstein,1,Johann Baptist Büchel der Ältere,http://www.wikidata.org/entity/Q1563942,wd:Q1563942,,
Lithuania,29,Audrys Bačkis,http://www.wikidata.org/entity/Q458569,wd:Q458569,1701292,Catholic cardinal
Poland,29,Audrys Bačkis,http://www.wikidata.org/entity/Q458569,wd:Q458569,1701292,Catholic cardinal
Lithuania,26,Henryk Gulbinowicz,http://www.wikidata.org/entity/Q547061,wd:Q547061,1761694,Polish Catholic arcbishop and cardinal
Poland,26,Henryk Gulbinowicz,http://www.wikidata.org/entity/Q547061,wd:Q547061,1761694,Polish Catholic arcbishop and cardinal
Lithuania,26,Maironis,http://www.wikidata.org/entity/Q738888,wd:Q738888,774561,Lithuanian writer
Lithuania,22,Sigitas Tamkevičius,http://www.wikidata.org/entity/Q1376572,wd:Q1376572,30125590,Lithuanian cardinal
Lithuania,22,Antanas Baranauskas,http://www.wikidata.org/entity/Q570952,wd:Q570952,2511218,"Lithuanian poet, bishop and mathematician (1835-1902)"
Lithuania,20,Jurgis Matulaitis-Matulevičius,http://www.wikidata.org/entity/Q559765,wd:Q559765,4740438,Catholic bishop
Lithuania,20,Gintaras Grušas,http://www.wikidata.org/entity/Q556421,wd:Q556421,39032654,Roman Catholic archbishop
Lithuania,18,Jerzy Radziwiłł,http://www.wikidata.org/entity/Q941634,wd:Q941634,2156930,Catholic cardinal
Lithuania,18,Raphael Kalinowski,http://www.wikidata.org/entity/Q941608,wd:Q941608,3535755,Polish Discalced Carmelite friar and saint
Lithuania,17,Vladas Mironas,http://www.wikidata.org/entity/Q2033994,wd:Q2033994,6868810,Lithuanian politician
Lithuania,17,Vincentas Sladkevičius,http://www.wikidata.org/entity/Q765454,wd:Q765454,11947123,Catholic cardinal
Lithuania,15,Teofilius Matulionis,http://www.wikidata.org/entity/Q1987005,wd:Q1987005,52480287,a Lithuanian prelate of the Roman Catholic Church
Lithuania,15,Justinas Staugaitis,http://www.wikidata.org/entity/Q1714258,wd:Q1714258,9124741,Catholic bishop (1866-1943)
Lithuania,14,Mikalojus Daukša,http://www.wikidata.org/entity/Q1395241,wd:Q1395241,10682930,Lithuanian writer and translator
Lithuania,14,Visvaldas Kulbokas,http://www.wikidata.org/entity/Q107245257,wd:Q107245257,69367088,Lithuanian prelate of the Roman Catholic Church
Lithuania,13,Alfonsas Petrulis,http://www.wikidata.org/entity/Q3315368,wd:Q3315368,9166898,Lithuanian priest and journalist
Lithuania,13,Józef Kossakowski,http://www.wikidata.org/entity/Q766126,wd:Q766126,5845619,Polish bishop and writer
Lithuania,12,Juozas Tumas-Vaižgantas,http://www.wikidata.org/entity/Q1958817,wd:Q1958817,13260016,Lithuanian writer
Lithuania,12,Kazimieras Steponas Šaulys,http://www.wikidata.org/entity/Q3315380,wd:Q3315380,9153240,Lithuanian politician (1872-1964)
Lithuania,12,Motiejus Valančius,http://www.wikidata.org/entity/Q627106,wd:Q627106,4683615,Lithuanian bishop
Lithuania,12,Mečislovas Reinys,http://www.wikidata.org/entity/Q246873,wd:Q246873,5866416,"Catholic archbishop, professor, and politician (1884-1953)"
Lithuania,12,Kęstutis Kėvalas,http://www.wikidata.org/entity/Q556395,wd:Q556395,37168797,Roman Catholic archbishop
Lithuania,12,Lionginas Virbalas,http://www.wikidata.org/entity/Q13586777,wd:Q13586777,56704484,Lithuanian archbishop
Lithuania,11,Konstantinas Sirvydas,http://www.wikidata.org/entity/Q1618122,wd:Q1618122,5718767,Lithuanian lexicographer
Lithuania,11,Vincentas Borisevičius,http://www.wikidata.org/entity/Q2526792,wd:Q2526792,57905052,Lithuanian bishop (1887-1946)
Lithuania,11,Eugenijus Bartulis,http://www.wikidata.org/entity/Q1373265,wd:Q1373265,47609805,Lithuanian priest
Lithuania,10,Oskar Brüsewitz,http://www.wikidata.org/entity/Q531086,wd:Q531086,11741358,German priest
Lithuania,10,Michał Giedroyć,http://www.wikidata.org/entity/Q3646443,wd:Q3646443,59010404,Lithuanian Roman Catholic noble
Lithuania,10,Genadijus Linas Vodopjanovas,http://www.wikidata.org/entity/Q556391,wd:Q556391,67539567,Lithuanian priest
Lithuania,10,Jonas Boruta,http://www.wikidata.org/entity/Q982995,wd:Q982995,72535468,Polish priest
Lithuania,10,Szymon Marcin Kozłowski,http://www.wikidata.org/entity/Q3064336,wd:Q3064336,,
Lithuania,10,Edward Henryk Materski,http://www.wikidata.org/entity/Q514773,wd:Q514773,31362057,Catholic bishop
Lithuania,10,Stanislaus Czerniewicz,http://www.wikidata.org/entity/Q328129,wd:Q328129,3037130,Temporary Vicar General of the Society of Jesus
Lithuania,10,Nicholas,http://www.wikidata.org/entity/Q717231,wd:Q717231,20614311,"Bishop of the Russian Orthodox Church, Metropolitan of Krutitsky and Kolomensky (1891-1961)"
Lithuania,9,Antanas Mackevičius,http://www.wikidata.org/entity/Q2030345,wd:Q2030345,18133753,Lithuanian priest
Lithuania,9,Adomas Jakštas-Dambrauskas,http://www.wikidata.org/entity/Q12344664,wd:Q12344664,,
Lithuania,9,Jonas Ivanauskas,http://www.wikidata.org/entity/Q1361945,wd:Q1361945,67539539,Lithuanian priest
Lithuania,9,Matthias of Trakai,http://www.wikidata.org/entity/Q2584679,wd:Q2584679,14920226,Lithuanian bishop
Lithuania,9,Havryil Kolenda,http://www.wikidata.org/entity/Q589051,wd:Q589051,31808334,Ukrainian bishop
Lithuania,8,Matthäus Prätorius,http://www.wikidata.org/entity/Q95200,wd:Q95200,17000034,German historian
Lithuania,8,Vladas Jurgutis,http://www.wikidata.org/entity/Q556451,wd:Q556451,21182326,Lithuanian economist (1885-1966)
Lithuania,8,Wacław Żyliński,http://www.wikidata.org/entity/Q9369896,wd:Q9369896,,
Lithuania,8,Jerzy Tyszkiewicz,http://www.wikidata.org/entity/Q3495308,wd:Q3495308,19374633,Bishop of Samogitia and Vilnius
Lithuania,8,Paulius Baltakis,http://www.wikidata.org/entity/Q1553380,wd:Q1553380,59627679,Lithuanian bishop
Lithuania,7,Andrius Rudamina,http://www.wikidata.org/entity/Q12648416,wd:Q12648416,57526410,Lithuanian Jesuit missionary in China
Lithuania,7,Kazimieras Jaunius,http://www.wikidata.org/entity/Q4539655,wd:Q4539655,7111833,Lithuanian linguist
Lithuania,7,Leoncjusz,http://www.wikidata.org/entity/Q4258956,wd:Q4258956,,
Lithuania,7,Antonin Bajewski,http://www.wikidata.org/entity/Q2042446,wd:Q2042446,54536531,Polish priest
Lithuania,7,Józef Arnulf Giedroyć,http://www.wikidata.org/entity/Q5289290,wd:Q5289290,,
Lithuania,7,Pranciškus Būčys,http://www.wikidata.org/entity/Q3700389,wd:Q3700389,58620498,Lithuanian Roman Catholic bishop
Luxembourg,44,"Marie-Adélaïde I, Grand Duchess of Luxembourg",http://www.wikidata.org/entity/Q159075,wd:Q159075,442778,reigning Grand Duchess of Luxembourg
Luxembourg,24,Jean-Claude Hollerich,http://www.wikidata.org/entity/Q1684759,wd:Q1684759,37400487,Luxembourg Roman Catholic cardinal and archbishop
Luxembourg,23,Gennadius of Massilia,http://www.wikidata.org/entity/Q373675,wd:Q373675,761730,5th-century Christian priest and historian
Belgium,23,Gennadius of Massilia,http://www.wikidata.org/entity/Q373675,wd:Q373675,761730,5th-century Christian priest and historian
Netherlands,23,Gennadius of Massilia,http://www.wikidata.org/entity/Q373675,wd:Q373675,761730,5th-century Christian priest and historian
Switzerland,23,Gennadius of Massilia,http://www.wikidata.org/entity/Q373675,wd:Q373675,761730,5th-century Christian priest and historian
Luxembourg,18,Baldwin of Luxembourg,http://www.wikidata.org/entity/Q152347,wd:Q152347,8150714,Archbishop of Trier
Luxembourg,16,Saint Petronius,http://www.wikidata.org/entity/Q982077,wd:Q982077,5806099,Italian bishop and saint
Luxembourg,15,Diviciacus,http://www.wikidata.org/entity/Q265757,wd:Q265757,3540192,1st-century BC druid of the Aedui
Luxembourg,15,Victricius,http://www.wikidata.org/entity/Q1288238,wd:Q1288238,13637225,Gallo-Roman saint
Luxembourg,15,Palladius,http://www.wikidata.org/entity/Q715209,wd:Q715209,396938,5th century deacon and first bishop of Ireland
Luxembourg,13,Fernand Franck,http://www.wikidata.org/entity/Q328868,wd:Q328868,12219418,Luxembourgian Roman Catholic priest
Luxembourg,13,Liborius of Le Mans,http://www.wikidata.org/entity/Q488749,wd:Q488749,4932987,Bishop of La Mans
Luxembourg,11,Peter of Aspelt,http://www.wikidata.org/entity/Q66386,wd:Q66386,14344319,Roman Catholic archbishop
Luxembourg,10,Aurelianus of Arles,http://www.wikidata.org/entity/Q2263241,wd:Q2263241,13094006,French saint and archbishop
Luxembourg,10,Johannes Olav Fallize,http://www.wikidata.org/entity/Q1770202,wd:Q1770202,41622249,Luxembourgian bishop (1844-1933)
Luxembourg,9,Domitian of Huy,http://www.wikidata.org/entity/Q2743998,wd:Q2743998,11107756,Gaulish bishop
Luxembourg,9,Joseph Laurent Philippe,http://www.wikidata.org/entity/Q1559016,wd:Q1559016,40822411,Luxembourgian bishop (1877-1956)
Luxembourg,9,Pierre Nommesch,http://www.wikidata.org/entity/Q2093738,wd:Q2093738,40824452,Luxembourgish bishop (1864-1935)
Luxembourg,8,Lothar Friedrich von Metternich-Burscheid,http://www.wikidata.org/entity/Q84596,wd:Q84596,31562935,Prince-Bishop of Speyer
Luxembourg,8,Léon Lommel,http://www.wikidata.org/entity/Q1879444,wd:Q1879444,15301078,Catholic bishop (1893-1978)
Luxembourg,8,Nicolas Adames,http://www.wikidata.org/entity/Q1529947,wd:Q1529947,40830979,Luxembourgian bishop (1813-1887)
Luxembourg,8,Jean Bernard,http://www.wikidata.org/entity/Q543452,wd:Q543452,3508567,Luxembourgian priest and writer (1907-1994)
Luxembourg,8,Yolanda of Vianden,http://www.wikidata.org/entity/Q328936,wd:Q328936,8934365,Luxembourg prioress (1231-1283)
Luxembourg,7,Jean Hengen,http://www.wikidata.org/entity/Q881105,wd:Q881105,12219567,Catholic archbishop (1912-2005)
Luxembourg,7,Johannes Joseph Koppes,http://www.wikidata.org/entity/Q1672155,wd:Q1672155,40827743,Luxembourgish priest (1843-1918)
Luxembourg,6,Jacques Mangers,http://www.wikidata.org/entity/Q337163,wd:Q337163,,
Luxembourg,5,Johann Theodor van der Noot,http://www.wikidata.org/entity/Q2329896,wd:Q2329896,64108590,Roman Catholic clergyman
Luxembourg,5,Leo Wagener,http://www.wikidata.org/entity/Q13103751,wd:Q13103751,,
Luxembourg,5,Camille Perl,http://www.wikidata.org/entity/Q363803,wd:Q363803,,
Luxembourg,5,Joseph Gredt,http://www.wikidata.org/entity/Q24652,wd:Q24652,,
Luxembourg,4,Pierre Johanns,http://www.wikidata.org/entity/Q3385604,wd:Q3385604,8775537,"indologist, missionary, priest"
Luxembourg,4,Henri Werling,http://www.wikidata.org/entity/Q1606039,wd:Q1606039,,
Luxembourg,4,Robert Alesch,http://www.wikidata.org/entity/Q3246714,wd:Q3246714,19486163,"French-Luxembourgian priest, know as collaborator with Nazi Germany"
Luxembourg,4,Heinrich Hartard von Rollingen,http://www.wikidata.org/entity/Q836767,wd:Q836767,,
Luxembourg,4,Jean Greisch,http://www.wikidata.org/entity/Q824335,wd:Q824335,,
Luxembourg,4,Eugène Charles Miroy,http://www.wikidata.org/entity/Q3059772,wd:Q3059772,23997056,French priest (1828-1871)
Luxembourg,4,Joseph Dahlmann,http://www.wikidata.org/entity/Q90206,wd:Q90206,,
Luxembourg,4,Dominique Heckmes,http://www.wikidata.org/entity/Q5291138,wd:Q5291138,20601167,Luxembourgian composer (1878-1938)
Luxembourg,4,Alexandre Wiltheim,http://www.wikidata.org/entity/Q836808,wd:Q836808,,
Luxembourg,3,Mary Alfred Moes,http://www.wikidata.org/entity/Q6778805,wd:Q6778805,3602256,Luxembourgian-American Roman Catholic nun
Luxembourg,3,Jean Trausch,http://www.wikidata.org/entity/Q2440830,wd:Q2440830,,
Luxembourg,3,Johann Engling,http://www.wikidata.org/entity/Q122699,wd:Q122699,,
Luxembourg,3,James Schwebach,http://www.wikidata.org/entity/Q6142850,wd:Q6142850,2953426,Catholic bishop (1847-1921)
Luxembourg,3,Jean-Pierre Léonard,http://www.wikidata.org/entity/Q3169528,wd:Q3169528,,
Luxembourg,3,Johann Eberhard Jungblut,http://www.wikidata.org/entity/Q115699,wd:Q115699,,
Luxembourg,2,Christian Kauder,http://www.wikidata.org/entity/Q13102109,wd:Q13102109,,
Luxembourg,2,Auguste Wampach,http://www.wikidata.org/entity/Q23060141,wd:Q23060141,,
Luxembourg,2,Nicolas Neuens,http://www.wikidata.org/entity/Q16439895,wd:Q16439895,,
Luxembourg,2,Jean Schoetter,http://www.wikidata.org/entity/Q13103274,wd:Q13103274,,
Luxembourg,2,Pierre Frieden,http://www.wikidata.org/entity/Q16439233,wd:Q16439233,,
Luxembourg,2,Philippe de la Neuveforge,http://www.wikidata.org/entity/Q2309593,wd:Q2309593,,
Luxembourg,2,Camille Wampach,http://www.wikidata.org/entity/Q568771,wd:Q568771,,
Madagascar,18,Armand Razafindratandra,http://www.wikidata.org/entity/Q677507,wd:Q677507,1733491,Catholic cardinal
Madagascar,13,Victor Razafimahatratra,http://www.wikidata.org/entity/Q533519,wd:Q533519,14871423,Catholic cardinal
Madagascar,11,Jérôme Rakotomalala,http://www.wikidata.org/entity/Q1715006,wd:Q1715006,14871794,Catholic cardinal
Madagascar,8,Marie Fabien Raharilamboniaina,http://www.wikidata.org/entity/Q1897322,wd:Q1897322,,
Madagascar,8,Odon Marie Arsène Razanakolona,http://www.wikidata.org/entity/Q722025,wd:Q722025,5862978,Catholic archbishop
Madagascar,8,Fulgence Rabemahafaly,http://www.wikidata.org/entity/Q2161882,wd:Q2161882,5819946,Catholic archbishop
Madagascar,8,Benjamin Marc Ramaroson,http://www.wikidata.org/entity/Q328166,wd:Q328166,5820117,Catholic archbishop from Madagascar
Madagascar,7,Philibert Randriambololona,http://www.wikidata.org/entity/Q1647773,wd:Q1647773,57181656,Malagasy catholic priest
Madagascar,6,Félix Ramananarivo,http://www.wikidata.org/entity/Q1479514,wd:Q1479514,39384351,Malagasy theologian and catholic priest (1934-2013)
Madagascar,5,Raphael Louis Rafiringa,http://www.wikidata.org/entity/Q9302982,wd:Q9302982,51158494,Malagasy missionary (1856-1919)
Madagascar,4,Michel Malo,http://www.wikidata.org/entity/Q1930836,wd:Q1930836,,
Madagascar,4,Roger Victor Rakotondrajao,http://www.wikidata.org/entity/Q2161920,wd:Q2161920,58980764,madagassian bishop (1960-2018)
Madagascar,4,Jean-Paul Randriamanana,http://www.wikidata.org/entity/Q279133,wd:Q279133,33715564,Malagasy bishop (1959-2011)
Madagascar,4,René Joseph Rakotondrabé,http://www.wikidata.org/entity/Q2144720,wd:Q2144720,36383103,Malagasy bishop (1932-2012)
Madagascar,4,Albert Joseph Tsiahoana,http://www.wikidata.org/entity/Q739850,wd:Q739850,36239832,Malagasy archbishop (1927-2012)
Madagascar,4,Joseph Ignace Randrianasolo,http://www.wikidata.org/entity/Q456558,wd:Q456558,26090556,Malagasy bishop
Madagascar,4,Fridtjov Søiland Birkeli,http://www.wikidata.org/entity/Q5503598,wd:Q5503598,36153782,Norwegian bishop
Madagascar,4,Alexander Lange Johnson,http://www.wikidata.org/entity/Q4719356,wd:Q4719356,24911563,Norwegian bishop
Madagascar,3,Charles-Remy Rakotonirina,http://www.wikidata.org/entity/Q1063437,wd:Q1063437,68547996,Malagasy catholic priest (1928-2005)
Madagascar,3,Antoine de Padoue Rahajarizafy,http://www.wikidata.org/entity/Q2856917,wd:Q2856917,,
Madagascar,3,Raymond Razakarinvony,http://www.wikidata.org/entity/Q2134246,wd:Q2134246,,
Madagascar,3,Gabriel Randrianantenaina,http://www.wikidata.org/entity/Q106658192,wd:Q106658192,,
Madagascar,3,Ferdinand Botsy,http://www.wikidata.org/entity/Q1405139,wd:Q1405139,,
Madagascar,3,Jean de Dieu Raoelison,http://www.wikidata.org/entity/Q1250326,wd:Q1250326,,
Madagascar,3,François Xavier Tabao Manjarimanana,http://www.wikidata.org/entity/Q2039776,wd:Q2039776,68547935,Malagasy theologian and catholic priest (1927-1999)
Madagascar,2,Donatien Francis Randriamalala,http://www.wikidata.org/entity/Q115177117,wd:Q115177117,,
Madagascar,2,Gilbert Ramanantoanina,http://www.wikidata.org/entity/Q11860474,wd:Q11860474,,
Madagascar,2,Olav Rustad,http://www.wikidata.org/entity/Q17120191,wd:Q17120191,,
Madagascar,1,Jean-Samuel Raobelina,http://www.wikidata.org/entity/Q18626209,wd:Q18626209,,
Madagascar,1,Jean-Maria Rakotondrasoa,http://www.wikidata.org/entity/Q19286557,wd:Q19286557,,
Madagascar,1,Jean-Guy Rakodondravahatra,http://www.wikidata.org/entity/Q64099167,wd:Q64099167,68547956,Catholic bishop
Malawi,15,John Chilembwe,http://www.wikidata.org/entity/Q644659,wd:Q644659,1698971,independence leader in Malawi
Malawi,12,Joseph Mukasa Zuza,http://www.wikidata.org/entity/Q1707668,wd:Q1707668,45078492,Roman Catholic bishop (1955–2015)
Malawi,11,Thomas Luke Msusa,http://www.wikidata.org/entity/Q1419178,wd:Q1419178,48561173,Malawian catholic archbishop
Malawi,8,Tarcisius Gervazio Ziyaye,http://www.wikidata.org/entity/Q1423164,wd:Q1423164,66147802,Malawian Catholic archbishop
Malawi,6,Felix Eugenio Mkhori,http://www.wikidata.org/entity/Q555843,wd:Q555843,,
Malawi,6,Stanislaus Tobias Magombo,http://www.wikidata.org/entity/Q464417,wd:Q464417,27994855,Roman Catholic bishop
Malawi,6,Emmanuele Kanyama,http://www.wikidata.org/entity/Q1338460,wd:Q1338460,56620151,Malawian Roman Catholic bishop (1962-2018)
Malawi,4,George D. Tambala,http://www.wikidata.org/entity/Q22338197,wd:Q22338197,,
Malawi,3,James Chiona,http://www.wikidata.org/entity/Q1680160,wd:Q1680160,,
Malawi,3,Allan Chamgwera,http://www.wikidata.org/entity/Q2647957,wd:Q2647957,,
Malawi,3,Patrick Kalilombe,http://www.wikidata.org/entity/Q2057382,wd:Q2057382,31176475,Roman Catholic bishop (1933-2012)
Malawi,2,Shepherd Bushiri,http://www.wikidata.org/entity/Q50346715,wd:Q50346715,56755645,Christian evangelical preacher from Malawi
Malawi,2,Peter Chifukwa,http://www.wikidata.org/entity/Q106765269,wd:Q106765269,,
Malawi,2,Matthias A. Chimole,http://www.wikidata.org/entity/Q1909659,wd:Q1909659,,
Malawi,1,MacDonald Sembereka,http://www.wikidata.org/entity/Q6721835,wd:Q6721835,33164061,"Malawian reverend, civil and human rights activist"
Malaysia,15,Murphy Pakiam,http://www.wikidata.org/entity/Q1280234,wd:Q1280234,16585007,Catholic archbishop
Malaysia,13,John Ha Tiong Hock,http://www.wikidata.org/entity/Q1436410,wd:Q1436410,31362159,Catholic archbishop
Malaysia,12,Julian Leow Beng Kim,http://www.wikidata.org/entity/Q17310944,wd:Q17310944,43211556,Malaysian archbishop
Malaysia,9,Samuel Dyer,http://www.wikidata.org/entity/Q262734,wd:Q262734,5534408,Missionary in China
Malaysia,9,Paul Tan Chee Ing,http://www.wikidata.org/entity/Q1260323,wd:Q1260323,31362443,Malaysian bishop
Malaysia,9,Sebastian Francis,http://www.wikidata.org/entity/Q1496981,wd:Q1496981,,
Malaysia,9,Cornelius Piong,http://www.wikidata.org/entity/Q1133909,wd:Q1133909,67196841,Malaysian prelate of the Catholic Church (born 1949)
Malaysia,9,Peter Chung Hoan Ting,http://www.wikidata.org/entity/Q2074351,wd:Q2074351,67196470,Malaysian catholic priest
Malaysia,9,Abdul Hadi Awang,http://www.wikidata.org/entity/Q2495157,wd:Q2495157,13914412,President of Malaysian Islamic Party
Malaysia,8,Hussain Yee,http://www.wikidata.org/entity/Q3143464,wd:Q3143464,16760052,Da'i from Malaysia
Malaysia,8,Simon Poh Hoon Seng,http://www.wikidata.org/entity/Q20760323,wd:Q20760323,48497476,Malaysian prelate
Malaysia,8,Anthony Lee Kok Hin,http://www.wikidata.org/entity/Q573522,wd:Q573522,40939202,Malaysian Roman Catholic bishop
Malaysia,8,Joseph Hii Teck Kwong,http://www.wikidata.org/entity/Q1707237,wd:Q1707237,56592380,Malaysian Catholic priest
Malaysia,7,John Wong Soo Kau,http://www.wikidata.org/entity/Q1702212,wd:Q1702212,31362221,Malaysian Archbishop
Malaysia,7,Antony Selvanayagam,http://www.wikidata.org/entity/Q608161,wd:Q608161,28155492,Roman Catholic bishop
Malaysia,7,Gregory Yong,http://www.wikidata.org/entity/Q1545426,wd:Q1545426,4788751,Archbishop of Singapore
Malaysia,7,Adrian Hastings,http://www.wikidata.org/entity/Q4685088,wd:Q4685088,14027095,"Roman Catholic priest, historian and author"
Malaysia,6,Ebit Lew,http://www.wikidata.org/entity/Q97590217,wd:Q97590217,69445288,Malaysian Chinese Islamic cleric and entrepreneur
Malaysia,6,Richard Ng,http://www.wikidata.org/entity/Q15842396,wd:Q15842396,58900331,Malaysian prelate of the Catholic Church (born 1966)
Malaysia,6,Dominic Su Haw Chiu,http://www.wikidata.org/entity/Q1237655,wd:Q1237655,,
Malaysia,6,Wong Nai Siong,http://www.wikidata.org/entity/Q2221606,wd:Q2221606,37847656,Chinese revolutionary leader
Malaysia,5,James Chan Soon Cheong,http://www.wikidata.org/entity/Q1537831,wd:Q1537831,31362445,Archbishop of Malacca & Johor
Malaysia,5,John Lee Hiong Fun-Yit Yaw,http://www.wikidata.org/entity/Q530853,wd:Q530853,31362076,Catholic archbishop
Malaysia,5,Ahmad Khatib,http://www.wikidata.org/entity/Q4260016,wd:Q4260016,9788599,Indonesian imam
Malaysia,4,Ashaari Mohammad,http://www.wikidata.org/entity/Q968612,wd:Q968612,14139521,religious leader (1937-2010)
Malaysia,4,Taib Azamudden Md Taib,http://www.wikidata.org/entity/Q7675880,wd:Q7675880,25504575,Malaysian politician and islamic scholar
Malaysia,3,Maria Dyer,http://www.wikidata.org/entity/Q6761162,wd:Q6761162,6873097,Missionary in Malaysia and Singapore
Malaysia,3,Evan Davies,http://www.wikidata.org/entity/Q5415360,wd:Q5415360,10289609,British missionary
Malaysia,3,Ding Lik-kiu,http://www.wikidata.org/entity/Q502090,wd:Q502090,37850696,Hong Kong missionary
Malaysia,3,Maria Jane Taylor,http://www.wikidata.org/entity/Q6761281,wd:Q6761281,5578105,Missionary in China (1837-1870)
Malaysia,3,Chi Chern,http://www.wikidata.org/entity/Q5095049,wd:Q5095049,24567493,Malaysian monk
Malaysia,3,Qisong,http://www.wikidata.org/entity/Q10942390,wd:Q10942390,,
Malaysia,3,Anthony Bernard Paul,http://www.wikidata.org/entity/Q23061067,wd:Q23061067,,
Malaysia,3,Julius Dusin Gitom,http://www.wikidata.org/entity/Q1712573,wd:Q1712573,,
Malaysia,3,Noel Hudson,http://www.wikidata.org/entity/Q14946949,wd:Q14946949,13267433,Bishop of Ely; Bishop of Newcastle
Malaysia,2,Ouyang Wenfeng,http://www.wikidata.org/entity/Q20063631,wd:Q20063631,,
Malaysia,2,G. Carlos Smith,http://www.wikidata.org/entity/Q5512177,wd:Q5512177,13228767,American Mormon leader
Malaysia,2,Bertil Envall,http://www.wikidata.org/entity/Q4895680,wd:Q4895680,33935331,Swedish bishop and missionary (1909-2011)
Malaysia,2,Haji Abdul Rahman Limbong,http://www.wikidata.org/entity/Q5639866,wd:Q5639866,13036379,Malaysian rebel
Malaysia,2,Made Katib,http://www.wikidata.org/entity/Q14949204,wd:Q14949204,40402091,Anglican Bishop
Malaysia,2,Bolly Lapok,http://www.wikidata.org/entity/Q4939823,wd:Q4939823,34932185,Anglican archbishop
Malaysia,2,Walter Chambers,http://www.wikidata.org/entity/Q7964530,wd:Q7964530,29233175,Anglican bishop
Malaysia,2,Abdul Ghani Samsudin,http://www.wikidata.org/entity/Q107450044,wd:Q107450044,72739073,Malaysian politician and Muslim scholar
Malaysia,2,Ahmad Badawi Abdullah,http://www.wikidata.org/entity/Q96610223,wd:Q96610223,,
Malaysia,1,Jes Lim,http://www.wikidata.org/entity/Q1688030,wd:Q1688030,,
Malaysia,1,Maria Newell,http://www.wikidata.org/entity/Q6761452,wd:Q6761452,11037364,British missionary and translator (1794-1831)
Malaysia,1,Margaret Dryburgh,http://www.wikidata.org/entity/Q6759357,wd:Q6759357,18008973,"Teacher, Nurse and Missionary"
Malaysia,1,Ahmad Adnan Fadzil,http://www.wikidata.org/entity/Q31185705,wd:Q31185705,,
Malaysia,1,Mahfuz Roslan,http://www.wikidata.org/entity/Q109956568,wd:Q109956568,,
Maldives,1,Ibrahim Fauzee,http://www.wikidata.org/entity/Q16209890,wd:Q16209890,5475763,Maldivian imam
Mali,22,Jean Zerbo,http://www.wikidata.org/entity/Q1310257,wd:Q1310257,54100860,Malian Roman Catholic cardinal
Mali,21,Antonio Maria Vegliò,http://www.wikidata.org/entity/Q517279,wd:Q517279,24180697,cardinal and nucio
Mali,12,Iyad Ag Ghaly,http://www.wikidata.org/entity/Q25520,wd:Q25520,35296126,Malian Tuareg militant
Mali,10,Jean-Gabriel Diarra,http://www.wikidata.org/entity/Q1684869,wd:Q1684869,62207235,Malian catholic priest
Mali,7,Jonas Dembélé,http://www.wikidata.org/entity/Q13217562,wd:Q13217562,,
Mali,6,Mamoudou barry,http://www.wikidata.org/entity/Q16662094,wd:Q16662094,65009482,Malian
Mali,5,Georges Fonghoro,http://www.wikidata.org/entity/Q1256883,wd:Q1256883,28298390,Roman Catholic bishop (1958-2016)
Mali,4,Amadou Koufa,http://www.wikidata.org/entity/Q24951097,wd:Q24951097,,
Mali,4,Luc Sangaré,http://www.wikidata.org/entity/Q11876341,wd:Q11876341,,
Mali,4,Jean-Baptiste Tiama,http://www.wikidata.org/entity/Q1684686,wd:Q1684686,,
Mali,3,Augustin Traoré,http://www.wikidata.org/entity/Q768121,wd:Q768121,,
Mali,2,Mukhtar al-Kunti,http://www.wikidata.org/entity/Q15431305,wd:Q15431305,38512865,Sufi leader
Mali,2,Abou Hassan al-Ansari,http://www.wikidata.org/entity/Q48772296,wd:Q48772296,,
Mali,2,Thierry Magnin,http://www.wikidata.org/entity/Q3524403,wd:Q3524403,,
Mali,2,Julien Mory Sidibé,http://www.wikidata.org/entity/Q284151,wd:Q284151,2134479,Malian bishop
Mali,2,Mori Julien-Marie Sidibé,http://www.wikidata.org/entity/Q18695619,wd:Q18695619,,
Mali,2,Omar Koné,http://www.wikidata.org/entity/Q3351873,wd:Q3351873,,
Mali,1,Cheikh Hamallah,http://www.wikidata.org/entity/Q2962105,wd:Q2962105,,
Mali,1,Q20394985,http://www.wikidata.org/entity/Q20394985,wd:Q20394985,,
Mali,1,Ahmed al-Tilemsi,http://www.wikidata.org/entity/Q17319842,wd:Q17319842,,
Mali,1,Sedane Ag Hita,http://www.wikidata.org/entity/Q21512930,wd:Q21512930,,
Mali,1,Jean-Baptiste Maria Cissé,http://www.wikidata.org/entity/Q11866258,wd:Q11866258,,
Mali,1,Q28714755,http://www.wikidata.org/entity/Q28714755,wd:Q28714755,,
Malta,23,Prosper Grech,http://www.wikidata.org/entity/Q469110,wd:Q469110,34336041,Maltese Cardinal (1925-2019)
Malta,23,Mario Grech,http://www.wikidata.org/entity/Q282268,wd:Q282268,52625323,Maltese catholic Cardinal
Malta,21,Dun Karm Psaila,http://www.wikidata.org/entity/Q575350,wd:Q575350,765273,Maltese poet (1871-1961)
Malta,20,Saint Publius,http://www.wikidata.org/entity/Q468622,wd:Q468622,1321529,First Maltese acknowledged saint
Malta,19,George Preca,http://www.wikidata.org/entity/Q607845,wd:Q607845,6725264,Maltese Roman Catholic priest
