0,1,2,3,4
http://www.wikidata.org/entity/Q2580777,Hilario,16,Colombia,
http://www.wikidata.org/entity/Q2836330,Camilo Torres Tenorio,16,Colombia,
http://www.wikidata.org/entity/Q603820,Antonio Nariﾃｱo,16,Colombia,
http://www.wikidata.org/entity/Q1189025,Josﾃｩ Ignacio de Mﾃ｡rquez,15,Colombia,
http://www.wikidata.org/entity/Q2736411,Josﾃｩ Marﾃｭa Rojas Garrido,15,Colombia,
http://www.wikidata.org/entity/Q887916,Josﾃｩ Marﾃｭa Campo Serrano,15,Colombia,
http://www.wikidata.org/entity/Q3046478,Manuel Murillo Toro,15,Colombia,
http://www.wikidata.org/entity/Q2838418,Manuel Marroquﾃｭn,15,Colombia,
http://www.wikidata.org/entity/Q3135880,Tomﾃ｡s Cipriano de Mosquera,15,Colombia,
http://www.wikidata.org/entity/Q1189025,Josﾃｩ Ignacio de Mﾃ｡rquez,15,Colombia,
http://www.wikidata.org/entity/Q2736411,Josﾃｩ Marﾃｭa Rojas Garrido,15,Colombia,
http://www.wikidata.org/entity/Q887916,Josﾃｩ Marﾃｭa Campo Serrano,15,Colombia,
http://www.wikidata.org/entity/Q3135880,Tomﾃ｡s Cipriano de Mosquera,15,Colombia,
http://www.wikidata.org/entity/Q3049868,Francisco Javier Zaldﾃｺa,14,Colombia,
http://www.wikidata.org/entity/Q3049868,Francisco Javier Zaldﾃｺa,14,Colombia,
http://www.wikidata.org/entity/Q2498979,Manuel Ezequiel Bruzual,14,Colombia,
http://www.wikidata.org/entity/Q2498979,Manuel Ezequiel Bruzual,14,Colombia,
http://www.wikidata.org/entity/Q2495258,Josﾃｩ Jerﾃｳnimo Triana,13,Colombia,
http://www.wikidata.org/entity/Q3091536,Juliﾃ｡n Trujillo Largacha,13,Colombia,
http://www.wikidata.org/entity/Q3091549,Manuel Antonio Sanclemente,13,Colombia,
http://www.wikidata.org/entity/Q7557523,Soledad Acosta,13,Colombia,
http://www.wikidata.org/entity/Q2495258,Josﾃｩ Jerﾃｳnimo Triana,13,Colombia,
http://www.wikidata.org/entity/Q7557523,Soledad Acosta,13,Colombia,
http://www.wikidata.org/entity/Q3091536,Juliﾃ｡n Trujillo Largacha,13,Colombia,
http://www.wikidata.org/entity/Q3091549,Manuel Antonio Sanclemente,13,Colombia,
http://www.wikidata.org/entity/Q1442069,Francisco Josﾃｩ de Caldas,12,Colombia,
http://www.wikidata.org/entity/Q726386,Francisco Antonio Zea,12,Colombia,
http://www.wikidata.org/entity/Q2580790,Josﾃｩ Marﾃｭa Melo,12,Colombia,
http://www.wikidata.org/entity/Q959498,Jorge Tadeo Lozano,12,Colombia,
http://www.wikidata.org/entity/Q2859273,Aquileo Parra,12,Colombia,
http://www.wikidata.org/entity/Q2886122,Bartolomﾃｩ Calvo,12,Colombia,
http://www.wikidata.org/entity/Q3091196,Santos Acosta,12,Colombia,
http://www.wikidata.org/entity/Q3138701,Santos Gutiﾃｩrrez,12,Colombia,
http://www.wikidata.org/entity/Q3138731,Santiago Pﾃｩrez de Manosalbas,12,Colombia,
http://www.wikidata.org/entity/Q959498,Jorge Tadeo Lozano,12,Colombia,
http://www.wikidata.org/entity/Q726386,Francisco Antonio Zea,12,Colombia,
http://www.wikidata.org/entity/Q3138701,Santos Gutiﾃｩrrez,12,Colombia,
http://www.wikidata.org/entity/Q2859273,Aquileo Parra,12,Colombia,
http://www.wikidata.org/entity/Q3091196,Santos Acosta,12,Colombia,
http://www.wikidata.org/entity/Q2838427,Mariano Ospina Rodrﾃｭguez,12,Colombia,
http://www.wikidata.org/entity/Q3138731,Santiago Pﾃｩrez de Manosalbas,12,Colombia,
http://www.wikidata.org/entity/Q1442069,Francisco Josﾃｩ de Caldas,12,Colombia,
http://www.wikidata.org/entity/Q2886122,Bartolomﾃｩ Calvo,12,Colombia,
http://www.wikidata.org/entity/Q2645282,Josﾃｩ Fernﾃ｡ndez Madrid,11,Colombia,
http://www.wikidata.org/entity/Q2190837,Pedro Josﾃｩ Cevallos,11,Colombia,
http://www.wikidata.org/entity/Q2362747,Clﾃｭmaco Calderﾃｳn,11,Colombia,
http://www.wikidata.org/entity/Q3061101,Eustorgio Salgar el cara de culo,11,Colombia,
http://www.wikidata.org/entity/Q3062825,Ezequiel Hurtado,11,Colombia,
http://www.wikidata.org/entity/Q3062825,Ezequiel Hurtado,11,Colombia,
http://www.wikidata.org/entity/Q3061101,Eustorgio Salgar el cara de culo,11,Colombia,
http://www.wikidata.org/entity/Q2362747,Clﾃｭmaco Calderﾃｳn,11,Colombia,
http://www.wikidata.org/entity/Q2645282,Josﾃｩ Fernﾃ｡ndez Madrid,11,Colombia,
http://www.wikidata.org/entity/Q390337,Pedro Alcﾃ｡ntara Herrﾃ｡n,10,Colombia,
http://www.wikidata.org/entity/Q390337,Pedro Alcﾃ｡ntara Herrﾃ｡n,10,Colombia,
http://www.wikidata.org/entity/Q1247089,Rufino Josﾃｩ Cuervo Urisarri,10,Colombia,
http://www.wikidata.org/entity/Q2579727,Carlos Holguﾃｭn Mallarino,10,Colombia,
http://www.wikidata.org/entity/Q2645294,Josﾃｩ Marﾃｭa Cﾃｳrdoba,10,Colombia,
http://www.wikidata.org/entity/Q3132761,Julio Garavito Armero,10,Colombia,
http://www.wikidata.org/entity/Q3135893,Liborio Mejﾃｭa,10,Colombia,
http://www.wikidata.org/entity/Q3138715,Josﾃｩ de Obaldﾃｭa,10,Colombia,
http://www.wikidata.org/entity/Q3138736,Manuel Marﾃｭa Mallarino,10,Colombia,
http://www.wikidata.org/entity/Q3189799,Julio Arboleda Pombo,10,Colombia,
http://www.wikidata.org/entity/Q390337,Pedro Alcﾃ｡ntara Herrﾃ｡n,10,Colombia,
http://www.wikidata.org/entity/Q390337,Pedro Alcﾃ｡ntara Herrﾃ｡n,10,Colombia,
http://www.wikidata.org/entity/Q1247089,Rufino Josﾃｩ Cuervo Urisarri,10,Colombia,
http://www.wikidata.org/entity/Q3132761,Julio Garavito Armero,10,Colombia,
http://www.wikidata.org/entity/Q3138736,Manuel Marﾃｭa Mallarino,10,Colombia,
http://www.wikidata.org/entity/Q3135893,Liborio Mejﾃｭa,10,Colombia,
http://www.wikidata.org/entity/Q2579727,Carlos Holguﾃｭn Mallarino,10,Colombia,
http://www.wikidata.org/entity/Q2645294,Josﾃｩ Marﾃｭa Cﾃｳrdoba,10,Colombia,
http://www.wikidata.org/entity/Q3189799,Julio Arboleda Pombo,10,Colombia,
http://www.wikidata.org/entity/Q561579,Josﾃｩ Marﾃｭa Castro Madriz,20,Costa Rica,
http://www.wikidata.org/entity/Q561579,Josﾃｩ Marﾃｭa Castro Madriz,20,Costa Rica,
http://www.wikidata.org/entity/Q888005,Juan Mora Fernﾃ｡ndez,18,Costa Rica,
http://www.wikidata.org/entity/Q888005,Juan Mora Fernﾃ｡ndez,18,Costa Rica,
http://www.wikidata.org/entity/Q880785,Juan Rafael Mora Porras,16,Costa Rica,
http://www.wikidata.org/entity/Q880785,Juan Rafael Mora Porras,16,Costa Rica,
http://www.wikidata.org/entity/Q630673,Juan Marﾃｭa Santamarﾃｭa Rodrﾃｭguez,15,Costa Rica,
http://www.wikidata.org/entity/Q630673,Juan Marﾃｭa Santamarﾃｭa Rodrﾃｭguez,15,Costa Rica,
http://www.wikidata.org/entity/Q440675,Josﾃｩ Marﾃｭa Montealegre,13,Costa Rica,
http://www.wikidata.org/entity/Q724303,Juan Galindo,13,Costa Rica,
http://www.wikidata.org/entity/Q762267,Prﾃｳspero Fernﾃ｡ndez Oreamuno,13,Costa Rica,
http://www.wikidata.org/entity/Q440675,Josﾃｩ Marﾃｭa Montealegre,13,Costa Rica,
http://www.wikidata.org/entity/Q762267,Prﾃｳspero Fernﾃ｡ndez Oreamuno,13,Costa Rica,
http://www.wikidata.org/entity/Q440671,Tomﾃ｡s Guardia Gutierrez,12,Costa Rica,
http://www.wikidata.org/entity/Q993134,Bruno Carranza,12,Costa Rica,
http://www.wikidata.org/entity/Q993134,Bruno Carranza,12,Costa Rica,
http://www.wikidata.org/entity/Q440671,Tomﾃ｡s Guardia Gutierrez,12,Costa Rica,
http://www.wikidata.org/entity/Q546342,Aniceto Esquivel Sﾃ｡enz,11,Costa Rica,
http://www.wikidata.org/entity/Q880720,Josﾃｩ Joaquﾃｭn Rodrﾃｭguez Zeledﾃｳn,11,Costa Rica,
http://www.wikidata.org/entity/Q880804,Josﾃｩ Rafael Gallegos,11,Costa Rica,
http://www.wikidata.org/entity/Q888567,Jesﾃｺs Jimﾃｩnez Zamora,11,Costa Rica,
http://www.wikidata.org/entity/Q888888,Braulio Carrillo Colina,11,Costa Rica,
http://www.wikidata.org/entity/Q889071,Vicente Herrera Zeledﾃｳn,11,Costa Rica,
http://www.wikidata.org/entity/Q922802,Diego de Nicuesa,11,Costa Rica,
http://www.wikidata.org/entity/Q889071,Vicente Herrera Zeledﾃｳn,11,Costa Rica,
http://www.wikidata.org/entity/Q880720,Josﾃｩ Joaquﾃｭn Rodrﾃｭguez Zeledﾃｳn,11,Costa Rica,
http://www.wikidata.org/entity/Q546342,Aniceto Esquivel Sﾃ｡enz,11,Costa Rica,
http://www.wikidata.org/entity/Q880804,Josﾃｩ Rafael Gallegos,11,Costa Rica,
http://www.wikidata.org/entity/Q888567,Jesﾃｺs Jimﾃｩnez Zamora,11,Costa Rica,
http://www.wikidata.org/entity/Q888888,Braulio Carrillo Colina,11,Costa Rica,
http://www.wikidata.org/entity/Q449376,Josﾃｩ Marﾃｭa Alfaro Zamora,10,Costa Rica,
http://www.wikidata.org/entity/Q449391,Miguel Mora Porras,10,Costa Rica,
http://www.wikidata.org/entity/Q449391,Miguel Mora Porras,10,Costa Rica,
http://www.wikidata.org/entity/Q449376,Josﾃｩ Marﾃｭa Alfaro Zamora,10,Costa Rica,
http://www.wikidata.org/entity/Q43107,Diocletian,86,Croatia,
http://www.wikidata.org/entity/Q199491,John IV,72,Croatia,
http://www.wikidata.org/entity/Q48174,Marcus Vipsanius Agrippa,65,Croatia,
http://www.wikidata.org/entity/Q172471,Valens,65,Croatia,
http://www.wikidata.org/entity/Q103860,Julius Nepos,63,Croatia,
http://www.wikidata.org/entity/Q185844,Quintillus,59,Croatia,
http://www.wikidata.org/entity/Q310757,Ruﾄ・er Josip Boﾅ｡koviﾄ・,50,Croatia,
http://www.wikidata.org/entity/Q310431,Franz von Suppﾃｩ,37,Croatia,
http://www.wikidata.org/entity/Q544981,Saint Marinus,36,Croatia,
http://www.wikidata.org/entity/Q642614,Rﾃｼstem Pasha,36,Croatia,
http://www.wikidata.org/entity/Q317588,Ivan Gunduliﾄ・,34,Croatia,
http://www.wikidata.org/entity/Q317588,Ivan Gunduliﾄ・,34,Croatia,
http://www.wikidata.org/entity/Q336571,Marko Maruliﾄ・,34,Croatia,
http://www.wikidata.org/entity/Q311646,Crispus,33,Croatia,
http://www.wikidata.org/entity/Q558177,Niccolﾃｲ Tommaseo,33,Croatia,
http://www.wikidata.org/entity/Q558177,Niccolﾃｲ Tommaseo,33,Croatia,
http://www.wikidata.org/entity/Q352617,Ljudevit Gaj,33,Croatia,
http://www.wikidata.org/entity/Q442317,Josip Beluﾅ｡iﾄ・,31,Croatia,
http://www.wikidata.org/entity/Q435300,Francesco Patrizi,31,Croatia,
http://www.wikidata.org/entity/Q467477,Nikola ﾅubiﾄ・ Zrinski,30,Croatia,
http://www.wikidata.org/entity/Q93363,Svetozar Boroeviﾄ・,30,Croatia,
http://www.wikidata.org/entity/Q93363,Svetozar Boroeviﾄ・,30,Croatia,
http://www.wikidata.org/entity/Q232031,Margaret of Hungary,30,Croatia,
http://www.wikidata.org/entity/Q236933,Joanna II of Naples,29,Croatia,
http://www.wikidata.org/entity/Q329803,Nikola VII Zrinski,29,Croatia,
http://www.wikidata.org/entity/Q281316,Peter Kreﾅ｡imir IV of Croatia,28,Croatia,
http://www.wikidata.org/entity/Q360094,Janus Pannonius,28,Croatia,
http://www.wikidata.org/entity/Q543250,Josif Panﾄ・iﾄ・,28,Croatia,
http://www.wikidata.org/entity/Q543250,Josif Panﾄ・iﾄ・,28,Croatia,
http://www.wikidata.org/entity/Q453536,Ivan Maﾅｾuraniﾄ・,28,Croatia,
http://www.wikidata.org/entity/Q380547,Ivan Zajc,27,Croatia,
http://www.wikidata.org/entity/Q435311,Matthias Flacius,27,Croatia,
http://www.wikidata.org/entity/Q434257,Josip Juraj ﾅtrosmajer,26,Croatia,
http://www.wikidata.org/entity/Q373915,Petar Preradoviﾄ・,26,Croatia,
http://www.wikidata.org/entity/Q163644,Tuone Udaina,26,Croatia,
http://www.wikidata.org/entity/Q470647,Demetrius Zvonimir of Croatia,25,Croatia,
http://www.wikidata.org/entity/Q535987,"Francis, Duke of Teck",25,Croatia,
http://www.wikidata.org/entity/Q1302535,Marin Getaldiﾄ・,25,Croatia,
http://www.wikidata.org/entity/Q560045,Omar Pasha,25,Croatia,
http://www.wikidata.org/entity/Q949051,Piyale Pasha,23,Croatia,
http://www.wikidata.org/entity/Q238511,Mavro Orbin,23,Croatia,
http://www.wikidata.org/entity/Q380525,Marin Drﾅｾiﾄ・,23,Croatia,
http://www.wikidata.org/entity/Q571619,Ante Starﾄ・eviﾄ・,23,Croatia,
http://www.wikidata.org/entity/Q559980,Fran Krsto Frankopan,23,Croatia,
http://www.wikidata.org/entity/Q1048336,Marko Krizin,22,Croatia,
http://www.wikidata.org/entity/Q516286,Franjo Raﾄ・ki,22,Croatia,
http://www.wikidata.org/entity/Q516286,Franjo Raﾄ・ki,22,Croatia,
http://www.wikidata.org/entity/Q540772,Branko Radiﾄ・eviﾄ・,22,Croatia,
http://www.wikidata.org/entity/Q540772,Branko Radiﾄ・eviﾄ・,22,Croatia,
http://www.wikidata.org/entity/Q540772,Branko Radiﾄ・eviﾄ・,22,Croatia,
http://www.wikidata.org/entity/Q1048336,Marko Krizin,22,Croatia,
http://www.wikidata.org/entity/Q610015,Antun Gustav Matoﾅ｡,22,Croatia,
http://www.wikidata.org/entity/Q452807,Slava Raﾅ｡kaj,22,Croatia,
http://www.wikidata.org/entity/Q281219,Giulio Clovio,22,Croatia,
http://www.wikidata.org/entity/Q381224,Francesco Laurana,22,Croatia,
http://www.wikidata.org/entity/Q1277066,Vatroslav Lisinski,21,Croatia,
http://www.wikidata.org/entity/Q370256,Stephen Drﾅｾislav of Croatia,21,Croatia,
http://www.wikidata.org/entity/Q470704,Silvije Strahimir Kranjﾄ・eviﾄ・,21,Croatia,
http://www.wikidata.org/entity/Q1277066,Vatroslav Lisinski,21,Croatia,
http://www.wikidata.org/entity/Q458419,Pietro Tradonico,21,Croatia,
http://www.wikidata.org/entity/Q251738,Fausto Veranzio,21,Croatia,
http://www.wikidata.org/entity/Q1275981,Simo Matavulj,21,Croatia,
http://www.wikidata.org/entity/Q470704,Silvije Strahimir Kranjﾄ・eviﾄ・,21,Croatia,
http://www.wikidata.org/entity/Q284188,Ilona Zrﾃｭnyi,21,Croatia,
http://www.wikidata.org/entity/Q554825,Benedikt Kotruljeviﾄ・,20,Croatia,
http://www.wikidata.org/entity/Q589567,Michael Kreﾅ｡imir II of Croatia,19,Croatia,
http://www.wikidata.org/entity/Q898531,Branimir of Croatia,19,Croatia,
http://www.wikidata.org/entity/Q470713,Trpimir I of Croatia,19,Croatia,
http://www.wikidata.org/entity/Q512372,Antun Vranﾄ・iﾄ・,19,Croatia,
http://www.wikidata.org/entity/Q1367540,Juraj Kriﾅｾaniﾄ・,19,Croatia,
http://www.wikidata.org/entity/Q225307,Vjenceslav Novak,18,Croatia,
http://www.wikidata.org/entity/Q241424,Stephen the Posthumous,18,Croatia,
http://www.wikidata.org/entity/Q241424,Stephen the Posthumous,18,Croatia,
http://www.wikidata.org/entity/Q942280,Trpimir II of Croatia,18,Croatia,
http://www.wikidata.org/entity/Q524402,George Martinuzzi,18,Croatia,
http://www.wikidata.org/entity/Q524402,George Martinuzzi,18,Croatia,
http://www.wikidata.org/entity/Q510203,Giorgio da Sebenico,18,Croatia,
http://www.wikidata.org/entity/Q510203,Giorgio da Sebenico,18,Croatia,
http://www.wikidata.org/entity/Q508799,Petar Zrinski,18,Croatia,
http://www.wikidata.org/entity/Q697783,Ivan Kukuljeviﾄ・ Sakcinski,18,Croatia,
http://www.wikidata.org/entity/Q225307,Vjenceslav Novak,18,Croatia,
http://www.wikidata.org/entity/Q1081211,Pavao Ritter Vitezoviﾄ・,18,Croatia,
http://www.wikidata.org/entity/Q1281783,Maximianus of Ravenna,18,Croatia,
http://www.wikidata.org/entity/Q738503,Demetrius of Pharos,18,Croatia,
http://www.wikidata.org/entity/Q278038,Stephen I of Croatia,17,Croatia,
http://www.wikidata.org/entity/Q337925,Juraj Dobrila,17,Croatia,
http://www.wikidata.org/entity/Q1058383,Kreﾅ｡imir I of Croatia,17,Croatia,
http://www.wikidata.org/entity/Q1265421,Josip Runjanin,17,Croatia,
http://www.wikidata.org/entity/Q741354,Petar Svaﾄ・iﾄ・,17,Croatia,
http://www.wikidata.org/entity/Q725859,Herman of Carinthia,17,Croatia,
http://www.wikidata.org/entity/Q725859,Herman of Carinthia,17,Croatia,
http://www.wikidata.org/entity/Q1029676,Franco Sacchetti,17,Croatia,
http://www.wikidata.org/entity/Q1366208,Giorgio Baglivi,17,Croatia,
http://www.wikidata.org/entity/Q1389217,Roberto de Visiani,17,Croatia,
http://www.wikidata.org/entity/Q337925,Juraj Dobrila,17,Croatia,
http://www.wikidata.org/entity/Q606632,Nikola Juriﾅ｡iﾄ・,17,Croatia,
http://www.wikidata.org/entity/Q1285112,Petar Hektoroviﾄ・,17,Croatia,
http://www.wikidata.org/entity/Q511464,Andrija Kaﾄ・iﾄ・ Mioﾅ｡iﾄ・,17,Croatia,
http://www.wikidata.org/entity/Q511464,Andrija Kaﾄ・iﾄ・ Mioﾅ｡iﾄ・,17,Croatia,
http://www.wikidata.org/entity/Q1393093,Marco Antonio de Dominis,17,Croatia,
http://www.wikidata.org/entity/Q1393093,Marco Antonio de Dominis,17,Croatia,
http://www.wikidata.org/entity/Q1265421,Josip Runjanin,17,Croatia,
http://www.wikidata.org/entity/Q697716,Milan Neraliﾄ・,17,Croatia,
http://www.wikidata.org/entity/Q48252,Nikola Taveliﾄ・,16,Croatia,
http://www.wikidata.org/entity/Q1151306,Domagoj of Croatia,16,Croatia,
http://www.wikidata.org/entity/Q1225959,Dimitrios Demeter,16,Croatia,
http://www.wikidata.org/entity/Q1266673,Miroslav Kraljeviﾄ・,16,Croatia,
http://www.wikidata.org/entity/Q610036,Antun Mihanoviﾄ・,16,Croatia,
http://www.wikidata.org/entity/Q715968,Matija Gubec,16,Croatia,
http://www.wikidata.org/entity/Q715968,Matija Gubec,16,Croatia,
http://www.wikidata.org/entity/Q610036,Antun Mihanoviﾄ・,16,Croatia,
http://www.wikidata.org/entity/Q1225959,Dimitrios Demeter,16,Croatia,
http://www.wikidata.org/entity/Q495060,Andrea Schiavone,16,Croatia,
http://www.wikidata.org/entity/Q1283638,Helen of Zadar,16,Croatia,
http://www.wikidata.org/entity/Q1394267,Ignjat ﾄ・urﾄ・eviﾄ・,16,Croatia,
http://www.wikidata.org/entity/Q1394267,Ignjat ﾄ・urﾄ・eviﾄ・,16,Croatia,
http://www.wikidata.org/entity/Q48252,Nikola Taveliﾄ・,16,Croatia,
http://www.wikidata.org/entity/Q112897,Josip Filipoviﾄ・,16,Croatia,
http://www.wikidata.org/entity/Q112897,Josip Filipoviﾄ・,16,Croatia,
http://www.wikidata.org/entity/Q1266673,Miroslav Kraljeviﾄ・,16,Croatia,
http://www.wikidata.org/entity/Q2714860,Augustin Kaﾅｾotiﾄ・,16,Croatia,
http://www.wikidata.org/entity/Q1887827,Valtazar Bogiﾅ｡iﾄ・,16,Croatia,
http://www.wikidata.org/entity/Q287812,Carlotta Grisi,16,Croatia,
http://www.wikidata.org/entity/Q712650,Luciano Laurana,16,Croatia,
http://www.wikidata.org/entity/Q169123,Zdeslav of Croatia,15,Croatia,
http://www.wikidata.org/entity/Q1060473,Kreﾅ｡imir III of Croatia,15,Croatia,
http://www.wikidata.org/entity/Q1097700,Ante Kovaﾄ・iﾄ・,15,Croatia,
http://www.wikidata.org/entity/Q1097700,Ante Kovaﾄ・iﾄ・,15,Croatia,
http://www.wikidata.org/entity/Q1177676,Miroslav of Croatia,15,Croatia,
http://www.wikidata.org/entity/Q666448,Giovanni Luppis,15,Croatia,
http://www.wikidata.org/entity/Q724454,Julian of Antioch,15,Croatia,
http://www.wikidata.org/entity/Q724454,Julian of Antioch,15,Croatia,
http://www.wikidata.org/entity/Q2569476,Junije Palmotiﾄ・,15,Croatia,
http://www.wikidata.org/entity/Q776193,Quirinus of Sescia,15,Croatia,
http://www.wikidata.org/entity/Q809479,Bartol Kaﾅ｡iﾄ・,15,Croatia,
http://www.wikidata.org/entity/Q1253353,Josip Kozarac,15,Croatia,
http://www.wikidata.org/entity/Q695383,Jﾃ｡nos Damjanich,15,Croatia,
http://www.wikidata.org/entity/Q1097700,Ante Kovaﾄ・iﾄ・,15,Croatia,
http://www.wikidata.org/entity/Q1097700,Ante Kovaﾄ・iﾄ・,15,Croatia,
http://www.wikidata.org/entity/Q1282909,Josip Mihaloviﾄ・,14,Croatia,
http://www.wikidata.org/entity/Q1285032,Janko Draﾅ｡koviﾄ・,14,Croatia,
http://www.wikidata.org/entity/Q1259232,Muncimir of Croatia,14,Croatia,
http://www.wikidata.org/entity/Q701626,Eugen Kvaternik,14,Croatia,
http://www.wikidata.org/entity/Q913524,Mislav of Croatia,14,Croatia,
http://www.wikidata.org/entity/Q5305007,Dragojla Jarneviﾄ・,14,Croatia,
http://www.wikidata.org/entity/Q701626,Eugen Kvaternik,14,Croatia,
http://www.wikidata.org/entity/Q1285032,Janko Draﾅ｡koviﾄ・,14,Croatia,
http://www.wikidata.org/entity/Q697786,Eugen Kumiﾄ・iﾄ・,14,Croatia,
http://www.wikidata.org/entity/Q2741745,Spiridon Brusina,14,Croatia,
http://www.wikidata.org/entity/Q1280353,Thomas the Archdeacon,14,Croatia,
http://www.wikidata.org/entity/Q113113,Alexander Wittek,14,Croatia,
http://www.wikidata.org/entity/Q4527644,Stephan Schulzer von Mﾃｼggenburg,14,Croatia,
http://www.wikidata.org/entity/Q5305007,Dragojla Jarneviﾄ・,14,Croatia,
http://www.wikidata.org/entity/Q965739,Hanibal Luciﾄ・,13,Croatia,
http://www.wikidata.org/entity/Q434262,Josip Stadler,13,Croatia,
http://www.wikidata.org/entity/Q893940,Borna of Croatia,13,Croatia,
http://www.wikidata.org/entity/Q965583,Gregory of Nin,13,Croatia,
http://www.wikidata.org/entity/Q1264816,Janko Poliﾄ・ Kamov,13,Croatia,
http://www.wikidata.org/entity/Q605295,Elio Lampridio Cerva,13,Croatia,
http://www.wikidata.org/entity/Q748526,Stjepan Gradiﾄ・,13,Croatia,
http://www.wikidata.org/entity/Q1272744,Cvijeta Zuzoriﾄ・,13,Croatia,
http://www.wikidata.org/entity/Q1289660,Dﾅｾore Drﾅｾiﾄ・,13,Croatia,
http://www.wikidata.org/entity/Q434262,Josip Stadler,13,Croatia,
http://www.wikidata.org/entity/Q2983199,Zaharije Orfelin,13,Croatia,
http://www.wikidata.org/entity/Q877203,Mirko Bogoviﾄ・,13,Croatia,
http://www.wikidata.org/entity/Q877203,Mirko Bogoviﾄ・,13,Croatia,
http://www.wikidata.org/entity/Q965583,Gregory of Nin,13,Croatia,
http://www.wikidata.org/entity/Q965739,Hanibal Luciﾄ・,13,Croatia,
http://www.wikidata.org/entity/Q348487,Maksimilijan Vrhovac,13,Croatia,
http://www.wikidata.org/entity/Q348487,Maksimilijan Vrhovac,13,Croatia,
http://www.wikidata.org/entity/Q452694,Katarina Zrinska,13,Croatia,
http://www.wikidata.org/entity/Q452694,Katarina Zrinska,13,Croatia,
http://www.wikidata.org/entity/Q668864,Giovanni Dalmata,13,Croatia,
http://www.wikidata.org/entity/Q3436299,August Harambaﾅ｡iﾄ・,13,Croatia,
http://www.wikidata.org/entity/Q1334033,Vincenzo Macchi,12,Croatia,
http://www.wikidata.org/entity/Q1274388,Nikodim Milaﾅ｡,12,Croatia,
http://www.wikidata.org/entity/Q1396063,Pavao Skaliﾄ・,12,Croatia,
http://www.wikidata.org/entity/Q2578160,Josip Frank,12,Croatia,
http://www.wikidata.org/entity/Q1289650,Mavro Vetranoviﾄ・,12,Croatia,
http://www.wikidata.org/entity/Q1637923,Ivan Buniﾄ・ Vuﾄ・iﾄ・,12,Croatia,
http://www.wikidata.org/entity/Q1274388,Nikodim Milaﾅ｡,12,Croatia,
http://www.wikidata.org/entity/Q902075,Josif Rajaﾄ・iﾄ・,12,Croatia,
http://www.wikidata.org/entity/Q692107,Frano Supilo,12,Croatia,
http://www.wikidata.org/entity/Q1506649,Tamﾃ｡s Erdﾅ・dy,12,Croatia,
http://www.wikidata.org/entity/Q1282997,Vladislav of Croatia,11,Croatia,
http://www.wikidata.org/entity/Q3514830,Anthony Francis Lucas,11,Croatia,
http://www.wikidata.org/entity/Q114408,Adolf Mussafia,11,Croatia,
http://www.wikidata.org/entity/Q322818,Joseph Plachutta,11,Croatia,
http://www.wikidata.org/entity/Q1628725,Arturo Colautti,11,Croatia,
http://www.wikidata.org/entity/Q2607903,Dinko Ranjina,11,Croatia,
http://www.wikidata.org/entity/Q3395472,Dinko Zlatariﾄ・,11,Croatia,
http://www.wikidata.org/entity/Q472441,Pavao ﾅtoos,11,Croatia,
http://www.wikidata.org/entity/Q633915,Petar Zoraniﾄ・,11,Croatia,
http://www.wikidata.org/entity/Q899414,Juraj V Zrinski,11,Croatia,
http://www.wikidata.org/entity/Q899414,Juraj V Zrinski,11,Croatia,
http://www.wikidata.org/entity/Q934323,Nicholas of Ilok,11,Croatia,
http://www.wikidata.org/entity/Q1250165,Vinko Pribojeviﾄ・,11,Croatia,
http://www.wikidata.org/entity/Q793498,Petar Berislaviﾄ・,11,Croatia,
http://www.wikidata.org/entity/Q2605633,Matija Ban,11,Croatia,
http://www.wikidata.org/entity/Q2605633,Matija Ban,11,Croatia,
http://www.wikidata.org/entity/Q1254885,Gratian,11,Croatia,
http://www.wikidata.org/entity/Q392845,ﾅﾄ・epan Mali,11,Croatia,
http://www.wikidata.org/entity/Q1288692,John of Ragusa,10,Croatia,
http://www.wikidata.org/entity/Q1266850,Josip Raﾄ・iﾄ・,10,Croatia,
http://www.wikidata.org/entity/Q557039,Luca Sorgo,10,Croatia,
http://www.wikidata.org/entity/Q1898096,Marijan Vareﾅ｡anin,10,Croatia,
http://www.wikidata.org/entity/Q3437113,Ljudevit Farkaﾅ｡ Vukotinoviﾄ・,10,Croatia,
http://www.wikidata.org/entity/Q1266850,Josip Raﾄ・iﾄ・,10,Croatia,
http://www.wikidata.org/entity/Q922478,Matija Antun Relkoviﾄ・,10,Croatia,
http://www.wikidata.org/entity/Q922478,Matija Antun Relkoviﾄ・,10,Croatia,
http://www.wikidata.org/entity/Q4500277,Nicolaus Thomas Host,10,Croatia,
http://www.wikidata.org/entity/Q3437113,Ljudevit Farkaﾅ｡ Vukotinoviﾄ・,10,Croatia,
http://www.wikidata.org/entity/Q557039,Luca Sorgo,10,Croatia,
http://www.wikidata.org/entity/Q1091050,Anselmo Banduri,10,Croatia,
http://www.wikidata.org/entity/Q1264510,ﾅiﾅ｡ko Menﾄ・etiﾄ・,10,Croatia,
http://www.wikidata.org/entity/Q3513653,Rajmundo Kuniﾄ・,10,Croatia,
http://www.wikidata.org/entity/Q672520,Christoph Frankopan,10,Croatia,
http://www.wikidata.org/entity/Q686092,Tadija Smiﾄ・iklas,10,Croatia,
http://www.wikidata.org/entity/Q1280002,Franjo Markoviﾄ・,10,Croatia,
