country,number,item,item_id
Jamaica,3,Sabrina Colie,http://www.wikidata.org/entity/Q7396402
Jamaica,3,Rustie Lee,http://www.wikidata.org/entity/Q7382511
Jamaica,3,Gail Vaz-Oxlade,http://www.wikidata.org/entity/Q5298260
Jamaica,3,Tessa Prendergast,http://www.wikidata.org/entity/Q16015248
Jamaica,3,Leonie Forbes,http://www.wikidata.org/entity/Q44067004
Jamaica,2,Elsa Wolliaston,http://www.wikidata.org/entity/Q3051734
Jamaica,2,Amru Sani,http://www.wikidata.org/entity/Q4748720
Jamaica,2,Pauline Henriques,http://www.wikidata.org/entity/Q7155033
Jamaica,2,Saskia Garel,http://www.wikidata.org/entity/Q7425698
Jamaica,2,Paula Murad Coburn,http://www.wikidata.org/entity/Q23058834
Jamaica,2,Megan Domani,http://www.wikidata.org/entity/Q28724028
Jamaica,2,Dhalia Harris,http://www.wikidata.org/entity/Q37708786
Jamaica,2,Lois Kelly Miller,http://www.wikidata.org/entity/Q92431424
Jamaica,2,Grace Kennedy,http://www.wikidata.org/entity/Q5591242
Jamaica,2,Sandra Thigpen,http://www.wikidata.org/entity/Q3948175
Jamaica,2,Myrtle Anderson,http://www.wikidata.org/entity/Q67222863
Jamaica,1,Faith Love,http://www.wikidata.org/entity/Q19929992
Jamaica,1,Teneisha Bonner,http://www.wikidata.org/entity/Q67604724
Jamaica,1,Sara Powell,http://www.wikidata.org/entity/Q56313918
Japan,79,Olivia de Havilland,http://www.wikidata.org/entity/Q95068
Japan,72,Joan Fontaine,http://www.wikidata.org/entity/Q95076
Japan,67,Momoko Kōchi,http://www.wikidata.org/entity/Q3074303
Japan,66,Liv Ullmann,http://www.wikidata.org/entity/Q191064
Japan,56,Ayumi Hamasaki,http://www.wikidata.org/entity/Q188111
Japan,39,Rinko Kikuchi,http://www.wikidata.org/entity/Q232499
Japan,38,Setsuko Hara,http://www.wikidata.org/entity/Q236129
Japan,38,Namie Amuro,http://www.wikidata.org/entity/Q266676
Japan,38,Miyoshi Umeki,http://www.wikidata.org/entity/Q232588
Japan,37,Maria Ozawa,http://www.wikidata.org/entity/Q233354
Japan,35,Mayumi Iizuka,http://www.wikidata.org/entity/Q228512
Japan,35,Yui,http://www.wikidata.org/entity/Q249719
Japan,35,Victoria Principal,http://www.wikidata.org/entity/Q232834
Japan,35,Kumi Koda,http://www.wikidata.org/entity/Q229732
Japan,32,Megumi Hayashibara,http://www.wikidata.org/entity/Q266670
Japan,31,Chiaki Kuriyama,http://www.wikidata.org/entity/Q234094
Japan,31,Nana Mizuki,http://www.wikidata.org/entity/Q229347
Japan,31,Marie Kondo,http://www.wikidata.org/entity/Q11638963
Japan,31,Yu Aoi,http://www.wikidata.org/entity/Q262878
Japan,29,Machiko Kyō,http://www.wikidata.org/entity/Q180602
Japan,29,Mika Nakashima,http://www.wikidata.org/entity/Q270652
Japan,29,Yoshiko Yamaguchi,http://www.wikidata.org/entity/Q253862
Japan,28,Kana Hanazawa,http://www.wikidata.org/entity/Q49524
Japan,28,Hibari Misora,http://www.wikidata.org/entity/Q147811
Japan,28,Keiko Kitagawa,http://www.wikidata.org/entity/Q238907
Japan,28,Samaire Armstrong,http://www.wikidata.org/entity/Q234955
Japan,27,Ai Takahashi,http://www.wikidata.org/entity/Q230430
Japan,27,Naomi Kawase,http://www.wikidata.org/entity/Q271247
Japan,27,Akiko Wakabayashi,http://www.wikidata.org/entity/Q271861
Japan,27,Ikue Ōtani,http://www.wikidata.org/entity/Q233380
Japan,27,Ryōko Hirosue,http://www.wikidata.org/entity/Q234574
Japan,27,Naoko Takahashi,http://www.wikidata.org/entity/Q235937
Japan,26,Kotono Mitsuishi,http://www.wikidata.org/entity/Q18735
Japan,26,Aya Matsuura,http://www.wikidata.org/entity/Q181844
Japan,26,Reina Tanaka,http://www.wikidata.org/entity/Q231194
Japan,26,Sola Aoi,http://www.wikidata.org/entity/Q287027
Japan,26,Sonoya Mizuno,http://www.wikidata.org/entity/Q19665276
Japan,25,Haruka Tomatsu,http://www.wikidata.org/entity/Q50025
Japan,25,Maaya Sakamoto,http://www.wikidata.org/entity/Q235216
Japan,25,Koharu Kusumi,http://www.wikidata.org/entity/Q236340
Japan,25,Risa Niigaki,http://www.wikidata.org/entity/Q233349
Japan,25,Aya Ueto,http://www.wikidata.org/entity/Q234595
Japan,25,Ai Kago,http://www.wikidata.org/entity/Q1155343
Japan,25,Yukari Tamura,http://www.wikidata.org/entity/Q1022023
Japan,25,Kizuna AI,http://www.wikidata.org/entity/Q29515292
Japan,25,Natsumi Abe,http://www.wikidata.org/entity/Q1142423
Japan,25,Seiko Matsuda,http://www.wikidata.org/entity/Q284007
Japan,24,Mamiko Noto,http://www.wikidata.org/entity/Q49569
Japan,24,Kyoko Fukada,http://www.wikidata.org/entity/Q253882
Japan,24,Junko Takeuchi,http://www.wikidata.org/entity/Q242493
Jordan,14,Suheir Hammad,http://www.wikidata.org/entity/Q2895141
Jordan,11,Diana Karazon,http://www.wikidata.org/entity/Q470354
Jordan,11,Saba Mubarak,http://www.wikidata.org/entity/Q12219687
Jordan,8,Mais Hamdan,http://www.wikidata.org/entity/Q12246707
Jordan,7,Mai Selim,http://www.wikidata.org/entity/Q12246409
Jordan,7,Ola Al-Fares,http://www.wikidata.org/entity/Q22277745
Jordan,6,Ayah Marar,http://www.wikidata.org/entity/Q4830818
Jordan,6,Rana Sultan,http://www.wikidata.org/entity/Q6792408
Jordan,6,Juliet Awwad,http://www.wikidata.org/entity/Q12206575
Jordan,5,Noor Taher,http://www.wikidata.org/entity/Q108287568
Jordan,4,Rania Kurdi,http://www.wikidata.org/entity/Q12213045
Jordan,4,Abeer Issa,http://www.wikidata.org/entity/Q12224303
Jordan,4,Farah Bsissou,http://www.wikidata.org/entity/Q12230529
Jordan,4,Esraa Alaseel,http://www.wikidata.org/entity/Q20394476
Jordan,4,Zain Duraie,http://www.wikidata.org/entity/Q61165961
Jordan,4,Tima Shomali,http://www.wikidata.org/entity/Q63190354
Jordan,4,Yara Mustafa,http://www.wikidata.org/entity/Q111943952
Jordan,3,Q12208055,http://www.wikidata.org/entity/Q12208055
Jordan,3,Dana Hamdan,http://www.wikidata.org/entity/Q12211379
Jordan,3,Nadia Odeh,http://www.wikidata.org/entity/Q12247649
Jordan,3,Margo Haddad,http://www.wikidata.org/entity/Q12238199
Jordan,3,Rakeen Saad,http://www.wikidata.org/entity/Q42331353
Jordan,2,Asmahan Tawfiq,http://www.wikidata.org/entity/Q4140035
Jordan,2,Q6848493,http://www.wikidata.org/entity/Q6848493
Jordan,2,Q12219369,http://www.wikidata.org/entity/Q12219369
Jordan,2,Amal Dabbas,http://www.wikidata.org/entity/Q12180564
Jordan,2,Shafiqa el-Till,http://www.wikidata.org/entity/Q12218960
Jordan,2,Safaa Sultan,http://www.wikidata.org/entity/Q12220002
Jordan,2,Q12180659,http://www.wikidata.org/entity/Q12180659
Jordan,2,Iman Kamel,http://www.wikidata.org/entity/Q12182725
Jordan,2,Rana Abughali,http://www.wikidata.org/entity/Q16126129
Jordan,2,Q16125528,http://www.wikidata.org/entity/Q16125528
Jordan,2,Nariman Abdul Karim,http://www.wikidata.org/entity/Q35583095
Jordan,2,Q55978698,http://www.wikidata.org/entity/Q55978698
Jordan,2,Q93256426,http://www.wikidata.org/entity/Q93256426
Jordan,2,Kawthar Nashashibi,http://www.wikidata.org/entity/Q97044332
Jordan,2,Andria Tayeh,http://www.wikidata.org/entity/Q108273505
Jordan,2,Madiha Rashid Al-Madfai,http://www.wikidata.org/entity/Q76618992
Jordan,1,Roaa El Sabban,http://www.wikidata.org/entity/Q12212801
Jordan,1,Rania Fahed,http://www.wikidata.org/entity/Q12213050
Jordan,1,Q12213571,http://www.wikidata.org/entity/Q12213571
Jordan,1,Reem Saadeh,http://www.wikidata.org/entity/Q12214103
Jordan,1,Q12242424,http://www.wikidata.org/entity/Q12242424
Jordan,1,Q12248045,http://www.wikidata.org/entity/Q12248045
Jordan,1,Suheir Fahed,http://www.wikidata.org/entity/Q12217155
Jordan,1,Q12217277,http://www.wikidata.org/entity/Q12217277
Jordan,1,Sonia Ali,http://www.wikidata.org/entity/Q12217450
Jordan,1,Eman Hail,http://www.wikidata.org/entity/Q12182728
Jordan,1,Q12249665,http://www.wikidata.org/entity/Q12249665
Jordan,1,Q12249846,http://www.wikidata.org/entity/Q12249846
Kazakhstan,46,Alina Kabayeva,http://www.wikidata.org/entity/Q254220
Kazakhstan,24,Roza Rymbayeva,http://www.wikidata.org/entity/Q45396
Kazakhstan,21,Kulyash Baiseitova,http://www.wikidata.org/entity/Q1045898
Kazakhstan,21,Maryna Poroshenko,http://www.wikidata.org/entity/Q16976525
Kazakhstan,19,Zhanar Dugalova,http://www.wikidata.org/entity/Q18563062
Kazakhstan,18,Samal Yeslyamova,http://www.wikidata.org/entity/Q53791790
Kazakhstan,15,Lera Kudryavtseva,http://www.wikidata.org/entity/Q2165946
Kazakhstan,14,Dilnaz Akhmadieva,http://www.wikidata.org/entity/Q756148
Kazakhstan,14,Bibigul Tulegenova,http://www.wikidata.org/entity/Q4465112
Kazakhstan,12,Victoria Dayneko,http://www.wikidata.org/entity/Q890847
Kazakhstan,10,Yelena Drapeko,http://www.wikidata.org/entity/Q4167730
Kazakhstan,10,Bayan Alaguzova (Yessentayeva),http://www.wikidata.org/entity/Q7274945
Kazakhstan,9,Raisa Ryazanova,http://www.wikidata.org/entity/Q4402599
Kazakhstan,9,Larisa Mondrus,http://www.wikidata.org/entity/Q4301692
Kazakhstan,8,Makpal Isabekova,http://www.wikidata.org/entity/Q921538
Kazakhstan,8,Karina Abdullina,http://www.wikidata.org/entity/Q1389615
Kazakhstan,8,Gulfairus Ismailova,http://www.wikidata.org/entity/Q4204104
Kazakhstan,8,Gulshat Omarova,http://www.wikidata.org/entity/Q4334547
Kazakhstan,7,Yelena Ksenofontova,http://www.wikidata.org/entity/Q4243333
Kazakhstan,7,Eva Dedova,http://www.wikidata.org/entity/Q6051793
Kazakhstan,6,Tamara Yandiyeva,http://www.wikidata.org/entity/Q4538005
Kazakhstan,6,Gaziza Abdinabiyeva,http://www.wikidata.org/entity/Q12572362
Kazakhstan,5,Susanna Simon,http://www.wikidata.org/entity/Q101664
Kazakhstan,5,Katarina Kat,http://www.wikidata.org/entity/Q4832524
Kazakhstan,5,Marina Alieva,http://www.wikidata.org/entity/Q4062329
Kazakhstan,5,Aleksandra Klimova,http://www.wikidata.org/entity/Q4223753
Kazakhstan,5,Venera Nigmatulina,http://www.wikidata.org/entity/Q4318541
Kazakhstan,5,Linda Nigmatulina,http://www.wikidata.org/entity/Q4318542
Kazakhstan,5,Bibigul Suyunshalina,http://www.wikidata.org/entity/Q4447610
Kazakhstan,5,Julia Pogrebińska,http://www.wikidata.org/entity/Q11728966
Kazakhstan,5,Yana Rudkovskaya,http://www.wikidata.org/entity/Q4399463
Kazakhstan,5,Aysha Abdullina,http://www.wikidata.org/entity/Q12527709
Kazakhstan,5,Saule Iskakova,http://www.wikidata.org/entity/Q7427362
Kazakhstan,4,Svetlana Pismichenko,http://www.wikidata.org/entity/Q4363764
Kazakhstan,4,Irina Lindt,http://www.wikidata.org/entity/Q4262016
Kazakhstan,4,Erika Tubin,http://www.wikidata.org/entity/Q12361883
Kazakhstan,4,Raisa Mukhamedyarova,http://www.wikidata.org/entity/Q12559667
Kazakhstan,4,Nataliya Kosteneva,http://www.wikidata.org/entity/Q15069645
Kazakhstan,4,Yerke Yesmakhan,http://www.wikidata.org/entity/Q63226639
Kazakhstan,4,Ludmiła Siczkariowa,http://www.wikidata.org/entity/Q97213891
Kazakhstan,4,Sabira Maykanova,http://www.wikidata.org/entity/Q2752943
Kazakhstan,4,Khadisha Bukeeva,http://www.wikidata.org/entity/Q4098554
Kazakhstan,3,Q755572,http://www.wikidata.org/entity/Q755572
Kazakhstan,3,Ayanat Ksenbai,http://www.wikidata.org/entity/Q2874863
Kazakhstan,3,Maĭra Ăbuseĭītova,http://www.wikidata.org/entity/Q4055196
Kazakhstan,3,Gülzhihan Ordabaeva,http://www.wikidata.org/entity/Q4132429
Kazakhstan,3,Sholpan Zhandarbekova,http://www.wikidata.org/entity/Q4159873
Kazakhstan,3,Lika Rulla,http://www.wikidata.org/entity/Q4399998
Kazakhstan,3,Asel Sagatova,http://www.wikidata.org/entity/Q4404419
Kazakhstan,3,Natalia Nazarova,http://www.wikidata.org/entity/Q4312205
Kenya,66,Lupita Nyong'o,http://www.wikidata.org/entity/Q3840847
Kenya,19,Zena Marshall,http://www.wikidata.org/entity/Q189453
Kenya,15,Mary Oyaya,http://www.wikidata.org/entity/Q2629925
Kenya,14,Nana Kagga,http://www.wikidata.org/entity/Q26702189
Kenya,10,Nana Gichuru,http://www.wikidata.org/entity/Q21872628
Kenya,10,Sarah Hassan,http://www.wikidata.org/entity/Q21066081
Kenya,10,Muthoni Gathecha,http://www.wikidata.org/entity/Q22004495
Kenya,10,Samantha Mugatsia,http://www.wikidata.org/entity/Q61959343
Kenya,9,Nini Wacera,http://www.wikidata.org/entity/Q21064336
Kenya,9,Janet Kirina,http://www.wikidata.org/entity/Q22005844
Kenya,9,Janet Mbugua,http://www.wikidata.org/entity/Q22957951
Kenya,9,Patricia Kihoro,http://www.wikidata.org/entity/Q22958101
Kenya,9,Wendy Kimani,http://www.wikidata.org/entity/Q22958193
Kenya,9,Francesca Hayward,http://www.wikidata.org/entity/Q26704283
Kenya,8,Seerat Kapoor,http://www.wikidata.org/entity/Q19560933
Kenya,8,Maureen Koech,http://www.wikidata.org/entity/Q21285314
Kenya,8,Joey Muthengi,http://www.wikidata.org/entity/Q24450188
Kenya,8,Alexia Mupende,http://www.wikidata.org/entity/Q60546231
Kenya,8,Sheila Munyiva,http://www.wikidata.org/entity/Q101328026
Kenya,7,Shailja Patel,http://www.wikidata.org/entity/Q3959024
Kenya,7,Maureen Connell,http://www.wikidata.org/entity/Q6792661
Kenya,7,Brenda Wairimu,http://www.wikidata.org/entity/Q21642332
Kenya,7,Mumbi Maina,http://www.wikidata.org/entity/Q21285400
Kenya,7,Serah Ndanu,http://www.wikidata.org/entity/Q21285414
Kenya,7,Nice Githinji,http://www.wikidata.org/entity/Q22279400
Kenya,7,Lizz Njagah,http://www.wikidata.org/entity/Q22279420
Kenya,7,Veronica Waceke,http://www.wikidata.org/entity/Q71741016
Kenya,6,Jenny Funnell,http://www.wikidata.org/entity/Q6179266
Kenya,6,Avril,http://www.wikidata.org/entity/Q17514263
Kenya,6,Wanja Mworia,http://www.wikidata.org/entity/Q21285655
Kenya,6,Mary Sellers,http://www.wikidata.org/entity/Q21055372
Kenya,5,Angel Wainaina,http://www.wikidata.org/entity/Q281434
Kenya,5,Claudia Marsani,http://www.wikidata.org/entity/Q3679858
Kenya,5,Rosemary Wahu Kagwi,http://www.wikidata.org/entity/Q7959854
Kenya,5,Mkamzee Mwatela,http://www.wikidata.org/entity/Q20684906
Kenya,5,Catherine Kamau,http://www.wikidata.org/entity/Q100433730
Kenya,5,Lorna Irungu,http://www.wikidata.org/entity/Q84174794
Kenya,4,Eve D'Souza,http://www.wikidata.org/entity/Q22957917
Kenya,4,Linet Masiro Munyali,http://www.wikidata.org/entity/Q22958152
Kenya,4,Carolyne Wanjiku Tharau,http://www.wikidata.org/entity/Q55080773
Kenya,4,Deedan Muyira,http://www.wikidata.org/entity/Q56810077
Kenya,4,Fredricka Whitfield,http://www.wikidata.org/entity/Q5499428
Kenya,4,Bettina Hoppe,http://www.wikidata.org/entity/Q16937294
Kenya,3,Martina Pinto,http://www.wikidata.org/entity/Q526751
Kenya,3,Tania Harcourt-Cooze,http://www.wikidata.org/entity/Q7683242
Kenya,3,Veena Sood,http://www.wikidata.org/entity/Q7918079
Kenya,3,Naomi Ng'ang,http://www.wikidata.org/entity/Q21285689
Kenya,3,Angela Ndambuki,http://www.wikidata.org/entity/Q44013575
Kenya,3,Elsa Majimbo,http://www.wikidata.org/entity/Q97172446
Kenya,2,Zaawaadi,http://www.wikidata.org/entity/Q105613607
Kosovo,72,Rita Ora,http://www.wikidata.org/entity/Q229760
Kosovo,24,Nexhmije Pagarusha,http://www.wikidata.org/entity/Q539971
Kosovo,24,Arta Dobroshi,http://www.wikidata.org/entity/Q462415
Kosovo,16,Adelina Ismajli,http://www.wikidata.org/entity/Q287844
Kosovo,13,Genta Ismajli,http://www.wikidata.org/entity/Q462711
Kosovo,13,Mira Stupica,http://www.wikidata.org/entity/Q1252067
Kosovo,8,Ahu Tuğba,http://www.wikidata.org/entity/Q2476052
Kosovo,7,Melihate Ajeti,http://www.wikidata.org/entity/Q3299765
Kosovo,7,Fortesa Hoti,http://www.wikidata.org/entity/Q4954824
Kosovo,4,Arta Muçaj,http://www.wikidata.org/entity/Q4797301
Kosovo,4,Albulena Kryeziu,http://www.wikidata.org/entity/Q55818682
Kosovo,3,Besa Imami,http://www.wikidata.org/entity/Q3338574
Kosovo,3,Gresa Pallaska,http://www.wikidata.org/entity/Q16357087
Kosovo,3,Biserka Alibegović,http://www.wikidata.org/entity/Q20525099
Kosovo,2,Leze Qena,http://www.wikidata.org/entity/Q1822448
Kosovo,2,Lidija Kovačević,http://www.wikidata.org/entity/Q1823640
Kosovo,2,Suzan Kardeş,http://www.wikidata.org/entity/Q6088844
Kosovo,2,Katarina Josipi,http://www.wikidata.org/entity/Q6375157
Kosovo,2,Teuta Krasniqi,http://www.wikidata.org/entity/Q11897068
Kosovo,2,Jasmina Medenica,http://www.wikidata.org/entity/Q12747604
Kosovo,2,Anisa Ismaili,http://www.wikidata.org/entity/Q13037015
Kosovo,2,Gita Predić-Nušić,http://www.wikidata.org/entity/Q43227065
Kosovo,2,Zyrafete Gashi,http://www.wikidata.org/entity/Q15039355
Kosovo,1,Iris Shala,http://www.wikidata.org/entity/Q1672754
Kosovo,1,Radmila Knežević,http://www.wikidata.org/entity/Q12016439
Kosovo,1,Antigona Krasniqi,http://www.wikidata.org/entity/Q13037026
Kosovo,1,Irena Cahani,http://www.wikidata.org/entity/Q21445454
Kosovo,1,Vlora Merovci,http://www.wikidata.org/entity/Q25569080
Kosovo,1,Kleofina Pnishi,http://www.wikidata.org/entity/Q46745059
Kosovo,1,Q55196556,http://www.wikidata.org/entity/Q55196556
Kosovo,1,Q61133188,http://www.wikidata.org/entity/Q61133188
Kosovo,1,Q61125967,http://www.wikidata.org/entity/Q61125967
Kosovo,1,Bubulina Lajçi,http://www.wikidata.org/entity/Q61079430
Kosovo,1,Altine Emini,http://www.wikidata.org/entity/Q101584474
Kuwait,18,Sanjeeda Sheikh,http://www.wikidata.org/entity/Q7418498
Kuwait,18,Sara Loren,http://www.wikidata.org/entity/Q7421693
Kuwait,11,Diana Karazon,http://www.wikidata.org/entity/Q470354
Kuwait,10,Shams,http://www.wikidata.org/entity/Q7487681
Kuwait,9,Zizi Adel,http://www.wikidata.org/entity/Q283423
Kuwait,9,Ema Shah,http://www.wikidata.org/entity/Q4119052
Kuwait,9,Hayat Al-Fahad,http://www.wikidata.org/entity/Q12209738
Kuwait,8,Huda Hussein,http://www.wikidata.org/entity/Q12249854
Kuwait,8,Seema Rahmani,http://www.wikidata.org/entity/Q20870055
Kuwait,7,Nawal El Kuwaitia,http://www.wikidata.org/entity/Q6982855
Kuwait,5,Souad Abdullah,http://www.wikidata.org/entity/Q1033841
Kuwait,5,Arwa,http://www.wikidata.org/entity/Q4119168
Kuwait,5,Upeksha Swarnamali,http://www.wikidata.org/entity/Q7898233
Kuwait,5,Halema Boland,http://www.wikidata.org/entity/Q5641480
Kuwait,4,Eloise Mignon,http://www.wikidata.org/entity/Q5367091
Kuwait,4,Raja Mohammed,http://www.wikidata.org/entity/Q7285491
Kuwait,4,Haya Al Shuaibi,http://www.wikidata.org/entity/Q12250280
Kuwait,4,Shujoun Al-Hajri,http://www.wikidata.org/entity/Q12218425
Kuwait,4,Hanadi Al-Kandari,http://www.wikidata.org/entity/Q12250103
Kuwait,4,Shaimaa Ali,http://www.wikidata.org/entity/Q12219444
Kuwait,4,Laila Abdallah,http://www.wikidata.org/entity/Q12237899
Kuwait,3,Intesar Al-Sharah,http://www.wikidata.org/entity/Q1156004
Kuwait,3,Mai Al Balushi,http://www.wikidata.org/entity/Q6735104
Kuwait,3,Shemayel,http://www.wikidata.org/entity/Q7494078
Kuwait,3,Zahrah al Kharji,http://www.wikidata.org/entity/Q8064744
Kuwait,3,Shahinaz,http://www.wikidata.org/entity/Q12218222
Kuwait,3,Haya Abdulsalam,http://www.wikidata.org/entity/Q12250282
Kuwait,3,Fatima Al Safi,http://www.wikidata.org/entity/Q12230150
Kuwait,3,Abeer Ahmed,http://www.wikidata.org/entity/Q12224291
Kuwait,3,Amal Al Awadi,http://www.wikidata.org/entity/Q12180569
Kuwait,3,Ghader Alsbty,http://www.wikidata.org/entity/Q22688981
Kuwait,2,Dana Halabi,http://www.wikidata.org/entity/Q4116694
Kuwait,2,Q12213741,http://www.wikidata.org/entity/Q12213741
Kuwait,2,Nisreen Ahmed,http://www.wikidata.org/entity/Q12248379
Kuwait,2,Nesreen Emam,http://www.wikidata.org/entity/Q12248380
Kuwait,2,Elham Alfedhalah,http://www.wikidata.org/entity/Q12182464
Kuwait,2,Eman Najem,http://www.wikidata.org/entity/Q12182726
Kuwait,2,Abeer Al Khader,http://www.wikidata.org/entity/Q12224294
Kuwait,2,Hind Al bloushi,http://www.wikidata.org/entity/Q12250110
Kuwait,2,Q12216749,http://www.wikidata.org/entity/Q12216749
Kuwait,2,Maram Al Balushi,http://www.wikidata.org/entity/Q12242012
Kuwait,2,Somod,http://www.wikidata.org/entity/Q12220255
Kuwait,2,Q12244888,http://www.wikidata.org/entity/Q12244888
Kuwait,2,Rana Abughali,http://www.wikidata.org/entity/Q16126129
Kuwait,2,Q64744420,http://www.wikidata.org/entity/Q64744420
Kuwait,2,Colette Dalal Tchantcho,http://www.wikidata.org/entity/Q110287918
Kuwait,2,Noha Nabil,http://www.wikidata.org/entity/Q12249044
Kuwait,2,Carla Youness,http://www.wikidata.org/entity/Q22689319
Kuwait,2,Lulwa Al-Mulla,http://www.wikidata.org/entity/Q23904840
Kuwait,1,Mawnia Al-Kuwaitia,http://www.wikidata.org/entity/Q6794445
Kyrgyzstan,17,Dinara Asanova,http://www.wikidata.org/entity/Q1975423
Kyrgyzstan,9,Liya Silver,http://www.wikidata.org/entity/Q67733085
Kyrgyzstan,8,Baken Kydykeyeva,http://www.wikidata.org/entity/Q4250598
Kyrgyzstan,7,Samara Karimova,http://www.wikidata.org/entity/Q23948090
Kyrgyzstan,7,Tattybübü Tursunbayeva,http://www.wikidata.org/entity/Q7688488
Kyrgyzstan,6,Sabira Kumushaliyeva,http://www.wikidata.org/entity/Q4247021
Kyrgyzstan,6,Darkul Kuyukova,http://www.wikidata.org/entity/Q15697283
Kyrgyzstan,6,Yuliya Akhmedova,http://www.wikidata.org/entity/Q18044833
Kyrgyzstan,5,Zuleikhan Bagalova,http://www.wikidata.org/entity/Q4074685
Kyrgyzstan,5,Mahabat Baygabylova,http://www.wikidata.org/entity/Q15658699
Kyrgyzstan,4,Nazira Aytbekova,http://www.wikidata.org/entity/Q6983487
Kyrgyzstan,4,Shaiyr Kasymalieva,http://www.wikidata.org/entity/Q15652530
Kyrgyzstan,3,Natalya Velichko,http://www.wikidata.org/entity/Q15632968
Kyrgyzstan,3,Tursunkhon Solieva,http://www.wikidata.org/entity/Q20628868
Kyrgyzstan,3,Q20627011,http://www.wikidata.org/entity/Q20627011
Kyrgyzstan,3,Gülmira Tashmatova,http://www.wikidata.org/entity/Q20629218
Kyrgyzstan,3,Aiym Aiylchieva,http://www.wikidata.org/entity/Q24808393
Kyrgyzstan,3,Q62714615,http://www.wikidata.org/entity/Q62714615
Kyrgyzstan,2,Ofeliya Erkimbaeva,http://www.wikidata.org/entity/Q4176402
Kyrgyzstan,2,Anna Aronov,http://www.wikidata.org/entity/Q6821835
Kyrgyzstan,2,Ajgül Ömüralijewa,http://www.wikidata.org/entity/Q11684703
Kyrgyzstan,2,Sheker Zoormatova,http://www.wikidata.org/entity/Q18049856
Kyrgyzstan,2,Jamal Seydakmatova,http://www.wikidata.org/entity/Q18342196
Kyrgyzstan,2,Gülszara Dułatowa,http://www.wikidata.org/entity/Q18692938
Kyrgyzstan,2,Aliman Dzhangorozova,http://www.wikidata.org/entity/Q20625845
Kyrgyzstan,2,Gülaiym Kanimetova,http://www.wikidata.org/entity/Q20626821
Kyrgyzstan,2,Q25584968,http://www.wikidata.org/entity/Q25584968
Kyrgyzstan,2,Anjelika Kayratova,http://www.wikidata.org/entity/Q103898965
Kyrgyzstan,2,Q109484662,http://www.wikidata.org/entity/Q109484662
Kyrgyzstan,2,Ilana Dyldina,http://www.wikidata.org/entity/Q111281416
Kyrgyzstan,2,Elmira Tagaeva,http://www.wikidata.org/entity/Q20629150
Kyrgyzstan,2,Aysalkın Kıyıkbaeva,http://www.wikidata.org/entity/Q20627541
Kyrgyzstan,1,Q13174877,http://www.wikidata.org/entity/Q13174877
Kyrgyzstan,1,Iskra Rayymkulova,http://www.wikidata.org/entity/Q20628795
Kyrgyzstan,1,Q25584959,http://www.wikidata.org/entity/Q25584959
Kyrgyzstan,1,Begimai Bekboeva,http://www.wikidata.org/entity/Q25584975
Kyrgyzstan,1,Zhanyl Asanbekova,http://www.wikidata.org/entity/Q55107660
Kyrgyzstan,1,Asel Kadyrbekova,http://www.wikidata.org/entity/Q97253637
Kyrgyzstan,1,Gulnara Kadraliyeva,http://www.wikidata.org/entity/Q55825756
Laos,9,Alexandra Bounxouei,http://www.wikidata.org/entity/Q6653685
Laos,3,Brenna Sparks,http://www.wikidata.org/entity/Q99856419
Laos,2,Vilouna Phetmany,http://www.wikidata.org/entity/Q45357267
Laos,1,Khamly Philavong,http://www.wikidata.org/entity/Q10840520
Latvia,28,Vija Artmane,http://www.wikidata.org/entity/Q257901
Latvia,26,Laima Vaikule,http://www.wikidata.org/entity/Q465793
Latvia,23,Ksenia Solo,http://www.wikidata.org/entity/Q269683
Latvia,20,Rutanya Alda,http://www.wikidata.org/entity/Q2675397
Latvia,18,Agata Muceniece,http://www.wikidata.org/entity/Q4309026
Latvia,18,Ilze Jaunalksne,http://www.wikidata.org/entity/Q16357999
Latvia,17,Indra Devi,http://www.wikidata.org/entity/Q2063088
Latvia,17,Lya Mara,http://www.wikidata.org/entity/Q153614
Latvia,14,Asja Lācis,http://www.wikidata.org/entity/Q433407
Latvia,14,Natasha Shneider,http://www.wikidata.org/entity/Q432421
Latvia,12,Elza Radziņa,http://www.wikidata.org/entity/Q2451562
Latvia,11,Tania Russof,http://www.wikidata.org/entity/Q448406
Latvia,11,Dzidra Ritenberga,http://www.wikidata.org/entity/Q465479
Latvia,11,Cynthia Lynn,http://www.wikidata.org/entity/Q1148090
Latvia,10,Ausma Ziedone-Kantāne,http://www.wikidata.org/entity/Q4191793
Latvia,8,Marie Seebach,http://www.wikidata.org/entity/Q273438
Latvia,8,Elena Frolova,http://www.wikidata.org/entity/Q441351
Latvia,8,Līga Liepiņa,http://www.wikidata.org/entity/Q465513
Latvia,8,Lilita Bērziņa,http://www.wikidata.org/entity/Q2082542
Latvia,8,Rēzija Kalniņa,http://www.wikidata.org/entity/Q3736471
Latvia,8,Ingrīda Andriņa,http://www.wikidata.org/entity/Q4065971
Latvia,8,Lilita Ozoliņa,http://www.wikidata.org/entity/Q4332234
Latvia,8,Aija Tērauda,http://www.wikidata.org/entity/Q22281781
Latvia,8,Marija Leiko,http://www.wikidata.org/entity/Q433021
Latvia,7,Velta Līne,http://www.wikidata.org/entity/Q2063526
Latvia,7,Dace Akmentiņa,http://www.wikidata.org/entity/Q4059678
